now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd
8440182,588600,1308,1200513,108,1239828,451,0,0,0,254134634,203685,153
8440235,589908,1308,1200566,108,1200573,452,0,0,0,254137250,204550,154
8440273,591216,1308,1189962,109,1200626,453,0,0,0,254137250,204142,154
8479566,592524,1308,1229255,108,1200517,454,0,0,0,254139866,205340,155
8479681,593832,1308,1199491,109,1239810,455,0,0,0,254142482,204382,155
8479732,595140,1308,1199542,109,1199553,456,0,0,0,254145098,205503,156
8479768,596448,1308,1192497,110,1199604,457,0,0,0,254145098,205330,156
8520058,597756,1308,1200280,110,1199532,458,0,0,0,254147714,205330,156
8520161,599064,1308,1200383,110,1200343,459,0,0,0,254150330,206478,157
8520215,600372,1308,1193368,111,1200446,460,0,0,0,254152946,207643,158
8520249,601680,1308,1193402,110,1200353,461,0,0,0,254152946,207664,158
8559072,602988,1308,1198988,111,1200387,462,0,0,0,254155562,208996,159
8559174,604296,1308,1199090,111,1199049,463,0,0,0,254158178,208890,159
8559216,605604,1308,1192053,112,1199151,464,0,0,0,254158178,208794,159
8599387,606912,1308,1232224,111,1199045,465,0,0,0,254160794,210178,160
8599495,608220,1308,1199424,112,1239216,466,0,0,0,254163410,209360,160
8599546,609528,1308,1199475,112,1199487,467,0,0,0,254166026,210671,161
8599735,610836,1308,1192563,113,1199538,468,0,0,0,254166026,210672,161
8639792,612144,1308,1232620,112,1199580,469,0,0,0,254168642,212134,162
8639896,613452,1308,1200227,113,1239637,470,0,0,0,254171258,211386,162
8639948,614760,1308,1200279,112,1200290,471,0,0,0,254173874,212749,163
8639983,616068,1308,1193200,113,1200342,472,0,0,0,254173874,212800,163
8679654,617376,1308,1232871,112,1200270,473,0,0,0,254176490,214308,164
8679761,618684,1308,1218847,113,1239941,474,0,0,0,254179106,213602,164
8679813,619992,1308,1218899,114,1240048,475,0,0,0,254181722,214599,165
8679849,621300,1308,1200183,115,1240100,476,0,0,0,254181722,214331,165
8719562,622608,1308,1236348,115,1200242,477,0,0,0,254184338,215812,166
8719688,623916,1308,1236474,114,1239812,478,0,0,0,254186954,215165,166
8719741,625224,1308,1222385,115,1239938,479,0,0,0,254189570,215892,167
8719776,626532,1308,1222420,115,1239946,480,0,0,0,254189570,215709,167
8764607,627840,1308,1244346,116,1239981,481,0,0,0,254192186,216839,168
8764714,629148,1308,1240901,116,1244394,482,0,0,0,254194802,216211,168
8764764,630456,1308,1240951,116,1244413,483,0,0,0,254197418,217024,169
8764800,631764,1308,1226857,117,1244463,484,0,0,0,254197418,216610,169
8764832,633072,1308,1226889,116,1244453,485,0,0,0,254197418,217842,170
8764866,634380,1308,1204675,117,1244485,486,0,0,0,254197418,217797,170
8764896,635688,1308,1204705,116,1204739,487,0,0,0,254197418,219537,171
8764928,636996,1308,1197705,117,1204769,488,0,0,0,254197418,219939,171
8799975,638304,1308,1232752,117,1204676,489,0,0,0,254207882,221739,172
8800050,639612,1308,1218757,118,1239723,490,0,0,0,254207882,221393,172
8800089,640920,1308,1218796,118,1239746,491,0,0,0,254207882,221408,172
8800123,642228,1308,1200445,119,1239785,492,0,0,0,254207882,222707,173
8800155,644844,1308,1196976,119,1200507,494,0,0,0,254207882,223138,173
8800187,646152,1308,1160620,119,1200394,495,0,0,0,254207882,224888,174
8804413,647460,1308,1164846,119,1160684,496,0,0,0,254207882,226141,174
8839324,650076,1308,1192764,120,1164910,498,0,0,0,254215730,227148,174
8839399,651384,1308,1178993,120,1199671,499,0,0,0,254215730,228681,175
8839437,652692,1308,1179031,119,1199675,500,0,0,0,254215730,229210,175
8839470,654000,1308,1159645,120,1199713,501,0,0,0,254215730,230986,176
8839501,655308,1308,1159676,120,1159707,502,0,0,0,254215730,231866,176
8839532,656616,1308,1151577,121,1159738,503,0,0,0,254215730,232640,176
8839564,657924,1308,1151609,121,1159663,504,0,0,0,254215730,234849,177
8844953,659232,1308,1125336,122,1159695,505,0,0,0,254218346,235630,177
8885182,660540,1308,1165565,121,1125399,506,0,0,0,254226194,236979,177
8885259,661848,1308,1158807,122,1165628,507,0,0,0,254226194,238490,178
8885298,663156,1308,1152012,123,1165705,508,0,0,0,254226194,238813,178
8885332,664464,1308,1152046,123,1165626,509,0,0,0,254226194,239271,178
8885364,665772,1308,1126077,124,1165660,510,0,0,0,254226194,241018,179
8885394,667080,1308,1126107,123,1126138,511,0,0,0,254226194,242047,179
8885425,668388,1308,1119316,124,1126168,512,0,0,0,254226194,242953,179
8885482,669696,1308,1119373,124,1126094,513,0,0,0,254226194,245294,180
8919241,671004,1308,1139551,125,1126151,514,0,0,0,254234042,246160,180
8919314,672312,1308,1139624,124,1159823,515,0,0,0,254234042,246380,180
8919353,673620,1308,1119800,125,1159896,516,0,0,0,254234042,247940,181
8919393,674928,1308,1119840,125,1119861,517,0,0,0,254234042,248646,181
8919425,676236,1308,1112591,126,1119901,518,0,0,0,254234042,249266,181
8919456,677544,1308,1112622,126,1119827,519,0,0,0,254234042,251392,182
8924874,680160,1308,1104564,127,1119858,521,0,0,0,254236658,252049,182
8925154,681468,1308,1085884,127,1125224,522,0,0,0,254236658,254242,183
8959472,682776,1308,1120202,127,1085944,523,0,0,0,254244506,255483,183
8959547,685392,1308,1112430,128,1120262,525,0,0,0,254244506,255599,183
8959586,688008,1308,1079850,128,1119910,527,0,0,0,254244506,257320,184
8959621,690624,1308,1073164,129,1079913,529,0,0,0,254244506,259950,185
8959655,691932,1308,1039414,129,1079801,530,0,0,0,254244506,261232,185
8959710,693240,1308,1039469,129,1080875,531,0,0,0,254244506,264793,186
8964254,694548,1308,1037281,130,1080875,532,0,0,0,254247122,266700,186
8999961,695856,1308,1066231,130,1087607,533,0,0,0,254254970,268459,186
9000035,697164,1308,1066305,130,1084954,534,0,0,0,254254970,270563,187
9000075,698472,1308,1040346,131,1084954,535,0,0,0,254254970,271142,187
9000107,699780,1308,1040378,130,1080379,536,0,0,0,254254970,272468,187
9000139,701088,1308,1033713,131,1080379,537,0,0,0,254254970,275102,188
9000170,702396,1308,1033744,131,1087076,538,0,0,0,254254970,276356,188
9000200,703704,1308,1000223,132,1087076,539,0,0,0,254254970,277461,188
9004091,705012,1308,1004114,131,1112671,540,0,0,0,254257586,281027,189
9039685,706320,1308,1033001,132,1112671,541,0,0,0,254265434,282751,189
9039754,707628,1308,1033070,132,1086645,542,0,0,0,254265434,283297,189
9039796,710244,1308,1019782,133,1086645,544,0,0,0,254265434,285275,190
9039830,711552,1308,1000239,134,1099975,545,0,0,0,254265434,286151,190
9039862,712860,1308,1000271,134,1111665,546,0,0,0,254265434,289112,191
9039921,715476,1308,993261,135,1111665,548,0,0,0,254265434,290396,191
9045066,716784,1308,985151,135,1086460,549,0,0,0,254268050,293305,192
9045393,718092,1308,985478,135,1099715,550,0,0,0,254268050,294823,192
9083840,719400,1308,1003481,136,1099715,551,0,0,0,254278514,296152,192
9083915,720708,1308,1003556,136,1112329,552,0,0,0,254278514,298211,193
9083955,722016,1308,996995,137,1112329,553,0,0,0,254278514,298663,193
9083990,723324,1308,997030,136,1103271,554,0,0,0,254278514,299301,193
9084022,725940,1308,964153,137,1103271,556,0,0,0,254278514,301414,194
9084054,727248,1308,957570,138,1136180,557,0,0,0,254278514,303143,194
9084084,728556,1308,957600,138,1126380,558,0,0,0,254278514,306495,195
9120422,729864,1308,980767,139,1126380,559,0,0,0,254291594,308076,195
9120495,731172,1308,980840,137,1124977,560,0,0,0,254291594,308570,195
9120535,732480,1308,967765,138,1124977,561,0,0,0,254291594,310586,196
9120568,733788,1308,967798,139,1138092,562,0,0,0,254291594,311480,196
9120600,735096,1308,954715,140,1138092,563,0,0,0,254291594,312266,196
9120630,736404,1308,954745,139,1135871,564,0,0,0,254291594,315077,197
9120661,737712,1308,941676,140,1135871,565,0,0,0,254291594,316150,197
9124702,739020,1308,945717,140,1133634,566,0,0,0,254291594,317626,197
9160378,740328,1308,968285,141,1133634,567,0,0,0,254302058,320382,198
9160453,741636,1308,968360,141,1146742,568,0,0,0,254302058,320454,198
9160492,742944,1308,955375,142,1146742,569,0,0,0,254302058,320514,198
9160525,744252,1308,955408,141,1144559,570,0,0,0,254302058,322726,199
9160556,745560,1308,942426,142,1144559,571,0,0,0,254302058,323245,199
9160587,746868,1308,942457,142,1142391,572,0,0,0,254302058,324246,199
9160618,748176,1308,920559,143,1142391,573,0,0,0,254302058,326760,200
9164871,749484,1308,924812,142,1149349,574,0,0,0,254304674,328476,200
9199240,750792,1308,952686,143,1149349,575,0,0,0,254315138,329807,200
9199313,752100,1308,952759,143,1155844,576,0,0,0,254315138,331419,201
9199466,753408,1308,939975,144,1155844,577,0,0,0,254315138,331383,201
9199995,754716,1308,940504,144,1153810,578,0,0,0,254315138,331909,201
9200048,756024,1308,920348,145,1153810,579,0,0,0,254315138,334000,202
9200080,757332,1308,920380,145,1174019,580,0,0,0,254315138,335278,202
9204503,758640,1308,918338,146,1174019,581,0,0,0,254317754,336402,202
9239438,759948,1308,953273,145,1165689,582,0,0,0,254328218,339154,203
9239513,761256,1308,940348,146,1165689,583,0,0,0,254328218,338533,203
9239551,762564,1308,940386,146,1163949,584,0,0,0,254328218,338571,203
9239586,763872,1308,919580,147,1163949,585,0,0,0,254328218,340271,204
9239617,766488,1308,916365,147,1184790,587,0,0,0,254328218,341242,204
9239649,767796,1308,903465,148,1173444,588,0,0,0,254328218,343921,205
9239679,769104,1308,903495,147,1171842,589,0,0,0,254328218,345404,205
9244956,770412,1308,885173,148,1171842,590,0,0,0,254330834,346710,205
9279797,771720,1308,920014,148,1195441,591,0,0,0,254343914,350425,206
9279871,773028,1308,913616,149,1195441,592,0,0,0,254343914,350553,206
9279909,774336,1308,913654,149,1187477,593,0,0,0,254343914,350969,206
9279943,775644,1308,900798,150,1187477,594,0,0,0,254343914,353037,207
9279973,776952,1308,900828,149,1178997,595,0,0,0,254343914,353976,207
9280005,779568,1308,880894,150,1178997,597,0,0,0,254343914,354800,207
9285273,780876,1308,879722,151,1198963,598,0,0,0,254343914,358218,208
9319996,782184,1308,914445,151,1198025,599,0,0,0,254356994,359781,208
9320069,783492,1308,901688,152,1198025,600,0,0,0,254356994,361161,209
9320109,784800,1308,901728,151,1196504,601,0,0,0,254356994,361491,209
9320143,786108,1308,880006,152,1196504,602,0,0,0,254356994,361777,209
9320174,787416,1308,880037,152,1218260,603,0,0,0,254356994,364854,210
9320208,788724,1308,873649,153,1218260,604,0,0,0,254356994,366038,210
9320238,790032,1308,873679,153,1206890,605,0,0,0,254356994,367407,210
9324552,791340,1308,865204,154,1206890,606,0,0,0,254359610,370368,211
9360075,792648,1308,900727,153,1209037,607,0,0,0,254372690,371875,211
9360150,795264,1308,880521,154,1209037,609,0,0,0,254372690,371346,211
9360187,796572,1308,874158,155,1229318,610,0,0,0,254372690,373700,212
9360221,797880,1308,874192,155,1205839,611,0,0,0,254372690,374555,212
9360252,799188,1308,861494,156,1205839,612,0,0,0,254372690,377076,213
9360283,800496,1308,861525,155,1211487,613,0,0,0,254372690,378417,213
9364568,803112,1308,844451,156,1211487,615,0,0,0,254372690,379596,213
9399804,804420,1308,873352,157,1200339,616,0,0,0,254385770,383352,214
9399873,805728,1308,873421,157,1206674,617,0,0,0,254385770,383508,214
9399914,807036,1308,860863,158,1206674,618,0,0,0,254385770,385434,215
9399947,808344,1308,860896,157,1212204,619,0,0,0,254385770,386243,215
9399979,810960,1308,840848,158,1212204,621,0,0,0,254385770,386952,215
9400499,812268,1308,835106,159,1199047,622,0,0,0,254388386,390502,216
9400565,813576,1308,835172,158,1198230,623,0,0,0,254388386,392371,216
9439674,814884,1308,840224,159,1198230,624,0,0,0,254401466,395842,217
9439745,816192,1308,840295,159,1232287,625,0,0,0,254401466,397009,217
9439787,817500,1308,834090,160,1232287,626,0,0,0,254401466,398031,217
9439819,818808,1308,834122,160,1205626,627,0,0,0,254401466,401132,218
9439877,821424,1308,821762,161,1205626,629,0,0,0,254401466,402246,218
9439912,822732,1308,800059,161,1210943,630,0,0,0,254401466,405814,219
9445143,824040,1308,805290,161,1232681,631,0,0,0,254404082,408648,219
9479370,825348,1308,833329,162,1232681,632,0,0,0,254419778,410838,219
9479444,826656,1308,833403,162,1206372,633,0,0,0,254419778,412921,220
9479484,829272,1308,821147,163,1206372,635,0,0,0,254419778,413098,220
9479519,830580,1308,799803,163,1211554,636,0,0,0,254419778,415893,221
9479549,831888,1308,799833,163,1232933,637,0,0,0,254419778,418040,221
9479579,833196,1308,793740,164,1232933,638,0,0,0,254419778,419934,221
9520098,834504,1308,834259,164,1224925,639,0,0,0,254435474,423906,222
9520172,835812,1308,822143,165,1224925,640,0,0,0,254435474,423117,222
9520210,837120,1308,822181,164,1218363,641,0,0,0,254435474,423207,222
9520244,839736,1308,800619,165,1218363,643,0,0,0,254435474,425189,223
9520562,842352,1308,794858,166,1236411,645,0,0,0,254435474,426652,223
9520621,843660,1308,782800,167,1242490,646,0,0,0,254435474,430239,224
9524510,844968,1308,786689,166,1240465,647,0,0,0,254438090,432515,224
9559758,846276,1308,795089,167,1240465,648,0,0,0,254453786,436204,225
9559833,847584,1308,795164,167,1244408,649,0,0,0,254453786,437184,225
9559873,848892,1308,789155,168,1244408,650,0,0,0,254453786,438041,225
9559906,850200,1308,789188,168,1246905,651,0,0,0,254453786,441156,226
9559938,852816,1308,777166,169,1246905,653,0,0,0,254453786,442180,226
9559971,854124,1308,765401,165,1215549,654,0,0,0,254453786,445878,227
9599379,855432,1308,804809,166,1227347,655,0,0,0,254469482,448240,227
9599452,856740,1308,793084,167,1227347,656,0,0,0,254469482,447542,227
9599492,858048,1308,793124,168,1239145,657,0,0,0,254469482,449728,228
9599525,860664,1308,781360,169,1239145,659,0,0,0,254469482,449913,228
9599557,861972,1308,769594,171,1250942,660,0,0,0,254469482,452887,229
9599587,863280,1308,769624,164,1190396,661,0,0,0,254469482,454610,229
9599618,864588,1308,758138,165,1190396,662,0,0,0,254469482,456126,229
9640182,865896,1308,798702,166,1201913,663,0,0,0,254487794,460300,230
9640254,867204,1308,787258,167,1201913,664,0,0,0,254487794,459245,230
9640293,868512,1308,787297,168,1213429,665,0,0,0,254487794,459159,230
9640327,871128,1308,775814,169,1213429,667,0,0,0,254487794,459082,230
9640521,872436,1308,764906,163,1176558,668,0,0,0,254490410,459853,230
9640579,873744,1308,764964,163,1155998,669,0,0,0,254490410,461333,230
9644578,875052,1308,757924,164,1155998,670,0,0,0,254490410,462631,230
9679450,876360,1308,792796,165,1167037,671,0,0,0,254506106,464298,230
9679525,877668,1308,781832,166,1167037,672,0,0,0,254506106,463162,230
9679570,878976,1308,781877,167,1178076,673,0,0,0,254506106,462984,230
9679603,880284,1308,770871,168,1178076,674,0,0,0,254506106,462826,230
9679634,881592,1308,770902,161,1142623,675,0,0,0,254506106,463504,230
9679690,882900,1308,760331,162,1142623,676,0,0,0,254506106,464097,230
9719888,884208,1308,800529,163,1153250,677,0,0,0,254527034,465409,230
9719961,885516,1308,789974,164,1153250,678,0,0,0,254527034,463553,230
9720003,886824,1308,790016,165,1163878,679,0,0,0,254527034,462722,230
9720038,888132,1308,779424,166,1163878,680,0,0,0,254527034,461994,230
9720068,889440,1308,779454,161,1133780,681,0,0,0,254527034,462141,230
9720099,890748,1308,769106,162,1133780,682,0,0,0,254527034,462267,230
9724238,892056,1308,773245,160,1111723,683,0,0,0,254527034,463145,230
9759680,893364,1308,798448,161,1111723,684,0,0,0,254540114,463608,230
9759753,894672,1308,798521,162,1121962,685,0,0,0,254540114,462142,230
9759818,895980,1308,788346,163,1121962,686,0,0,0,254542730,460862,230
9759858,897288,1308,788386,164,1132202,687,0,0,0,254545346,462496,231
9759892,898596,1308,778181,165,1132202,688,0,0,0,254545346,462169,231
9759948,899904,1308,778237,157,1061470,689,0,0,0,254545346,462636,231
9805339,902520,1308,813819,158,1061470,691,0,0,0,254550578,465045,232
9805446,903828,1308,804182,159,1064547,692,0,0,0,254553194,464766,233
9805496,905136,1308,804232,160,1074291,693,0,0,0,254555810,463492,233
9805532,906444,1308,794523,161,1074291,694,0,0,0,254555810,464364,234
9805564,907752,1308,794555,162,1084036,695,0,0,0,254555810,464102,234
9805596,909060,1308,784843,163,1084036,696,0,0,0,254555810,465852,235
9805626,910368,1308,784873,157,1020776,697,0,0,0,254555810,466363,235
9840010,911676,1308,809948,158,1020776,698,0,0,0,254566274,468796,236
9840113,912984,1308,810051,158,1030085,699,0,0,0,254567582,467333,236
9840178,914292,1308,800864,159,1030085,700,0,0,0,254567582,466053,236
9840226,915600,1308,800912,160,1039337,701,0,0,0,254570198,467583,237
9880802,916908,1308,832236,161,1039337,702,0,0,0,254572814,467191,237
9880905,918216,1308,832339,162,1048589,703,0,0,0,254575430,466525,238
9919545,919524,1308,861727,163,1048589,704,0,0,0,254575430,464235,238
9919647,920832,1308,861829,156,1011158,705,0,0,0,254578046,462091,239
9919701,922140,1308,852964,157,1011158,706,0,0,0,254580662,458560,239
9960388,923448,1308,893651,156,1006822,707,0,0,0,254583278,458037,240
9960492,924756,1308,884922,157,1006822,708,0,0,0,254584586,453132,240
9960545,926064,1308,884975,158,1015655,709,0,0,0,254587202,451383,241
9960580,927372,1308,876176,159,1015655,710,0,0,0,254587202,448244,241
10005612,928680,1308,921208,160,1024489,711,0,0,0,254589818,447962,242
10005718,929988,1308,912481,161,1024489,712,0,0,0,254592434,443175,242
10045220,931296,1308,951983,162,1033322,713,0,0,0,254595050,441441,243
10045321,932604,1308,943251,163,1033322,714,0,0,0,254596358,435893,243
10045374,933912,1308,943304,156,975586,715,0,0,0,254598974,433462,244
10080107,935220,1308,969545,157,975586,716,0,0,0,254598974,429828,244
10080209,936528,1308,969647,158,996023,717,0,0,0,254601590,426886,245
10080261,937836,1308,961208,159,996125,718,0,0,0,254604206,422848,245
10120125,939144,1308,1001072,160,996177,719,0,0,0,254606822,421574,246
10120229,940452,1308,992685,161,1036041,720,0,0,0,254608130,416730,246
10120284,941760,1308,992740,162,1036145,721,0,0,0,254610746,414724,247
10159359,943068,1308,1023323,163,1036200,722,0,0,0,254610746,411536,247
10159465,944376,1308,1023429,164,1075275,723,0,0,0,254613362,408794,248
10159517,945684,1308,1014990,165,1075381,724,0,0,0,254615978,405008,248
10159552,946992,1308,1015025,158,1034815,725,0,0,0,254615978,403812,249
10199869,948300,1308,1047177,159,1034850,726,0,0,0,254618594,401366,249
10199974,949608,1308,1047282,160,1075167,727,0,0,0,254621210,399215,250
10200025,950916,1308,1039167,161,1075272,728,0,0,0,254623826,395975,250
10239836,952224,1308,1078978,162,1075323,729,0,0,0,254626442,395156,251
10239938,953532,1308,1070915,163,1115134,730,0,0,0,254627750,391136,251
10239991,954840,1308,1070968,164,1115236,731,0,0,0,254630366,389615,252
10279930,956148,1308,1102742,165,1115289,732,0,0,0,254630366,386958,252
10280034,957456,1308,1102846,159,1119312,733,0,0,0,254632982,384704,253
10320012,958764,1308,1134860,160,1119416,734,0,0,0,254635598,381442,253
10320118,960072,1308,1134966,160,1155141,735,0,0,0,254638214,378686,254
10320159,961380,1308,1127075,161,1155247,736,0,0,0,254638214,375027,254
10359780,962688,1308,1166696,162,1155288,737,0,0,0,254640830,373691,255
10359886,963996,1308,1158870,163,1194909,738,0,0,0,254643446,369566,255
10359938,965304,1308,1158922,164,1195015,739,0,0,0,254646062,367795,256
10359974,966612,1308,1151026,165,1195067,740,0,0,0,254646062,365021,256
10400313,967920,1308,1191365,166,1195103,741,0,0,0,254648678,364369,257
10400422,969228,1308,1183542,167,1235442,742,0,0,0,254651294,360934,257
10400473,970536,1308,1183593,162,1200342,743,0,0,0,254653910,359687,258
