now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
314622,529760,1376,41813,141,47874,386,0,0,0,3129879622,25376150,394.0,
314636,531136,1376,41827,142,47892,387,0,0,0,3129879622,25508838,395.0,
314672,532512,1376,41863,143,47906,388,0,0,0,3129879622,25632590,396.0,
314687,533888,1376,41878,144,47942,389,0,0,0,3129879622,25746673,397.0,
314701,535264,1376,41892,145,47957,390,0,0,0,3129879622,25853870,398.0,
314714,536640,1376,41905,146,47971,391,0,0,0,3129879622,25954976,399.0,
314732,538016,1376,41923,147,47984,392,0,0,0,3129879622,26050815,400.0,
316740,539392,1376,43931,148,48002,393,0,0,0,3129942918,26141616,401.0,
317036,540768,1376,43269,149,50010,394,0,0,0,3129942918,26074241,402.0,
319883,542144,1376,46116,150,50306,395,0,0,0,3130047494,26074575,403.0,
319915,543520,1376,46148,151,53153,396,0,0,0,3130047494,25866978,404.0,
319931,544896,1376,46164,152,53185,397,0,0,0,3130047494,25694352,405.0,
319947,546272,1376,46180,153,53201,398,0,0,0,3130047494,25552577,406.0,
319961,547648,1376,46194,154,53217,399,0,0,0,3130047494,25437066,407.0,
319977,549024,1376,46210,155,53231,400,0,0,0,3130047494,25344017,408.0,
319991,550400,1376,46224,156,53247,401,0,0,0,3130047494,25270167,409.0,
320005,551776,1376,46238,157,53261,402,0,0,0,3130047494,25212868,410.0,
320031,553152,1376,46264,158,53275,403,0,0,0,3130047494,25169821,411.0,
320047,554528,1376,45323,159,53301,404,0,0,0,3130047494,25138270,412.0,
320062,555904,1376,45338,160,53317,405,0,0,0,3130047494,25183931,413.0,
320076,557280,1376,45352,161,53332,406,0,0,0,3130047494,25230443,414.0,
320091,558656,1376,45367,162,53346,407,0,0,0,3130047494,25277672,415.0,
320109,560032,1376,45385,163,53361,408,0,0,0,3130047494,25325550,416.0,
320123,561408,1376,45399,164,53379,409,0,0,0,3130047494,25373729,417.0,
320137,562784,1376,45413,165,53393,410,0,0,0,3130047494,25422492,418.0,
320164,564160,1376,45440,166,53407,411,0,0,0,3130047494,25471701,419.0,
320178,565536,1376,45454,167,53434,412,0,0,0,3130047494,25520442,420.0,
320193,566912,1376,45469,168,53448,413,0,0,0,3130047494,25569632,421.0,
320207,568288,1376,44525,169,53463,414,0,0,0,3130047494,25619200,422.0,
320222,569664,1376,44540,170,53477,415,0,0,0,3130047494,25737111,423.0,
320242,571040,1376,44560,171,53492,416,0,0,0,3130047494,25847244,424.0,
320256,572416,1376,44574,172,53512,417,0,0,0,3130047494,25950167,425.0,
320270,573792,1376,44588,173,53526,418,0,0,0,3130047494,26047129,426.0,
320295,575168,1376,44613,174,53540,419,0,0,0,3130047494,26138762,427.0,
320309,576544,1376,44627,175,53565,420,0,0,0,3130047494,26224988,428.0,
320323,577920,1376,44641,176,53579,421,0,0,0,3130047494,26307201,429.0,
320337,579296,1376,44655,177,53593,422,0,0,0,3130047494,26385867,430.0,
320351,580672,1376,44669,178,53607,423,0,0,0,3130047494,26461464,431.0,
320366,582048,1376,43727,179,53621,424,0,0,0,3130047494,26534329,432.0,
320382,583424,1376,43743,180,53636,425,0,0,0,3130047494,26675904,433.0,
320396,584800,1376,43757,181,53652,426,0,0,0,3130047494,26807049,434.0,
320420,586176,1376,43781,182,53666,427,0,0,0,3130047494,26929031,435.0,
320781,587552,1376,44142,183,53690,428,0,0,0,3130047494,27042111,436.0,
320825,588928,1376,44186,184,54051,429,0,0,0,3130070886,27121555,437.0,
320842,590304,1376,44203,185,54095,430,0,0,0,3130070886,27195577,438.0,
320860,591680,1376,43550,186,54112,431,0,0,0,3130070886,27266819,439.0,
320875,593056,1376,43565,187,54130,432,0,0,0,3130070886,27387419,440.0,
320889,594432,1376,43579,188,54145,433,0,0,0,3130070886,27500045,441.0,
320903,595808,1376,43593,189,54159,434,0,0,0,3130070886,27605643,442.0,
320921,597184,1376,43611,190,54173,435,0,0,0,3130070886,27704960,443.0,
320948,598560,1376,43638,191,54191,436,0,0,0,3130070886,27798533,444.0,
320962,599936,1376,43652,192,54218,437,0,0,0,3130070886,27886281,445.0,
320976,601312,1376,43666,193,54232,438,0,0,0,3130070886,27969885,446.0,
320990,602688,1376,43680,194,54246,439,0,0,0,3130070886,28049856,447.0,
321004,604064,1376,43694,195,54260,440,0,0,0,3130070886,28126637,448.0,
321020,605440,1376,42753,196,54274,441,0,0,0,3130070886,28200598,449.0,
321034,606816,1376,42767,197,54290,442,0,0,0,3130070886,28349376,450.0,
321048,608192,1376,42781,198,54304,443,0,0,0,3130070886,28487043,451.0,
321078,609568,1376,42811,199,54318,444,0,0,0,3130070886,28614899,452.0,
321092,610944,1376,42825,200,54348,445,0,0,0,3130070886,28732654,453.0,
321106,612320,1376,42839,201,54362,446,0,0,0,3130070886,28842864,454.0,
321120,613696,1376,42853,202,54376,447,0,0,0,3130070886,28946322,455.0,
321134,615072,1376,42867,203,54390,448,0,0,0,3130070886,29043930,456.0,
321147,616448,1376,42880,204,54404,449,0,0,0,3130070886,29136282,457.0,
321162,617824,1376,42895,205,54417,450,0,0,0,3130070886,29224072,458.0,
321177,619200,1376,41952,206,54432,451,0,0,0,3130070886,29307757,459.0,
321208,620576,1376,41983,207,54447,452,0,0,0,3130070886,29469726,460.0,
321222,621952,1376,41997,208,54478,453,0,0,0,3130070886,29617649,461.0,
321236,623328,1376,42011,209,54492,454,0,0,0,3130070886,29754658,462.0,
321251,624704,1376,42026,210,54506,455,0,0,0,3130070886,29881913,463.0,
321265,626080,1376,42040,211,54521,456,0,0,0,3130070886,30000452,464.0,
321279,627456,1376,42054,212,54535,457,0,0,0,3130070886,30111357,465.0,
321293,628832,1376,42068,213,54549,458,0,0,0,3130070886,30215572,466.0,
321307,630208,1376,42082,214,54563,459,0,0,0,3130070886,30313803,467.0,
321332,631584,1376,42107,215,54577,460,0,0,0,3130070886,30406865,468.0,
321947,632960,1376,41764,216,54602,461,0,0,0,3130070886,30494245,469.0,
321979,634336,1376,41796,217,55217,462,0,0,0,3130070886,30609979,470.0,
321995,635712,1376,41812,218,55249,463,0,0,0,3130070886,30716815,471.0,
322010,637088,1376,41827,219,55265,464,0,0,0,3130070886,30817268,472.0,
322024,638464,1376,41841,220,55280,465,0,0,0,3130070886,30912077,473.0,
322039,639840,1376,41856,221,55294,466,0,0,0,3130070886,31002094,474.0,
326682,641216,1376,46499,222,55309,467,0,0,0,3130212614,31087817,475.0,
326715,642592,1376,46532,223,59952,468,0,0,0,3130212614,30746438,476.0,
326731,643968,1376,46548,224,59985,469,0,0,0,3130212614,30460084,477.0,
326746,645344,1376,46563,225,60001,470,0,0,0,3130212614,30221262,478.0,
326762,646720,1376,45622,226,60016,471,0,0,0,3130212614,30022729,479.0,
326778,648096,1376,45638,227,60032,472,0,0,0,3130212614,29939230,480.0,
326792,649472,1376,45652,228,60048,473,0,0,0,3130212614,29873214,481.0,
326806,652224,1376,45666,229,60062,475,0,0,0,3130212614,29822504,482.0,
326832,653600,1376,45692,231,60076,476,0,0,0,3130212614,29846601,484.0,
326847,654976,1376,45707,232,60102,477,0,0,0,3130212614,29819315,485.0,
326862,656352,1376,45051,233,60117,478,0,0,0,3130212614,29801982,486.0,
326878,657728,1376,45067,234,60132,479,0,0,0,3130212614,29848920,487.0,
326893,659104,1376,45082,235,60148,480,0,0,0,3130212614,29896312,488.0,
326907,660480,1376,45096,236,60163,481,0,0,0,3130212614,29944160,489.0,
326921,661856,1376,45110,237,60177,482,0,0,0,3130212614,29992465,490.0,
326935,663232,1376,45124,238,60191,483,0,0,0,3130212614,30041146,491.0,
326961,664608,1376,45150,239,60205,484,0,0,0,3130212614,30090205,492.0,
326976,665984,1376,45165,240,60231,485,0,0,0,3130212614,30138554,493.0,
326990,667360,1376,45179,241,60246,486,0,0,0,3130212614,30187197,494.0,
327004,668736,1376,45193,242,60260,487,0,0,0,3130212614,30236220,495.0,
327498,670112,1376,44730,243,60274,488,0,0,0,3130212614,30285539,496.0,
327552,671488,1376,44784,241,47468,489,0,0,0,3130274534,30375242,497.0,
327569,672864,1376,44801,242,47522,490,0,0,0,3130274534,30456989,498.0,
327584,674240,1376,44816,243,47539,491,0,0,0,3130274534,30534773,499.0,
327810,675616,1376,45042,244,47554,492,0,0,0,3130274534,30609322,500.0,
327842,676992,1376,45074,245,47780,493,0,0,0,3130274534,30662952,501.0,
327859,678368,1376,45091,246,47812,494,0,0,0,3130274534,30714763,502.0,
327874,679744,1376,45106,247,47829,495,0,0,0,3130274534,30766286,503.0,
327888,681120,1376,45120,248,47844,496,0,0,0,3130274534,30817691,504.0,
327902,682496,1376,45134,249,47858,497,0,0,0,3130274534,30869064,505.0,
327919,683872,1376,37935,250,47872,498,0,0,0,3130274534,30920490,506.0,
328760,685248,1376,38776,250,41584,499,0,0,0,3130311686,31604419,507.0,
328792,686624,1376,38808,251,41584,500,0,0,0,3130311686,32155762,508.0,
328808,688000,1376,38824,252,41584,501,0,0,0,3130311686,32657358,509.0,
328823,689376,1376,38839,253,41584,502,0,0,0,3130311686,33114089,510.0,
328840,692128,1376,38856,254,41584,504,0,0,0,3130311686,33529568,511.0,
328855,694880,1376,33965,256,41584,506,0,0,0,3130311686,33973162,513.0,
328872,696256,1376,33982,255,44780,507,0,0,0,3130311686,34383204,515.0,
328891,697632,1376,34001,256,44780,508,0,0,0,3130311686,35223087,516.0,
328917,699008,1376,34027,257,44780,509,0,0,0,3130311686,35996040,517.0,
328931,700384,1376,34041,258,44780,510,0,0,0,3130311686,36703961,518.0,
328946,701760,1376,34056,259,44780,511,0,0,0,3130311686,37351482,519.0,
328961,703136,1376,29394,260,44780,512,0,0,0,3130311686,37942266,520.0,
329852,704512,1376,30285,260,49457,513,0,0,0,3130341958,39093467,521.0,
329885,705888,1376,30148,261,49457,514,0,0,0,3130341958,40040666,522.0,
329903,707264,1376,30166,256,46917,515,0,0,0,3130341958,40934444,523.0,
329917,708640,1376,30180,257,46917,516,0,0,0,3130341958,41754166,524.0,
329932,710016,1376,30195,258,46917,517,0,0,0,3130341958,42503962,525.0,
329949,711392,1376,30212,259,46917,518,0,0,0,3130341958,43187946,526.0,
329963,712768,1376,30226,260,46917,519,0,0,0,3130341958,43810040,527.0,
329977,714144,1376,30240,261,46917,520,0,0,0,3130341958,44375405,528.0,
330002,715520,1376,30265,262,46917,521,0,0,0,3130341958,44888530,529.0,
330680,716896,1376,30943,263,46917,522,0,0,0,3130341958,45351999,530.0,
332868,718272,1376,33131,264,46917,523,0,0,0,3130454790,45653516,531.0,
332909,722400,1376,32317,265,46917,526,0,0,0,3130454790,45539777,532.0,
332933,723776,1376,32341,263,45111,527,0,0,0,3130454790,45615143,535.0,
332953,725152,1376,32361,264,45111,528,0,0,0,3130454790,45689081,536.0,
332970,726528,1376,32378,265,45111,529,0,0,0,3130454790,45760857,537.0,
332988,727904,1376,32396,266,45111,530,0,0,0,3130454790,45831171,538.0,
333006,729280,1376,32414,267,45111,531,0,0,0,3130454790,45900197,539.0,
333024,730656,1376,32432,268,45111,532,0,0,0,3130454790,45967930,540.0,
333053,732032,1376,32461,269,45111,533,0,0,0,3130454790,46034545,541.0,
333071,733408,1376,32479,270,45111,534,0,0,0,3130454790,46098256,542.0,
333089,734784,1376,32497,271,45111,535,0,0,0,3130454790,46161374,543.0,
333822,736160,1376,32309,272,45111,536,0,0,0,3130454790,46224074,544.0,
333861,737536,1376,32348,267,43371,537,0,0,0,3130454790,46322990,545.0,
333902,738912,1376,32389,268,43371,538,0,0,0,3130519462,46413183,546.0,
333922,740288,1376,32409,269,43371,539,0,0,0,3130519462,46495496,547.0,
333940,741664,1376,32427,270,43371,540,0,0,0,3130519462,46574563,548.0,
333959,743040,1376,32446,271,43371,541,0,0,0,3130519462,46651089,549.0,
333981,744416,1376,32468,272,43371,542,0,0,0,3130519462,46725243,550.0,
333999,747168,1376,32486,273,43371,544,0,0,0,3130519462,46796654,551.0,
334027,748544,1376,32514,275,43371,545,0,0,0,3130519462,46951482,553.0,
334045,749920,1376,32532,276,43371,546,0,0,0,3130519462,47018071,554.0,
336935,751296,1376,35422,277,43371,547,0,0,0,3130540102,47083702,555.0,
336976,752672,1376,34506,278,43371,548,0,0,0,3130540102,46632517,556.0,
336998,754048,1376,34528,273,42257,549,0,0,0,3130540102,46416842,557.0,
337019,755424,1376,34549,274,42257,550,0,0,0,3130540102,46236781,558.0,
337037,756800,1376,34567,275,42257,551,0,0,0,3130540102,46087726,559.0,
337055,758176,1376,34585,276,42257,552,0,0,0,3130540102,45965677,560.0,
337072,759552,1376,34602,277,42257,553,0,0,0,3130540102,45866836,561.0,
337091,760928,1376,34621,278,42257,554,0,0,0,3130540102,45788248,562.0,
337121,762304,1376,34651,279,42257,555,0,0,0,3130540102,45726900,563.0,
337143,763680,1376,34673,280,42257,556,0,0,0,3130540102,45678700,564.0,
337185,765056,1376,34715,281,42257,557,0,0,0,3130584134,45643163,565.0,
337203,766432,1376,34733,282,42257,558,0,0,0,3130584134,45615319,566.0,
337221,767808,1376,34751,283,42257,559,0,0,0,3130584134,45598097,567.0,
359654,769184,1376,46903,284,42257,560,0,0,0,3130584134,45590089,568.0,
359696,770560,1376,46945,284,52538,561,0,0,0,3130596518,43661985,569.0,
359706,771936,1376,46820,285,52538,562,0,0,0,3130596518,42112130,570.0,
377626,773312,1376,64740,281,51849,563,0,0,0,3130596518,40873236,571.0,
377712,774688,1376,64826,282,64752,564,0,0,0,3130604774,37719971,572.0,
377731,776064,1376,64845,283,64838,565,0,0,0,3130604774,35341257,573.0,
377746,777440,1376,64860,284,64857,566,0,0,0,3130604774,33504474,574.0,
377760,778816,1376,64874,285,64872,567,0,0,0,3130604774,32057372,575.0,
377774,780192,1376,64888,286,64886,568,0,0,0,3130604774,30899272,576.0,
377790,781568,1376,64904,287,64900,569,0,0,0,3130604774,29960947,577.0,
377804,782944,1376,64918,288,64916,570,0,0,0,3130604774,29193178,578.0,
377832,784320,1376,64946,289,64930,571,0,0,0,3130604774,28560241,579.0,
377848,785696,1376,64194,290,64958,572,0,0,0,3130604774,28034530,580.0,
377863,787072,1376,64209,285,64837,573,0,0,0,3130604774,27642332,581.0,
377894,788448,1376,64240,286,64852,574,0,0,0,3130630918,27314088,582.0,
377909,789824,1376,64255,287,64883,575,0,0,0,3130630918,27038136,583.0,
377923,791200,1376,64269,288,64898,576,0,0,0,3130630918,26806908,584.0,
377937,792576,1376,64283,289,64912,577,0,0,0,3130630918,26613327,585.0,
377951,793952,1376,64297,290,64926,578,0,0,0,3130630918,26451664,586.0,
377980,795328,1376,64326,291,64940,579,0,0,0,3130630918,26317070,587.0,
377995,796704,1376,64341,292,64969,580,0,0,0,3130630918,26204854,588.0,
378010,798080,1376,64356,293,64984,581,0,0,0,3130630918,26112517,589.0,
378029,799456,1376,64375,294,64999,582,0,0,0,3130630918,26037203,590.0,
378051,800832,1376,63471,295,65018,583,0,0,0,3130655686,25976414,591.0,
378066,802208,1376,63486,237,63918,584,0,0,0,3130655686,25975769,592.0,
378080,803584,1376,63500,238,63933,585,0,0,0,3130655686,25979933,593.0,
378094,804960,1376,63514,239,63947,586,0,0,0,3130655686,25988318,594.0,
378119,806336,1376,63539,240,63961,587,0,0,0,3130655686,26000345,595.0,
378133,807712,1376,63553,241,63986,588,0,0,0,3130655686,26015024,596.0,
378147,809088,1376,63567,242,64000,589,0,0,0,3130655686,26032557,597.0,
378161,810464,1376,63581,243,64014,590,0,0,0,3130655686,26052633,598.0,
378175,811840,1376,63595,244,64028,591,0,0,0,3130655686,26074889,599.0,
378190,813216,1376,63610,245,64042,592,0,0,0,3130655686,26099017,600.0,
378204,815968,1376,62908,246,64057,594,0,0,0,3130655686,26124759,601.0,
378219,818720,1376,62923,248,64071,596,0,0,0,3130655686,26195405,603.0,
378245,820096,1376,62949,250,64086,597,0,0,0,3130655686,26304399,605.0,
378261,821472,1376,62965,251,64112,598,0,0,0,3130655686,26365893,606.0,
378275,822848,1376,62979,252,64128,599,0,0,0,3130655686,26424389,607.0,
378289,824224,1376,62993,253,64142,600,0,0,0,3130655686,26480331,608.0,
378303,825600,1376,63007,254,64156,601,0,0,0,3130655686,26534067,609.0,
378317,826976,1376,63021,255,64170,602,0,0,0,3130655686,26585792,610.0,
378331,828352,1376,63035,256,64184,603,0,0,0,3130655686,26635808,611.0,
378348,829728,1376,63052,257,64198,604,0,0,0,3130655686,26684316,612.0,
378373,831104,1376,63077,258,64215,605,0,0,0,3130655686,26731306,613.0,
378387,832480,1376,63091,259,64240,606,0,0,0,3130655686,26776558,614.0,
378401,833856,1376,63105,260,64254,607,0,0,0,3130655686,26820858,615.0,
378415,835232,1376,63119,261,64268,608,0,0,0,3130655686,26864363,616.0,
378429,836608,1376,62158,262,64282,609,0,0,0,3130655686,26907121,617.0,
378444,837984,1376,62173,217,63697,610,0,0,0,3130655686,27001381,618.0,
378458,839360,1376,62187,218,63712,611,0,0,0,3130655686,27088832,619.0,
378472,840736,1376,62201,219,63726,612,0,0,0,3130655686,27170292,620.0,
378498,842112,1376,62227,220,63740,613,0,0,0,3130655686,27246493,621.0,
378512,843488,1376,62241,221,63766,614,0,0,0,3130655686,27317370,622.0,
378526,844864,1376,62255,222,63780,615,0,0,0,3130655686,27384232,623.0,
378540,846240,1376,62269,223,63794,616,0,0,0,3130655686,27447532,624.0,
378554,847616,1376,62283,224,63808,617,0,0,0,3130655686,27507731,625.0,
378568,848992,1376,62297,225,63822,618,0,0,0,3130655686,27565189,626.0,
378583,850368,1376,61785,226,63836,619,0,0,0,3130655686,27620272,627.0,
378597,851744,1376,61799,227,63851,620,0,0,0,3130655686,27702403,628.0,
378622,853120,1376,61824,228,63865,621,0,0,0,3130655686,27779187,629.0,
378638,854496,1376,61840,229,63890,622,0,0,0,3130655686,27850671,630.0,
378652,855872,1376,61854,230,63906,623,0,0,0,3130655686,27917974,631.0,
378673,857248,1376,61875,231,63920,624,0,0,0,3130655686,27981675,632.0,
378687,858624,1376,61889,232,63941,625,0,0,0,3130655686,28041853,633.0,
378702,860000,1376,61904,233,63955,626,0,0,0,3130655686,28099327,634.0,
378716,861376,1376,61918,234,63970,627,0,0,0,3130655686,28154303,635.0,
378730,862752,1376,61932,235,63984,628,0,0,0,3130655686,28207218,636.0,
378780,864128,1376,61982,236,63998,629,0,0,0,3130655686,28258286,637.0,
378807,865504,1376,62009,237,64048,630,0,0,0,3130696966,28305670,638.0,
378821,866880,1376,62023,238,64075,631,0,0,0,3130696966,28351179,639.0,
378835,868256,1376,62037,239,64089,632,0,0,0,3130696966,28395719,640.0,
378849,869632,1376,62051,240,64103,633,0,0,0,3130696966,28439457,641.0,
378863,871008,1376,62065,241,64117,634,0,0,0,3130696966,28482447,642.0,
378876,872384,1376,62078,242,64131,635,0,0,0,3130696966,28524800,643.0,
378890,873760,1376,62092,243,64144,636,0,0,0,3130696966,28566687,644.0,
378916,875136,1376,61171,244,64158,637,0,0,0,3130696966,28608048,645.0,
378934,876512,1376,61189,245,64184,638,0,0,0,3130696966,28702998,646.0,
378948,877888,1376,61203,246,64202,639,0,0,0,3130696966,28790893,647.0,
378962,879264,1376,61217,247,64216,640,0,0,0,3130696966,28872799,648.0,
378976,880640,1376,61231,248,64230,641,0,0,0,3130696966,28949346,649.0,
378990,882016,1376,61245,249,64244,642,0,0,0,3130696966,29021235,650.0,
379004,883392,1376,61259,250,64258,643,0,0,0,3130696966,29089007,651.0,
379017,884768,1376,61272,251,64272,644,0,0,0,3130696966,29153158,652.0,
379045,886144,1376,61300,252,64285,645,0,0,0,3130696966,29214188,653.0,
379063,887520,1376,61318,253,64313,646,0,0,0,3130696966,29271596,654.0,
379077,890272,1376,61332,254,64331,648,0,0,0,3130696966,29326370,655.0,
379091,891648,1376,61346,256,64345,649,0,0,0,3130696966,29423874,657.0,
379104,893024,1376,61359,257,64359,650,0,0,0,3130696966,29474775,658.0,
379118,894400,1376,61373,258,64372,651,0,0,0,3130696966,29524195,659.0,
379132,895776,1376,61387,259,64386,652,0,0,0,3130696966,29572186,660.0,
379146,897152,1376,61401,260,64400,653,0,0,0,3130696966,29618921,661.0,
379170,898528,1376,61425,261,64414,654,0,0,0,3130696966,29664576,662.0,
379185,899904,1376,60492,262,64438,655,0,0,0,3130696966,29708721,663.0,
379203,901280,1376,60510,261,62149,656,0,0,0,3130696966,29809531,664.0,
379217,902656,1376,60524,262,62167,657,0,0,0,3130696966,29902596,665.0,
379231,904032,1376,60538,263,62181,658,0,0,0,3130696966,29989029,666.0,
379244,905408,1376,60551,264,62195,659,0,0,0,3130696966,30069604,667.0,
379258,906784,1376,60565,265,62208,660,0,0,0,3130696966,30145118,668.0,
379272,908160,1376,60579,266,62222,661,0,0,0,3130696966,30216073,669.0,
379297,909536,1376,60604,267,62236,662,0,0,0,3130696966,30283045,670.0,
379311,910912,1376,60618,268,62261,663,0,0,0,3130696966,30345812,671.0,
379325,912288,1376,60632,269,62275,664,0,0,0,3130696966,30405590,672.0,
