now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
350070,500864,1376,99018,186,99048,365,0,0,0,2107067183,9181363,373.0,
350089,502240,1376,98681,187,99066,366,0,0,0,2107067183,9339468,374.0,
350125,503616,1376,98717,185,98946,367,0,0,0,2107067183,9488455,375.0,
350144,504992,1376,98736,186,98982,368,0,0,0,2107067183,9624883,376.0,
350162,506368,1376,98754,187,99001,369,0,0,0,2107067183,9749923,377.0,
350181,507744,1376,97986,188,99019,370,0,0,0,2107067183,9864512,378.0,
350200,510496,1376,98005,183,98902,372,0,0,0,2107067183,9978944,379.0,
350218,511872,1376,98023,185,98921,373,0,0,0,2107067183,10110378,381.0,
350237,513248,1376,97191,186,98939,374,0,0,0,2107067183,10206830,382.0,
350255,514624,1376,97209,187,98958,375,0,0,0,2107067183,10306158,383.0,
350288,516000,1376,97242,188,98976,376,0,0,0,2107067183,10397383,384.0,
350308,517376,1376,97262,189,99009,377,0,0,0,2107067183,10481113,385.0,
350327,518752,1376,96430,190,99029,378,0,0,0,2107067183,10558288,386.0,
350345,520128,1376,96448,191,99048,379,0,0,0,2107067183,10640902,387.0,
350364,521504,1376,96467,192,99066,380,0,0,0,2107067183,10717105,388.0,
350382,522880,1376,96485,193,99085,381,0,0,0,2107067183,10787562,389.0,
350400,524256,1376,95652,194,99103,382,0,0,0,2107067183,10852914,390.0,
350419,525632,1376,95671,195,99121,383,0,0,0,2107067183,10925499,391.0,
350452,527008,1376,89518,196,99140,384,0,0,0,2107067183,10992744,392.0,
350471,528384,1376,89537,195,98953,385,0,0,0,2107067183,11143106,393.0,
350489,529760,1376,89555,196,98953,386,0,0,0,2107067183,11280727,394.0,
350507,531136,1376,89573,197,98953,387,0,0,0,2107067183,11406715,395.0,
350525,532512,1376,89154,198,98953,388,0,0,0,2107067183,11522116,396.0,
350544,533888,1376,89173,197,99390,389,0,0,0,2107067183,11634675,397.0,
350562,535264,1376,89191,198,99390,390,0,0,0,2107067183,11737902,398.0,
350583,536640,1376,89212,199,99390,391,0,0,0,2107067183,11832716,399.0,
350612,538016,1376,88347,200,99390,392,0,0,0,2107067183,11919934,400.0,
350631,539392,1376,88366,180,96538,393,0,0,0,2107067183,12014817,401.0,
350649,540768,1376,88384,181,96538,394,0,0,0,2107067183,12102145,402.0,
350700,542144,1376,88435,182,96538,395,0,0,0,2107067183,12182709,403.0,
350726,543520,1376,87590,183,96538,396,0,0,0,2107075439,12256696,404.0,
350745,544896,1376,87609,184,97409,397,0,0,0,2107075439,12340089,405.0,
350764,546272,1376,87628,185,97409,398,0,0,0,2107075439,12417147,406.0,
350785,547648,1376,87649,186,97409,399,0,0,0,2107075439,12488553,407.0,
350804,549024,1376,86797,187,97409,400,0,0,0,2107075439,12554898,408.0,
350822,550400,1376,86815,188,98280,401,0,0,0,2107075439,12632194,409.0,
350840,551776,1376,86833,189,98280,402,0,0,0,2107075439,12703856,410.0,
350867,553152,1376,86860,190,98280,403,0,0,0,2107075439,12770499,411.0,
350885,554528,1376,86007,191,98280,404,0,0,0,2107075439,12832523,412.0,
350904,555904,1376,86026,192,99151,405,0,0,0,2107075439,12906543,413.0,
354715,557280,1376,89837,193,99151,406,0,0,0,2107127727,12975292,414.0,
354750,558656,1376,89872,194,99151,407,0,0,0,2107127727,12969154,415.0,
354773,560032,1376,89024,195,99151,408,0,0,0,2107127727,12967072,416.0,
354788,561408,1376,89039,196,100022,409,0,0,0,2107127727,12984693,417.0,
354802,562784,1376,89053,197,100022,410,0,0,0,2107127727,13003693,418.0,
354823,564160,1376,89074,198,100022,411,0,0,0,2107127727,13023926,419.0,
354838,565536,1376,88219,199,100022,412,0,0,0,2107127727,13045101,420.0,
354852,566912,1376,88233,200,100892,413,0,0,0,2107127727,13083248,421.0,
354880,568288,1376,88261,201,100892,414,0,0,0,2107127727,13120288,422.0,
354895,569664,1376,88276,202,100892,415,0,0,0,2107127727,13156098,423.0,
354910,571040,1376,87420,203,100892,416,0,0,0,2107127727,13191057,424.0,
354928,572416,1376,87438,204,101763,417,0,0,0,2107127727,13241572,425.0,
354943,573792,1376,87453,205,101763,418,0,0,0,2107127727,13289448,426.0,
354957,575168,1376,87467,206,101763,419,0,0,0,2107127727,13335062,427.0,
354972,576544,1376,86611,207,101763,420,0,0,0,2107127727,13378703,428.0,
354987,577920,1376,86626,146,96134,421,0,0,0,2107127727,13437205,429.0,
355012,579296,1376,86651,147,96134,422,0,0,0,2107127727,13492234,430.0,
355027,580672,1376,86666,148,96134,423,0,0,0,2107127727,13543975,431.0,
355051,582048,1376,86017,149,96134,424,0,0,0,2107127727,13593017,432.0,
355070,583424,1376,86036,150,96807,425,0,0,0,2107127727,13652658,433.0,
355121,584800,1376,86087,151,96807,426,0,0,0,2107127727,13708612,434.0,
355139,586176,1376,86105,152,96807,427,0,0,0,2107127727,13760691,435.0,
355153,587552,1376,86119,153,96807,428,0,0,0,2107127727,13809985,436.0,
355168,588928,1376,85292,154,96807,429,0,0,0,2107127727,13856911,437.0,
355182,590304,1376,85306,155,97649,430,0,0,0,2107127727,13918610,438.0,
355199,591680,1376,84986,156,97649,431,0,0,0,2107127727,13976512,439.0,
355217,593056,1376,85004,157,97986,432,0,0,0,2107127727,14037845,440.0,
355231,594432,1376,85018,158,97986,433,0,0,0,2107127727,14095364,441.0,
355253,595808,1376,85040,159,97986,434,0,0,0,2107127727,14149573,442.0,
355911,597184,1376,85698,160,97986,435,0,0,0,2107153871,14200706,443.0,
355945,599936,1376,84891,161,97986,437,0,0,0,2107153871,14235913,444.0,
355962,602688,1376,84908,163,98827,439,0,0,0,2107153871,14319641,446.0,
355977,604064,1376,84923,165,98827,440,0,0,0,2107153871,14400761,448.0,
380189,605440,1376,108293,166,98827,441,0,0,0,2107273583,14447461,449.0,
380216,606816,1376,108320,167,113319,442,0,0,0,2107284591,14013369,450.0,
390180,608192,1376,118284,168,113346,443,0,0,0,2107284591,13659108,451.0,
390210,609568,1376,118314,169,123310,444,0,0,0,2107290095,13191831,452.0,
390216,610944,1376,118320,170,123340,445,0,0,0,2107290095,12813007,453.0,
390222,612320,1376,117484,171,123346,446,0,0,0,2107290095,12503567,454.0,
390230,613696,1376,117492,134,118960,447,0,0,0,2107296975,12261758,455.0,
390236,615072,1376,117498,135,118968,448,0,0,0,2107296975,12061735,456.0,
390240,616448,1376,117502,136,118974,449,0,0,0,2107296975,11895841,457.0,
390245,617824,1376,117507,137,118978,450,0,0,0,2107296975,11758119,458.0,
390258,619200,1376,116775,138,118983,451,0,0,0,2107307983,11643778,459.0,
390263,620576,1376,116780,139,118996,452,0,0,0,2107307983,11558722,460.0,
390268,621952,1376,116785,140,119001,453,0,0,0,2107307983,11488654,461.0,
390272,623328,1376,116789,141,119006,454,0,0,0,2107307983,11431317,462.0,
390279,624704,1376,116796,142,119010,455,0,0,0,2107307983,11384830,463.0,
390284,626080,1376,116801,143,119017,456,0,0,0,2107307983,11347596,464.0,
390289,627456,1376,115913,144,119022,457,0,0,0,2107307983,11318329,465.0,
390294,628832,1376,115918,145,119027,458,0,0,0,2107307983,11307029,466.0,
390304,630208,1376,115928,146,119032,459,0,0,0,2107307983,11300171,467.0,
390308,631584,1376,115932,147,119042,460,0,0,0,2107307983,11297089,468.0,
390313,632960,1376,115937,148,119046,461,0,0,0,2107307983,11297371,469.0,
390318,634336,1376,115942,149,119051,462,0,0,0,2107307983,11300552,470.0,
390324,635712,1376,115054,150,119056,463,0,0,0,2107307983,11306271,471.0,
390329,649472,1376,114165,151,119062,473,0,0,0,2107307983,11325201,472.0,
390334,650848,1376,114170,161,119067,474,0,0,0,2107307983,11560556,482.0,
390339,652224,1376,113281,162,119072,475,0,0,0,2107307983,11591738,483.0,
402699,653600,1376,125641,163,119077,476,0,0,0,2107372655,11633340,484.0,
402788,654976,1376,125730,164,131437,477,0,0,0,2107380911,11517227,485.0,
402812,656352,1376,125307,165,131526,478,0,0,0,2107380911,11419757,486.0,
402838,657728,1376,125333,166,131550,479,0,0,0,2107380911,11344119,487.0,
402857,659104,1376,125352,167,131576,480,0,0,0,2107380911,11281578,488.0,
402886,660480,1376,125381,168,131595,481,0,0,0,2107390543,11230274,489.0,
402905,661856,1376,125400,169,131624,482,0,0,0,2107390543,11188453,490.0,
402923,663232,1376,125418,170,131643,483,0,0,0,2107390543,11154876,491.0,
402963,664608,1376,124564,171,131661,484,0,0,0,2107400175,11128387,492.0,
402983,665984,1376,124584,160,126489,485,0,0,0,2107400175,11117939,493.0,
403001,667360,1376,124602,161,126509,486,0,0,0,2107400175,11111433,494.0,
403020,668736,1376,124621,162,126527,487,0,0,0,2107400175,11108368,495.0,
403039,670112,1376,124640,163,126546,488,0,0,0,2107400175,11108276,496.0,
403057,671488,1376,124658,164,126565,489,0,0,0,2107400175,11110780,497.0,
403078,672864,1376,123791,165,126583,490,0,0,0,2107400175,11115550,498.0,
403096,674240,1376,123809,166,126604,491,0,0,0,2107400175,11132273,499.0,
403134,678368,1376,123847,167,126622,494,0,0,0,2107400175,11149475,500.0,
403153,679744,1376,123866,170,126660,495,0,0,0,2107400175,11211444,503.0,
403172,681120,1376,122997,171,126679,496,0,0,0,2107400175,11229208,504.0,
403190,682496,1376,123015,172,126698,497,0,0,0,2107400175,11257413,505.0,
403208,683872,1376,123033,173,126716,498,0,0,0,2107400175,11284698,506.0,
403226,685248,1376,123051,174,126734,499,0,0,0,2107400175,11311182,507.0,
403243,688000,1376,123068,175,126752,501,0,0,0,2107400175,11336950,508.0,
403261,689376,1376,122197,177,126769,502,0,0,0,2107400175,11384434,510.0,
403289,690752,1376,122225,178,126787,503,0,0,0,2107400175,11419342,511.0,
403307,692128,1376,122243,179,126815,504,0,0,0,2107400175,11452418,512.0,
404927,693504,1376,123863,180,126833,505,0,0,0,2107420815,11483992,513.0,
409801,694880,1376,128737,181,128453,506,0,0,0,2107459343,11495519,514.0,
409859,696256,1376,128795,182,133327,507,0,0,0,2107459343,11451726,515.0,
409884,697632,1376,127932,183,133385,508,0,0,0,2107459343,11415920,516.0,
409904,699008,1376,127952,184,133410,509,0,0,0,2107459343,11397476,517.0,
409946,700384,1376,127994,185,133430,510,0,0,0,2107470351,11383967,518.0,
409966,701760,1376,128014,186,133472,511,0,0,0,2107470351,11374481,519.0,
409984,703136,1376,128032,187,133492,512,0,0,0,2107470351,11368727,520.0,
410008,704512,1376,128056,188,133510,513,0,0,0,2107470351,11366243,521.0,
410063,705888,1376,127223,189,133534,514,0,0,0,2107481359,11366524,522.0,
410083,707264,1376,127243,190,133589,515,0,0,0,2107481359,11378845,523.0,
410101,708640,1376,127261,191,133609,516,0,0,0,2107481359,11392103,524.0,
410119,710016,1376,127279,192,133627,517,0,0,0,2107481359,11406206,525.0,
410137,711392,1376,127297,193,133645,518,0,0,0,2107481359,11421035,526.0,
410155,712768,1376,127315,194,133663,519,0,0,0,2107481359,11436511,527.0,
410175,714144,1376,126447,195,133681,520,0,0,0,2107481359,11452545,528.0,
410193,715520,1376,126465,196,133701,521,0,0,0,2107481359,11479087,529.0,
410226,716896,1376,126498,197,133719,522,0,0,0,2107481359,11504835,530.0,
410244,718272,1376,126516,198,133752,523,0,0,0,2107481359,11529725,531.0,
410262,719648,1376,126534,199,133770,524,0,0,0,2107481359,11554025,532.0,
410281,721024,1376,125813,200,133788,525,0,0,0,2107481359,11577799,533.0,
410302,722400,1376,125834,201,133807,526,0,0,0,2107481359,11609589,534.0,
410320,723776,1376,125852,202,133828,527,0,0,0,2107481359,11639928,535.0,
410338,725152,1376,125870,203,133846,528,0,0,0,2107481359,11669019,536.0,
410356,726528,1376,125888,204,133864,529,0,0,0,2107481359,11697024,537.0,
410386,727904,1376,125918,205,133882,530,0,0,0,2107481359,11724061,538.0,
410405,729280,1376,125049,206,133912,531,0,0,0,2107481359,11750121,539.0,
410424,730656,1376,125068,207,133931,532,0,0,0,2107481359,11785808,540.0,
410441,732032,1376,125085,208,133950,533,0,0,0,2107481359,11819609,541.0,
410459,733408,1376,125103,209,133967,534,0,0,0,2107481359,11851771,542.0,
410477,734784,1376,125121,210,133985,535,0,0,0,2107481359,11882489,543.0,
410495,736160,1376,125139,211,134003,536,0,0,0,2107481359,11911926,544.0,
410514,737536,1376,124269,212,134021,537,0,0,0,2107481359,11940236,545.0,
410545,738912,1376,124300,213,134040,538,0,0,0,2107481359,11978153,546.0,
410563,740288,1376,124318,214,134071,539,0,0,0,2107481359,12013786,547.0,
410581,741664,1376,124336,215,134089,540,0,0,0,2107481359,12047564,548.0,
410599,743040,1376,124354,216,134107,541,0,0,0,2107481359,12079705,549.0,
410617,744416,1376,124372,217,134125,542,0,0,0,2107481359,12110410,550.0,
410636,745792,1376,123503,218,134143,543,0,0,0,2107481359,12139848,551.0,
410653,747168,1376,123520,219,134162,544,0,0,0,2107481359,12178992,552.0,
410672,748544,1376,123539,220,134179,545,0,0,0,2107481359,12215881,553.0,
415012,749920,1376,127879,221,134198,546,0,0,0,2107546031,12250767,554.0,
415058,751296,1376,127925,222,138538,547,0,0,0,2107546031,12230756,555.0,
415075,752672,1376,127942,223,138584,548,0,0,0,2107546031,12215536,556.0,
415093,754048,1376,127072,224,138601,549,0,0,0,2107546031,12204829,557.0,
415109,755424,1376,127088,221,129222,550,0,0,0,2107546031,12208781,558.0,
415123,756800,1376,127102,222,129238,551,0,0,0,2107546031,12214771,559.0,
415137,758176,1376,127116,223,129252,552,0,0,0,2107546031,12222562,560.0,
415151,759552,1376,127130,224,129266,553,0,0,0,2107546031,12231922,561.0,
415180,760928,1376,127159,225,129280,554,0,0,0,2107546031,12242644,562.0,
415196,762304,1376,126263,226,129309,555,0,0,0,2107546031,12254376,563.0,
415212,763680,1376,126279,227,129325,556,0,0,0,2107546031,12278218,564.0,
415226,765056,1376,126293,228,129341,557,0,0,0,2107546031,12301618,565.0,
415240,766432,1376,126307,229,129355,558,0,0,0,2107546031,12324646,566.0,
415254,767808,1376,126321,230,129369,559,0,0,0,2107546031,12347349,567.0,
415268,769184,1376,126335,231,129383,560,0,0,0,2107546031,12369775,568.0,
415283,770560,1376,125437,232,129397,561,0,0,0,2107546031,12391945,569.0,
415310,774688,1376,125464,233,129412,564,0,0,0,2107546031,12425105,570.0,
415325,777440,1376,125479,236,129439,566,0,0,0,2107546031,12500191,573.0,
415340,778816,1376,124582,238,129454,567,0,0,0,2107546031,12552155,575.0,
415359,780192,1376,124601,239,129469,568,0,0,0,2107546031,12592514,576.0,
415373,781568,1376,124615,240,129488,569,0,0,0,2107546031,12630417,577.0,
415387,782944,1376,124629,241,129502,570,0,0,0,2107546031,12666223,578.0,
415401,784320,1376,124643,242,129516,571,0,0,0,2107546031,12700184,579.0,
415420,785696,1376,123901,243,129530,572,0,0,0,2107546031,12732521,580.0,
415446,787072,1376,123927,244,129549,573,0,0,0,2107546031,12773056,581.0,
415461,788448,1376,123942,245,129575,574,0,0,0,2107546031,12811044,582.0,
415476,789824,1376,123957,246,129590,575,0,0,0,2107546031,12846928,583.0,
415490,791200,1376,123971,247,129605,576,0,0,0,2107546031,12880954,584.0,
415505,795328,1376,123074,248,129619,579,0,0,0,2107546031,12913347,585.0,
415520,798080,1376,123089,251,129634,581,0,0,0,2107546031,12988490,588.0,
415534,799456,1376,123103,253,129649,582,0,0,0,2107546031,13052260,590.0,
415548,800832,1376,123117,254,129663,583,0,0,0,2107546031,13091418,591.0,
415576,803584,1376,122233,255,129677,585,0,0,0,2107546031,13128350,592.0,
415591,804960,1376,122248,257,129705,586,0,0,0,2107546031,13197468,594.0,
415605,806336,1376,122262,258,129720,587,0,0,0,2107546031,13241267,595.0,
415619,807712,1376,122276,259,129734,588,0,0,0,2107546031,13282305,596.0,
415633,809088,1376,122290,260,129748,589,0,0,0,2107546031,13320920,597.0,
415648,810464,1376,121392,261,129762,590,0,0,0,2107546031,13357379,598.0,
415663,811840,1376,121407,262,129777,591,0,0,0,2107546031,13404372,599.0,
415677,813216,1376,121421,263,129792,592,0,0,0,2107546031,13448225,600.0,
415701,814592,1376,121445,264,129806,593,0,0,0,2107546031,13489329,601.0,
415716,815968,1376,121460,265,129830,594,0,0,0,2107546031,13527855,602.0,
415730,817344,1376,121474,266,129845,595,0,0,0,2107546031,13564254,603.0,
415744,818720,1376,120576,267,129859,596,0,0,0,2107546031,13598781,604.0,
415759,820096,1376,120591,268,129873,597,0,0,0,2107546031,13644403,605.0,
415775,821472,1376,120607,269,129888,598,0,0,0,2107546031,13687061,606.0,
415789,822848,1376,120621,270,129904,599,0,0,0,2107546031,13727081,607.0,
415804,824224,1376,120636,271,129918,600,0,0,0,2107546031,13764825,608.0,
415830,825600,1376,120662,272,129933,601,0,0,0,2107546031,13800534,609.0,
415845,826976,1376,119765,273,129959,602,0,0,0,2107546031,13834302,610.0,
415859,828352,1376,119779,274,129974,603,0,0,0,2107546031,13879557,611.0,
415873,832480,1376,119793,275,129988,606,0,0,0,2107546031,13921924,612.0,
415888,833856,1376,119808,278,130002,607,0,0,0,2107546031,14007291,615.0,
415902,835232,1376,118909,279,130017,608,0,0,0,2107546031,14044887,616.0,
415916,836608,1376,118923,280,130031,609,0,0,0,2107546031,14093843,617.0,
415931,837984,1376,118938,281,130045,610,0,0,0,2107546031,14139483,618.0,
415955,839360,1376,118962,282,130060,611,0,0,0,2107546031,14182171,619.0,
415970,840736,1376,118977,283,130084,612,0,0,0,2107546031,14222133,620.0,
415984,842112,1376,118991,284,130099,613,0,0,0,2107546031,14259825,621.0,
415999,843488,1376,118094,285,130113,614,0,0,0,2107546031,14295536,622.0,
416013,844864,1376,118108,286,130128,615,0,0,0,2107546031,14343150,623.0,
423977,846240,1376,126072,287,130142,616,0,0,0,2107675375,14387628,624.0,
424011,847616,1376,126106,288,138106,617,0,0,0,2107675375,14310019,625.0,
424027,848992,1376,126122,289,138140,618,0,0,0,2107675375,14245345,626.0,
424058,850368,1376,125392,290,138156,619,0,0,0,2107675375,14191998,627.0,
424074,851744,1376,125408,291,138187,620,0,0,0,2107675375,14159170,628.0,
424093,853120,1376,125427,292,138203,621,0,0,0,2107675375,14133244,629.0,
424109,854496,1376,125443,293,138222,622,0,0,0,2107675375,14113222,630.0,
424123,855872,1376,125457,294,138238,623,0,0,0,2107675375,14098369,631.0,
424151,857248,1376,125485,295,138252,624,0,0,0,2107675375,14088028,632.0,
424166,858624,1376,124588,296,138280,625,0,0,0,2107675375,14081391,633.0,
424181,860000,1376,124603,297,138295,626,0,0,0,2107675375,14091136,634.0,
424195,861376,1376,124617,298,138310,627,0,0,0,2107675375,14102214,635.0,
424209,862752,1376,124631,299,138324,628,0,0,0,2107675375,14114470,636.0,
424223,864128,1376,124645,300,138338,629,0,0,0,2107675375,14127748,637.0,
424237,865504,1376,124659,301,138352,630,0,0,0,2107675375,14141920,638.0,
424251,866880,1376,123761,302,138366,631,0,0,0,2107675375,14156888,639.0,
424279,868256,1376,123789,303,138380,632,0,0,0,2107675375,14185552,640.0,
424297,869632,1376,123807,304,138408,633,0,0,0,2107675375,14213026,641.0,
424316,871008,1376,123826,305,138426,634,0,0,0,2107675375,14239587,642.0,
424330,872384,1376,123840,306,138445,635,0,0,0,2107675375,14265346,643.0,
424344,873760,1376,123854,307,138459,636,0,0,0,2107675375,14290469,644.0,
424359,875136,1376,122956,308,138473,637,0,0,0,2107675375,14315026,645.0,
424373,876512,1376,122970,309,138488,638,0,0,0,2107675375,14352296,646.0,
424387,877888,1376,122984,310,138502,639,0,0,0,2107675375,14387551,647.0,
424413,879264,1376,123010,311,138516,640,0,0,0,2107675375,14421019,648.0,
424428,880640,1376,123025,312,138542,641,0,0,0,2107675375,14452755,649.0,
424443,882016,1376,123040,313,138557,642,0,0,0,2107675375,14483125,650.0,
424460,883392,1376,122145,314,138572,643,0,0,0,2107675375,14512295,651.0,
424475,884768,1376,122160,315,138589,644,0,0,0,2107675375,14553819,652.0,
424490,886144,1376,122175,316,138604,645,0,0,0,2107675375,14592815,653.0,
424504,887520,1376,122189,317,138619,646,0,0,0,2107675375,14629582,654.0,
424518,888896,1376,122203,318,138633,647,0,0,0,2107675375,14664407,655.0,
424545,890272,1376,122230,319,138647,648,0,0,0,2107675375,14697512,656.0,
424560,891648,1376,121332,320,138674,649,0,0,0,2107675375,14728925,657.0,
424575,893024,1376,121347,321,138689,650,0,0,0,2107675375,14772765,658.0,
424590,894400,1376,121362,322,138704,651,0,0,0,2107675375,14813812,659.0,
424604,895776,1376,121376,323,138719,652,0,0,0,2107675375,14852396,660.0,
424618,897152,1376,121390,324,138733,653,0,0,0,2107675375,14888825,661.0,
