now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
552210,514624,1376,47795,73,58399,375,0,0,0,2945374838,21509707,383.0,
552217,516000,1376,47802,74,58421,376,0,0,0,2945374838,21632418,384.0,
552223,518752,1376,46977,75,58428,378,0,0,0,2945374838,21747126,385.0,
552229,520128,1376,46983,77,58434,379,0,0,0,2945374838,21958295,387.0,
552235,521504,1376,46158,78,58440,380,0,0,0,2945374838,22101558,388.0,
553020,522880,1376,46943,79,58446,381,0,0,0,2945374838,22282705,389.0,
553036,524256,1376,46959,80,59231,382,0,0,0,2945374838,22404108,390.0,
553053,525632,1376,46145,81,59247,383,0,0,0,2945381718,22517135,391.0,
553066,527008,1376,45881,82,59264,384,0,0,0,2945403734,22672102,392.0,
553073,528384,1376,45888,83,59277,385,0,0,0,2945403734,22831966,393.0,
553281,529760,1376,46096,84,59284,386,0,0,0,2945403734,22979871,394.0,
554131,531136,1376,46115,85,59492,387,0,0,0,2945403734,23104791,395.0,
554147,532512,1376,46131,86,60342,388,0,0,0,2945403734,23220845,396.0,
554154,533888,1376,46138,87,60358,389,0,0,0,2945403734,23329192,397.0,
554162,535264,1376,45315,88,60365,390,0,0,0,2945403734,23431297,398.0,
554169,536640,1376,45322,89,60373,391,0,0,0,2945403734,23580339,399.0,
554184,538016,1376,45337,90,60380,392,0,0,0,2945425750,23718642,400.0,
554191,539392,1376,44513,91,60395,393,0,0,0,2945425750,23846855,401.0,
554198,540768,1376,44520,92,60402,394,0,0,0,2945425750,24020713,402.0,
554218,542144,1376,44540,93,60409,395,0,0,0,2945425750,24181274,403.0,
554229,543520,1376,43720,94,60429,396,0,0,0,2945425750,24329068,404.0,
554236,544896,1376,43727,95,60440,397,0,0,0,2945425750,24521962,405.0,
556248,546272,1376,45739,96,60447,398,0,0,0,2945425750,24699619,406.0,
556270,547648,1376,44930,97,62459,399,0,0,0,2945425750,24726088,407.0,
558841,549024,1376,47501,98,62481,400,0,0,0,2945446390,24812036,408.0,
558886,550400,1376,47546,99,65052,401,0,0,0,2945450518,24719286,409.0,
558898,551776,1376,46727,100,65097,402,0,0,0,2945450518,24643609,410.0,
558907,553152,1376,46736,101,65109,403,0,0,0,2945450518,24640346,411.0,
558915,554528,1376,46744,102,65118,404,0,0,0,2945450518,24644396,412.0,
558923,555904,1376,45921,103,65126,405,0,0,0,2945450518,24654844,413.0,
558932,557280,1376,45930,104,65134,406,0,0,0,2945450518,24726475,414.0,
558942,558656,1376,45940,105,65143,407,0,0,0,2945450518,24796089,415.0,
558959,560032,1376,45126,106,65153,408,0,0,0,2945450518,24863801,416.0,
558968,561408,1376,45135,107,65170,409,0,0,0,2945450518,24985839,417.0,
558985,562784,1376,45152,108,65179,410,0,0,0,2945473910,25099996,418.0,
558994,564160,1376,44330,109,65196,411,0,0,0,2945473910,25206657,419.0,
559002,565536,1376,44338,110,65205,412,0,0,0,2945473910,25364890,420.0,
559011,566912,1376,44347,111,65213,413,0,0,0,2945473910,25511359,421.0,
559019,568288,1376,43525,112,65222,414,0,0,0,2945473910,25647277,422.0,
559027,569664,1376,43533,113,65230,415,0,0,0,2945473910,25833279,423.0,
559044,571040,1376,43550,114,65238,416,0,0,0,2945473910,26004574,424.0,
559052,572416,1376,42727,115,65255,417,0,0,0,2945473910,26162109,425.0,
559061,573792,1376,42736,116,65263,418,0,0,0,2945473910,26369506,426.0,
559074,575168,1376,42749,117,65272,419,0,0,0,2945498678,26559999,427.0,
559082,576544,1376,41926,118,65285,420,0,0,0,2945498678,26735048,428.0,
559090,577920,1376,41934,119,65293,421,0,0,0,2945498678,26960445,429.0,
559099,579296,1376,41943,120,65301,422,0,0,0,2945498678,27167220,430.0,
559107,580672,1376,41120,121,65310,423,0,0,0,2945498678,27357189,431.0,
559122,582048,1376,41135,122,65318,424,0,0,0,2945498678,27598579,432.0,
559131,583424,1376,41144,123,65333,425,0,0,0,2945498678,27819233,433.0,
559139,584800,1376,40321,124,65342,426,0,0,0,2945498678,28021678,434.0,
559147,586176,1376,40329,125,65350,427,0,0,0,2945498678,28277144,435.0,
559155,587552,1376,40337,126,65358,428,0,0,0,2945498678,28511019,436.0,
559999,588928,1376,40350,127,65366,429,0,0,0,2945511062,28725467,437.0,
560018,590304,1376,40369,128,66210,430,0,0,0,2945511062,28922111,438.0,
560031,591680,1376,39828,129,66229,431,0,0,0,2945511062,29102226,439.0,
560040,593056,1376,39837,130,66242,432,0,0,0,2945511062,29317264,440.0,
560058,594432,1376,39855,131,66251,433,0,0,0,2945538582,29514755,441.0,
560067,595808,1376,39033,132,66269,434,0,0,0,2945538582,29695787,442.0,
560076,597184,1376,39042,133,66278,435,0,0,0,2945538582,29939121,443.0,
560083,598560,1376,39049,134,66287,436,0,0,0,2945538582,30162068,444.0,
560839,599936,1376,38974,135,66294,437,0,0,0,2945538582,30366896,445.0,
560849,601312,1376,38984,133,54085,438,0,0,0,2945538582,30563405,446.0,
563469,602688,1376,41604,134,54085,439,0,0,0,2945538582,30744280,447.0,
563544,604064,1376,41045,135,54085,440,0,0,0,2945557846,30660569,448.0,
564348,605440,1376,41849,136,54719,441,0,0,0,2945557846,30649547,449.0,
564395,606816,1376,41896,137,54719,442,0,0,0,2945557846,30572399,450.0,
564410,608192,1376,41911,138,54719,443,0,0,0,2945557846,30509565,451.0,
564426,609568,1376,41083,139,54719,444,0,0,0,2945557846,30461991,452.0,
574678,610944,1376,51335,140,55563,445,0,0,0,2945557846,30506132,453.0,
574763,612320,1376,51420,141,55563,446,0,0,0,2945574358,29624725,454.0,
574794,613696,1376,51451,142,55563,447,0,0,0,2945575734,28898056,455.0,
575564,615072,1376,51376,143,55563,448,0,0,0,2945575734,28298599,456.0,
575616,616448,1376,51428,144,56408,449,0,0,0,2945575734,27809504,457.0,
575641,617824,1376,51453,145,56408,450,0,0,0,2945575734,27400496,458.0,
575660,619200,1376,51472,146,56408,451,0,0,0,2945575734,27059284,459.0,
575681,620576,1376,50648,147,56408,452,0,0,0,2945575734,26774745,460.0,
575699,621952,1376,50666,148,57253,453,0,0,0,2945575734,26596130,461.0,
575717,624704,1376,50684,149,57253,455,0,0,0,2945575734,26448327,462.0,
575763,627456,1376,49886,151,57253,457,0,0,0,2945600502,26383627,464.0,
575796,630208,1376,49919,153,58097,459,0,0,0,2945600502,26395908,466.0,
575820,631584,1376,49098,155,58097,460,0,0,0,2945600502,26418454,468.0,
575838,632960,1376,49116,156,58942,461,0,0,0,2945600502,26451370,469.0,
575856,634336,1376,49134,157,58942,462,0,0,0,2945600502,26485921,470.0,
575874,635712,1376,49152,158,58942,463,0,0,0,2945600502,26521976,471.0,
579064,637088,1376,51497,159,58942,464,0,0,0,2945600502,26559266,472.0,
579154,638464,1376,51587,160,59787,465,0,0,0,2945625270,26440508,473.0,
579176,639840,1376,51609,161,59787,466,0,0,0,2945625270,26338849,474.0,
579202,641216,1376,51635,162,59787,467,0,0,0,2945625270,26256311,475.0,
606698,642592,1376,78286,163,59787,468,0,0,0,2945625270,26190004,476.0,
606785,643968,1376,78373,164,87232,469,0,0,0,2945637654,24513212,477.0,
606815,645344,1376,78403,165,87319,470,0,0,0,2945640406,23219222,478.0,
606841,646720,1376,78429,166,87349,471,0,0,0,2945640406,22202332,479.0,
606862,648096,1376,77606,167,87375,472,0,0,0,2945640406,21390462,480.0,
606880,649472,1376,77624,168,87396,473,0,0,0,2945640406,20768630,481.0,
606898,650848,1376,77642,169,87414,474,0,0,0,2945640406,20259980,482.0,
606916,652224,1376,77660,170,87432,475,0,0,0,2945640406,19841006,483.0,
608051,653600,1376,77950,171,87450,476,0,0,0,2945640406,19494092,484.0,
608115,654976,1376,78014,172,88585,477,0,0,0,2945658294,19196387,485.0,
608138,656352,1376,77615,173,88649,478,0,0,0,2945658294,18946945,486.0,
608160,657728,1376,77637,174,88672,479,0,0,0,2945658294,18752653,487.0,
608179,659104,1376,77656,175,88694,480,0,0,0,2945658294,18590572,488.0,
608197,660480,1376,77674,176,88713,481,0,0,0,2945658294,18455677,489.0,
609375,661856,1376,78007,177,88731,482,0,0,0,2945658294,18343796,490.0,
609479,663232,1376,78111,164,79894,483,0,0,0,2945674806,18241773,491.0,
609501,664608,1376,78133,165,79998,484,0,0,0,2945674806,18155212,492.0,
613943,665984,1376,82575,166,80020,485,0,0,0,2945674806,18084357,493.0,
627805,667360,1376,96028,167,84462,486,0,0,0,2945684438,17895829,494.0,
627891,668736,1376,96114,168,98324,487,0,0,0,2945687190,17359014,495.0,
627913,670112,1376,96136,169,98410,488,0,0,0,2945687190,16918696,496.0,
627932,671488,1376,96155,170,98432,489,0,0,0,2945687190,16556313,497.0,
627951,672864,1376,96174,171,98451,490,0,0,0,2945687190,16256474,498.0,
634883,674240,1376,103106,172,98470,491,0,0,0,2945687190,16007390,499.0,
635322,675616,1376,103545,173,105402,492,0,0,0,2945700950,15644697,500.0,
635370,676992,1376,103593,174,105841,493,0,0,0,2945700950,15336144,501.0,
635416,678368,1376,103639,175,105889,494,0,0,0,2945705078,15079698,502.0,
635636,679744,1376,102938,176,105935,495,0,0,0,2945705078,14865810,503.0,
636703,681120,1376,104005,177,106155,496,0,0,0,2945705078,14701524,504.0,
636788,682496,1376,104090,178,107222,497,0,0,0,2945714710,14544522,505.0,
636810,683872,1376,104112,179,107307,498,0,0,0,2945714710,14412347,506.0,
636835,685248,1376,104137,180,107329,499,0,0,0,2945714710,14302185,507.0,
636854,686624,1376,104156,181,107354,500,0,0,0,2945714710,14210566,508.0,
636872,688000,1376,104174,182,107373,501,0,0,0,2945714710,14134769,509.0,
638080,689376,1376,105382,183,107391,502,0,0,0,2945727094,14072474,510.0,
638140,690752,1376,105442,184,108599,503,0,0,0,2945727094,14000975,511.0,
638164,692128,1376,104546,185,108659,504,0,0,0,2945727094,13941605,512.0,
638183,693504,1376,104565,186,108683,505,0,0,0,2945727094,13908968,513.0,
638233,694880,1376,104615,187,108702,506,0,0,0,2945739478,13883693,514.0,
638967,696256,1376,105349,188,108752,507,0,0,0,2945739478,13864251,515.0,
639006,699008,1376,105388,189,109486,509,0,0,0,2945739478,13838309,516.0,
639026,700384,1376,105408,191,109525,510,0,0,0,2945739478,13845196,518.0,
639275,701760,1376,105657,192,109545,511,0,0,0,2945751862,13830853,519.0,
639313,703136,1376,105695,193,109794,512,0,0,0,2945751862,13817545,520.0,
639335,704512,1376,104796,194,109832,513,0,0,0,2945751862,13808635,521.0,
639358,705888,1376,104819,195,109854,514,0,0,0,2945751862,13819118,522.0,
639394,707264,1376,104855,196,109877,515,0,0,0,2945764246,13831188,523.0,
639413,711392,1376,104874,197,109913,518,0,0,0,2945764246,13844430,524.0,
639431,714144,1376,104892,200,109932,520,0,0,0,2945764246,13911772,527.0,
639449,715520,1376,104910,202,109950,521,0,0,0,2945764246,13953826,529.0,
639476,716896,1376,104017,203,109968,522,0,0,0,2945764246,13970496,530.0,
641324,718272,1376,105865,201,106079,523,0,0,0,2945782134,14003310,531.0,
641383,719648,1376,105924,202,107927,524,0,0,0,2945782134,14004335,532.0,
641407,721024,1376,105664,203,107986,525,0,0,0,2945782134,14007529,533.0,
642187,722400,1376,106444,204,108010,526,0,0,0,2945794518,14017947,534.0,
642240,723776,1376,106497,205,108790,527,0,0,0,2945794518,14017289,535.0,
642261,725152,1376,106518,206,108843,528,0,0,0,2945794518,14019114,536.0,
642280,726528,1376,106537,207,108864,529,0,0,0,2945794518,14023611,537.0,
642621,727904,1376,106878,208,108883,530,0,0,0,2945794518,14030487,538.0,
642682,729280,1376,106939,209,109224,531,0,0,0,2945806902,14034074,539.0,
643425,730656,1376,107682,210,109285,532,0,0,0,2945806902,14039440,540.0,
643841,732032,1376,108098,211,110028,533,0,0,0,2945806902,14035075,541.0,
643898,733408,1376,108155,212,110444,534,0,0,0,2945806902,14027644,542.0,
643953,734784,1376,107261,213,110501,535,0,0,0,2945819286,14023456,543.0,
643980,736160,1376,107288,214,110556,536,0,0,0,2945819286,14037722,544.0,
643998,737536,1376,107306,215,110583,537,0,0,0,2945819286,14052968,545.0,
644015,738912,1376,107323,216,110601,538,0,0,0,2945819286,14069213,546.0,
644033,740288,1376,107341,217,110618,539,0,0,0,2945819286,14086358,547.0,
644061,741664,1376,107369,218,110636,540,0,0,0,2945833046,14104257,548.0,
644093,743040,1376,107401,219,110664,541,0,0,0,2945833046,14122648,549.0,
644111,744416,1376,107419,220,110696,542,0,0,0,2945833046,14141416,550.0,
644129,745792,1376,107437,221,110714,543,0,0,0,2945833046,14160744,551.0,
644147,747168,1376,107455,222,110732,544,0,0,0,2945833046,14180551,552.0,
645161,748544,1376,107521,223,110750,545,0,0,0,2945834422,14200772,553.0,
645215,749920,1376,107575,224,111764,546,0,0,0,2945848182,14220580,554.0,
645236,751296,1376,107596,225,111818,547,0,0,0,2945848182,14240206,555.0,
645255,752672,1376,107615,226,111839,548,0,0,0,2945848182,14260213,556.0,
645274,754048,1376,107634,227,111858,549,0,0,0,2945848182,14280604,557.0,
645294,755424,1376,107654,228,111877,550,0,0,0,2945848182,14301313,558.0,
645318,756800,1376,107678,229,111897,551,0,0,0,2945861942,14322290,559.0,
647238,758176,1376,109598,230,111921,552,0,0,0,2945861942,14343438,560.0,
647294,759552,1376,109654,231,113841,553,0,0,0,2945861942,14333133,561.0,
647316,760928,1376,109676,232,113897,554,0,0,0,2945861942,14326412,562.0,
647338,762304,1376,108750,233,113919,555,0,0,0,2945861942,14323378,563.0,
647481,763680,1376,108893,234,113941,556,0,0,0,2945875702,14339225,564.0,
648340,765056,1376,109752,235,114084,557,0,0,0,2945875702,14353875,565.0,
648388,766432,1376,109800,236,114943,558,0,0,0,2945875702,14355625,566.0,
648413,767808,1376,109825,237,114991,559,0,0,0,2945875702,14359532,567.0,
648431,770560,1376,109843,238,115016,561,0,0,0,2945875702,14365688,568.0,
648466,771936,1376,109878,240,115034,562,0,0,0,2945889462,14399184,570.0,
648485,773312,1376,109897,241,115069,563,0,0,0,2945889462,14408921,571.0,
649579,774688,1376,110991,242,115088,564,0,0,0,2945899094,14420256,572.0,
649626,776064,1376,110089,243,116182,565,0,0,0,2945899094,14415275,573.0,
650990,777440,1376,111453,244,116229,566,0,0,0,2945899094,14428908,574.0,
651048,778816,1376,111511,245,117593,567,0,0,0,2945899094,14421524,575.0,
651069,780192,1376,111532,246,117651,568,0,0,0,2945899094,14417255,576.0,
651120,781568,1376,111583,247,117672,569,0,0,0,2945912854,14416323,577.0,
651139,782944,1376,111602,248,117723,570,0,0,0,2945912854,14417796,578.0,
651157,784320,1376,111620,249,117742,571,0,0,0,2945912854,14421874,579.0,
651177,785696,1376,110976,250,117760,572,0,0,0,2945912854,14428255,580.0,
651195,787072,1376,110994,251,117780,573,0,0,0,2945912854,14447434,581.0,
651238,788448,1376,111037,252,117798,574,0,0,0,2945926614,14467022,582.0,
651257,789824,1376,111056,253,117841,575,0,0,0,2945926614,14486548,583.0,
651275,791200,1376,111074,254,117860,576,0,0,0,2945926614,14506419,584.0,
651294,792576,1376,111093,255,117878,577,0,0,0,2945926614,14526604,585.0,
651674,793952,1376,111473,256,117897,578,0,0,0,2945926614,14547038,586.0,
652285,795328,1376,112084,257,118277,579,0,0,0,2945940374,14561781,587.0,
652324,796704,1376,112123,258,118888,580,0,0,0,2945940374,14567728,588.0,
652344,798080,1376,112143,259,118927,581,0,0,0,2945940374,14575379,589.0,
652365,799456,1376,111216,260,118947,582,0,0,0,2945940374,14584830,590.0,
652384,800832,1376,111235,261,118968,583,0,0,0,2945940374,14611355,591.0,
653070,802208,1376,111921,262,118987,584,0,0,0,2945954134,14637344,592.0,
653567,803584,1376,112418,263,119673,585,0,0,0,2945954134,14651900,593.0,
653604,804960,1376,112455,264,120170,586,0,0,0,2945954134,14659531,594.0,
653624,806336,1376,112475,265,120207,587,0,0,0,2945954134,14668671,595.0,
654487,807712,1376,113338,266,120227,588,0,0,0,2945963766,14679402,596.0,
654534,809088,1376,113385,267,121090,589,0,0,0,2945963766,14677693,597.0,
654557,810464,1376,113408,268,121137,590,0,0,0,2945963766,14678495,598.0,
654576,813216,1376,112479,269,121160,592,0,0,0,2945963766,14681892,599.0,
654612,815968,1376,112515,269,114445,594,0,0,0,2945977526,14712077,601.0,
654631,817344,1376,112534,271,114481,595,0,0,0,2945977526,14759493,603.0,
654649,818720,1376,112552,272,114500,596,0,0,0,2945977526,14782310,604.0,
654667,820096,1376,112570,273,114518,597,0,0,0,2945977526,14805023,605.0,
655067,821472,1376,112970,274,114536,598,0,0,0,2945991286,14827665,606.0,
655104,822848,1376,113007,275,114936,599,0,0,0,2945991286,14843934,607.0,
655125,824224,1376,113028,276,114973,600,0,0,0,2945991286,14860597,608.0,
663814,825600,1376,121717,277,114994,601,0,0,0,2945991286,14877871,609.0,
663905,826976,1376,120879,278,123683,602,0,0,0,2946003670,14753827,610.0,
663928,828352,1376,120902,273,122906,603,0,0,0,2946003670,14663685,611.0,
663947,829728,1376,120921,274,122929,604,0,0,0,2946003670,14588562,612.0,
663965,831104,1376,120939,275,122948,605,0,0,0,2946003670,14526319,613.0,
663983,832480,1376,120957,276,122966,606,0,0,0,2946003670,14475121,614.0,
664010,833856,1376,120984,277,122984,607,0,0,0,2946017430,14433412,615.0,
664029,835232,1376,121003,278,123011,608,0,0,0,2946017430,14399733,616.0,
664062,836608,1376,121036,279,123030,609,0,0,0,2946017430,14373098,617.0,
664080,837984,1376,121054,280,123063,610,0,0,0,2946017430,14352353,618.0,
664099,839360,1376,121073,281,123081,611,0,0,0,2946017430,14336922,619.0,
664118,840736,1376,120225,282,123100,612,0,0,0,2946017430,14326097,620.0,
664137,842112,1376,120244,273,121828,613,0,0,0,2946017430,14332281,621.0,
664155,843488,1376,120262,274,121847,614,0,0,0,2946017430,14340267,622.0,
664172,844864,1376,120279,275,121865,615,0,0,0,2946017430,14349858,623.0,
664190,846240,1376,120297,276,121882,616,0,0,0,2946017430,14360857,624.0,
664218,847616,1376,120325,277,121900,617,0,0,0,2946017430,14373068,625.0,
664241,848992,1376,120348,278,121928,618,0,0,0,2946017430,14386192,626.0,
698434,850368,1376,154004,279,121951,619,0,0,0,2946042198,14400185,627.0,
698523,851744,1376,154093,280,156144,620,0,0,0,2946053206,13926598,628.0,
698545,853120,1376,154115,281,156233,621,0,0,0,2946053206,13539684,629.0,
698578,854496,1376,154148,282,156255,622,0,0,0,2946053206,13221637,630.0,
698598,855872,1376,154168,283,156288,623,0,0,0,2946053206,12958295,631.0,
704103,857248,1376,159673,284,156308,624,0,0,0,2946053206,12739259,632.0,
704192,858624,1376,159762,285,161813,625,0,0,0,2946064214,12494634,633.0,
704214,860000,1376,159784,286,161902,626,0,0,0,2946064214,12290236,634.0,
704240,861376,1376,159810,287,161924,627,0,0,0,2946064214,12119448,635.0,
704267,862752,1376,159837,288,161950,628,0,0,0,2946075222,11976372,636.0,
704286,864128,1376,159856,289,161977,629,0,0,0,2946075222,11856332,637.0,
704304,865504,1376,159874,290,161996,630,0,0,0,2946075222,11755673,638.0,
704325,866880,1376,158974,291,162014,631,0,0,0,2946075222,11671349,639.0,
704356,868256,1376,159005,289,161416,632,0,0,0,2946075222,11609632,640.0,
704375,869632,1376,159024,290,161447,633,0,0,0,2946075222,11558280,641.0,
710492,871008,1376,165141,291,161466,634,0,0,0,2946086230,11515910,642.0,
710592,872384,1376,165241,292,167583,635,0,0,0,2946093110,11424754,643.0,
710614,873760,1376,165263,293,167683,636,0,0,0,2946093110,11347690,644.0,
710633,876512,1376,165282,294,167705,638,0,0,0,2946093110,11283285,645.0,
710738,877888,1376,165387,296,167724,639,0,0,0,2946102742,11247074,647.0,
710758,879264,1376,165407,297,167829,640,0,0,0,2946102742,11201871,648.0,
710777,880640,1376,165426,298,167849,641,0,0,0,2946102742,11164710,649.0,
712400,882016,1376,167049,299,167868,642,0,0,0,2946112374,11134461,650.0,
712461,883392,1376,166222,300,169491,643,0,0,0,2946112374,11096378,651.0,
712484,884768,1376,166245,301,169552,644,0,0,0,2946112374,11072541,652.0,
712527,886144,1376,166288,302,169575,645,0,0,0,2946122006,11053746,653.0,
712547,887520,1376,166308,303,169618,646,0,0,0,2946122006,11039150,654.0,
712565,888896,1376,166326,304,169638,647,0,0,0,2946122006,11028381,655.0,
712596,890272,1376,166357,305,169656,648,0,0,0,2946122006,11020952,656.0,
712634,891648,1376,166395,306,169687,649,0,0,0,2946131638,11016316,657.0,
712667,893024,1376,166428,307,169725,650,0,0,0,2946131638,11014051,658.0,
712686,894400,1376,166447,308,169758,651,0,0,0,2946131638,11013882,659.0,
