now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
310501,500864,1376,59237,122,64638,365,0,0,0,3609201558,17043465,373.0,
310533,502240,1376,59269,123,64656,366,0,0,0,3609201558,17124379,374.0,
310551,503616,1376,59287,124,64688,367,0,0,0,3609201558,17200035,375.0,
310569,504992,1376,59305,125,64706,368,0,0,0,3609201558,17271522,376.0,
310587,507744,1376,59323,126,64724,370,0,0,0,3609201558,17339344,377.0,
310605,509120,1376,59341,128,64742,371,0,0,0,3609201558,17449994,379.0,
310623,510496,1376,59359,129,64760,372,0,0,0,3609201558,17511784,380.0,
310643,511872,1376,58434,130,64778,373,0,0,0,3609201558,17571035,381.0,
310665,513248,1376,58456,131,64798,374,0,0,0,3609201558,17662959,382.0,
310691,514624,1376,58482,132,64820,375,0,0,0,3609201558,17748784,383.0,
310709,516000,1376,58500,133,64846,376,0,0,0,3609201558,17829013,384.0,
310727,517376,1376,58518,134,64864,377,0,0,0,3609201558,17904593,385.0,
314655,518752,1376,62446,135,64882,378,0,0,0,3609302006,17976046,386.0,
314693,520128,1376,62484,136,68810,379,0,0,0,3609302006,17895690,387.0,
314714,521504,1376,62505,137,68848,380,0,0,0,3609302006,17830627,388.0,
314734,522880,1376,62525,138,68869,381,0,0,0,3609302006,17779313,389.0,
314754,524256,1376,61600,139,68889,382,0,0,0,3609302006,17739835,390.0,
314772,525632,1376,61618,140,68909,383,0,0,0,3609302006,17745029,391.0,
314793,527008,1376,61429,141,68927,384,0,0,0,3609302006,17754546,392.0,
314811,528384,1376,61447,142,68948,385,0,0,0,3609302006,17775411,393.0,
314844,529760,1376,61480,143,68966,386,0,0,0,3609302006,17798592,394.0,
314867,531136,1376,61503,144,68999,387,0,0,0,3609302006,17823249,395.0,
314885,532512,1376,61521,145,69022,388,0,0,0,3609302006,17849604,396.0,
314910,533888,1376,61546,146,69040,389,0,0,0,3609302006,17877586,397.0,
314928,535264,1376,61564,147,69065,390,0,0,0,3609302006,17906722,398.0,
314946,536640,1376,61582,148,69083,391,0,0,0,3609302006,17937124,399.0,
314964,538016,1376,61600,149,69101,392,0,0,0,3609302006,17968651,400.0,
314983,539392,1376,60674,150,69119,393,0,0,0,3609302006,18001158,401.0,
315015,540768,1376,60706,151,69138,394,0,0,0,3609302006,18069260,402.0,
315033,542144,1376,60724,152,69170,395,0,0,0,3609302006,18133422,403.0,
315052,543520,1376,60743,153,69188,396,0,0,0,3609302006,18194631,404.0,
315069,544896,1376,60760,154,69207,397,0,0,0,3609302006,18253222,405.0,
315087,546272,1376,60778,155,69224,398,0,0,0,3609302006,18309573,406.0,
315105,547648,1376,60796,156,69242,399,0,0,0,3609302006,18363887,407.0,
315125,549024,1376,60816,157,69260,400,0,0,0,3609302006,18416405,408.0,
315142,550400,1376,60833,158,69280,401,0,0,0,3609302006,18467298,409.0,
315169,551776,1376,59914,159,69297,402,0,0,0,3609302006,18516856,410.0,
315188,553152,1376,59933,160,69324,403,0,0,0,3609302006,18600939,411.0,
380020,554528,1376,124765,161,69343,404,0,0,0,3609479510,18679758,412.0,
380109,555904,1376,124854,162,134175,405,0,0,0,3609494646,16542511,413.0,
380132,557280,1376,124877,163,134264,406,0,0,0,3609494646,15045624,414.0,
420042,558656,1376,164787,164,134287,407,0,0,0,3609494646,13950090,415.0,
420130,560032,1376,164875,165,174197,408,0,0,0,3609502902,12412289,416.0,
420154,561408,1376,164899,166,174285,409,0,0,0,3609502902,11327003,417.0,
429870,562784,1376,174615,167,174309,410,0,0,0,3609502902,10528222,418.0,
434735,564160,1376,178535,168,184025,411,0,0,0,3609511158,9819260,419.0,
434823,565536,1376,178623,169,188890,412,0,0,0,3609513910,9241600,420.0,
439528,566912,1376,183328,170,188978,413,0,0,0,3609513910,8792966,421.0,
439616,568288,1376,183416,171,193683,414,0,0,0,3609519414,8402802,422.0,
439639,569664,1376,183439,172,193771,415,0,0,0,3609519414,8091867,423.0,
439665,571040,1376,183465,173,193794,416,0,0,0,3609519414,7841331,424.0,
439693,572416,1376,183493,174,193820,417,0,0,0,3609526294,7637474,425.0,
439712,573792,1376,183512,175,193848,418,0,0,0,3609526294,7470356,426.0,
439742,575168,1376,183542,176,193867,419,0,0,0,3609533174,7332656,427.0,
444824,576544,1376,187679,177,193897,420,0,0,0,3609533174,7218714,428.0,
444911,577920,1376,187766,178,198979,421,0,0,0,3609538678,7102213,429.0,
444934,579296,1376,187789,179,199066,422,0,0,0,3609538678,7005327,430.0,
444962,580672,1376,187817,180,199089,423,0,0,0,3609544182,6924937,431.0,
444982,582048,1376,187837,181,199117,424,0,0,0,3609544182,6858240,432.0,
449726,583424,1376,192581,182,199137,425,0,0,0,3609549686,6803038,433.0,
449813,584800,1376,192668,183,203881,426,0,0,0,3609552438,6735013,434.0,
449836,586176,1376,192691,184,203968,427,0,0,0,3609552438,6678363,435.0,
449865,587552,1376,192720,185,203991,428,0,0,0,3609557942,6631572,436.0,
449887,588928,1376,191797,186,204020,429,0,0,0,3609557942,6593093,437.0,
449911,590304,1376,191821,187,204042,430,0,0,0,3609563446,6565926,438.0,
449934,591680,1376,191634,188,204066,431,0,0,0,3609563446,6544195,439.0,
462918,593056,1376,204618,189,204089,432,0,0,0,3609568950,6528055,440.0,
463005,594432,1376,204705,190,217073,433,0,0,0,3609571702,6459616,441.0,
463027,595808,1376,204727,191,217160,434,0,0,0,3609571702,6402589,442.0,
463054,598560,1376,204754,192,217182,436,0,0,0,3609577206,6355422,443.0,
463077,599936,1376,204777,194,217209,437,0,0,0,3609582710,6330782,445.0,
463095,601312,1376,204795,195,217232,438,0,0,0,3609582710,6298872,446.0,
463114,602688,1376,204814,196,217250,439,0,0,0,3609582710,6273012,447.0,
463134,604064,1376,203889,197,217269,440,0,0,0,3609582710,6252321,448.0,
463168,605440,1376,203923,198,217289,441,0,0,0,3609582710,6239779,449.0,
463186,606816,1376,203941,199,217323,442,0,0,0,3609582710,6230488,450.0,
463209,608192,1376,203964,200,217341,443,0,0,0,3609582710,6224070,451.0,
463227,609568,1376,203982,201,217364,444,0,0,0,3609582710,6220118,452.0,
463245,610944,1376,204000,202,217382,445,0,0,0,3609582710,6218324,453.0,
463262,612320,1376,204017,203,217400,446,0,0,0,3609582710,6218408,454.0,
463281,613696,1376,204036,204,217417,447,0,0,0,3609582710,6220120,455.0,
463298,615072,1376,204053,205,217436,448,0,0,0,3609582710,6223249,456.0,
463331,616448,1376,203141,206,217453,449,0,0,0,3609582710,6227616,457.0,
463350,617824,1376,203160,207,217486,450,0,0,0,3609582710,6236642,458.0,
463368,619200,1376,203178,208,217505,451,0,0,0,3609582710,6246156,459.0,
463385,620576,1376,203195,209,217523,452,0,0,0,3609582710,6256102,460.0,
463403,621952,1376,203213,210,217540,453,0,0,0,3609582710,6266427,461.0,
463421,623328,1376,203231,211,217558,454,0,0,0,3609582710,6277083,462.0,
463441,624704,1376,203251,212,217576,455,0,0,0,3609582710,6288027,463.0,
463459,626080,1376,203269,213,217596,456,0,0,0,3609582710,6299214,464.0,
463488,627456,1376,203298,214,217614,457,0,0,0,3609582710,6310623,465.0,
463506,628832,1376,202370,215,217643,458,0,0,0,3609582710,6322179,466.0,
463524,630208,1376,202388,216,217661,459,0,0,0,3609582710,6337605,467.0,
463542,631584,1376,202406,217,217679,460,0,0,0,3609582710,6352738,468.0,
463559,632960,1376,202423,218,217697,461,0,0,0,3609582710,6367612,469.0,
463577,634336,1376,202441,219,217714,462,0,0,0,3609582710,6382260,470.0,
463594,635712,1376,202458,220,217732,463,0,0,0,3609582710,6396707,471.0,
463612,637088,1376,202476,221,217749,464,0,0,0,3609582710,6410984,472.0,
463642,638464,1376,202506,222,217767,465,0,0,0,3609582710,6425106,473.0,
463660,639840,1376,202524,223,217797,466,0,0,0,3609582710,6439043,474.0,
463679,641216,1376,201598,224,217815,467,0,0,0,3609582710,6452866,475.0,
463697,642592,1376,201616,225,217834,468,0,0,0,3609582710,6470356,476.0,
463715,643968,1376,201634,226,217852,469,0,0,0,3609582710,6487306,477.0,
463733,645344,1376,201652,227,217870,470,0,0,0,3609582710,6503779,478.0,
463750,646720,1376,201669,228,217888,471,0,0,0,3609582710,6519835,479.0,
463768,648096,1376,201687,229,217905,472,0,0,0,3609582710,6535527,480.0,
463797,649472,1376,201716,230,217923,473,0,0,0,3609582710,6550893,481.0,
463815,650848,1376,201734,231,217952,474,0,0,0,3609582710,6565930,482.0,
463832,656352,1376,200596,232,217970,478,0,0,0,3609582710,6580725,483.0,
463853,657728,1376,200617,236,217987,479,0,0,0,3609582710,6636189,487.0,
463871,659104,1376,200635,237,218008,480,0,0,0,3609582710,6655331,488.0,
463888,660480,1376,200652,238,218026,481,0,0,0,3609582710,6673740,489.0,
463906,665984,1376,200670,239,218043,485,0,0,0,3609582710,6691506,490.0,
463924,676992,1376,183726,243,218061,493,0,0,0,3609582710,6749694,494.0,
463956,678368,1376,183758,250,183774,494,0,0,0,3609582710,6862092,502.0,
463974,679744,1376,183776,251,183806,495,0,0,0,3609582710,6951580,503.0,
463993,681120,1376,174171,252,183824,496,0,0,0,3609582710,7033179,504.0,
464011,682496,1376,174189,251,174220,497,0,0,0,3609582710,7151564,505.0,
464029,683872,1376,174207,252,174238,498,0,0,0,3609582710,7259775,506.0,
464046,685248,1376,174224,253,174256,499,0,0,0,3609582710,7358545,507.0,
464064,686624,1376,161321,254,174273,500,0,0,0,3609582710,7448616,508.0,
464083,688000,1376,161340,250,161373,501,0,0,0,3609582710,7596680,509.0,
464112,703136,1376,160915,251,161392,512,0,0,0,3609582710,7732439,510.0,
464132,704512,1376,160935,259,161279,513,0,0,0,3609582710,8010324,521.0,
464150,705888,1376,160953,260,161299,514,0,0,0,3609582710,8128202,522.0,
464168,707264,1376,160971,261,161317,515,0,0,0,3609582710,8235702,523.0,
464186,708640,1376,160023,262,161335,516,0,0,0,3609582710,8333658,524.0,
464204,710016,1376,160041,201,160075,517,0,0,0,3609582710,8428814,525.0,
464222,711392,1376,160059,202,160093,518,0,0,0,3609582710,8515481,526.0,
464239,712768,1376,160076,203,160111,519,0,0,0,3609582710,8594432,527.0,
464304,714144,1376,160141,204,160128,520,0,0,0,3609582710,8666417,528.0,
464321,715520,1376,160158,205,160193,521,0,0,0,3609582710,8731811,529.0,
464335,716896,1376,160172,206,160210,522,0,0,0,3609582710,8791596,530.0,
464351,718272,1376,159544,207,160224,523,0,0,0,3609582710,8846383,531.0,
464366,719648,1376,159559,197,160033,524,0,0,0,3609582710,8901052,532.0,
464380,721024,1376,159400,198,160048,525,0,0,0,3609582710,8951272,533.0,
464397,722400,1376,159417,199,160062,526,0,0,0,3609582710,8998723,534.0,
464411,723776,1376,159431,200,160079,527,0,0,0,3609582710,9042505,535.0,
464434,725152,1376,159454,201,160093,528,0,0,0,3609582710,9083053,536.0,
464448,729280,1376,159468,202,160116,531,0,0,0,3609582710,9120667,537.0,
464473,733408,1376,159493,205,160130,534,0,0,0,3609582710,9189784,540.0,
493397,737536,1376,187461,208,160155,537,0,0,0,3609852406,9256701,543.0,
493479,740288,1376,187543,211,189079,539,0,0,0,3609860662,9117337,546.0,
493501,743040,1376,187565,213,189161,541,0,0,0,3609860662,8995603,548.0,
493524,749920,1376,187588,215,189183,546,0,0,0,3609867542,8896320,550.0,
493550,751296,1376,186658,220,189206,547,0,0,0,3609875798,8863554,555.0,
493568,752672,1376,186676,221,189232,548,0,0,0,3609875798,8788115,556.0,
493587,754048,1376,186695,222,189250,549,0,0,0,3609875798,8725213,557.0,
493607,755424,1376,186715,223,189269,550,0,0,0,3609875798,8672917,558.0,
493640,756800,1376,186748,224,189289,551,0,0,0,3609875798,8629626,559.0,
493658,758176,1376,186766,225,189322,552,0,0,0,3609875798,8593945,560.0,
493676,759552,1376,186784,226,189340,553,0,0,0,3609875798,8564873,561.0,
493693,760928,1376,186801,227,189358,554,0,0,0,3609875798,8541474,562.0,
493712,762304,1376,186820,228,189375,555,0,0,0,3609875798,8522965,563.0,
493729,763680,1376,186837,229,189394,556,0,0,0,3609875798,8508663,564.0,
493747,765056,1376,186855,230,189411,557,0,0,0,3609875798,8498010,565.0,
493766,766432,1376,185918,231,189429,558,0,0,0,3609875798,8490510,566.0,
493798,767808,1376,185950,232,189448,559,0,0,0,3609875798,8491261,567.0,
493816,769184,1376,185968,233,189480,560,0,0,0,3609875798,8493602,568.0,
493834,770560,1376,185986,234,189498,561,0,0,0,3609875798,8497405,569.0,
493851,771936,1376,186003,235,189516,562,0,0,0,3609875798,8502488,570.0,
493869,773312,1376,186021,236,189533,563,0,0,0,3609875798,8508688,571.0,
493887,774688,1376,186039,237,189551,564,0,0,0,3609875798,8515860,572.0,
493904,776064,1376,186056,238,189569,565,0,0,0,3609875798,8523883,573.0,
493922,793952,1376,184858,239,189586,578,0,0,0,3609875798,8532653,574.0,
493954,796704,1376,184890,252,189604,580,0,0,0,3609875798,8720337,587.0,
493972,798080,1376,184908,254,189636,581,0,0,0,3609875798,8752157,589.0,
493991,799456,1376,184927,255,189654,582,0,0,0,3609875798,8768762,590.0,
494009,800832,1376,183989,256,189673,583,0,0,0,3609875798,8785042,591.0,
494027,802208,1376,184007,257,189691,584,0,0,0,3609875798,8806727,592.0,
494045,825600,1376,183069,258,189709,601,0,0,0,3609875798,8827484,593.0,
494071,826976,1376,183095,275,189727,602,0,0,0,3609875798,9085734,610.0,
494089,828352,1376,183113,276,189753,603,0,0,0,3609875798,9110916,611.0,
494120,829728,1376,183144,277,189771,604,0,0,0,3609875798,9134749,612.0,
494139,831104,1376,182208,278,189802,605,0,0,0,3609875798,9157317,613.0,
494156,832480,1376,182225,228,183412,606,0,0,0,3609875798,9184801,614.0,
494174,833856,1376,182243,229,183429,607,0,0,0,3609875798,9210681,615.0,
494192,835232,1376,182261,230,183447,608,0,0,0,3609875798,9235132,616.0,
494209,836608,1376,182278,231,183465,609,0,0,0,3609875798,9258332,617.0,
494227,837984,1376,182296,232,183482,610,0,0,0,3609875798,9280435,618.0,
494245,839360,1376,182314,233,183500,611,0,0,0,3609875798,9301567,619.0,
494274,840736,1376,182343,234,183518,612,0,0,0,3609875798,9321843,620.0,
494292,842112,1376,182361,235,183547,613,0,0,0,3609875798,9341299,621.0,
494310,843488,1376,182379,236,183565,614,0,0,0,3609875798,9360109,622.0,
494327,844864,1376,182396,237,183583,615,0,0,0,3609875798,9378343,623.0,
494345,846240,1376,181572,238,183600,616,0,0,0,3609875798,9396082,624.0,
494363,847616,1376,181590,239,183618,617,0,0,0,3609875798,9418806,625.0,
494381,848992,1376,181608,240,183636,618,0,0,0,3609875798,9440487,626.0,
494401,850368,1376,181398,241,183654,619,0,0,0,3609875798,9461251,627.0,
494432,851744,1376,181429,242,183674,620,0,0,0,3609875798,9482691,628.0,
494450,853120,1376,181447,243,183705,621,0,0,0,3609875798,9503161,629.0,
494469,857248,1376,181466,244,183723,624,0,0,0,3609875798,9522864,630.0,
494487,860000,1376,181484,247,183742,626,0,0,0,3609875798,9572127,633.0,
494505,861376,1376,181502,249,183760,627,0,0,0,3609875798,9605696,635.0,
494522,862752,1376,181519,250,183778,628,0,0,0,3609875798,9623620,636.0,
494540,866880,1376,180619,251,183795,631,0,0,0,3609875798,9641091,637.0,
494559,871008,1376,180638,254,183813,634,0,0,0,3609875798,9688435,640.0,
494588,876512,1376,180667,257,183832,638,0,0,0,3609875798,9741579,643.0,
494606,877888,1376,180685,261,183861,639,0,0,0,3609875798,9808795,647.0,
494624,879264,1376,180703,262,183879,640,0,0,0,3609875798,9829641,648.0,
494642,880640,1376,180721,263,183897,641,0,0,0,3609875798,9849676,649.0,
494660,882016,1376,180739,264,183915,642,0,0,0,3609875798,9868996,650.0,
494678,883392,1376,179838,265,183933,643,0,0,0,3609875798,9887691,651.0,
494696,884768,1376,179856,266,183951,644,0,0,0,3609875798,9912124,652.0,
494714,904032,1376,178955,267,183969,658,0,0,0,3609875798,9935320,653.0,
494779,906784,1376,179020,281,183987,660,0,0,0,3609875798,10155353,667.0,
494795,908160,1376,179036,283,184052,661,0,0,0,3609875798,10198005,669.0,
494810,909536,1376,179051,284,184068,662,0,0,0,3609875798,10223853,670.0,
494824,910912,1376,179065,285,184083,663,0,0,0,3609875798,10248311,671.0,
494838,912288,1376,179079,286,184097,664,0,0,0,3609875798,10271565,672.0,
494852,913664,1376,179093,287,184111,665,0,0,0,3609875798,10293754,673.0,
494867,915040,1376,178266,288,184125,666,0,0,0,3609875798,10315004,674.0,
494881,916416,1376,178280,289,184140,667,0,0,0,3609875798,10341480,675.0,
494922,917792,1376,178321,290,184154,668,0,0,0,3609875798,10366510,676.0,
494939,919168,1376,178338,291,184195,669,0,0,0,3609875798,10390067,677.0,
494953,920544,1376,178352,292,184212,670,0,0,0,3609875798,10412506,678.0,
494970,921920,1376,178369,293,184226,671,0,0,0,3609875798,10433984,679.0,
494985,923296,1376,178384,294,184243,672,0,0,0,3609875798,10454598,680.0,
495000,924672,1376,178399,295,184258,673,0,0,0,3609875798,10474463,681.0,
495014,927424,1376,178413,296,184273,675,0,0,0,3609875798,10493678,682.0,
495028,928800,1376,178427,298,184287,676,0,0,0,3609875798,10527711,684.0,
495062,930176,1376,178461,299,184301,677,0,0,0,3609875798,10545860,685.0,
495077,931552,1376,177558,300,184335,678,0,0,0,3609875798,10563420,686.0,
495092,954944,1376,176689,275,179889,695,0,0,0,3609875798,10587401,687.0,
495107,956320,1376,176704,292,179904,696,0,0,0,3609875798,10856989,704.0,
495122,957696,1376,176719,293,179919,697,0,0,0,3609875798,10885709,705.0,
495135,959072,1376,176732,294,179934,698,0,0,0,3609875798,10912714,706.0,
495150,960448,1376,176747,295,179947,699,0,0,0,3609875798,10938224,707.0,
495164,961824,1376,176761,296,179962,700,0,0,0,3609875798,10962400,708.0,
495188,963200,1376,176785,297,179976,701,0,0,0,3609875798,10985417,709.0,
495202,964576,1376,176799,298,180000,702,0,0,0,3609875798,11007333,710.0,
495217,965952,1376,175856,299,180014,703,0,0,0,3609875798,11028358,711.0,
495231,967328,1376,175870,300,180029,704,0,0,0,3609875798,11056059,712.0,
495246,968704,1376,175885,301,180043,705,0,0,0,3609875798,11082186,713.0,
495265,970080,1376,175904,302,180058,706,0,0,0,3609875798,11106912,714.0,
495279,983840,1376,175182,303,180077,716,0,0,0,3609875798,11130379,715.0,
495295,985216,1376,175198,313,180091,717,0,0,0,3609875798,11292964,725.0,
495322,986592,1376,175225,314,180107,718,0,0,0,3609875798,11320378,726.0,
495336,987968,1376,175239,315,180134,719,0,0,0,3609875798,11346144,727.0,
495350,989344,1376,175253,316,180148,720,0,0,0,3609875798,11370569,728.0,
495364,992096,1376,175267,317,180162,722,0,0,0,3609875798,11393811,729.0,
495379,993472,1376,175282,319,180176,723,0,0,0,3609875798,11431651,731.0,
495392,994848,1376,175295,320,180191,724,0,0,0,3609875798,11452943,732.0,
495407,996224,1376,175310,321,180204,725,0,0,0,3609875798,11473441,733.0,
495422,997600,1376,174367,322,180219,726,0,0,0,3609875798,11493228,734.0,
495447,1020992,1376,173434,323,180234,743,0,0,0,3609875798,11520235,735.0,
495464,1022368,1376,173451,340,180259,744,0,0,0,3609875798,11796658,752.0,
495479,1023744,1376,173466,341,180276,745,0,0,0,3609875798,11829033,753.0,
495493,1027872,1376,173480,342,180291,748,0,0,0,3609875798,11859272,754.0,
495507,1032000,1376,173494,345,180305,751,0,0,0,3609875798,11919136,757.0,
495521,1033376,1376,172551,348,180319,752,0,0,0,3609875798,11977414,760.0,
495535,1034752,1376,172565,349,180333,753,0,0,0,3609875798,12010979,761.0,
495549,1036128,1376,172579,350,180347,754,0,0,0,3609875798,12042285,762.0,
495575,1037504,1376,172605,351,180361,755,0,0,0,3609875798,12071597,763.0,
495589,1038880,1376,172619,352,180387,756,0,0,0,3609875798,12099052,764.0,
495603,1040256,1376,172633,353,180401,757,0,0,0,3609875798,12124980,765.0,
495617,1041632,1376,172647,354,180415,758,0,0,0,3609875798,12149558,766.0,
495632,1043008,1376,172662,355,180429,759,0,0,0,3609875798,12172953,767.0,
495646,1044384,1376,172087,356,180444,760,0,0,0,3609875798,12195303,768.0,
495661,1045760,1376,172102,357,180458,761,0,0,0,3609875798,12221937,769.0,
495679,1047136,1376,172120,358,180473,762,0,0,0,3609875798,12247131,770.0,
495704,1048512,1376,172145,359,180491,763,0,0,0,3609875798,12271041,771.0,
495719,1049888,1376,172160,360,180516,764,0,0,0,3609875798,12293756,772.0,
495734,1052640,1376,172175,361,180531,766,0,0,0,3609875798,12315506,773.0,
495748,1054016,1376,172189,363,180546,767,0,0,0,3609875798,12352359,775.0,
495762,1060896,1376,172203,364,180560,772,0,0,0,3609875798,12372543,776.0,
495777,1062272,1376,171260,369,180574,773,0,0,0,3609875798,12455880,781.0,
