now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
342194,507744,1376,149316,170,156656,370,0,0,0,1491273152,6936716,378.0,
342211,509120,1376,149333,171,156678,371,0,0,0,1491273152,6958820,379.0,
342234,510496,1376,149356,172,156695,372,0,0,0,1491273152,6980377,380.0,
342252,511872,1376,149374,173,156718,373,0,0,0,1491273152,7001422,381.0,
342275,513248,1376,149397,174,156736,374,0,0,0,1491273152,7022043,382.0,
342306,514624,1376,149428,175,156759,375,0,0,0,1491273152,7042260,383.0,
342325,516000,1376,149447,176,156790,376,0,0,0,1491273152,7062074,384.0,
342348,517376,1376,148527,177,156809,377,0,0,0,1491273152,7081601,385.0,
342367,518752,1376,148546,178,156832,378,0,0,0,1491273152,7106454,386.0,
345016,520128,1376,151195,179,156851,379,0,0,0,1491297920,7130428,387.0,
345056,521504,1376,151235,180,159500,380,0,0,0,1491297920,7137909,388.0,
345076,522880,1376,151255,181,159540,381,0,0,0,1491297920,7146495,389.0,
345095,524256,1376,151274,182,159560,382,0,0,0,1491297920,7156160,390.0,
345114,525632,1376,151293,183,159579,383,0,0,0,1491297920,7166774,391.0,
345136,527008,1376,150656,184,159598,384,0,0,0,1491297920,7178218,392.0,
345159,528384,1376,150679,185,159620,385,0,0,0,1491297920,7194310,393.0,
345177,529760,1376,150697,186,159643,386,0,0,0,1491297920,7210536,394.0,
345207,531136,1376,150727,187,159661,387,0,0,0,1491297920,7226902,395.0,
345226,532512,1376,150746,188,159691,388,0,0,0,1491297920,7243320,396.0,
345244,533888,1376,150764,189,159710,389,0,0,0,1491297920,7259850,397.0,
345262,535264,1376,150782,190,159728,390,0,0,0,1491297920,7276487,398.0,
345281,536640,1376,150801,191,159746,391,0,0,0,1491297920,7293213,399.0,
345302,538016,1376,150822,192,159765,392,0,0,0,1491297920,7310011,400.0,
345320,539392,1376,150840,193,159786,393,0,0,0,1491297920,7326863,401.0,
345340,540768,1376,149918,194,159804,394,0,0,0,1491297920,7343775,402.0,
345371,542144,1376,149949,195,159824,395,0,0,0,1491297920,7366487,403.0,
345390,543520,1376,149968,196,159855,396,0,0,0,1491297920,7388477,404.0,
345408,544896,1376,149986,197,159874,397,0,0,0,1491297920,7409905,405.0,
345427,546272,1376,150005,198,159892,398,0,0,0,1491297920,7430844,406.0,
345454,547648,1376,150032,199,159911,399,0,0,0,1491297920,7451352,407.0,
345472,549024,1376,150050,200,159938,400,0,0,0,1491297920,7471424,408.0,
345490,550400,1376,150068,201,159956,401,0,0,0,1491297920,7491176,409.0,
345507,551776,1376,150085,202,159974,402,0,0,0,1491297920,7510642,410.0,
345535,553152,1376,150113,203,159991,403,0,0,0,1491297920,7529862,411.0,
345555,554528,1376,127475,204,160019,404,0,0,0,1491297920,7548799,412.0,
345577,555904,1376,127497,204,127519,405,0,0,0,1491297920,7712986,413.0,
345595,557280,1376,127515,205,127541,406,0,0,0,1491297920,7864152,414.0,
345614,558656,1376,127534,206,127559,407,0,0,0,1491297920,8003027,415.0,
345633,560032,1376,127553,207,127578,408,0,0,0,1491297920,8130360,416.0,
345651,561408,1376,127571,208,127597,409,0,0,0,1491297920,8246952,417.0,
345670,562784,1376,125805,209,127615,410,0,0,0,1491297920,8353633,418.0,
345700,564160,1376,125835,208,125851,411,0,0,0,1491297920,8465050,419.0,
345719,565536,1376,125854,209,125881,412,0,0,0,1491297920,8566870,420.0,
345745,568288,1376,115729,210,125900,414,0,0,0,1491297920,8659998,421.0,
345764,569664,1376,115748,210,115777,415,0,0,0,1491297920,8765890,423.0,
345782,571040,1376,115766,211,115796,416,0,0,0,1491297920,8929927,424.0,
345801,572416,1376,115785,212,115814,417,0,0,0,1491297920,9080428,425.0,
345819,573792,1376,115573,213,115833,418,0,0,0,1491297920,9218261,426.0,
345838,575168,1376,115592,210,115698,419,0,0,0,1491297920,9346500,427.0,
345867,576544,1376,115621,211,115717,420,0,0,0,1491297920,9463740,428.0,
345886,577920,1376,115640,212,115746,421,0,0,0,1491297920,9570806,429.0,
345906,579296,1376,115660,213,115765,422,0,0,0,1491297920,9668704,430.0,
345924,580672,1376,115678,214,115785,423,0,0,0,1491297920,9758263,431.0,
345942,582048,1376,115696,215,115803,424,0,0,0,1491297920,9840316,432.0,
345960,583424,1376,114850,216,115821,425,0,0,0,1491297920,9915611,433.0,
345978,584800,1376,114868,214,115770,426,0,0,0,1491297920,9993864,434.0,
345996,586176,1376,114886,215,115788,427,0,0,0,1491297920,10065763,435.0,
346027,587552,1376,114917,216,115806,428,0,0,0,1491297920,10131957,436.0,
346049,588928,1376,114939,217,115837,429,0,0,0,1491297920,10192927,437.0,
346067,590304,1376,114957,218,115859,430,0,0,0,1491297920,10249338,438.0,
346087,591680,1376,114218,219,115877,431,0,0,0,1491297920,10301732,439.0,
346106,593056,1376,114237,194,115454,432,0,0,0,1491297920,10358941,440.0,
346123,594432,1376,114254,195,115473,433,0,0,0,1491297920,10412046,441.0,
346141,595808,1376,114272,196,115490,434,0,0,0,1491297920,10461527,442.0,
346159,597184,1376,114290,197,115508,435,0,0,0,1491297920,10507788,443.0,
346187,598560,1376,114318,198,115526,436,0,0,0,1491297920,10551197,444.0,
346206,599936,1376,114337,199,115554,437,0,0,0,1491297920,10591962,445.0,
346224,601312,1376,113542,200,115573,438,0,0,0,1491297920,10630498,446.0,
346243,602688,1376,113561,201,115591,439,0,0,0,1491297920,10676491,447.0,
346261,604064,1376,113579,202,115610,440,0,0,0,1491297920,10719657,448.0,
346278,605440,1376,113596,203,115628,441,0,0,0,1491297920,10760344,449.0,
346296,606816,1376,113614,204,115645,442,0,0,0,1491297920,10798850,450.0,
346314,608192,1376,113632,205,115663,443,0,0,0,1491297920,10835414,451.0,
346363,609568,1376,113681,206,115681,444,0,0,0,1491297920,10870269,452.0,
346382,610944,1376,113700,207,115730,445,0,0,0,1491297920,10903251,453.0,
346401,612320,1376,112791,208,115749,446,0,0,0,1491297920,10934947,454.0,
346422,613696,1376,112812,204,115363,447,0,0,0,1491297920,10976650,455.0,
346440,615072,1376,112830,205,115384,448,0,0,0,1491297920,11016008,456.0,
346459,616448,1376,112849,206,115402,449,0,0,0,1491297920,11053350,457.0,
346480,617824,1376,112870,207,115421,450,0,0,0,1491297920,11088890,458.0,
346498,619200,1376,112888,208,115442,451,0,0,0,1491297920,11122814,459.0,
346527,620576,1376,112917,209,115460,452,0,0,0,1491297920,11155359,460.0,
346545,621952,1376,112935,210,115489,453,0,0,0,1491297920,11186547,461.0,
346563,623328,1376,112051,211,115507,454,0,0,0,1491297920,11216686,462.0,
346582,624704,1376,112070,190,113345,455,0,0,0,1491297920,11257102,463.0,
346601,626080,1376,112089,191,113364,456,0,0,0,1491297920,11295362,464.0,
346622,627456,1376,112110,192,113383,457,0,0,0,1491297920,11331721,465.0,
346640,630208,1376,112128,193,113404,459,0,0,0,1491297920,11366395,466.0,
346658,631584,1376,112146,195,113422,460,0,0,0,1491297920,11424012,468.0,
346687,634336,1376,111400,196,113440,462,0,0,0,1491297920,11455954,469.0,
346706,639840,1376,111419,198,113469,466,0,0,0,1491297920,11511065,471.0,
346725,642592,1376,111438,202,113488,468,0,0,0,1491297920,11624114,475.0,
346743,643968,1376,111456,204,113507,469,0,0,0,1491297920,11686269,477.0,
346761,645344,1376,111474,205,113525,470,0,0,0,1491297920,11722143,478.0,
350878,646720,1376,115591,206,113543,471,0,0,0,1491363968,11756422,479.0,
350912,648096,1376,114655,207,117660,472,0,0,0,1491363968,11735633,480.0,
350930,649472,1376,114673,208,117694,473,0,0,0,1491363968,11732773,481.0,
350945,650848,1376,114688,209,117712,474,0,0,0,1491363968,11733090,482.0,
350960,652224,1376,114703,210,117727,475,0,0,0,1491363968,11736216,483.0,
350974,653600,1376,114717,211,117742,476,0,0,0,1491363968,11741776,484.0,
350988,654976,1376,114731,212,117756,477,0,0,0,1491363968,11749476,485.0,
351004,656352,1376,114165,213,117770,478,0,0,0,1491363968,11759042,486.0,
351032,657728,1376,114193,214,117786,479,0,0,0,1491363968,11777723,487.0,
351047,659104,1376,114208,215,117814,480,0,0,0,1491363968,11796724,488.0,
351061,660480,1376,114222,216,117829,481,0,0,0,1491363968,11816162,489.0,
351076,661856,1376,114237,217,117843,482,0,0,0,1491363968,11835987,490.0,
351090,663232,1376,114251,218,117858,483,0,0,0,1491363968,11856149,491.0,
351104,664608,1376,114265,219,117872,484,0,0,0,1491363968,11876609,492.0,
351122,665984,1376,114283,220,117886,485,0,0,0,1491363968,11897344,493.0,
351136,667360,1376,114297,221,117904,486,0,0,0,1491363968,11918250,494.0,
351163,668736,1376,114324,222,117918,487,0,0,0,1491363968,11939367,495.0,
351177,670112,1376,113369,223,117945,488,0,0,0,1491363968,11960499,496.0,
351192,671488,1376,113384,224,117959,489,0,0,0,1491363968,11994545,497.0,
351206,672864,1376,113398,225,117974,490,0,0,0,1491363968,12027196,498.0,
351220,674240,1376,113412,226,117988,491,0,0,0,1491363968,12058635,499.0,
351234,675616,1376,113426,227,118002,492,0,0,0,1491363968,12089011,500.0,
351248,676992,1376,113440,228,118016,493,0,0,0,1491363968,12118459,501.0,
351262,678368,1376,113454,229,118030,494,0,0,0,1491363968,12147079,502.0,
351287,679744,1376,113479,230,118044,495,0,0,0,1491363968,12174983,503.0,
351301,681120,1376,113493,231,118069,496,0,0,0,1491363968,12202098,504.0,
351315,682496,1376,113507,232,118083,497,0,0,0,1491363968,12228676,505.0,
351330,683872,1376,112552,233,118097,498,0,0,0,1491363968,12254778,506.0,
351345,685248,1376,112567,234,118112,499,0,0,0,1491363968,12293575,507.0,
351363,686624,1376,112585,235,118127,500,0,0,0,1491363968,12330426,508.0,
351377,688000,1376,112599,236,118145,501,0,0,0,1491363968,12365523,509.0,
351391,689376,1376,112613,237,118159,502,0,0,0,1491363968,12399134,510.0,
351418,690752,1376,112640,238,118173,503,0,0,0,1491363968,12431435,511.0,
351433,692128,1376,112655,239,118200,504,0,0,0,1491363968,12462401,512.0,
351447,693504,1376,112669,240,118215,505,0,0,0,1491363968,12492363,513.0,
351461,694880,1376,112683,241,118229,506,0,0,0,1491363968,12521451,514.0,
351475,696256,1376,112697,242,118243,507,0,0,0,1491363968,12549769,515.0,
351490,697632,1376,111743,243,118257,508,0,0,0,1491363968,12577409,516.0,
351504,699008,1376,111757,242,113563,509,0,0,0,1491363968,12617989,517.0,
351922,700384,1376,112175,243,113577,510,0,0,0,1491374976,12656440,518.0,
351939,701760,1376,112192,244,113995,511,0,0,0,1491374976,12687322,519.0,
351953,703136,1376,112206,245,114012,512,0,0,0,1491374976,12717190,520.0,
351967,704512,1376,112220,246,114026,513,0,0,0,1491374976,12746205,521.0,
351981,705888,1376,112234,247,114040,514,0,0,0,1491374976,12774460,522.0,
351995,707264,1376,112248,248,114054,515,0,0,0,1491374976,12802063,523.0,
352009,708640,1376,112262,249,114068,516,0,0,0,1491374976,12829080,524.0,
352023,710016,1376,112276,250,114082,517,0,0,0,1491374976,12855593,525.0,
352049,711392,1376,111326,251,114096,518,0,0,0,1491374976,12881656,526.0,
352066,712768,1376,111343,252,114122,519,0,0,0,1491374976,12921195,527.0,
352081,714144,1376,111358,253,114139,520,0,0,0,1491374976,12958687,528.0,
352095,715520,1376,111372,254,114154,521,0,0,0,1491374976,12994398,529.0,
352110,716896,1376,111387,255,114168,522,0,0,0,1491374976,13028571,530.0,
352124,718272,1376,111401,256,114183,523,0,0,0,1491374976,13061364,531.0,
352138,719648,1376,111415,257,114197,524,0,0,0,1491374976,13092969,532.0,
352152,723776,1376,110746,258,114211,527,0,0,0,1491374976,13123521,533.0,
352179,726528,1376,110773,261,114225,529,0,0,0,1491374976,13212518,536.0,
352194,727904,1376,110788,263,114252,530,0,0,0,1491374976,13274735,538.0,
352208,729280,1376,110802,264,114267,531,0,0,0,1491374976,13310522,539.0,
352222,730656,1376,110816,265,114281,532,0,0,0,1491374976,13344767,540.0,
352235,732032,1376,110829,266,114295,533,0,0,0,1491374976,13377648,541.0,
352250,733408,1376,110844,267,114308,534,0,0,0,1491374976,13409349,542.0,
352265,734784,1376,109883,268,114323,535,0,0,0,1491374976,13439980,543.0,
352279,736160,1376,109897,257,112252,536,0,0,0,1491374976,13484470,544.0,
352305,737536,1376,109923,258,112266,537,0,0,0,1491374976,13526405,545.0,
352319,738912,1376,109937,259,112292,538,0,0,0,1491374976,13565890,546.0,
352333,740288,1376,109951,260,112306,539,0,0,0,1491374976,13603402,547.0,
352347,741664,1376,109965,261,112320,540,0,0,0,1491374976,13639179,548.0,
352361,743040,1376,109979,262,112334,541,0,0,0,1491374976,13673420,549.0,
352375,744416,1376,109993,263,112348,542,0,0,0,1491374976,13706327,550.0,
352389,745792,1376,110007,264,112362,543,0,0,0,1491374976,13738043,551.0,
352404,747168,1376,109139,265,112376,544,0,0,0,1491374976,13768730,552.0,
352432,748544,1376,109167,256,111299,545,0,0,0,1491374976,13812311,553.0,
352446,749920,1376,109181,257,111327,546,0,0,0,1491374976,13853224,554.0,
352461,751296,1376,109196,258,111341,547,0,0,0,1491374976,13892005,555.0,
352475,752672,1376,109210,259,111356,548,0,0,0,1491374976,13928897,556.0,
352489,754048,1376,109224,260,111370,549,0,0,0,1491374976,13964134,557.0,
352504,755424,1376,109239,261,111384,550,0,0,0,1491374976,13997923,558.0,
353447,756800,1376,110182,262,111399,551,0,0,0,1491398368,14030427,559.0,
353482,758176,1376,110217,263,112342,552,0,0,0,1491398368,14046927,560.0,
353501,759552,1376,109376,264,112377,553,0,0,0,1491398368,14063919,561.0,
353516,760928,1376,109391,265,112396,554,0,0,0,1491398368,14095392,562.0,
353531,762304,1376,109406,266,112411,555,0,0,0,1491398368,14125848,563.0,
353545,763680,1376,109420,267,112426,556,0,0,0,1491398368,14155407,564.0,
353559,765056,1376,109434,268,112440,557,0,0,0,1491398368,14184208,565.0,
353573,766432,1376,109448,269,112454,558,0,0,0,1491398368,14212327,566.0,
353596,767808,1376,109471,270,112468,559,0,0,0,1491398368,14239857,567.0,
353611,769184,1376,109486,271,112491,560,0,0,0,1491398368,14266713,568.0,
353892,778816,1376,108812,272,112506,567,0,0,0,1491398368,14293118,569.0,
353914,780192,1376,108834,276,111985,568,0,0,0,1491398368,14465457,576.0,
353928,781568,1376,108848,277,112007,569,0,0,0,1491398368,14502929,577.0,
353942,782944,1376,108862,278,112021,570,0,0,0,1491398368,14538687,578.0,
353956,784320,1376,108876,279,112035,571,0,0,0,1491398368,14572931,579.0,
353971,785696,1376,108039,280,112049,572,0,0,0,1491398368,14605848,580.0,
353985,787072,1376,108053,281,112064,573,0,0,0,1491398368,14651862,581.0,
354002,788448,1376,108070,282,112078,574,0,0,0,1491398368,14695142,582.0,
354027,789824,1376,108095,283,112095,575,0,0,0,1491398368,14735973,583.0,
354041,791200,1376,108109,284,112120,576,0,0,0,1491398368,14774514,584.0,
354056,792576,1376,108124,285,112134,577,0,0,0,1491398368,14811216,585.0,
354070,793952,1376,108138,286,112149,578,0,0,0,1491398368,14846300,586.0,
354083,795328,1376,108151,287,112163,579,0,0,0,1491398368,14879957,587.0,
354097,796704,1376,108165,288,112176,580,0,0,0,1491398368,14912380,588.0,
354111,798080,1376,108179,289,112190,581,0,0,0,1491398368,14943715,589.0,
354126,799456,1376,107247,290,112204,582,0,0,0,1491398368,14974073,590.0,
354152,803584,1376,107273,291,112219,585,0,0,0,1491398368,15019971,591.0,
354166,810464,1376,107287,294,112245,590,0,0,0,1491398368,15113854,594.0,
354180,811840,1376,107301,299,112259,591,0,0,0,1491398368,15256432,599.0,
354195,813216,1376,84176,300,112273,592,0,0,0,1491398368,15295137,600.0,
354210,814592,1376,84191,300,84797,593,0,0,0,1491398368,15754399,601.0,
354225,815968,1376,74297,301,84797,594,0,0,0,1491398368,16181199,602.0,
354240,817344,1376,74312,300,94706,595,0,0,0,1491398368,16783606,603.0,
354255,818720,1376,74327,301,94706,596,0,0,0,1491398368,17350180,604.0,
355673,820096,1376,75745,302,94706,597,0,0,0,1491439648,17879917,605.0,
355709,821472,1376,35540,303,94706,598,0,0,0,1491439648,18337134,606.0,
355737,822848,1376,35568,303,134947,599,0,0,0,1491439648,19881417,607.0,
369482,824224,1376,38882,304,134947,600,0,0,0,1491727232,21461185,608.0,
369514,825600,1376,38914,303,145378,601,0,0,0,1491727232,22933490,609.0,
369532,826976,1376,38932,304,145378,602,0,0,0,1491727232,24396852,610.0,
370870,828352,1376,40270,305,145378,603,0,0,0,1491779520,25839233,611.0,
370895,829728,1376,39998,306,145378,604,0,0,0,1491779520,27176354,612.0,
370907,831104,1376,40010,304,144720,605,0,0,0,1491779520,28483225,613.0,
380951,832480,1376,50054,305,144720,606,0,0,0,1492017568,29735709,614.0,
380970,833856,1376,50073,306,144720,607,0,0,0,1492017568,30234397,615.0,
380978,835232,1376,50081,307,144720,608,0,0,0,1492017568,30688208,616.0,
380994,836608,1376,49218,308,144720,609,0,0,0,1492047840,31101100,617.0,
381002,837984,1376,49226,307,145599,610,0,0,0,1492047840,31539792,618.0,
381010,839360,1376,49234,308,145599,611,0,0,0,1492047840,31938578,619.0,
381017,840736,1376,49241,309,145599,612,0,0,0,1492047840,32300698,620.0,
381027,842112,1376,49251,310,145599,613,0,0,0,1492053344,32629373,621.0,
381040,843488,1376,48324,311,145599,614,0,0,0,1492053344,32927414,622.0,
381048,844864,1376,48332,296,144831,615,0,0,0,1492053344,33273255,623.0,
381056,846240,1376,48340,297,144831,616,0,0,0,1492053344,33586985,624.0,
381063,847616,1376,48347,298,144831,617,0,0,0,1492053344,33871686,625.0,
381070,848992,1376,47495,299,144831,618,0,0,0,1492053344,34130205,626.0,
381078,850368,1376,47289,300,145690,619,0,0,0,1492053344,34438877,627.0,
381085,851744,1376,47296,301,145904,620,0,0,0,1492053344,34737679,628.0,
381092,853120,1376,47303,302,145904,621,0,0,0,1492053344,35008934,629.0,
381105,854496,1376,47316,303,145904,622,0,0,0,1492053344,35255416,630.0,
381113,855872,1376,46465,304,145904,623,0,0,0,1492053344,35479206,631.0,
381123,857248,1376,46475,305,146763,624,0,0,0,1492087744,35761846,632.0,
381130,858624,1376,46482,306,146763,625,0,0,0,1492087744,36018298,633.0,
381137,860000,1376,46489,307,146763,626,0,0,0,1492087744,36251529,634.0,
381145,861376,1376,45638,308,146763,627,0,0,0,1492087744,36464021,635.0,
381152,862752,1376,45645,309,147622,628,0,0,0,1492087744,36740510,636.0,
381159,864128,1376,45652,310,147622,629,0,0,0,1492087744,36991725,637.0,
381170,865504,1376,45663,311,147622,630,0,0,0,1492087744,37220329,638.0,
381177,866880,1376,44812,312,147622,631,0,0,0,1492087744,37428330,639.0,
381185,868256,1376,44820,311,148480,632,0,0,0,1492087744,37704682,640.0,
381931,869632,1376,45566,312,148480,633,0,0,0,1492087744,37955762,641.0,
381934,871008,1376,45569,313,148480,634,0,0,0,1492087744,38108245,642.0,
381939,872384,1376,44711,314,148480,635,0,0,0,1492118016,38249383,643.0,
381942,873760,1376,44714,315,149343,636,0,0,0,1492118016,38470190,644.0,
382198,875136,1376,44970,316,149343,637,0,0,0,1492118016,38672106,645.0,
382202,876512,1376,44974,317,149343,638,0,0,0,1492118016,38830302,646.0,
382205,877888,1376,44114,318,149343,639,0,0,0,1492118016,38976500,647.0,
382207,879264,1376,44116,319,150206,640,0,0,0,1492118016,39204950,648.0,
382210,880640,1376,44119,320,150206,641,0,0,0,1492118016,39413839,649.0,
382213,882016,1376,44122,321,150206,642,0,0,0,1492118016,39605231,650.0,
382216,883392,1376,43263,322,150206,643,0,0,0,1492118016,39780994,651.0,
387727,884768,1376,48774,323,151068,644,0,0,0,1492118016,40039028,652.0,
387739,886144,1376,48786,324,151068,645,0,0,0,1492146912,39662230,653.0,
387760,887520,1376,48807,325,151068,646,0,0,0,1492146912,39345548,654.0,
390774,888896,1376,49877,326,151068,647,0,0,0,1492146912,39078514,655.0,
390830,890272,1376,49933,326,153012,648,0,0,0,1492155168,38744342,656.0,
390847,891648,1376,49950,327,153012,649,0,0,0,1492155168,38459013,657.0,
390862,893024,1376,49965,328,153012,650,0,0,0,1492155168,38218995,658.0,
390878,894400,1376,49547,329,153012,651,0,0,0,1492155168,38017802,659.0,
390893,895776,1376,49562,328,153446,652,0,0,0,1492155168,37892398,660.0,
390907,897152,1376,49576,329,153446,653,0,0,0,1492155168,37789279,661.0,
390921,898528,1376,49590,330,153446,654,0,0,0,1492155168,37705554,662.0,
390948,899904,1376,48740,331,153446,655,0,0,0,1492155168,37638554,663.0,
