now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2410344,5612704,1376,47371,47,50257,4088,1,8,0,2785885497,2063334,58.0,2785800185
2410372,5612704,1376,46387,48,50285,4089,1,8,0,2785885497,2075070,58.0,2785800185
2410399,5612704,1376,46414,49,50313,4090,1,8,0,2785885497,2090686,53.0,2785800185
2410426,5612704,1376,45429,50,50340,4091,1,8,0,2785885497,2104396,53.0,2785800185
2410453,5612704,1376,45456,51,50367,4092,1,8,0,2785885497,2121941,52.0,2785800185
2410480,5612704,1376,44471,52,50394,4093,1,8,0,2785885497,2137386,51.0,2785800185
2410507,5612704,1376,44498,53,50421,4094,1,8,0,2785885497,2156669,50.0,2785800185
2410547,5612704,1376,43526,54,50448,4095,1,8,0,2785885497,2173669,49.0,2785800185
2410576,5612704,1376,43055,38,45657,4096,1,8,0,2785885497,2194467,48.0,2785800185
2410662,5612704,1376,43141,39,45798,4097,1,8,0,2785885497,2215818,47.0,2785800185
2410692,5612704,1376,42172,40,45798,4098,1,8,0,2785885497,2234315,46.0,2785800185
2410719,5612704,1376,42199,41,46797,4099,1,8,0,2785885497,2256769,45.0,2785800185
2410745,5612704,1376,41226,42,46797,4100,1,8,0,2785885497,2276618,44.0,2785800185
2410777,5612704,1376,41258,43,47796,4101,1,8,0,2785885497,2300541,43.0,2785800185
2410804,5612704,1376,40287,44,47796,4102,1,8,0,2785885497,2321684,42.0,2785800185
2410831,5612704,1376,40314,45,48794,4103,1,8,0,2785885497,2347013,41.0,2785800185
2410859,5612704,1376,39343,46,48794,4104,1,8,0,2785885497,2369455,40.0,2785800185
2410897,5612704,1376,39381,47,49793,4105,1,8,0,2785885497,2396229,39.0,2785800185
2410924,5612704,1376,38409,48,49793,4106,1,8,0,2785885497,2419891,38.0,2785800185
2410951,5612704,1376,38436,49,50792,4107,1,8,0,2785885497,2448072,37.0,2785800185
2410979,5612704,1376,37465,50,50792,4108,1,8,0,2785885497,2473072,36.0,2785800185
2411054,5612704,1376,37540,51,51791,4109,1,8,0,2785885497,2502773,35.0,2785800185
2411090,5612704,1376,36577,52,51791,4110,1,8,0,2785885497,2528769,34.0,2785800185
2411108,5612704,1376,36595,53,52790,4111,1,8,0,2785885497,2559639,33.0,2785800185
2411123,5612704,1376,35611,54,52790,4112,1,8,0,2785885497,2587131,32.0,2785800185
2411138,5612704,1376,35626,55,53789,4113,1,8,0,2785885497,2619895,31.0,2785800185
2411154,5612704,1376,34643,56,53789,4114,1,8,0,2785885497,2649123,30.0,2785800185
2411169,5612704,1376,34658,57,54788,4115,1,8,0,2785885497,2683857,29.0,2785800185
2411183,5612704,1376,33673,58,54788,4116,1,8,0,2785885497,2714871,28.0,2785800185
2411197,5612704,1376,33687,59,55787,4117,1,8,0,2785885497,2751676,27.0,2785800185
2411211,5612704,1376,32702,60,55787,4118,1,8,0,2785885497,2784580,26.0,2785800185
2411225,5612704,1376,32716,61,56786,4119,1,8,0,2785885497,4705960,25.0,2785800185
2411239,5612704,1376,31731,62,56786,4120,1,8,0,2785885497,4764120,24.0,2785800185
2411266,5612704,1376,31758,63,57785,4121,1,8,0,2785886873,4832993,23.0,2785800185
2411284,5612704,1376,30777,64,57785,4122,1,8,0,2785886873,4973386,23.0,2785800185
2416064,5612704,1376,35557,65,58784,4123,1,8,0,2785888249,5047281,22.0,2785800185
2419853,5612704,1376,38347,66,58784,4124,1,8,0,2785889625,5104974,22.0,2785800185
2419877,5612704,1376,38371,67,59783,4125,1,8,0,2785891001,5113486,22.0,2785800185
2419884,5612704,1376,37380,68,59783,4126,1,8,0,2785892377,5130032,22.0,2785800185
2419889,5612704,1376,37385,69,60781,4127,1,8,0,2785892377,5171699,22.0,2785800185
2419893,5612704,1376,36390,70,60781,4128,1,8,0,2785892377,5140465,21.0,2785800185
2419898,5612704,1376,36395,71,61780,4129,1,8,0,2785892377,5131149,20.0,2785800185
2419902,5612704,1376,35400,72,61780,4130,1,8,0,2785892377,5122933,19.0,2785800185
2419906,5612704,1376,35404,73,62779,4131,1,8,0,2785892377,5133470,18.0,2785800185
2419913,5612704,1376,34412,74,62779,4132,1,8,0,2785892377,5142669,17.0,2785800185
2419918,5612704,1376,34417,75,63778,4133,1,8,0,2785892377,5168636,16.0,2785800185
2500012,5612704,1376,99883,76,63778,4134,1,8,0,2785893753,5191484,15.0,2785800185
2500053,5612704,1376,99924,74,99898,4135,1,8,0,2785895129,4295804,15.0,2785800185
2510415,5612704,1376,109768,75,99939,4136,1,8,0,2785896505,3752152,15.0,2785800185
2510469,5612704,1376,109822,74,110247,4137,1,8,0,2785897881,3321214,15.0,2785800185
2510490,5612704,1376,100409,75,110301,4138,1,8,0,2785899257,3030255,15.0,2785800185
2510505,5612704,1376,100424,63,100429,4139,1,8,0,2785899257,2872838,15.0,2785800185
2510523,5612704,1376,99894,64,100444,4140,1,8,0,2785899257,2717908,14.0,2785800185
2510536,5612704,1376,99907,65,100462,4141,1,8,0,2785899257,2597689,13.0,2785800185
2510549,5698016,1376,99000,66,100475,4142,0,8,0,2785899257,2500847,12.0,2785885497
2959983,6255296,1376,39227,55,45027,4551,1,9,0,2786488185,1273664,30.0,2786442777
2960044,6255296,1376,39288,56,45055,4552,1,9,0,2786488185,1287029,30.0,2786442777
2964981,6255296,1376,24922,57,45116,4553,1,9,0,2786489561,1298720,29.0,2786442777
2965071,6255296,1376,25012,53,56498,4554,1,9,0,2786490937,1409612,29.0,2786442777
2965123,6255296,1376,24441,54,56498,4555,1,9,0,2786492313,1521833,29.0,2786442777
2982973,6255296,1376,42291,55,57121,4556,1,9,0,2786493689,1638298,29.0,2786442777
2983071,6255296,1376,41143,56,57121,4557,1,9,0,2786495065,1649661,29.0,2786442777
2990202,6255296,1376,48274,55,55687,4558,1,9,0,2786496441,1671071,29.0,2786442777
2990301,6255296,1376,40237,56,55687,4559,1,9,0,2786497817,1655918,29.0,2786442777
2990343,6255296,1376,40279,45,62483,4560,1,9,0,2786499193,1691045,29.0,2786442777
2990374,6255296,1376,39636,46,62483,4561,1,9,0,2786499193,1726568,29.0,2786442777
2990403,6255296,1376,39665,47,63157,4562,1,9,0,2786499193,1724227,28.0,2786442777
2990430,6255296,1376,38344,48,63157,4563,1,9,0,2786499193,1722023,27.0,2786442777
2990459,6255296,1376,38373,16,40244,4564,1,9,0,2786499193,1727345,26.0,2786442777
2990486,6255296,1376,37120,17,40273,4565,1,9,0,2786499193,1731869,25.0,2786442777
2990529,6255296,1376,36523,18,40300,4566,1,9,0,2786499193,1742848,24.0,2786442777
2990558,6255296,1376,36552,19,40343,4567,1,9,0,2786499193,1755963,23.0,2786442777
2990587,6255296,1376,35302,20,40372,4568,1,9,0,2786499193,1767430,22.0,2786442777
2990619,6255296,1376,35334,21,40401,4569,1,9,0,2786499193,1784910,21.0,2786442777
2990647,6255296,1376,34082,22,40433,4570,1,9,0,2786499193,1800301,20.0,2786442777
2990674,6255296,1376,34109,23,40461,4571,1,9,0,2786499193,3036046,19.0,2786442777
2990707,6255296,1376,32862,24,40488,4572,1,9,0,2786499193,3067566,18.0,2786442777
2990735,6255296,1376,32890,24,39461,4573,1,9,0,2786499193,3108983,17.0,2786442777
2994801,6255296,1376,35706,25,39461,4574,1,9,0,2786500569,3145844,16.0,2786442777
2994873,6255296,1376,35778,26,40711,4575,1,9,0,2786501945,3224381,16.0,2786442777
2994914,6255296,1376,34568,27,40711,4576,1,9,0,2786503321,3301935,16.0,2786442777
2994948,6255296,1376,34602,28,41962,4577,1,9,0,2786503321,3393757,16.0,2786442777
2994977,6255296,1376,33381,29,41962,4578,1,9,0,2786503321,3406611,15.0,2786442777
2995005,6255296,1376,33409,30,43212,4579,1,9,0,2786503321,3432734,14.0,2786442777
2995033,6300704,1376,32000,31,43212,4580,0,9,0,2786503321,3455572,13.0,2786488185
3179973,6475456,1376,49671,40,45491,4709,1,10,0,2786722105,1915214,42.0,2786662937
3180072,6475456,1376,49770,40,49689,4710,1,10,0,2786723481,1873745,42.0,2786662937
3189926,6475456,1376,54762,41,49788,4711,1,10,0,2786724857,1845027,42.0,2786662937
3189998,6475456,1376,54834,40,54774,4712,1,10,0,2786724857,1799095,41.0,2786662937
3190058,6475456,1376,49814,41,54846,4713,1,10,0,2786726233,1728301,41.0,2786662937
3190097,6475456,1376,49450,41,49829,4714,1,10,0,2786727609,1732347,41.0,2786662937
3190125,6475456,1376,49478,40,49807,4715,1,10,0,2786727609,1742168,40.0,2786662937
3190155,6475456,1376,47827,41,49835,4716,1,10,0,2786727609,1718381,40.0,2786662937
3190184,6475456,1376,47856,40,49837,4717,1,10,0,2786727609,1705799,40.0,2786662937
3190212,6475456,1376,46164,41,49866,4718,1,10,0,2786727609,1694805,39.0,2786662937
3190254,6475456,1376,46206,37,49837,4719,1,10,0,2786727609,1693076,39.0,2786662937
3190286,6475456,1376,44511,38,49879,4720,1,10,0,2786727609,1691374,39.0,2786662937
3190314,6475456,1376,44539,39,49911,4721,1,10,0,2786727609,1697720,38.0,2786662937
3190343,6475456,1376,42841,40,49939,4722,1,10,0,2786727609,1703183,38.0,2786662937
3190370,6475456,1376,42868,40,49264,4723,1,10,0,2786727609,1716006,38.0,2786662937
3190398,6475456,1376,41152,41,49264,4724,1,10,0,2786727609,1727259,38.0,2786662937
3190426,6475456,1376,41180,34,45252,4725,1,10,0,2786727609,1745606,37.0,2786662937
3190461,6475456,1376,39723,35,45280,4726,1,10,0,2786727609,1761844,29.0,2786662937
3190503,6475456,1376,39765,36,45315,4727,1,10,0,2786727609,1783737,29.0,2786662937
3190531,6475456,1376,38301,37,45357,4728,1,10,0,2786727609,1803122,28.0,2786662937
3190559,6475456,1376,38329,38,45385,4729,1,10,0,2786727609,1828286,27.0,2786662937
3190589,6475456,1376,36867,39,45413,4730,1,10,0,2786727609,1850729,26.0,2786662937
3190617,6475456,1376,36895,39,40435,4731,1,10,0,2786727609,1879100,25.0,2786662937
3190645,6475456,1376,35431,40,40435,4732,1,10,0,2786727609,1904486,24.0,2786662937
3190672,6475456,1376,35458,32,39606,4733,1,10,0,2786727609,1936070,23.0,2786662937
3190700,6475456,1376,34117,33,39633,4734,1,10,0,2786727609,1964408,22.0,2786662937
3190736,6475456,1376,34153,34,39661,4735,1,10,0,2786727609,1998484,21.0,2786662937
3194950,6475456,1376,36999,35,39697,4736,1,10,0,2786728985,2029044,20.0,2786662937
3199826,6475456,1376,41875,36,43911,4737,1,10,0,2786730361,2080702,20.0,2786662937
3220072,6475456,1376,60752,37,48787,4738,1,10,0,2786731737,2097998,20.0,2786662937
3220167,6475456,1376,60847,38,69033,4739,1,10,0,2786733113,1997181,20.0,2786662937
3240149,6475456,1376,79461,39,69128,4740,1,10,0,2786734489,1923645,20.0,2786662937
3240246,6475456,1376,79558,40,89110,4741,1,10,0,2786735865,1779992,20.0,2786662937
3249906,6475456,1376,87850,41,89207,4742,1,10,0,2786737241,1678028,20.0,2786662937
3250002,6475456,1376,87946,40,89054,4743,1,10,0,2786738617,1574935,20.0,2786662937
3250050,6475456,1376,86577,41,89150,4744,1,10,0,2786739993,1500312,20.0,2786662937
3250080,6475456,1376,86607,36,89127,4745,1,10,0,2786739993,1449621,20.0,2786662937
3250110,6475456,1376,85200,37,89157,4746,1,10,0,2786739993,1387570,19.0,2786662937
3250138,6475456,1376,85228,38,89187,4747,1,10,0,2786739993,1340886,18.0,2786662937
3250166,6475456,1376,83819,39,89215,4748,1,10,0,2786739993,1302476,17.0,2786662937
3250194,6475456,1376,83847,40,89243,4749,1,10,0,2786739993,1273712,16.0,2786662937
3250236,6534624,1376,80000,41,89271,4750,0,10,0,2786739993,1249506,15.0,2786722105
4190308,7185472,1376,39533,24,50190,5227,1,11,0,2787412857,966513,26.0,2787372953
4194967,7185472,1376,41656,25,50214,5228,1,11,0,2787412857,991555,25.0,2787372953
4199786,7185472,1376,46475,25,51692,5229,1,11,0,2787414233,1008884,25.0,2787372953
4199897,7185472,1376,44118,26,55064,5230,1,11,0,2787415609,1046396,25.0,2787372953
4199939,7185472,1376,44160,27,55175,5231,1,11,0,2787416985,1090551,25.0,2787372953
4199971,7185472,1376,41724,28,55217,5232,1,11,0,2787416985,1134117,25.0,2787372953
4199999,7185472,1376,41752,29,56628,5233,1,11,0,2787416985,1149116,24.0,2787372953
4200028,7185472,1376,39313,30,56628,5234,1,11,0,2787416985,1162481,23.0,2787372953
4200056,7185472,1376,39341,31,59096,5235,1,11,0,2787416985,1182447,22.0,2787372953
4200084,7185472,1376,36902,32,59096,5236,1,11,0,2787416985,1200391,21.0,2787372953
4200122,7185472,1376,36940,33,61563,5237,1,11,0,2787416985,1225145,20.0,2787372953
4240059,7185472,1376,60010,34,61563,5238,1,11,0,2787418361,1247520,19.0,2787372953
4240156,7185472,1376,60107,32,60024,5239,1,11,0,2787419737,1222788,19.0,2787372953
4249953,7185472,1376,68651,33,60121,5240,1,11,0,2787421113,1207199,19.0,2787372953
4250048,7185472,1376,68746,34,69918,5241,1,11,0,2787422489,1172887,19.0,2787372953
4250090,7185472,1376,66283,35,70013,5242,1,11,0,2787423865,1149607,19.0,2787372953
4250121,7185472,1376,66314,23,69983,5243,1,11,0,2787423865,1141324,19.0,2787372953
4250150,7185472,1376,63823,24,70014,5244,1,11,0,2787423865,1108238,18.0,2787372953
4250177,7185472,1376,63850,25,70043,5245,1,11,0,2787423865,1086808,17.0,2787372953
4250205,7185472,1376,61358,26,70070,5246,1,11,0,2787423865,1068663,16.0,2787372953
4250234,7185472,1376,61387,27,70098,5247,1,11,0,2787423865,1058963,15.0,2787372953
4250278,7185472,1376,58912,28,70127,5248,1,11,0,2787423865,1050553,14.0,2787372953
4250306,7185472,1376,58940,29,70171,5249,1,11,0,2787423865,1048844,13.0,2787372953
4250335,7185472,1376,56449,30,70199,5250,1,11,0,2787423865,1047291,12.0,2787372953
4250367,7185472,1376,56481,31,70228,5251,1,11,0,2787423865,1752568,11.0,2787372953
4250396,7225376,1376,54000,32,70260,5252,0,11,0,2787423865,1758690,10.0,2787412857
4975137,7684960,1376,35338,28,61408,5588,1,12,0,2787916473,1163847,31.0,2787872441
4975202,7684960,1376,34055,29,61408,5589,1,12,0,2787916473,1197006,31.0,2787872441
4975234,7684960,1376,34087,19,48437,5590,1,12,0,2787916473,1232202,31.0,2787872441
4979653,7684960,1376,35754,20,48437,5591,1,12,0,2787919225,1264621,30.0,2787872441
4979737,7684960,1376,35838,16,42914,5592,1,12,0,2787919225,1368336,30.0,2787872441
4979772,7684960,1376,33166,17,42914,5593,1,12,0,2787919225,1390320,30.0,2787872441
4979827,7684960,1376,33221,18,45621,5594,1,12,0,2787919225,1422073,29.0,2787872441
4979857,7684960,1376,30545,19,45621,5595,1,12,0,2787919225,1450816,29.0,2787872441
4979884,7684960,1376,30572,20,48327,5596,1,12,0,2787919225,1490049,29.0,2787872441
4985969,7684960,1376,33950,21,48327,5597,1,12,0,2787924729,1526021,28.0,2787872441
4986064,7684960,1376,34045,22,51034,5598,1,12,0,2787926105,1722165,28.0,2787872441
4998004,7684960,1376,43278,23,51034,5599,1,12,0,2787927481,1782092,28.0,2787872441
4998077,7684960,1376,41998,24,58145,5600,1,12,0,2787927481,1783713,27.0,2787872441
5004998,7684960,1376,48919,25,58218,5601,1,12,0,2787928857,1754280,27.0,2787872441
5005093,7684960,1376,46308,26,65139,5602,1,12,0,2787930233,1733282,27.0,2787872441
5005131,7684960,1376,46346,25,55008,5603,1,12,0,2787930233,1735294,26.0,2787872441
5009902,7684960,1376,48601,26,55046,5604,1,12,0,2787931609,1701333,26.0,2787872441
5014961,7684960,1376,53660,27,59817,5605,1,12,0,2787932985,1700952,26.0,2787872441
5015061,7684960,1376,51245,28,64876,5606,1,12,0,2787934361,1680532,26.0,2787872441
5015101,7684960,1376,51285,29,64976,5607,1,12,0,2787934361,1679808,25.0,2787872441
5015139,7684960,1376,48808,30,65016,5608,1,12,0,2787935737,1646986,25.0,2787872441
5015170,7684960,1376,48839,29,51937,5609,1,12,0,2787935737,1666533,25.0,2787872441
5015198,7684960,1376,46369,30,51968,5610,1,12,0,2787935737,1651752,24.0,2787872441
5015226,7684960,1376,46397,25,50213,5611,1,12,0,2787935737,1650025,22.0,2787872441
5015254,7684960,1376,43947,26,50241,5612,1,12,0,2787935737,1648391,22.0,2787872441
5015295,7684960,1376,43988,27,50269,5613,1,12,0,2787935737,1657976,21.0,2787872441
5015328,7684960,1376,41543,28,50310,5614,1,12,0,2787935737,1666268,20.0,2787872441
5015357,7684960,1376,41572,29,50343,5615,1,12,0,2787935737,1684940,19.0,2787872441
5015384,7684960,1376,39121,30,50372,5616,1,12,0,2787935737,1701481,18.0,2787872441
5019803,7684960,1376,43540,30,48149,5617,1,12,0,2787937113,1728188,17.0,2787872441
5019902,7728992,1376,41000,31,49974,5618,0,12,0,2787938489,1767819,17.0,2787916473
5258153,7821184,1376,109113,13,127846,5689,1,13,0,2788043065,503740,22.0,2788008665
5258214,7821184,1376,105682,14,127866,5690,1,13,0,2788043065,483696,22.0,2788008665
5258246,7821184,1376,105714,15,127927,5691,1,13,0,2788043065,469703,21.0,2788008665
5258275,7821184,1376,102250,16,127959,5692,1,13,0,2788043065,458087,21.0,2788008665
5258309,7821184,1376,102284,17,127988,5693,1,13,0,2788043065,450502,21.0,2788008665
5258351,7821184,1376,98834,18,128022,5694,1,13,0,2788043065,444049,20.0,2788008665
5258380,7821184,1376,98863,19,128064,5695,1,13,0,2788043065,440570,16.0,2788008665
5258409,7821184,1376,95400,20,128093,5696,1,13,0,2788043065,437554,16.0,2788008665
5258437,7821184,1376,95428,21,128122,5697,1,13,0,2788043065,436942,15.0,2788008665
5258464,7821184,1376,78452,22,128150,5698,1,13,0,2788043065,436391,14.0,2788008665
5258492,7821184,1376,78480,21,78462,5699,1,13,0,2788043065,445902,13.0,2788008665
5258520,7821184,1376,60415,22,78490,5700,1,13,0,2788043065,454554,12.0,2788008665
5258550,7821184,1376,60445,21,66507,5701,1,13,0,2788043065,474404,11.0,2788008665
5258590,7821184,1376,58744,22,66507,5702,1,13,0,2788043065,493229,10.0,2788008665
5258618,7821184,1376,58772,22,68248,5703,1,13,0,2788043065,512320,9.0,2788008665
5258647,7821184,1376,50447,23,68248,5704,1,13,0,2788043065,530254,8.0,2788008665
5258674,7821184,1376,50474,22,73129,5705,1,13,0,2788043065,924431,7.0,2788008665
5279881,7821184,1376,39918,23,73129,5706,1,13,0,2788044441,963175,6.0,2788008665
5280161,7821184,1376,40198,22,101400,5707,1,13,0,2788045817,1060165,6.0,2788008665
5299917,7821184,1376,41831,23,101400,5708,1,13,0,2788047193,1159555,6.0,2788008665
5300066,7821184,1376,41980,22,112538,5709,1,13,0,2788048569,1257056,6.0,2788008665
5309902,7855584,1376,49000,23,112538,5710,0,13,0,2788049945,1355342,6.0,2788043065
6319786,8341312,1376,99746,23,65307,6063,0,13,0,2788560441,714948,24.0,2788528793
6319850,8344064,1376,97038,24,104942,6065,0,13,0,2788563193,677069,25.0,2788531545
6329917,8359200,1376,58126,24,99921,6076,0,13,0,2788565945,630446,25.0,2788546681
6330009,8360576,1376,49943,23,68431,6077,0,13,0,2788571449,586918,25.0,2788548057
6330032,8367456,1376,44257,22,69803,6082,0,13,0,2788571449,608986,25.0,2788554937
6335749,8368832,1376,46125,20,61886,6083,0,13,0,2788576953,629676,25.0,2788556313
6346064,8371584,1376,52591,21,69584,6085,0,13,0,2788585209,653904,25.0,2788559065
6346129,8372960,1376,52656,23,69584,6086,0,13,0,2788585209,662680,25.0,2788560441
6350864,8377088,1376,29012,24,73433,6089,0,13,0,2788587961,675746,25.0,2788564569
6361031,8378464,1376,39179,24,99040,6090,0,13,0,2788593465,720008,25.0,2788565945
6371227,8381216,1376,41255,25,99040,6092,0,13,0,2788598969,749679,25.0,2788568697
6371316,8383968,1376,39000,16,59960,6094,0,13,0,2788601721,773939,25.0,2788571449
6375962,8389472,1376,34587,18,62304,6098,0,13,0,2788605849,800847,25.0,2788576953
6420368,8392224,1376,74622,16,55079,6100,0,13,0,2788611353,826064,25.0,2788579705
6420468,8394976,1376,70514,17,84619,6102,0,13,0,2788614105,809209,26.0,2788582457
6429780,8397728,1376,75617,19,84719,6104,0,13,0,2788616857,777233,26.0,2788585209
6429879,8405984,1376,63613,21,94031,6110,0,13,0,2788619609,742964,26.0,2788593465
6429920,8408736,1376,59832,21,79015,6112,0,13,0,2788622361,721543,26.0,2788596217
6429951,8410112,1376,56192,22,68889,6113,0,13,0,2788622361,721038,26.0,2788597593
6429980,8412864,1376,52550,23,68920,6115,0,13,0,2788622361,726142,26.0,2788600345
6430008,8418368,1376,47304,23,58753,6119,0,13,0,2788622361,730624,26.0,2788605849
6430062,8421120,1376,43921,25,58692,6121,0,13,0,2788622361,740359,26.0,2788608601
6430095,8423872,1376,40623,23,54100,6123,0,13,0,2788625113,763509,26.0,2788611353
6460158,8425248,1376,39730,25,54133,6124,0,13,0,2788647129,790948,26.0,2788612729
6460224,8428000,1376,38095,24,74682,6126,0,13,0,2788647129,818366,26.0,2788615481
6470147,8429376,1376,48018,24,72175,6127,0,13,0,2788649881,843827,26.0,2788616857
6480315,8430752,1376,50475,25,72175,6128,0,13,0,2788652633,849794,26.0,2788618233
6480409,8432128,1376,50569,24,75677,6129,0,13,0,2788654009,849887,26.0,2788619609
6484878,8436256,1376,49372,25,75677,6132,0,13,0,2788654009,849771,26.0,2788623737
6484986,8437632,1376,49480,11,54816,6133,0,13,0,2788659513,844202,26.0,2788625113
6489923,8439008,1376,50813,12,54924,6134,0,13,0,2788659513,847063,26.0,2788626489
6500110,8441760,1376,57520,11,59828,6136,0,13,0,2788662265,846790,26.0,2788629241
6500209,8458272,1376,36743,13,70015,6148,0,13,0,2788665017,825814,26.0,2788645753
6517933,8461024,1376,50988,25,70114,6150,0,13,0,2788681529,814778,26.0,2788648505
6518023,8465152,1376,47816,24,57709,6153,0,13,0,2788684281,842564,27.0,2788652633
6520199,8466528,1376,39826,26,48078,6154,0,13,0,2788687033,846230,27.0,2788654009
6532784,8470656,1376,46214,26,50533,6157,0,13,0,2788689785,872857,27.0,2788658137
6532882,8472032,1376,46312,25,49434,6158,0,13,0,2788695289,879816,27.0,2788659513
6532915,8474784,1376,42938,26,51064,6160,0,13,0,2788695289,889382,27.0,2788662265
6552997,8478912,1376,51160,26,50867,6163,0,13,0,2788698041,905617,27.0,2788666393
6553103,8480288,1376,51266,15,59247,6164,0,13,0,2788703545,897416,27.0,2788667769
6563121,8483040,1376,57907,16,59247,6166,0,13,0,2788703545,893844,27.0,2788670521
6563219,8488544,1376,51250,18,62912,6170,0,13,0,2788706297,876211,27.0,2788676025
6563268,8491296,1376,47921,22,66002,6172,0,13,0,2788709049,868219,27.0,2788678777
6563297,8494048,1376,44572,24,72757,6174,0,13,0,2788709049,875525,27.0,2788681529
6563325,8496800,1376,41223,26,76135,6176,0,13,0,2788709049,889384,27.0,2788684281
6563352,8502304,1376,34732,26,55157,6180,0,13,0,2788709049,909580,27.0,2788689785
6563380,8506432,1376,28479,26,48247,6183,0,13,0,2788709049,935907,27.0,2788693913
6567886,8510560,1376,29857,26,47896,6186,0,13,0,2788714553,979851,27.0,2788698041
6600444,8514688,1376,45853,26,48052,6189,0,13,0,2788735193,1014738,27.0,2788702169
6600476,8516064,1376,45885,26,51220,6190,0,13,0,2788737945,1004866,27.0,2788703545
6610234,8518816,1376,47054,27,52754,6192,0,13,0,2788740697,1000584,27.0,2788706297
6610269,8521568,1376,45519,26,57966,6194,0,13,0,2788743449,993620,27.0,2788709049
6610282,8524320,1376,42362,24,56158,6196,0,13,0,2788746201,991822,27.0,2788711801
6625088,8527072,1376,54360,13,46902,6198,0,13,0,2788748953,999011,27.0,2788714553
6625135,8529824,1376,51598,15,61708,6200,0,13,0,2788751705,972496,27.0,2788717305
6635071,8533952,1376,56110,14,57249,6203,0,13,0,2788754457,957471,27.0,2788721433
6635126,8538080,1376,53453,17,67185,6206,0,13,0,2788759961,961294,28.0,2788725561
6639919,8539456,1376,55534,20,67240,6207,0,13,0,2788762713,941546,28.0,2788726937
6639968,8542208,1376,52871,21,72033,6209,0,13,0,2788765465,926381,28.0,2788729689
6644829,8553216,1376,42996,23,72082,6217,0,13,0,2788768217,913396,28.0,2788740697
6644920,8555968,1376,34664,27,47242,6219,0,13,0,2788770969,897624,28.0,2788743449
6644944,8561472,1376,30529,27,47076,6223,0,13,0,2788770969,935876,28.0,2788748953
6649900,8565600,1376,23369,27,46495,6226,0,13,0,2788776473,975616,28.0,2788753081
6649968,8566976,1376,23437,26,52994,6227,0,13,0,2788776473,1037476,28.0,2788754457
6680094,8571104,1376,43566,27,52994,6230,0,13,0,2788792985,1102828,28.0,2788758585
6680200,8572480,1376,43672,27,58848,6231,0,13,0,2788797113,1092808,28.0,2788759961
6689967,8575232,1376,50576,28,60279,6233,0,13,0,2788797113,1088419,28.0,2788762713
6690062,8577984,1376,47748,27,60430,6235,0,13,0,2788799865,1063082,28.0,2788765465
6690102,8583488,1376,41804,28,57929,6239,0,13,0,2788802617,1050229,28.0,2788770969
6690132,8586240,1376,38768,22,46465,6241,0,13,0,2788802617,1047864,28.0,2788773721
6690162,8588992,1376,35978,18,45188,6243,0,13,0,2788802617,1064000,28.0,2788776473
6690190,8591744,1376,33185,20,45218,6245,0,13,0,2788802617,1087379,28.0,2788779225
6694992,8594496,1376,35491,18,40222,6247,0,13,0,2788810873,1118056,28.0,2788781977
6699882,8598624,1376,35391,20,45024,6250,0,13,0,2788816377,1138218,28.0,2788786105
6699953,8600000,1376,35462,23,49914,6251,0,13,0,2788816377,1147873,28.0,2788787481
6699985,8601376,1376,32998,24,49985,6252,0,13,0,2788816377,1165286,28.0,2788788857
6719961,8604128,1376,50479,25,50017,6254,0,13,0,2788827385,1190325,28.0,2788791609
6720060,8605504,1376,50578,27,69993,6255,0,13,0,2788830137,1179203,29.0,2788792985
6737986,8608256,1376,57832,28,70092,6257,0,13,0,2788832889,1144087,29.0,2788795737
6739751,8609632,1376,58338,27,57892,6258,0,13,0,2788835641,1091979,29.0,2788797113
6744753,8612384,1376,54729,28,59657,6260,0,13,0,2788835641,1048673,29.0,2788799865
6744853,8627520,1376,41113,27,54786,6271,0,13,0,2788838393,1023275,29.0,2788815001
6744901,8628896,1376,41161,24,49861,6272,0,13,0,2788841145,1005178,29.0,2788816377
6744930,8633024,1376,36460,25,49909,6275,0,13,0,2788841145,1022556,29.0,2788820505
6744959,8634400,1376,36489,23,44945,6276,0,13,0,2788841145,1045029,29.0,2788821881
6744986,8637152,1376,34204,24,44974,6278,0,13,0,2788841145,1072327,29.0,2788824633
6745013,8639904,1376,31919,26,45001,6280,0,13,0,2788841145,1104644,29.0,2788827385
6749855,8642656,1376,29834,28,46107,6282,0,13,0,2788849401,1142290,29.0,2788830137
6754687,8645408,1376,33499,28,53034,6284,0,13,0,2788854905,1184996,29.0,2788832889
6779902,8648160,1376,41858,29,51706,6286,0,13,0,2788872793,1210878,29.0,2788835641
6779997,8652288,1376,33839,29,57890,6289,0,13,0,2788875545,1202089,29.0,2788839769
6797947,8653664,1376,51789,18,44835,6290,0,13,0,2788878297,1219890,29.0,2788841145
6800097,8656416,1376,51201,19,53094,6292,0,13,0,2788881049,1173061,29.0,2788843897
6804939,8661920,1376,51225,12,55084,6296,0,13,0,2788883801,1136920,29.0,2788849401
6810833,8664672,1376,54709,16,59926,6298,0,13,0,2788889305,1099346,29.0,2788852153
6814933,8667424,1376,56487,16,60978,6300,0,13,0,2788892057,1065254,29.0,2788854905
6819897,8683936,1376,46629,18,65078,6312,0,13,0,2788894809,1067735,30.0,2788871417
