now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
861275,13740736,1376,235664,4944,240336,9987,0,0,0,3630838881,116458102,9994.0,
861293,13744864,1376,235682,4946,240370,9990,0,0,0,3630838881,116512366,9996.0,
861311,13747616,1376,235700,4949,240388,9992,0,0,0,3630838881,116573316,9999.0,
861328,13750368,1376,235717,4951,240406,9994,0,0,0,3630838881,116618309,10001.0,
861346,13753120,1376,235735,4953,240423,9996,0,0,0,3630838881,116659549,10003.0,
861364,13769632,1376,235753,4955,240441,10008,0,0,0,3630838881,116697401,10005.0,
861383,13772384,1376,235772,4967,240459,10010,0,0,0,3630838881,116849006,10017.0,
861401,13775136,1376,235790,4969,240478,10012,0,0,0,3630838881,116881378,10019.0,
861431,13777888,1376,235820,4971,240496,10014,0,0,0,3630838881,116911463,10021.0,
861449,13802656,1376,235148,4973,240526,10032,0,0,0,3630838881,116938886,10023.0,
861469,13805408,1376,235168,4991,240544,10034,0,0,0,3630838881,117151314,10041.0,
861486,13808160,1376,235185,4993,240564,10036,0,0,0,3630838881,117218443,10043.0,
861504,13810912,1376,235203,4995,240581,10038,0,0,0,3630838881,117279029,10045.0,
861522,13813664,1376,235221,4997,240599,10040,0,0,0,3630838881,117333927,10047.0,
861539,13834304,1376,235238,4999,240617,10055,0,0,0,3630838881,117383747,10049.0,
861557,13838432,1376,235256,5014,240634,10058,0,0,0,3630838881,117581111,10064.0,
863216,13867328,1376,228293,5017,240652,10079,0,0,0,3631032897,117634452,10067.0,
867668,13881088,1376,232745,5033,228331,10089,0,0,0,3631485601,117792126,10088.0,
867734,13887968,1376,232811,5043,232783,10094,0,0,0,3631550273,118093155,10098.0,
867752,13890720,1376,232829,5048,232849,10096,0,0,0,3631550273,118309306,10103.0,
867767,13893472,1376,232844,5050,232867,10098,0,0,0,3631550273,118469908,10105.0,
867781,13901728,1376,232591,5052,232882,10104,0,0,0,3631550273,118612735,10107.0,
867802,13904480,1376,232612,5040,232796,10106,0,0,0,3631550273,118786993,10113.0,
867816,13915488,1376,232461,5042,232817,10114,0,0,0,3631550273,118917136,10115.0,
868725,13920992,1376,233370,5039,232760,10118,0,0,0,3631614945,119103855,10123.0,
868747,13930624,1376,233392,5043,233669,10125,0,0,0,3631614945,119184675,10127.0,
868763,13951264,1376,233408,5050,233691,10140,0,0,0,3631614945,119295245,10134.0,
868792,13954016,1376,233437,5065,233707,10142,0,0,0,3631679617,119495526,10149.0,
868807,13956768,1376,233452,5067,233736,10144,0,0,0,3631679617,119537998,10151.0,
868821,13966400,1376,233466,5069,233751,10151,0,0,0,3631679617,119577156,10153.0,
868835,13973280,1376,233480,5076,233765,10156,0,0,0,3631679617,119672338,10160.0,
868849,13987040,1376,232778,5081,233779,10166,0,0,0,3631679617,119741482,10165.0,
868878,13989792,1376,232807,4778,233101,10168,0,0,0,3631679617,119867361,10175.0,
868893,13992544,1376,232822,4780,233130,10170,0,0,0,3631679617,119942074,10177.0,
868908,13995296,1376,232837,4782,233145,10172,0,0,0,3631679617,120009523,10179.0,
868922,13998048,1376,232851,4784,233160,10174,0,0,0,3631679617,120070525,10181.0,
868935,14011808,1376,232864,4786,233174,10184,0,0,0,3631679617,120126030,10183.0,
868949,14014560,1376,232878,4796,233187,10186,0,0,0,3631679617,120271128,10193.0,
868963,14022816,1376,232892,4798,233201,10192,0,0,0,3631679617,120317554,10195.0,
868976,14051712,1376,232225,4804,233215,10213,0,0,0,3631679617,120407469,10201.0,
869003,14054464,1376,232252,4825,233228,10215,0,0,0,3631679617,120671257,10222.0,
869018,14057216,1376,232267,4827,233255,10217,0,0,0,3631679617,120751068,10224.0,
869032,14059968,1376,232281,4829,233270,10219,0,0,0,3631679617,120822977,10226.0,
869047,14062720,1376,232296,4831,233284,10221,0,0,0,3631679617,120887934,10228.0,
869873,14065472,1376,233122,4833,233299,10223,0,0,0,3631808961,120946830,10230.0,
872640,14068224,1376,235889,4835,234125,10225,0,0,0,3631938305,120947678,10232.0,
872673,14070976,1376,235922,4837,236892,10227,0,0,0,3631947937,120771991,10234.0,
872695,14073728,1376,235944,4839,236925,10229,0,0,0,3631947937,120619538,10236.0,
872709,14076480,1376,235958,4841,236947,10231,0,0,0,3631947937,120488007,10238.0,
872723,14104000,1376,235972,4843,236961,10251,0,0,0,3631947937,120375258,10240.0,
872749,14110880,1376,235317,4863,236975,10256,0,0,0,3632002977,120490252,10260.0,
872766,14117760,1376,235334,4868,237001,10261,0,0,0,3632002977,120442322,10265.0,
872780,14120512,1376,235348,4873,237018,10263,0,0,0,3632002977,120450404,10270.0,
872806,14123264,1376,235374,4875,237032,10265,0,0,0,3632002977,120428696,10272.0,
872822,14126016,1376,235390,4877,237058,10267,0,0,0,3632002977,120410978,10274.0,
872836,14128768,1376,235404,4879,237074,10269,0,0,0,3632002977,120397372,10276.0,
872856,14157664,1376,235424,4881,237088,10290,0,0,0,3632067649,120387554,10278.0,
872873,14160416,1376,235441,4902,237108,10292,0,0,0,3632067649,120603116,10299.0,
872887,14178304,1376,234774,4904,237125,10305,0,0,0,3632067649,120598826,10301.0,
872902,14185184,1376,234789,4917,237139,10310,0,0,0,3632067649,120725857,10314.0,
872916,14187936,1376,234803,4922,237154,10312,0,0,0,3632067649,120805128,10319.0,
872942,14190688,1376,234829,4924,237168,10314,0,0,0,3632067649,120845764,10321.0,
872957,14193440,1376,234844,4926,237194,10316,0,0,0,3632067649,120882617,10323.0,
872972,14196192,1376,234859,4928,237209,10318,0,0,0,3632067649,120916842,10325.0,
872986,14198944,1376,234873,4930,237224,10320,0,0,0,3632067649,120948757,10327.0,
873001,14216832,1376,234888,4932,237238,10333,0,0,0,3632067649,120978681,10329.0,
873015,14233344,1376,234902,4945,237253,10345,0,0,0,3632067649,121135712,10342.0,
873029,14236096,1376,234916,4957,237267,10347,0,0,0,3632067649,121279494,10354.0,
873713,14238848,1376,234919,4959,237281,10349,0,0,0,3632132321,121304857,10356.0,
874807,14241600,1376,236013,4961,237965,10351,0,0,0,3632261665,121329769,10358.0,
874824,14244352,1376,236030,4963,239059,10353,0,0,0,3632261665,121283956,10360.0,
874838,14247104,1376,236044,4965,239076,10355,0,0,0,3632261665,121245735,10362.0,
874852,14249856,1376,236058,4967,239090,10357,0,0,0,3632261665,121214313,10364.0,
876991,14278752,1376,238197,4969,239104,10378,0,0,0,3632261665,121188905,10366.0,
877077,14292512,1376,238283,4990,241243,10388,0,0,0,3632326337,121253934,10387.0,
877110,14295264,1376,238316,5000,241329,10390,0,0,0,3632391009,121207557,10397.0,
877130,14299392,1376,238336,5002,241362,10393,0,0,0,3632391009,121086352,10399.0,
877148,14302144,1376,237673,5005,241382,10395,0,0,0,3632391009,120993811,10402.0,
877168,14304896,1376,237693,5007,241400,10397,0,0,0,3632391009,120904586,10404.0,
877186,14307648,1376,237711,5009,241420,10399,0,0,0,3632391009,120871683,10406.0,
877203,14310400,1376,237728,5011,241438,10401,0,0,0,3632391009,120844673,10408.0,
877234,14339296,1376,237759,5013,241455,10422,0,0,0,3632391009,120822845,10410.0,
877254,14368192,1376,237099,5034,241486,10443,0,0,0,3632391009,121025172,10431.0,
877274,14392960,1376,237119,5055,241506,10461,0,0,0,3632391009,121231257,10452.0,
877292,14395712,1376,237137,5073,241526,10463,0,0,0,3632391009,121449314,10470.0,
879239,14398464,1376,239084,5075,241544,10465,0,0,0,3632585025,121479490,10472.0,
879287,14412224,1376,239132,5077,243491,10475,0,0,0,3632585025,121384304,10474.0,
879308,14414976,1376,239153,5087,243539,10477,0,0,0,3632585025,121393608,10484.0,
879326,14431488,1376,238490,5089,243560,10489,0,0,0,3632585025,121322267,10486.0,
879353,14434240,1376,238517,5029,239235,10491,0,0,0,3632585025,121377355,10498.0,
879371,14436992,1376,238535,5031,239262,10493,0,0,0,3632585025,121368928,10500.0,
879389,14439744,1376,238553,5033,239280,10495,0,0,0,3632585025,121363309,10502.0,
879406,14442496,1376,238570,5035,239298,10497,0,0,0,3632585025,121360112,10504.0,
879804,14456256,1376,238968,5037,239315,10507,0,0,0,3632649697,121359146,10506.0,
879857,14459008,1376,239021,5047,239713,10509,0,0,0,3632649697,121428214,10516.0,
879878,14468640,1376,239042,5049,239766,10516,0,0,0,3632649697,121407308,10518.0,
879896,14497536,1376,238378,5056,239787,10537,0,0,0,3632649697,121448248,10525.0,
879918,14500288,1376,238400,5077,239805,10539,0,0,0,3632649697,121654542,10546.0,
879936,14507168,1376,238418,5079,239827,10544,0,0,0,3632649697,121688134,10548.0,
879953,14509920,1376,238435,5084,239845,10546,0,0,0,3632649697,121753919,10553.0,
879970,14530560,1376,238452,5086,239862,10561,0,0,0,3632649697,121782993,10555.0,
880003,14534688,1376,238485,5101,239879,10564,0,0,0,3632649697,121960217,10570.0,
880021,14537440,1376,238503,5104,239912,10566,0,0,0,3632649697,121996366,10573.0,
880046,14562208,1376,237847,5106,239930,10584,0,0,0,3632649697,122019635,10575.0,
880068,14564960,1376,237869,5124,239955,10586,0,0,0,3632649697,122225855,10593.0,
880086,14567712,1376,237887,5126,239977,10588,0,0,0,3632649697,122289886,10595.0,
880104,14570464,1376,237905,5128,239995,10590,0,0,0,3632649697,122347671,10597.0,
880121,14573216,1376,237922,5130,240013,10592,0,0,0,3632649697,122400032,10599.0,
880138,14575968,1376,237939,5132,240030,10594,0,0,0,3632649697,122447664,10601.0,
880170,14578720,1376,237971,5134,240047,10596,0,0,0,3632649697,122491137,10603.0,
880188,14581472,1376,237989,5136,240079,10598,0,0,0,3632649697,122529994,10605.0,
880206,14608992,1376,238007,5138,240097,10618,0,0,0,3632649697,122565774,10607.0,
880224,14615872,1376,238025,5158,240115,10623,0,0,0,3632649697,122806804,10627.0,
880242,14622752,1376,238043,5163,240133,10628,0,0,0,3632649697,122872130,10632.0,
880260,14625504,1376,237379,5168,240151,10630,0,0,0,3632649697,122935335,10637.0,
880278,14628256,1376,237397,5170,240169,10632,0,0,0,3632649697,122962064,10639.0,
880296,14631008,1376,237415,5172,240187,10634,0,0,0,3632649697,123031230,10641.0,
880325,14633760,1376,237444,5174,240205,10636,0,0,0,3632649697,123093529,10643.0,
880343,14661280,1376,237462,5176,240234,10656,0,0,0,3632649697,123149072,10645.0,
880362,14681920,1376,237481,5196,240252,10671,0,0,0,3632649697,123407682,10665.0,
880380,14684672,1376,237499,5211,240271,10673,0,0,0,3632649697,123603924,10680.0,
880398,14710816,1376,236836,5213,240289,10692,0,0,0,3632649697,123645725,10682.0,
880416,14713568,1376,236854,5232,240307,10694,0,0,0,3632649697,123880829,10701.0,
880434,14717696,1376,236872,5234,240325,10697,0,0,0,3632649697,123960494,10703.0,
880452,14720448,1376,236890,5237,240343,10699,0,0,0,3632649697,124043594,10706.0,
880482,14723200,1376,236920,5239,240361,10701,0,0,0,3632649697,124107914,10708.0,
880500,14746592,1376,236938,5241,240391,10718,0,0,0,3632649697,124165150,10710.0,
880518,14749344,1376,236956,5258,240409,10720,0,0,0,3632649697,124390928,10727.0,
880536,14752096,1376,236974,5260,240427,10722,0,0,0,3632649697,124438109,10729.0,
880553,14754848,1376,236309,5262,240445,10724,0,0,0,3632649697,124481110,10731.0,
880572,14757600,1376,236328,5264,240462,10726,0,0,0,3632649697,124520516,10733.0,
880589,14761728,1376,236345,5266,240481,10729,0,0,0,3632649697,124601435,10735.0,
890685,14764480,1376,246441,5269,240498,10731,0,0,0,3633296417,124685689,10738.0,
890767,14767232,1376,246523,5271,250594,10733,0,0,0,3633340449,124091215,10740.0,
890789,14769984,1376,246545,5273,250676,10735,0,0,0,3633340449,123573457,10742.0,
890807,14793376,1376,246563,5275,250698,10752,0,0,0,3633340449,123125594,10744.0,
890838,14796128,1376,246594,5292,250716,10754,0,0,0,3633361089,122909484,10761.0,
890857,14798880,1376,246613,5294,250747,10756,0,0,0,3633361089,122572980,10763.0,
890875,14801632,1376,246631,5296,250766,10758,0,0,0,3633361089,122281829,10765.0,
890893,14804384,1376,246649,5298,250784,10760,0,0,0,3633361089,122029972,10767.0,
890933,14807136,1376,246689,5300,250802,10762,0,0,0,3633361089,121812216,10769.0,
890966,14809888,1376,246722,5302,250842,10764,0,0,0,3633425761,121622694,10771.0,
890985,14812640,1376,246741,5304,250875,10766,0,0,0,3633425761,121458209,10773.0,
891004,14827776,1376,246079,5306,250894,10777,0,0,0,3633425761,121316311,10775.0,
891023,14830528,1376,246098,5317,250913,10779,0,0,0,3633425761,121295318,10786.0,
891041,14833280,1376,246116,5319,250932,10781,0,0,0,3633425761,121232292,10788.0,
907565,14862176,1376,262640,5321,250950,10802,0,0,0,3633425761,121178934,10790.0,
907647,14875936,1376,262722,5342,267474,10812,0,0,0,3633490433,120334598,10811.0,
907678,14882816,1376,262753,5352,267556,10817,0,0,0,3633555105,119510578,10821.0,
921516,14885568,1376,275909,5357,267587,10819,0,0,0,3633555105,118757017,10826.0,
921821,14888320,1376,276214,5359,281425,10821,0,0,0,3633582625,117315580,10828.0,
921860,14891072,1376,276253,5361,281730,10823,0,0,0,3633582625,116068626,10830.0,
921881,14893824,1376,276274,5363,281769,10825,0,0,0,3633582625,114999931,10832.0,
921900,14921344,1376,276293,5365,281790,10845,0,0,0,3633582625,114082632,10834.0,
921943,14941984,1376,276336,5385,281809,10860,0,0,0,3633619777,113482003,10854.0,
921970,14970880,1376,275682,5400,281852,10881,0,0,0,3633684449,112935121,10869.0,
921994,14973632,1376,275706,5421,281879,10883,0,0,0,3633684449,112542077,10890.0,
922013,14976384,1376,275725,5423,281903,10885,0,0,0,3633684449,112067626,10892.0,
922046,14980512,1376,275758,5425,281922,10888,0,0,0,3633684449,111657440,10894.0,
922065,14983264,1376,275777,5428,281955,10890,0,0,0,3633684449,111312176,10897.0,
922082,14986016,1376,275794,5430,281974,10892,0,0,0,3633684449,111004631,10899.0,
922105,15014912,1376,271083,5432,281991,10913,0,0,0,3633684449,110738682,10901.0,
922126,15043808,1376,270943,5451,271121,10934,0,0,0,3633684449,110701059,10922.0,
922145,15063072,1376,270962,5458,270969,10948,0,0,0,3633684449,110935050,10943.0,
922163,15065824,1376,270980,5472,270988,10950,0,0,0,3633684449,111102759,10957.0,
922181,15068576,1376,270998,5474,271006,10952,0,0,0,3633684449,111144692,10959.0,
922213,15071328,1376,271030,5476,271024,10954,0,0,0,3633684449,111183005,10961.0,
922231,15075456,1376,271048,5478,271056,10957,0,0,0,3633684449,111217434,10963.0,
922250,15078208,1376,270691,5481,271074,10959,0,0,0,3633684449,111259353,10966.0,
922270,15080960,1376,270711,5461,271027,10961,0,0,0,3633684449,111288722,10968.0,
922288,15083712,1376,270729,5463,271047,10963,0,0,0,3633684449,111335184,10970.0,
922306,15111232,1376,270747,5465,271065,10983,0,0,0,3633684449,111377509,10972.0,
922324,15120864,1376,270765,5485,271083,10990,0,0,0,3633684449,111598900,10992.0,
922342,15127744,1376,270783,5492,271101,10995,0,0,0,3633684449,111685111,10999.0,
922371,15130496,1376,270812,5497,271119,10997,0,0,0,3633684449,111748251,11004.0,
922389,15133248,1376,270830,5499,271148,10999,0,0,0,3633684449,111777894,11006.0,
922406,15136000,1376,270847,5501,271166,11001,0,0,0,3633684449,111805427,11008.0,
922424,15164896,1376,270156,5503,271183,11022,0,0,0,3633684449,111831209,11010.0,
922443,15186912,1376,270175,5155,270321,11038,0,0,0,3633684449,112048337,11031.0,
922462,15215808,1376,269580,5171,270340,11059,0,0,0,3633684449,112249959,11047.0,
922482,15218560,1376,269600,5192,270359,11061,0,0,0,3633684449,112496676,11068.0,
922500,15221312,1376,269618,5194,270379,11063,0,0,0,3633684449,112577033,11070.0,
924285,15224064,1376,271403,5196,270397,11065,0,0,0,3633878465,112649043,11072.0,
924884,15226816,1376,272002,5198,272182,11067,0,0,0,3633943137,112621717,11074.0,
924939,15229568,1376,272057,5200,272781,11069,0,0,0,3634007809,112569206,11076.0,
924965,15250208,1376,272083,5202,272836,11084,0,0,0,3634007809,112523044,11078.0,
924986,15279104,1376,271355,5217,272862,11105,0,0,0,3634007809,112615861,11093.0,
925006,15308000,1376,271375,5217,271972,11126,0,0,0,3634007809,112775802,11114.0,
925026,15336896,1376,270868,5238,271992,11147,0,0,0,3634007809,112980197,11135.0,
925048,15339648,1376,270890,5259,272012,11149,0,0,0,3634007809,113184612,11156.0,
925066,15350656,1376,270908,5261,272034,11157,0,0,0,3634007809,113223635,11158.0,
925098,15357536,1376,270940,5269,272052,11162,0,0,0,3634007809,113320326,11166.0,
925117,15360288,1376,270959,5274,272084,11164,0,0,0,3634007809,113382933,11171.0,
925135,15380928,1376,270977,5276,272103,11179,0,0,0,3634007809,113412644,11173.0,
925153,15401568,1376,270440,5291,272121,11194,0,0,0,3634007809,113572234,11188.0,
925173,15404320,1376,270460,5306,272139,11196,0,0,0,3634007809,113729957,11203.0,
925191,15407072,1376,270478,5308,272159,11198,0,0,0,3634007809,113783104,11205.0,
925209,15409824,1376,270496,5310,272177,11200,0,0,0,3634007809,113831240,11207.0,
925227,15412576,1376,270514,5312,272195,11202,0,0,0,3634007809,113874986,11209.0,
925256,15415328,1376,270543,5314,272213,11204,0,0,0,3634007809,113914859,11211.0,
925274,15418080,1376,270561,5316,272242,11206,0,0,0,3634007809,113950748,11213.0,
925292,15445600,1376,270579,5318,272260,11226,0,0,0,3634007809,113983752,11215.0,
925311,15452480,1376,270598,5338,272278,11231,0,0,0,3634007809,114197197,11235.0,
930862,15459360,1376,276149,5343,272297,11236,0,0,0,3634654529,114255932,11240.0,
931847,15462112,1376,277134,5348,277848,11238,0,0,0,3634719201,114021419,11245.0,
931887,15464864,1376,277174,5350,278833,11240,0,0,0,3634719201,113741689,11247.0,
931910,15467616,1376,276588,5352,278873,11242,0,0,0,3634719201,113498578,11249.0,
931932,15470368,1376,276610,5354,278896,11244,0,0,0,3634719201,113319646,11251.0,
931951,15473120,1376,276629,5356,278918,11246,0,0,0,3634719201,113164959,11253.0,
931969,15499264,1376,276647,5358,278937,11265,0,0,0,3634719201,113031523,11255.0,
932011,15515776,1376,276689,5377,278955,11277,0,0,0,3634783873,113087182,11274.0,
932031,15544672,1376,276101,5389,278997,11298,0,0,0,3634783873,113087294,11286.0,
932066,15550176,1376,276136,5410,279017,11302,0,0,0,3634783873,113191438,11307.0,
932084,15555680,1376,276154,5414,279052,11306,0,0,0,3634783873,113168085,11311.0,
932102,15558432,1376,276172,5418,279070,11308,0,0,0,3634783873,113151747,11315.0,
932120,15561184,1376,276190,5420,279088,11310,0,0,0,3634783873,113121547,11317.0,
932138,15579072,1376,276208,5422,279106,11323,0,0,0,3634783873,113096711,11319.0,
932156,15602464,1376,275618,5435,279124,11340,0,0,0,3634783873,113186485,11332.0,
932177,15605216,1376,275639,5452,279142,11342,0,0,0,3634783873,113320194,11349.0,
932195,15631360,1376,275657,5454,279163,11361,0,0,0,3634783873,113338776,11351.0,
932228,15657504,1376,275690,5473,279181,11380,0,0,0,3634783873,113526327,11370.0,
932247,15660256,1376,275100,5492,279214,11382,0,0,0,3634783873,113712479,11389.0,
932266,15682272,1376,275119,5494,279233,11398,0,0,0,3634783873,113728321,11391.0,
932284,15686400,1376,275137,5510,279252,11401,0,0,0,3634783873,113914929,11407.0,
932302,15694656,1376,275155,5513,279270,11407,0,0,0,3634783873,113967479,11410.0,
932319,15723552,1376,275172,5519,279288,11428,0,0,0,3634783873,114046295,11416.0,
932341,15752448,1376,274586,5540,279305,11449,0,0,0,3634783873,114271745,11437.0,
932360,15755200,1376,274605,5561,279327,11451,0,0,0,3634783873,114525743,11458.0,
932389,15771712,1376,274634,5563,279346,11463,0,0,0,3634783873,114583449,11460.0,
932408,15774464,1376,274653,5575,279375,11465,0,0,0,3634783873,114734956,11472.0,
932426,15777216,1376,274671,5577,279394,11467,0,0,0,3634783873,114781604,11474.0,
932444,15781344,1376,274689,5579,279412,11470,0,0,0,3634783873,114823993,11476.0,
932462,15784096,1376,274707,5582,279430,11472,0,0,0,3634783873,114872648,11479.0,
932496,15786848,1376,274741,5584,279448,11474,0,0,0,3634783873,114908070,11481.0,
932804,15790976,1376,274440,5586,279482,11477,0,0,0,3634848545,114939792,11483.0,
932861,15793728,1376,274497,5589,279790,11479,0,0,0,3634913217,114963966,11486.0,
932883,15822624,1376,274519,5591,279847,11500,0,0,0,3634913217,115007722,11488.0,
