now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
239009,502240,1376,44906,132,46588,366,0,0,0,811025146,22809894,374.0,810564186
239017,503616,1376,44058,133,46596,367,0,0,0,811025146,22884576,375.0,810565562
239024,504992,1376,44065,134,46604,368,0,0,0,811025146,23011747,376.0,810566938
239032,506368,1376,44073,135,46611,369,0,0,0,811025146,23130884,377.0,810568314
239039,507744,1376,44080,136,46619,370,0,0,0,811025146,23242762,378.0,810569690
239051,509120,1376,44092,137,46626,371,0,0,0,811025146,23348333,379.0,810571066
239059,510496,1376,44100,138,46638,372,0,0,0,811025146,23447927,380.0,810572442
239067,511872,1376,44108,139,46646,373,0,0,0,811025146,23542558,381.0,810573818
239074,513248,1376,44115,140,46654,374,0,0,0,811025146,23632739,382.0,810575194
239082,514624,1376,44123,141,46661,375,0,0,0,811025146,23719132,383.0,810576570
239089,516000,1376,44130,142,46669,376,0,0,0,811025146,23802086,384.0,810577946
239097,517376,1376,44138,143,46676,377,0,0,0,811025146,23882090,385.0,810579322
239105,518752,1376,43204,144,46684,378,0,0,0,811025146,23959378,386.0,810580698
239118,520128,1376,43217,145,46692,379,0,0,0,811025146,24098359,387.0,810582074
239126,521504,1376,43225,146,46705,380,0,0,0,811025146,24227578,388.0,810583450
239133,522880,1376,43232,147,46713,381,0,0,0,811025146,24348512,389.0,810584826
239141,524256,1376,43240,148,46720,382,0,0,0,811025146,24462152,390.0,810586202
239149,525632,1376,43248,149,46728,383,0,0,0,811025146,24569324,391.0,810587578
239157,527008,1376,42743,150,46736,384,0,0,0,811025146,24670678,392.0,810588954
239165,528384,1376,42751,151,46744,385,0,0,0,811025146,24803382,393.0,810590330
239172,529760,1376,42758,152,46752,386,0,0,0,811025146,24927450,394.0,810591706
239184,531136,1376,42770,153,46759,387,0,0,0,811025146,25043902,395.0,810593082
239192,532512,1376,42778,154,46771,388,0,0,0,811025146,25153302,396.0,810594458
239199,533888,1376,42785,155,46779,389,0,0,0,811025146,25256753,397.0,810595834
239207,535264,1376,42793,156,46786,390,0,0,0,811025146,25354954,398.0,810597210
239214,536640,1376,42800,157,46794,391,0,0,0,811025146,25448483,399.0,810598586
239222,538016,1376,42808,158,46801,392,0,0,0,811025146,25537936,400.0,810599962
239230,539392,1376,42816,159,46809,393,0,0,0,811025146,25623776,401.0,810601338
239237,540768,1376,42823,160,46817,394,0,0,0,811025146,25706403,402.0,810602714
239254,542144,1376,41898,161,46824,395,0,0,0,811025146,25786303,403.0,810604090
239263,543520,1376,41907,162,46841,396,0,0,0,811025146,25934028,404.0,810605466
239270,544896,1376,41914,163,46850,397,0,0,0,811025146,26071426,405.0,810606842
239278,546272,1376,41922,164,46857,398,0,0,0,811025146,26199844,406.0,810608218
239286,547648,1376,41930,165,46865,399,0,0,0,811025146,26320153,407.0,810609594
239293,549024,1376,41937,166,46873,400,0,0,0,811025146,26433349,408.0,810610970
239301,550400,1376,41945,167,46880,401,0,0,0,811025146,26540312,409.0,810612346
239308,551776,1376,41952,168,46888,402,0,0,0,811025146,26641638,410.0,810613722
239320,553152,1376,41964,169,46895,403,0,0,0,811025146,26738105,411.0,810615098
239328,554528,1376,41972,170,46907,404,0,0,0,811025146,26829879,412.0,810616474
239335,555904,1376,41979,171,46915,405,0,0,0,811025146,26917851,413.0,810617850
239343,557280,1376,41045,172,46922,406,0,0,0,811025146,27002532,414.0,810619226
239351,558656,1376,41053,171,46879,407,0,0,0,811025146,27160128,415.0,810620602
239359,560032,1376,41061,172,46879,408,0,0,0,811025146,27306422,416.0,810621978
239366,561408,1376,41068,173,46879,409,0,0,0,811025146,27442755,417.0,810623354
239374,562784,1376,41076,174,46879,410,0,0,0,811025146,27570292,418.0,810624730
239386,564160,1376,41088,175,46879,411,0,0,0,811025146,27689922,419.0,810626106
239394,565536,1376,41096,176,46879,412,0,0,0,811025146,27802242,420.0,810627482
239402,566912,1376,41104,177,46879,413,0,0,0,811025146,27908464,421.0,810628858
239410,568288,1376,41112,178,46879,414,0,0,0,811025146,28009333,422.0,810630234
239417,569664,1376,41119,179,46879,415,0,0,0,811025146,28105362,423.0,810631610
239425,571040,1376,41127,180,46879,416,0,0,0,811025146,28197334,424.0,810632986
239432,572416,1376,40186,181,46879,417,0,0,0,811025146,28285539,425.0,810634362
239440,573792,1376,40194,182,47827,418,0,0,0,811025146,28452124,426.0,810635738
241381,575168,1376,42135,183,47827,419,0,0,0,811095322,28606563,427.0,810637114
251509,576544,1376,52263,184,47827,420,0,0,0,811224666,28581627,428.0,810638490
251535,577920,1376,52289,185,55992,421,0,0,0,811228794,27719089,429.0,810639866
251542,579296,1376,52296,186,56018,422,0,0,0,811228794,27014807,430.0,810641242
251552,580672,1376,52306,187,56025,423,0,0,0,811234298,26436988,431.0,810642618
251557,582048,1376,52311,188,56035,424,0,0,0,811234298,25960138,432.0,810643994
251563,583424,1376,52317,189,56040,425,0,0,0,811234298,25565535,433.0,810645370
251569,584800,1376,52323,190,56046,426,0,0,0,811234298,25238303,434.0,810646746
251575,586176,1376,52329,191,56052,427,0,0,0,811234298,24966722,435.0,810648122
251596,587552,1376,51402,192,56058,428,0,0,0,811234298,24741541,436.0,810649498
251602,588928,1376,51408,193,56079,429,0,0,0,811234298,24613923,437.0,810650874
251609,590304,1376,51415,194,56085,430,0,0,0,811234298,24510409,438.0,810652250
251616,591680,1376,51163,195,56092,431,0,0,0,811234298,24427475,439.0,810653626
251626,593056,1376,51173,196,56099,432,0,0,0,811257690,24378007,440.0,810655002
251633,594432,1376,51180,197,56109,433,0,0,0,811257690,24341404,441.0,810656378
251638,595808,1376,51185,198,56116,434,0,0,0,811257690,24316008,442.0,810657754
251644,597184,1376,51191,199,56121,435,0,0,0,811257690,24300523,443.0,810659130
251654,598560,1376,51201,200,56127,436,0,0,0,811257690,24293517,444.0,810660506
251660,599936,1376,51207,201,56137,437,0,0,0,811257690,24293592,445.0,810661882
251678,601312,1376,51225,202,56143,438,0,0,0,811257690,24300160,446.0,810663258
251683,602688,1376,51230,203,56161,439,0,0,0,811257690,24311566,447.0,810664634
251689,604064,1376,51236,204,56166,440,0,0,0,811281082,24328031,448.0,810666010
251694,605440,1376,51241,205,56172,441,0,0,0,811281082,24348823,449.0,810667386
251700,606816,1376,50299,206,56177,442,0,0,0,811281082,24373394,450.0,810668762
251705,608192,1376,50304,207,56183,443,0,0,0,811281082,24458245,451.0,810670138
251713,609568,1376,50312,208,56188,444,0,0,0,811281082,24539133,452.0,810671514
251719,610944,1376,50318,209,56196,445,0,0,0,811281082,24616368,453.0,810672890
251724,612320,1376,50323,210,56202,446,0,0,0,811281082,24690515,454.0,810674266
251729,613696,1376,50328,211,56207,447,0,0,0,811281082,24761965,455.0,810675642
251734,615072,1376,50333,212,56212,448,0,0,0,811281082,24831057,456.0,810677018
251739,616448,1376,50338,213,56217,449,0,0,0,811281082,24898136,457.0,810678394
251744,617824,1376,50343,214,56222,450,0,0,0,811281082,24963366,458.0,810679770
251750,619200,1376,50349,215,56227,451,0,0,0,811281082,25026980,459.0,810681146
251758,620576,1376,50357,216,56233,452,0,0,0,811281082,25089147,460.0,810682522
251763,621952,1376,49414,217,56241,453,0,0,0,811281082,25149857,461.0,810683898
251769,623328,1376,49420,218,56246,454,0,0,0,811281082,25268906,462.0,810685274
251774,624704,1376,49425,219,56252,455,0,0,0,811281082,25380032,463.0,810686650
251779,626080,1376,49430,220,56257,456,0,0,0,811281082,25484214,464.0,810688026
251784,627456,1376,49435,221,56262,457,0,0,0,811281082,25582279,465.0,810689402
251789,632960,1376,49440,222,56267,461,0,0,0,811281082,25674956,466.0,810694906
272595,634336,1376,70246,226,56272,462,0,0,0,811323738,25928305,470.0,810696282
272617,635712,1376,70268,227,77078,463,0,0,0,811344378,24722157,471.0,810697658
272623,637088,1376,69326,228,77100,464,0,0,0,811344378,23764014,472.0,810699034
272628,638464,1376,69331,229,77106,465,0,0,0,811344378,23041569,473.0,810700410
272633,639840,1376,69336,230,77111,466,0,0,0,811344378,22452497,474.0,810701786
272637,641216,1376,69340,231,77116,467,0,0,0,811344378,21968686,475.0,810703162
272642,642592,1376,69345,232,77120,468,0,0,0,811344378,21569164,476.0,810704538
272646,643968,1376,69349,233,77125,469,0,0,0,811344378,21237986,477.0,810705914
272656,645344,1376,69359,234,77129,470,0,0,0,811363642,20962857,478.0,810707290
272661,646720,1376,69364,235,77139,471,0,0,0,811363642,20733794,479.0,810708666
272665,648096,1376,69368,236,77144,472,0,0,0,811363642,20543341,480.0,810710042
272670,649472,1376,69373,237,77148,473,0,0,0,811363642,20385342,481.0,810711418
272674,650848,1376,69377,238,77153,474,0,0,0,811363642,20254644,482.0,810712794
272679,652224,1376,68434,239,77157,475,0,0,0,811363642,20147153,483.0,810714170
272684,653600,1376,68439,240,77162,476,0,0,0,811363642,20095243,484.0,810715546
272689,654976,1376,68444,241,77167,477,0,0,0,811363642,20055182,485.0,810716922
272698,656352,1376,65340,242,77172,478,0,0,0,811363642,20025370,486.0,810718298
272703,657728,1376,65345,242,65365,479,0,0,0,811363642,20121104,487.0,810719674
272708,659104,1376,65350,243,65370,480,0,0,0,811363642,20210285,488.0,810721050
272712,660480,1376,65354,244,65375,481,0,0,0,811363642,20293692,489.0,810722426
272717,661856,1376,65181,245,65379,482,0,0,0,811363642,20371981,490.0,810723802
272722,663232,1376,65186,241,65237,483,0,0,0,811363642,20452604,491.0,810725178
272726,664608,1376,65190,242,65242,484,0,0,0,811363642,20528439,492.0,810726554
272731,665984,1376,65195,243,65246,485,0,0,0,811363642,20600069,493.0,810727930
272738,667360,1376,65202,244,65251,486,0,0,0,811363642,20667939,494.0,810729306
272742,668736,1376,65206,245,65258,487,0,0,0,811363642,20732432,495.0,810730682
272747,670112,1376,65211,246,65262,488,0,0,0,811363642,20794055,496.0,810732058
272751,671488,1376,65215,247,65267,489,0,0,0,811363642,20853133,497.0,810733434
272756,672864,1376,65220,248,65271,490,0,0,0,811363642,20909995,498.0,810734810
272760,674240,1376,64338,249,65276,491,0,0,0,811363642,20964858,499.0,810736186
272765,675616,1376,64343,246,65150,492,0,0,0,811363642,21053638,500.0,810737562
272769,676992,1376,64347,247,65155,493,0,0,0,811363642,21136696,501.0,810738938
272777,678368,1376,64355,248,65159,494,0,0,0,811363642,21214782,502.0,810740314
272781,679744,1376,64359,249,65167,495,0,0,0,811363642,21288263,503.0,810741690
272786,681120,1376,64364,250,65171,496,0,0,0,811363642,21357888,504.0,810743066
272790,682496,1376,64368,251,65176,497,0,0,0,811363642,21424059,505.0,810744442
272795,683872,1376,64373,252,65180,498,0,0,0,811363642,21487227,506.0,810745818
272799,685248,1376,64377,253,65185,499,0,0,0,811363642,21547688,507.0,810747194
272804,686624,1376,63471,254,65189,500,0,0,0,811363642,21605829,508.0,810748570
272809,688000,1376,63476,210,64405,501,0,0,0,811363642,21700091,509.0,810749946
272816,689376,1376,63483,211,64410,502,0,0,0,811363642,21788079,510.0,810751322
272821,690752,1376,63488,212,64417,503,0,0,0,811363642,21870397,511.0,810752698
272825,692128,1376,63492,213,64422,504,0,0,0,811363642,21947841,512.0,810754074
272830,693504,1376,63497,214,64426,505,0,0,0,811363642,22020979,513.0,810755450
272834,694880,1376,63501,215,64431,506,0,0,0,811363642,22090307,514.0,810756826
272839,696256,1376,63506,216,64435,507,0,0,0,811363642,22156294,515.0,810758202
272843,707264,1376,62736,217,64440,515,0,0,0,811363642,22219332,516.0,810769210
272848,708640,1376,62741,225,64444,516,0,0,0,811363642,22581441,524.0,810770586
272856,710016,1376,62749,226,64449,517,0,0,0,811363642,22674155,525.0,810771962
272861,711392,1376,62754,227,64457,518,0,0,0,811363642,22760698,526.0,810773338
272866,712768,1376,62759,228,64462,519,0,0,0,811363642,22841861,527.0,810774714
272870,714144,1376,61817,229,64467,520,0,0,0,811363642,22918322,528.0,810776090
272875,715520,1376,61822,211,64232,521,0,0,0,811363642,23033661,529.0,810777466
272879,716896,1376,61826,212,64237,522,0,0,0,811363642,23140405,530.0,810778842
272884,718272,1376,61831,213,64241,523,0,0,0,811363642,23239556,531.0,810780218
272888,719648,1376,61835,214,64246,524,0,0,0,811363642,23331976,532.0,810781594
272896,721024,1376,61455,215,64250,525,0,0,0,811363642,23418472,533.0,810782970
272901,722400,1376,61460,216,64258,526,0,0,0,811363642,23517791,534.0,810784346
272906,723776,1376,61465,217,64263,527,0,0,0,811363642,23610337,535.0,810785722
272910,725152,1376,61469,218,64268,528,0,0,0,811363642,23696935,536.0,810787098
272915,727904,1376,61474,219,64272,530,0,0,0,811363642,23778294,537.0,810789850
272919,729280,1376,61478,221,64277,531,0,0,0,811363642,23899348,539.0,810791226
272924,730656,1376,61483,222,64281,532,0,0,0,811363642,23972028,540.0,810792602
272928,732032,1376,61487,223,64286,533,0,0,0,811363642,24041095,541.0,810793978
272937,733408,1376,61496,224,64290,534,0,0,0,811363642,24106992,542.0,810795354
272944,734784,1376,61503,225,64299,535,0,0,0,811406298,24169878,543.0,810796730
272948,736160,1376,61507,226,64306,536,0,0,0,811406298,24230213,544.0,810798106
272956,737536,1376,60584,227,64310,537,0,0,0,811406298,24288464,545.0,810799482
272960,738912,1376,60588,228,64318,538,0,0,0,811406298,24390648,546.0,810800858
272965,740288,1376,60593,229,64322,539,0,0,0,811406298,24485847,547.0,810802234
272969,741664,1376,60597,230,64327,540,0,0,0,811406298,24574831,548.0,810803610
272974,743040,1376,60602,231,64331,541,0,0,0,811406298,24658351,549.0,810804986
272980,744416,1376,60608,232,64336,542,0,0,0,811406298,24737028,550.0,810806362
272984,745792,1376,60612,233,64342,543,0,0,0,811406298,24811352,551.0,810807738
275277,747168,1376,62905,234,64346,544,0,0,0,811475098,24881980,552.0,810809114
275283,748544,1376,62911,235,66639,545,0,0,0,811475098,24832843,553.0,810810490
275288,749920,1376,62916,236,66645,546,0,0,0,811475098,24795464,554.0,810811866
278479,751296,1376,66107,237,66650,547,0,0,0,811539770,24768267,555.0,810813242
279410,752672,1376,67038,238,69841,548,0,0,0,811539770,24591519,556.0,810814618
279417,754048,1376,66114,239,70772,549,0,0,0,811539770,24399629,557.0,810815994
279422,755424,1376,66119,240,70779,550,0,0,0,811539770,24284416,558.0,810817370
279427,756800,1376,66124,241,70784,551,0,0,0,811539770,24189982,559.0,810818746
279677,758176,1376,66374,242,70789,552,0,0,0,811539770,24113391,560.0,810820122
279685,759552,1376,66382,243,71039,553,0,0,0,811581050,24040642,561.0,810821498
279690,760928,1376,66387,244,71047,554,0,0,0,811581050,23982524,562.0,810822874
279695,762304,1376,66392,245,71052,555,0,0,0,811581050,23937135,563.0,810824250
279699,763680,1376,66396,246,71057,556,0,0,0,811581050,23902749,564.0,810825626
279704,765056,1376,66401,247,71061,557,0,0,0,811581050,23877974,565.0,810827002
279709,766432,1376,66406,248,71066,558,0,0,0,811581050,23861423,566.0,810828378
279713,767808,1376,66410,249,71071,559,0,0,0,811581050,23852061,567.0,810829754
279944,769184,1376,66641,250,71075,560,0,0,0,811581050,23848969,568.0,810831130
283613,770560,1376,69379,251,71306,561,0,0,0,811603066,23841033,569.0,810832506
283665,771936,1376,69431,251,70053,562,0,0,0,811603066,23715977,570.0,810833882
283670,773312,1376,69436,252,70105,563,0,0,0,811603066,23610826,571.0,810835258
288727,774688,1376,74493,253,70110,564,0,0,0,811622330,23524794,572.0,810836634
288750,776064,1376,74516,254,75167,565,0,0,0,811625082,23236932,573.0,810838010
288756,777440,1376,74522,255,75190,566,0,0,0,811625082,22995596,574.0,810839386
288761,778816,1376,74527,256,75196,567,0,0,0,811625082,22793885,575.0,810840762
288765,780192,1376,74531,257,75201,568,0,0,0,811625082,22625554,576.0,810842138
288770,781568,1376,74536,258,75205,569,0,0,0,811625082,22485466,577.0,810843514
288775,782944,1376,74541,259,75210,570,0,0,0,811625082,22369342,578.0,810844890
288780,784320,1376,74546,260,75215,571,0,0,0,811625082,22273627,579.0,810846266
288788,785696,1376,73696,261,75220,572,0,0,0,811625082,22195400,580.0,810847642
290575,787072,1376,75483,262,75228,573,0,0,0,811645722,22165012,581.0,810849018
309986,787072,1376,94894,263,77015,574,0,0,0,811645722,22075132,582.0,810849018
310018,787072,1376,94926,264,96426,575,0,0,0,811651226,21257029,582.0,810849018
310025,787072,1376,94933,265,96458,576,0,0,0,811651226,20623672,582.0,810849018
310507,787072,1376,95415,266,96465,577,2,1,0,811651226,12042565,579.0,810849018
310517,787072,1376,95425,267,96947,578,2,2,0,811651226,11757983,579.0,810849018
315727,787072,1376,100635,268,96957,579,2,2,0,811652602,11519615,579.0,810849018
320496,787072,1376,105404,269,102167,580,2,2,0,811652602,11252084,578.0,810849018
320521,787072,1376,105429,270,106936,581,2,2,0,811653978,10937719,578.0,810849018
320532,787072,1376,104504,271,106961,582,2,2,0,811655354,10694626,578.0,810849018
320538,787072,1376,104510,272,106972,583,2,2,0,811655354,10506676,577.0,810849018
320545,787072,1376,104517,273,106978,584,2,2,0,811656730,10332549,577.0,810849018
320551,787072,1376,104523,274,106985,585,2,2,0,811658106,10202140,577.0,810849018
320556,787072,1376,104528,275,106991,586,2,2,0,811658106,10093124,576.0,810849018
320562,787072,1376,104534,276,106996,587,2,2,0,811658106,9984991,576.0,810849018
320572,787072,1376,104544,277,107002,588,2,2,0,811658106,9892185,576.0,810849018
320587,787072,1376,104559,278,107012,589,2,2,0,811658106,9812256,576.0,810849018
320593,787072,1376,104565,279,107027,590,2,2,0,811658106,9743193,575.0,810849018
320598,787072,1376,104570,280,107033,591,2,2,0,811658106,9683479,575.0,810849018
320603,787072,1376,104575,281,107038,592,2,2,0,811658106,9631773,575.0,810849018
320608,787072,1376,104580,282,107043,593,2,2,0,811658106,9586918,574.0,810849018
320614,787072,1376,103649,283,107048,594,2,2,0,811658106,9547958,574.0,810849018
320619,787072,1376,103654,281,106943,595,2,2,0,811658106,9524985,574.0,810849018
320630,787072,1376,103665,282,106948,596,2,2,0,811658106,9504914,573.0,810849018
320635,787072,1376,103670,283,106959,597,2,2,0,811658106,9487290,573.0,810849018
320640,787072,1376,103675,284,106964,598,2,2,0,811658106,9471868,573.0,810849018
320645,787072,1376,103680,285,106969,599,2,2,0,811658106,9458362,573.0,810849018
320650,787072,1376,103685,286,106974,600,2,2,0,811658106,9446513,572.0,810849018
320655,787072,1376,103690,287,106979,601,2,2,0,811658106,9436116,572.0,810849018
320660,787072,1376,103695,288,106984,602,2,2,0,811658106,9426977,572.0,810849018
