now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1690609,15314880,1376,57096,475,67577,11131,0,1,0,3775358387,21932736,756.0,
1690626,15341024,1376,55283,479,67577,11150,0,1,0,3775358387,21924021,756.0,
1701834,15346528,1376,66491,498,67577,11154,0,1,0,3775445075,21944542,757.0,
1701904,15386432,1376,63696,502,71704,11183,0,1,0,3775462963,21494907,757.0,
1701944,15419456,1376,61906,531,71774,11207,0,1,0,3775501491,21113225,757.0,
1701963,15464864,1376,60062,534,71846,11240,0,1,0,3775501491,20913024,757.0,
1701981,15495136,1376,58331,450,66018,11262,0,1,0,3775501491,20819150,757.0,
1709118,15521280,1376,63649,472,67767,11281,0,1,0,3775612947,20881171,758.0,
1711700,15579072,1376,63587,449,67273,11323,0,1,0,3775639091,20643148,758.0,
1711786,15614848,1376,60967,491,69855,11349,0,1,0,3775677619,20407496,758.0,
1711809,15661632,1376,58785,378,64018,11383,0,1,0,3775677619,20347942,758.0,
1711826,15669888,1376,58802,412,64041,11389,0,1,0,3775677619,20396340,759.0,
1711841,15676768,1376,58817,418,64058,11394,0,1,0,3775677619,20506599,759.0,
1712727,15690528,1376,58730,423,64073,11404,0,1,0,3775696883,20603438,759.0,
1728418,15708416,1376,73449,433,64959,11417,0,1,0,3775806963,20651138,759.0,
1728508,15715296,1376,73539,437,75352,11422,0,1,0,3775826227,20083020,759.0,
1728530,15726304,1376,72503,442,75442,11430,0,1,0,3775826227,19644856,759.0,
1728552,15760704,1376,71577,406,74882,11455,0,1,0,3775826227,19276005,759.0,
1728572,15767584,1376,71597,431,74904,11460,0,1,0,3775826227,19001683,759.0,
1728591,15778592,1376,70669,436,74924,11468,0,1,0,3775826227,18800651,759.0,
1728609,15800608,1376,69962,444,74943,11484,0,1,0,3775826227,18627538,759.0,
1728628,15807488,1376,69981,460,74961,11489,0,1,0,3775826227,18510370,759.0,
1728662,15818496,1376,69067,465,74980,11497,0,1,0,3775826227,18432914,759.0,
1728681,15870784,1376,67413,473,75014,11535,0,1,0,3775826227,18364544,759.0,
1728703,15906560,1376,65539,511,75033,11561,0,1,0,3775826227,18360389,760.0,
1728729,15917568,1376,65565,537,75055,11569,0,1,0,3775826227,18391098,760.0,
1728748,15929952,1376,64859,545,75081,11578,0,1,0,3775826227,18481461,760.0,
1728768,15984992,1376,62259,554,75100,11618,0,1,0,3775826227,18585541,760.0,
1728788,16001504,1376,62279,594,75120,11630,0,1,0,3775826227,18676856,760.0,
1738882,16051040,1376,69752,606,75140,11666,0,1,0,3776062899,18849067,760.0,
1738928,16099200,1376,67902,642,85234,11701,0,1,0,3776062899,18646122,760.0,
1738949,16128096,1376,67198,677,85280,11722,0,1,0,3776062899,18584467,761.0,
1738966,16185888,1376,64595,698,85301,11764,0,1,0,3776062899,18573822,761.0,
1738984,16231296,1376,57338,740,85318,11797,0,1,0,3776062899,18588831,761.0,
1741694,16236800,1376,51043,753,57532,11804,0,1,0,3776109683,18691972,761.0,
1757821,16236800,1376,67170,731,61835,11805,1,2,0,3776115187,14463738,581.0,
1757905,16236800,1376,67254,732,67404,11806,1,2,0,3776116563,14515361,581.0,
1757939,16236800,1376,67288,733,67488,11807,1,2,0,3776117939,14517789,581.0,
1757959,16236800,1376,65400,734,67522,11846,1,2,0,3776117939,14522062,580.0,
1757998,16236800,1376,62555,696,67333,11891,1,2,0,3776141331,14503587,569.0,
1758029,16236800,1376,61646,741,67372,11897,1,2,0,3776141331,14960077,532.0,
1758050,16236800,1376,55768,747,67403,11915,1,2,0,3776141331,15072432,513.0,
1758072,16236800,1376,54878,732,66939,11928,1,2,0,3776141331,15359407,507.0,
1758108,16236800,1376,52684,745,66939,11959,1,2,0,3776141331,15631742,489.0,
1758130,16236800,1376,50861,697,61369,11991,1,2,0,3776141331,15905837,476.0,
1758159,16236800,1376,48715,729,62687,12025,1,2,0,3776141331,16226356,445.0,
1758181,16236800,1376,46442,744,64881,12050,1,2,0,3776141331,16591414,413.0,
1758203,16236800,1376,45992,727,66270,12065,1,2,0,3776141331,16990400,379.0,
1758222,16236800,1376,43799,742,66270,12095,1,2,0,3776141331,17441986,354.0,
1758244,16236800,1376,42888,691,61066,12104,1,2,0,3776141331,17875407,339.0,
1766632,16236800,1376,51276,700,61399,12105,1,2,0,3776153715,18364982,309.0,
1766698,16236800,1376,50410,701,62332,12122,1,2,0,3776155091,18766249,309.0,
1778733,16236800,1376,50265,718,62332,12161,1,2,0,3776178483,18906899,309.0,
1778837,16236800,1376,50369,744,73499,12165,1,2,0,3776214259,19035224,309.0,
1790064,16236800,1376,61596,748,73499,12167,1,2,0,3776219763,20016764,296.0,
1790157,16236800,1376,59895,750,73499,12197,1,2,0,3776222515,19796672,296.0,
1798840,16236800,1376,68578,567,62439,12198,1,2,0,3776263795,19561722,296.0,
1798910,16236800,1376,66750,568,70052,12226,1,2,0,3776265171,19883374,296.0,
1798948,16236800,1376,64306,596,70122,12257,1,2,0,3776283059,19439289,296.0,
1804460,16236800,1376,68869,627,70160,12269,1,2,0,3776325715,19500010,281.0,
1804561,16236800,1376,67437,639,75672,12296,1,2,0,3776342227,19937814,281.0,
1804599,16236800,1376,64993,666,75773,12330,1,2,0,3776369747,19938476,281.0,
1804620,16236800,1376,64065,700,75811,12337,1,2,0,3776369747,20248612,274.0,
1804636,16236800,1376,61586,707,75832,12370,1,2,0,3776369747,33593339,240.0,
1804655,16236800,1376,61605,573,65652,12374,1,2,0,3776369747,33521238,233.0,
1808968,16236800,1376,65918,577,65671,12376,1,2,0,3776375251,33622894,200.0,
1809037,17034880,1376,65000,579,69984,12381,0,2,0,3776378003,33599140,200.0,
1944139,18058624,1376,56136,216,59253,13138,1,2,0,3777835187,14541454,507.0,
1944152,18058624,1376,53686,159,58414,13172,1,2,0,3777835187,14568403,504.0,
1944161,18058624,1376,50963,180,56241,13212,1,2,0,3777835187,14620729,494.0,
1948285,18058624,1376,54527,220,56250,13214,1,3,0,3777892979,14745600,482.0,
1948327,18058624,1376,52747,222,60374,13243,1,3,0,3777892979,16030891,481.0,
1948338,18058624,1376,51287,251,60416,13271,1,3,0,3777892979,16111902,473.0,
1956203,18058624,1376,55860,279,60427,13311,1,3,0,3777972787,16248767,464.0,
1956290,18058624,1376,54126,319,68292,13342,1,3,0,3778005811,17834532,452.0,
1964787,18058624,1376,60241,350,68379,13373,1,3,0,3778041587,18557947,443.0,
1964874,18058624,1376,58507,381,76876,13394,1,3,0,3778071859,19056638,434.0,
1976711,18058624,1376,70344,402,76963,13395,1,3,0,3778091123,19557584,427.0,
1976795,18058624,1376,68957,403,88800,13427,1,3,0,3778092499,19420876,427.0,
1976846,18058624,1376,66626,435,88884,13461,1,3,0,3778114515,18997206,418.0,
1976869,18058624,1376,64828,469,88935,13478,1,3,0,3778114515,19136529,407.0,
1976890,18058624,1376,63378,486,88958,13508,1,3,0,3778114515,18973919,376.0,
1976912,18058624,1376,62489,516,88979,13521,1,3,0,3778114515,18867454,360.0,
1976932,18058624,1376,50801,529,89001,13532,1,3,0,3778114515,18864016,330.0,
1976951,18058624,1376,39244,534,66658,13560,1,3,0,3778114515,19313072,317.0,
1981069,18058624,1376,43362,511,58697,13567,1,3,0,3778153043,19723128,306.0,
1981150,18058624,1376,40718,518,58697,13597,2,4,0,3778161299,21223392,305.0,
1981188,18058624,1376,39795,521,55543,13610,2,4,0,3778202579,22119292,305.0,
1981208,18058624,1376,37034,534,57378,13615,2,4,0,3778202579,23808534,305.0,
1987315,18058624,1376,43141,527,60174,13617,2,4,0,3778209459,24769255,292.0,
1987385,18058624,1376,43211,529,60174,13621,2,4,0,3778212211,25460492,292.0,
1996787,18658560,1376,51705,533,60174,13634,1,4,0,3778217715,26006610,292.0,
1996915,18658560,1376,50824,422,55532,13635,1,4,0,3778247987,12384360,376.0,
2007249,18658560,1376,61064,423,55625,13636,1,4,0,3778249363,12297237,301.0,
2007337,18658560,1376,59193,424,63088,13662,1,4,0,3778250739,12005991,301.0,
2007389,18658560,1376,56786,450,63176,13690,1,4,0,3778281011,11767488,301.0,
2007412,18658560,1376,54946,419,59051,13706,1,4,0,3778281011,12267499,297.0,
2007433,18658560,1376,51182,435,59074,13739,1,4,0,3778281011,12175479,269.0,
2007456,18658560,1376,51205,428,59200,13741,1,4,0,3778281011,12147572,253.0,
2007476,18658560,1376,51225,430,59200,13742,1,4,0,3778281011,12229347,220.0,
2007495,18658560,1376,49559,431,59200,13768,1,4,0,3778281011,12301225,218.0,
2018850,18658560,1376,53552,426,57297,13800,1,4,0,3778316787,12364263,217.0,
2018939,18658560,1376,52077,427,62664,13820,1,4,0,3778341555,12935812,217.0,
2018962,18658560,1376,40520,426,61402,13851,1,4,0,3778341555,13499940,203.0,
2023330,18658560,1376,43981,291,42011,13864,1,4,0,3778384211,23134242,183.0,
2040213,18658560,1376,60864,304,46379,13865,1,4,0,3778402099,25217869,183.0,
2040285,19078240,1376,59000,305,63262,13866,0,4,0,3778403475,25343508,183.0,
3060872,25029440,1376,190793,404,57883,18191,0,4,0,3784647763,11084735,407.0,
3060963,25050080,1376,188788,395,190982,18206,0,4,0,3784664275,8739334,407.0,
3070804,25091360,1376,195934,376,191027,18236,0,4,0,3784684915,7373177,407.0,
3070903,25131264,1376,160890,395,196662,18265,0,4,0,3784698675,6441751,408.0,
3070928,25175296,1376,158147,368,160912,18297,0,4,0,3784698675,5807005,408.0,
3070953,25215200,1376,153822,266,160814,18326,0,4,0,3784698675,5539026,408.0,
3071039,25249600,1376,151535,285,155719,18351,0,4,0,3784698675,5356213,409.0,
3071070,25292256,1376,147204,310,155805,18382,0,4,0,3784698675,5212435,409.0,
3071086,25322528,1376,144862,198,150681,18404,0,4,0,3784698675,5108309,409.0,
3071098,25392704,1376,138170,220,150697,18455,0,4,0,3784698675,5049112,410.0,
3071113,25427104,1376,134958,271,150709,18480,0,4,0,3784698675,4998814,410.0,
3071124,25454624,1376,132362,296,150724,18500,0,4,0,3784698675,4998297,411.0,
3071137,25513792,1376,127410,316,150735,18543,0,4,0,3784698675,5002004,411.0,
3071149,25528928,1376,125684,359,150748,18554,0,4,0,3784698675,5017254,411.0,
3179627,25535808,1376,234162,370,150760,18559,0,4,0,3785170643,5066162,412.0,
3179716,25560576,1376,231892,375,259238,18577,0,4,0,3785174771,4635200,412.0,
3179763,25601856,1376,116496,393,259327,18607,0,4,0,3785178899,4313783,412.0,
3189970,25640384,1376,114703,401,191357,18635,0,4,0,3785221555,4074055,412.0,
3190016,25683040,1376,106600,81,128824,18666,0,4,0,3785221555,4200715,412.0,
3190041,25707808,1376,101737,112,131540,18684,0,4,0,3785221555,4370115,413.0,
3190064,25740832,1376,95241,130,140503,18708,0,4,0,3785221555,4553346,413.0,
3190085,25768352,1376,89830,154,145392,18728,0,4,0,3785221555,4746772,413.0,
3190105,25808256,1376,81702,174,151911,18757,0,4,0,3785221555,4959140,413.0,
3190132,25852288,1376,73037,203,157343,18789,0,4,0,3785221555,5187742,413.0,
3190153,25881184,1376,67626,235,164676,18810,0,4,0,3785221555,5445208,413.0,
3190183,25938976,1376,56249,256,173368,18852,0,4,0,3785221555,5758283,414.0,
3194865,25978880,1376,53054,298,179615,18881,0,4,0,3785251827,6090973,414.0,
3201124,25987136,1376,57684,327,191022,18887,0,4,0,3785291731,6466305,414.0,
3201167,26006400,1376,53652,333,198899,18901,0,4,0,3785291731,6848672,414.0,
3201188,26013280,1376,52315,347,200528,18906,0,4,0,3785291731,7237523,414.0,
3201530,26035296,1376,48583,352,204331,18922,0,4,0,3785304115,7656206,414.0,
3205614,26039424,1376,51852,368,205146,18925,0,4,0,3785331635,8070038,414.0,
3205652,26044928,1376,50261,371,210035,18929,0,4,0,3785331635,8481244,414.0,
3228194,26077952,1376,66556,375,210849,18953,0,4,0,3785542163,8888226,414.0,
3228239,26095840,1376,63342,399,211664,18966,0,4,0,3785542163,8969566,415.0,
3240385,26102720,1376,60270,412,217911,18971,0,4,0,3785639859,9115673,415.0,
3240420,26113728,1376,57659,394,234650,18979,0,4,0,3785639859,9340209,415.0,
3240442,26124736,1376,54979,372,118738,18987,0,4,0,3785639859,9552774,415.0,
3249690,26137120,1376,60850,380,121102,18996,0,4,0,3785736179,9804366,415.0,
3250066,26145376,1376,59199,389,123804,19002,0,4,0,3785744435,9916812,415.0,
3250108,26166016,1376,56307,395,126506,19017,0,4,0,3785744435,10060089,415.0,
3250132,26171520,1376,55427,165,68200,19021,0,4,0,3785744435,10226628,415.0,
3250150,26201792,1376,50020,169,71363,19043,0,4,0,3785744435,10452406,415.0,
3250170,26210048,1376,49189,162,61763,19049,0,4,0,3785744435,10676679,415.0,
3250185,26236192,1376,45884,168,65381,19068,0,4,0,3785744435,10979053,415.0,
3250203,26241696,1376,45050,146,55428,19072,0,4,0,3785744435,11277412,415.0,
3254636,26244448,1376,48630,150,56280,19074,0,4,0,3785787091,11654100,415.0,
3265122,26252704,1376,58264,152,56280,19080,0,4,0,3785890291,11889545,415.0,
3265183,26269216,1376,56543,158,63592,19092,0,4,0,3785890291,11851452,415.0,
3265243,26306368,1376,52888,163,59531,19119,0,4,0,3785912307,11838501,415.0,
3269748,26313248,1376,56464,190,59591,19124,0,4,0,3785943955,11871316,415.0,
3276339,26327008,1376,61197,195,64096,19134,0,4,0,3785954963,11903770,415.0,
3276413,26371040,1376,56782,205,70687,19166,0,4,0,3785965971,11763535,415.0,
3276446,26404064,1376,52325,237,70761,19190,0,4,0,3785976979,11715956,416.0,
3276480,26406816,1376,52359,261,70794,19192,0,4,0,3785976979,11784876,416.0,
3276495,26412320,1376,51445,263,70828,19196,0,4,0,3785976979,11936601,416.0,
3276535,26438464,1376,48699,267,70843,19215,0,4,0,3785976979,12072201,416.0,
3276624,26448096,1376,47859,286,70883,19222,0,4,0,3785997619,12217514,416.0,
3276650,26475616,1376,45253,293,73260,19242,0,4,0,3785997619,12422840,416.0,
3280180,26483872,1376,47877,276,69759,19248,0,4,0,3786030643,12634429,416.0,
3280223,26489376,1376,47015,282,70665,19252,0,4,0,3786030643,12825812,416.0,
3280241,26494880,1376,46127,286,71570,19256,0,4,0,3786030643,13024656,416.0,
3280256,26505888,1376,45236,290,71570,19264,0,4,0,3786030643,13203188,416.0,
3280273,26512768,1376,44348,298,72476,19269,0,4,0,3786030643,13392491,416.0,
3280289,26527904,1376,42703,303,73382,19280,0,4,0,3786030643,13592442,416.0,
3280306,26548544,1376,40909,314,74287,19295,0,4,0,3786030643,13803134,416.0,
3299440,26555424,1376,59137,329,75948,19300,0,4,0,3786193011,14051759,416.0,
3299525,26570560,1376,57411,334,78665,19311,0,4,0,3786202643,13692729,416.0,
3299560,26625600,1376,51691,324,59083,19351,0,4,0,3786215027,13390533,416.0,
3307889,26661376,1376,56793,364,59118,19377,0,4,0,3786270067,13192855,416.0,
3307991,26705408,1376,52504,390,67447,19409,0,4,0,3786294835,12976765,417.0,
3308019,26723296,1376,51125,337,57788,19422,0,4,0,3786294835,12885937,417.0,
3308041,26781088,1376,46518,348,53383,19464,0,4,0,3786294835,12913185,417.0,
3308064,26804480,1376,44805,390,53405,19481,0,4,0,3786294835,12979333,417.0,
3308085,26807232,1376,43900,407,56370,19483,0,4,0,3786294835,13181466,417.0,
3308103,26809984,1376,43918,409,59032,19485,0,4,0,3786294835,13449760,417.0,
3325338,26812736,1376,61153,411,59032,19487,0,4,0,3786451699,13693026,417.0,
3331180,26820992,1376,65981,413,70702,19493,0,4,0,3786461331,13332792,417.0,
3335636,26833376,1376,69595,401,65997,19502,0,4,0,3786469587,12855113,417.0,
3335649,26866400,1376,66940,410,70453,19526,0,4,0,3786480595,12368039,417.0,
3342581,26869152,1376,73872,407,70406,19528,0,4,0,3786514995,11992752,417.0,
3342603,26906304,1376,64821,409,77338,19555,0,4,0,3786519123,11605634,418.0,
3346583,26939328,1376,66240,340,66068,19579,0,4,0,3786552147,11288779,418.0,
3346611,26957216,1376,64525,337,69933,19592,0,4,0,3786578291,11114693,418.0,
3346616,26959968,1376,64530,297,66305,19594,0,4,0,3786578291,11022173,418.0,
3480002,26976480,1376,197133,299,66310,19606,0,4,0,3786607187,10980286,418.0,
3480101,27004000,1376,194784,311,199696,19626,0,4,0,3786623699,8655596,418.0,
3490564,27034272,1376,203484,331,199795,19648,0,4,0,3786653971,7333503,419.0,
3490646,27089312,1376,199845,353,210258,19688,0,4,0,3786664979,6393930,419.0,
3490670,27122336,1376,191185,393,210340,19712,0,4,0,3786664979,5759446,419.0,
3490690,27153984,1376,188990,412,191230,19735,0,4,0,3786664979,5318140,419.0,
3493965,27206272,1376,186022,384,191130,19773,0,4,0,3786682867,5035169,420.0,
3501357,27243424,1376,190877,396,186076,19800,0,4,0,3786718643,4797721,420.0,
3501404,27272320,1376,189115,315,193254,19821,0,4,0,3786718643,4603201,420.0,
3501424,27330112,1376,184412,336,193301,19863,0,4,0,3786718643,4454379,420.0,
3501445,27367264,1376,181519,378,193321,19890,0,4,0,3786718643,4351301,421.0,
3501464,27415424,1376,165377,405,193342,19925,0,4,0,3786718643,4268883,421.0,
3501483,27444320,1376,158892,399,165815,19946,0,4,0,3786718643,4208486,421.0,
3501525,27499360,1376,153878,418,158902,19986,0,4,0,3786718643,4207795,421.0,
3501546,27532384,1376,151278,407,154942,20010,0,4,0,3786718643,4228431,421.0,
3551318,27537888,1376,71265,416,154930,20014,0,4,0,3786933299,4272589,422.0,
3551357,27540640,1376,71304,408,197967,20016,0,4,0,3786933299,4596048,422.0,
3558548,27555776,1376,77064,410,197967,20027,0,4,0,3786969075,4921931,422.0,
3558586,27586048,1376,67555,401,197930,20049,0,4,0,3786969075,5214538,422.0,
3558610,27603936,1376,64805,401,205284,20062,0,4,0,3786969075,5510757,422.0,
3563944,27610816,1376,68500,327,191130,20067,0,4,0,3787000723,5851256,422.0,
3566964,27642464,1376,64923,294,187501,20090,0,4,0,3787026867,6173763,422.0,
3567009,27647968,1376,63464,317,187501,20094,0,4,0,3787026867,6470025,422.0,
3567028,27664480,1376,60262,84,154387,20106,0,4,0,3787026867,6807641,422.0,
3567048,27671360,1376,58350,96,155354,20111,0,4,0,3787026867,7149885,422.0,
3567063,27685120,1376,55466,101,159218,20121,0,4,0,3787026867,7517651,422.0,
3567081,27716768,1376,48077,111,160184,20144,0,4,0,3787026867,7882525,422.0,
3575860,27722272,1376,54924,134,164049,20148,0,4,0,3787092915,8279162,422.0,
3575921,27730528,1376,53052,138,171456,20154,0,4,0,3787099795,8642050,422.0,
3575940,27745664,1376,50173,144,172422,20165,0,4,0,3787099795,8999846,422.0,
3575958,27752544,1376,48259,155,174355,20170,0,4,0,3787099795,9368180,422.0,
3576741,27773184,1376,44533,160,178219,20185,0,4,0,3787108051,9781695,422.0,
3576768,27777312,1376,43594,175,179830,20188,0,4,0,3787108051,10190058,422.0,
3609352,27780064,1376,75212,178,184660,20190,0,4,0,3787428659,10673688,422.0,
3609406,27808960,1376,68502,180,185626,20211,0,4,0,3787428659,10474531,422.0,
3618755,27841984,1376,70444,201,185626,20235,0,4,0,3787457555,10305233,422.0,
3618864,27873632,1376,63206,225,192390,20258,0,4,0,3787483699,10137835,423.0,
3618893,27875008,1376,63235,242,73089,20259,0,4,0,3787483699,10125141,423.0,
3618913,27881888,1376,61578,243,75605,20264,0,4,0,3787483699,10231693,423.0,
3618932,27899776,1376,57816,248,76443,20277,0,4,0,3787483699,10342425,423.0,
3618954,27906656,1376,56898,215,68518,20282,0,4,0,3787483699,10468273,423.0,
3618973,27927296,1376,53154,220,69224,20297,0,4,0,3787483699,10645434,423.0,
3622321,27936928,1376,55610,230,70375,20304,0,4,0,3787522227,10824730,423.0,
3630392,27942432,1376,62790,237,70375,20308,0,4,0,3787586899,10995609,423.0,
3630462,27946560,1376,61968,241,72158,20311,0,4,0,3787596531,11011449,423.0,
3630489,27949312,1376,61327,244,73050,20313,0,4,0,3787603411,11043266,423.0,
3630530,27954816,1376,60476,246,73718,20317,0,4,0,3787603411,11085330,423.0,
3630551,27969952,1376,59002,173,63449,20328,0,4,0,3787603411,11121493,423.0,
3630574,27996096,1376,55701,184,63470,20347,0,4,0,3787613043,11172751,423.0,
3630594,28002976,1376,54890,203,63493,20352,0,4,0,3787613043,11251245,423.0,
3630608,28011232,1376,54073,208,63513,20358,0,4,0,3787613043,11397132,423.0,
3630637,28016736,1376,53437,214,63527,20362,0,4,0,3787613043,11547378,423.0,
3630653,28024992,1376,52622,218,64637,20368,0,4,0,3787613043,11718079,423.0,
3630669,28027744,1376,51842,220,58061,20370,0,4,0,3787613043,11899301,424.0,
3630684,28033248,1376,51857,200,54711,20374,0,4,0,3787613043,12078781,424.0,
3630699,28055264,1376,49352,204,54726,20390,0,4,0,3787613043,12239905,424.0,
3635819,28060768,1376,54472,202,53931,20394,0,4,0,3787666707,12407199,424.0,
3635859,28089664,1376,51289,206,59051,20415,0,4,0,3787666707,12461165,424.0,
3635882,28096544,1376,50409,227,59091,20420,0,4,0,3787666707,12532939,424.0,
3659444,28133696,1376,71264,232,59114,20447,0,4,0,3787754771,12661826,424.0,
3659557,28136448,1376,70475,259,82676,20449,0,4,0,3787776787,12148813,424.0,
3672115,28143328,1376,82388,261,82789,20454,0,4,0,3787787795,11819423,424.0,
3672201,28177728,1376,79767,266,95347,20479,0,4,0,3787797427,11254185,424.0,
3672240,28214880,1376,76454,291,95433,20506,0,4,0,3787807059,10813827,424.0,
3672264,28236896,1376,73771,318,95472,20522,0,4,0,3787807059,10532983,425.0,
3672285,28290560,1376,68635,334,95496,20561,0,4,0,3787807059,10359017,425.0,
3672309,28315328,1376,66855,373,95517,20579,0,4,0,3787807059,10244671,425.0,
3672330,28330464,1376,65071,391,95541,20591,0,4,0,3787807059,10241699,425.0,
3672357,28330464,1376,65098,403,95562,20592,0,4,0,3787807059,10272489,425.0,
3672393,28330464,1376,64489,404,95589,20593,0,4,0,3787807059,10333296,425.0,
3672416,28330464,1376,63610,405,95625,20600,1,4,0,3787807059,7144596,289.0,
3672437,28330464,1376,53625,412,95648,20629,1,4,0,3787807059,7184144,288.0,
3672461,28330464,1376,49765,394,77908,20664,1,4,0,3787807059,7231040,281.0,
3672484,28330464,1376,48008,367,55097,20678,1,4,0,3787807059,7412068,252.0,
3676929,28330464,1376,52453,374,58657,20679,1,5,0,3787824947,7635999,217.0,
3680234,28330464,1376,52505,375,58657,20704,1,5,0,3787826323,8148368,217.0,
3680321,28330464,1376,48466,400,58657,20736,1,5,0,3787840083,8276301,217.0,
3680347,28330464,1376,47630,408,61801,20747,1,5,0,3787840083,8697370,202.0,
3680372,28330464,1376,46879,357,53046,20753,1,5,0,3787840083,8910886,170.0,
3686545,28330464,1376,49394,363,53822,20782,1,5,0,3787848339,9138669,159.0,
3686633,28330464,1376,47743,362,52472,20801,1,5,0,3787870355,9395350,159.0,
3686655,28330464,1376,47765,381,52581,20802,1,5,0,3787870355,16699186,146.0,
3686672,28330464,1376,45174,382,54320,20827,1,5,0,3787870355,17001976,127.0,
3698470,28330464,1376,56211,407,54320,20829,1,5,0,3787904755,17275388,126.0,
3725092,28330464,1376,82833,409,62588,20835,1,5,0,3787907507,18451760,126.0,
3725464,28330464,1376,64596,415,89210,20867,1,5,0,3787915763,17400636,126.0,
3727089,28330464,1376,54926,418,71786,20874,1,5,0,3787957043,16791837,126.0,
3732193,28732256,1376,59000,420,83081,20882,0,5,0,3787966675,18371597,124.0,
3885136,29374848,1376,48366,108,60616,21380,1,6,0,3788859699,10644578,295.0,
3885222,29374848,1376,46158,132,58878,21396,1,6,0,3788878963,10433874,287.0,
3885249,29374848,1376,44421,148,63290,21402,1,6,0,3788878963,10886745,282.0,
3898988,29374848,1376,54630,154,66466,21424,1,6,0,3788907859,10945089,280.0,
3904180,29374848,1376,58940,176,69619,21431,1,6,0,3788929875,11347546,274.0,
3904204,29374848,1376,57401,183,74811,21437,1,6,0,3788935379,11553972,271.0,
3909193,29374848,1376,62390,136,59874,21438,1,6,0,3788942259,11450897,270.0,
3913896,29374848,1376,63963,137,64863,21463,1,6,0,3788942259,11294462,269.0,
3913927,29374848,1376,63041,162,69566,21471,1,6,0,3788961523,10916848,262.0,
3915376,29374848,1376,64490,170,69597,21472,1,6,0,3788973907,11091659,259.0,
3915392,29374848,1376,60967,171,71046,21499,1,6,0,3788973907,11131094,259.0,
3915401,29374848,1376,55488,198,71062,21534,1,6,0,3788973907,10937856,251.0,
3920177,29374848,1376,56517,219,60564,21563,1,6,0,3788994547,10878561,211.0,
3923290,29374848,1376,55992,246,60319,21589,1,6,0,3789034451,11247675,211.0,
3923329,29374848,1376,50985,256,59426,21626,1,6,0,3789056467,12032663,211.0,
3923339,29374848,1376,48577,293,59465,21646,1,6,0,3789056467,12547242,201.0,
3923346,29784896,1376,38000,296,51748,21647,0,6,0,3789056467,12759991,164.0,
3923359,29789024,1376,38170,295,53648,21650,0,6,0,3789056467,6371209,211.0,
3923366,29791776,1376,38177,270,52831,21652,0,6,0,3789056467,6621148,211.0,
3923371,29794528,1376,38182,272,52831,21654,0,6,0,3789056467,6856373,211.0,
3923974,29797280,1376,37896,274,52831,21656,0,6,0,3789061971,7076260,211.0,
3930268,29802784,1376,44190,276,53720,21660,0,6,0,3789111507,7286007,211.0,
3932956,29809664,1376,45955,280,53720,21665,0,6,0,3789125267,7355768,211.0,
3933033,29815168,1376,45277,263,47707,21669,0,6,0,3789132147,7365214,211.0,
3933043,29820672,1376,45287,267,47784,21673,0,6,0,3789132147,7390034,211.0,
3939268,29824800,1376,50632,271,47810,21676,0,6,0,3789176179,7426620,211.0,
3940544,29827552,1376,51908,274,54019,21678,0,6,0,3789183059,7336696,211.0,
3940574,29833056,1376,51058,276,55295,21682,0,6,0,3789183059,7252299,211.0,
3940590,29835808,1376,41589,280,55325,21684,0,6,0,3789183059,7179481,211.0,
3960337,29838560,1376,61336,260,58173,21686,0,6,0,3789196819,7310122,211.0,
4431146,31920448,1376,62951,166,65851,23205,1,6,0,3791300723,6311201,219.0,
4431528,31920448,1376,56941,148,65129,23244,1,7,0,3791300723,6245740,218.0,
4431566,31920448,1376,55251,187,65511,23250,1,7,0,3791300723,6184582,207.0,
4431584,31920448,1376,50617,193,65549,23277,1,7,0,3791300723,6226022,205.0,
4431606,31920448,1376,47208,175,55578,23301,1,7,0,3791300723,6274068,155.0,
4431625,31920448,1376,42608,184,50671,23327,1,7,0,3791300723,6380352,144.0,
4436219,31920448,1376,42024,210,50690,23358,1,7,0,3791335123,6537962,120.0,
4440628,31920448,1376,45566,215,48655,23362,1,7,0,3791368147,7420887,119.0,
4440670,31920448,1376,44742,219,52844,23365,1,7,0,3791368147,8319683,112.0,
4481669,31920448,1376,58180,217,45474,23385,1,7,0,3791372275,8480852,108.0,
4481776,31920448,1376,54380,197,61302,23408,1,7,0,3791388787,8403599,108.0,
4490523,31920448,1376,59377,220,61424,23414,1,7,0,3791420435,8681938,100.0,
4490615,32225920,1376,58000,219,65609,23421,0,7,0,3791428691,9263204,100.0,
