now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
313745,520128,1376,76387,179,78215,379,0,0,0,4042655842,13501911,387.0,
313764,521504,1376,76406,180,78234,380,0,0,0,4042655842,13590469,388.0,
313781,522880,1376,76423,181,78253,381,0,0,0,4042655842,13672525,389.0,
313799,524256,1376,76441,182,78270,382,0,0,0,4042655842,13748807,390.0,
313818,527008,1376,75713,183,78288,384,0,0,0,4042655842,13819954,391.0,
313838,528384,1376,75733,185,78307,385,0,0,0,4042655842,13921935,393.0,
313856,529760,1376,75751,186,78327,386,0,0,0,4042655842,14001336,394.0,
313886,531136,1376,75781,187,78345,387,0,0,0,4042655842,14075268,395.0,
313904,532512,1376,75799,188,78375,388,0,0,0,4042655842,14144073,396.0,
313923,533888,1376,75818,189,78393,389,0,0,0,4042655842,14208604,397.0,
313942,535264,1376,74940,190,78412,390,0,0,0,4042655842,14269330,398.0,
313959,538016,1376,74957,191,78431,392,0,0,0,4042655842,14347660,399.0,
313979,539392,1376,74977,193,78448,393,0,0,0,4042655842,14456744,401.0,
314001,540768,1376,74999,194,78468,394,0,0,0,4042655842,14525072,402.0,
314019,542144,1376,75017,195,78490,395,0,0,0,4042655842,14589122,403.0,
314049,543520,1376,74150,196,78508,396,0,0,0,4042655842,14649460,404.0,
314068,544896,1376,74169,197,78538,397,0,0,0,4042655842,14728026,405.0,
314085,546272,1376,74186,198,78557,398,0,0,0,4042655842,14801235,406.0,
314103,547648,1376,74204,199,78574,399,0,0,0,4042655842,14869726,407.0,
314122,549024,1376,74223,200,78592,400,0,0,0,4042655842,14934042,408.0,
314146,550400,1376,74247,201,78611,401,0,0,0,4042655842,14994627,409.0,
314165,551776,1376,73369,202,78635,402,0,0,0,4042655842,15051767,410.0,
314183,553152,1376,73387,203,78654,403,0,0,0,4042655842,15128665,411.0,
314212,554528,1376,73416,204,78672,404,0,0,0,4042655842,15200445,412.0,
314230,555904,1376,73434,205,78701,405,0,0,0,4042655842,15267401,413.0,
314248,557280,1376,73452,206,78719,406,0,0,0,4042655842,15330367,414.0,
314267,558656,1376,73471,207,78737,407,0,0,0,4042655842,15389813,415.0,
314289,560032,1376,61335,208,78756,408,0,0,0,4042655842,15446124,416.0,
314308,561408,1376,61354,207,77994,409,0,0,0,4042655842,15824379,417.0,
314325,562784,1376,61371,208,77994,410,0,0,0,4042655842,16173611,418.0,
314343,564160,1376,61389,209,77994,411,0,0,0,4042655842,16495042,419.0,
314382,565536,1376,61120,210,77994,412,0,0,0,4042655842,16790085,420.0,
317662,566912,1376,64400,207,78302,413,0,0,0,4042716386,17069338,421.0,
317699,568288,1376,64437,208,78302,414,0,0,0,4042716386,17220084,422.0,
317721,569664,1376,64459,209,78302,415,0,0,0,4042716386,17357533,423.0,
317743,571040,1376,64481,210,78302,416,0,0,0,4042716386,17483488,424.0,
317761,572416,1376,64499,211,78302,417,0,0,0,4042716386,17599184,425.0,
317781,573792,1376,63551,212,78302,418,0,0,0,4042716386,17705801,426.0,
317799,575168,1376,63569,173,73041,419,0,0,0,4042716386,17836969,427.0,
317817,576544,1376,63587,174,73041,420,0,0,0,4042716386,17957482,428.0,
317849,577920,1376,63619,175,73041,421,0,0,0,4042716386,18068444,429.0,
317867,579296,1376,63637,176,73041,422,0,0,0,4042716386,18170385,430.0,
317914,580672,1376,62960,177,73041,423,0,0,0,4042737026,18264806,431.0,
317934,582048,1376,62980,178,73765,424,0,0,0,4042737026,18377188,432.0,
317952,583424,1376,62998,179,73765,425,0,0,0,4042737026,18480862,433.0,
317970,584800,1376,63016,180,73765,426,0,0,0,4042737026,18576844,434.0,
318016,586176,1376,63062,181,73765,427,0,0,0,4042737026,18665990,435.0,
318041,587552,1376,63087,182,73765,428,0,0,0,4042753538,18748036,436.0,
318060,588928,1376,62237,183,73765,429,0,0,0,4042753538,18824568,437.0,
318078,590304,1376,62255,183,74634,430,0,0,0,4042753538,18928680,438.0,
318099,591680,1376,61988,184,74634,431,0,0,0,4042753538,19025076,439.0,
318117,593056,1376,62006,185,74922,432,0,0,0,4042753538,19125373,440.0,
318134,594432,1376,62023,186,74922,433,0,0,0,4042753538,19218394,441.0,
318152,595808,1376,62041,187,74922,434,0,0,0,4042753538,19305001,442.0,
318182,597184,1376,62071,188,74922,435,0,0,0,4042753538,19385867,443.0,
318204,598560,1376,62093,189,74922,436,0,0,0,4042753538,19461192,444.0,
318223,599936,1376,61246,190,74922,437,0,0,0,4042753538,19531933,445.0,
318241,601312,1376,61264,191,75788,438,0,0,0,4042753538,19632696,446.0,
318259,602688,1376,61282,192,75788,439,0,0,0,4042753538,19726135,447.0,
318277,604064,1376,61300,193,75788,440,0,0,0,4042753538,19813117,448.0,
318294,605440,1376,61317,194,75788,441,0,0,0,4042753538,19894349,449.0,
318312,606816,1376,61335,195,75788,442,0,0,0,4042753538,19970529,450.0,
318341,608192,1376,60499,196,75788,443,0,0,0,4042753538,20042219,451.0,
318360,609568,1376,60518,197,76653,444,0,0,0,4042753538,20144683,452.0,
318377,610944,1376,60535,198,76653,445,0,0,0,4042753538,20239647,453.0,
318395,612320,1376,60553,199,76653,446,0,0,0,4042753538,20328013,454.0,
321965,613696,1376,64123,200,76653,447,0,0,0,4042823714,20410521,455.0,
322003,615072,1376,64161,201,76653,448,0,0,0,4042823714,20340372,456.0,
322025,616448,1376,63317,202,76653,449,0,0,0,4042823714,20283635,457.0,
322044,617824,1376,63336,203,77519,450,0,0,0,4042823714,20274312,458.0,
322063,619200,1376,63355,204,77519,451,0,0,0,4042823714,20270973,459.0,
322086,620576,1376,63378,205,77519,452,0,0,0,4042823714,20272803,460.0,
322104,621952,1376,63396,206,77519,453,0,0,0,4042823714,20278959,461.0,
322122,623328,1376,63414,207,77519,454,0,0,0,4042823714,20289099,462.0,
322157,624704,1376,62583,208,77519,455,0,0,0,4042823714,20302681,463.0,
322176,626080,1376,62602,209,78385,456,0,0,0,4042823714,20353666,464.0,
322195,627456,1376,62621,210,78385,457,0,0,0,4042823714,20403020,465.0,
322216,628832,1376,62642,211,78385,458,0,0,0,4042823714,20450933,466.0,
322234,630208,1376,62660,212,78385,459,0,0,0,4042823714,20497475,467.0,
322252,631584,1376,62678,213,78385,460,0,0,0,4042823714,20542964,468.0,
322270,632960,1376,61831,214,78385,461,0,0,0,4042823714,20587516,469.0,
322288,634336,1376,61849,215,79250,462,0,0,0,4042823714,20666891,470.0,
322320,635712,1376,61881,216,79250,463,0,0,0,4042823714,20741353,471.0,
322338,637088,1376,61899,217,79250,464,0,0,0,4042823714,20810865,472.0,
322357,638464,1376,61918,218,79250,465,0,0,0,4042823714,20876571,473.0,
322378,639840,1376,61939,219,79250,466,0,0,0,4042823714,20938926,474.0,
322397,641216,1376,61092,220,79250,467,0,0,0,4042823714,20998184,475.0,
322415,642592,1376,61110,221,80116,468,0,0,0,4042823714,21091560,476.0,
322433,643968,1376,61128,222,80116,469,0,0,0,4042823714,21178366,477.0,
322451,646720,1376,61146,223,80116,471,0,0,0,4042823714,21259422,478.0,
323069,648096,1376,61764,225,80116,472,0,0,0,4042842978,21379903,480.0,
323106,649472,1376,60936,226,80116,473,0,0,0,4042842978,21425355,481.0,
323127,650848,1376,60957,225,80981,474,0,0,0,4042842978,21506710,482.0,
323146,652224,1376,60976,226,80981,475,0,0,0,4042842978,21582780,483.0,
323164,653600,1376,60994,227,80981,476,0,0,0,4042842978,21654275,484.0,
323183,654976,1376,61013,228,80981,477,0,0,0,4042842978,21721792,485.0,
323202,656352,1376,60304,229,80981,478,0,0,0,4042842978,21785770,486.0,
323223,657728,1376,60325,230,81709,479,0,0,0,4042842978,21879064,487.0,
323258,659104,1376,60360,231,81709,480,0,0,0,4042842978,21965721,488.0,
323276,660480,1376,60378,232,81709,481,0,0,0,4042842978,22045845,489.0,
323294,661856,1376,60396,233,81709,482,0,0,0,4042842978,22121007,490.0,
323312,663232,1376,60414,234,81709,483,0,0,0,4042842978,22191771,491.0,
323331,664608,1376,59560,235,81709,484,0,0,0,4042842978,22258628,492.0,
323349,665984,1376,59578,222,81106,485,0,0,0,4042842978,22362182,493.0,
323367,667360,1376,59596,223,81106,486,0,0,0,4042842978,22458115,494.0,
323389,668736,1376,59618,224,81106,487,0,0,0,4042842978,22547249,495.0,
323421,670112,1376,59650,225,81106,488,0,0,0,4042842978,22630209,496.0,
323439,671488,1376,59668,226,81106,489,0,0,0,4042842978,22707222,497.0,
323458,672864,1376,58824,227,81106,490,0,0,0,4042842978,22779620,498.0,
323476,674240,1376,58842,221,81023,491,0,0,0,4042842978,22889040,499.0,
323494,675616,1376,58860,222,81023,492,0,0,0,4042842978,22990138,500.0,
323512,676992,1376,58878,223,81023,493,0,0,0,4042842978,23083895,501.0,
323531,678368,1376,58897,224,81023,494,0,0,0,4042842978,23171141,502.0,
323548,679744,1376,58914,225,81023,495,0,0,0,4042842978,23252594,503.0,
323580,681120,1376,58097,226,81023,496,0,0,0,4042842978,23329045,504.0,
323598,682496,1376,58115,215,80926,497,0,0,0,4042842978,23442215,505.0,
323616,683872,1376,58133,216,80926,498,0,0,0,4042842978,23546673,506.0,
323634,685248,1376,58151,217,80926,499,0,0,0,4042842978,23643432,507.0,
323653,686624,1376,58170,218,80926,500,0,0,0,4042842978,23733350,508.0,
323674,688000,1376,58191,219,80926,501,0,0,0,4042842978,23817218,509.0,
323693,689376,1376,57395,220,80926,502,0,0,0,4042842978,23895599,510.0,
323712,690752,1376,57414,221,81741,503,0,0,0,4042842978,24010927,511.0,
323738,692128,1376,57440,222,81741,504,0,0,0,4042842978,24117315,512.0,
327908,693504,1376,61610,223,81741,505,0,0,0,4042961314,24215348,513.0,
327946,694880,1376,61648,224,81741,506,0,0,0,4042961314,24091578,514.0,
327966,701760,1376,60717,225,81741,511,0,0,0,4042961314,23988608,515.0,
327987,703136,1376,60738,230,81741,512,0,0,0,4042961314,24089656,520.0,
328005,704512,1376,60756,231,82692,513,0,0,0,4042961314,24068421,521.0,
328809,705888,1376,61560,232,82692,514,0,0,0,4043002594,24054806,522.0,
328847,707264,1376,61598,233,82692,515,0,0,0,4043002594,24008373,523.0,
328869,708640,1376,60670,234,82692,516,0,0,0,4043002594,23971856,524.0,
328889,711392,1376,60690,198,62008,518,0,0,0,4043002594,23991929,525.0,
328908,712768,1376,60709,200,62028,519,0,0,0,4043002594,24059855,527.0,
328926,714144,1376,60727,201,62047,520,0,0,0,4043002594,24084033,528.0,
328944,715520,1376,60745,202,62065,521,0,0,0,4043002594,24109916,529.0,
328962,716896,1376,60763,203,62083,522,0,0,0,4043002594,24137354,530.0,
328993,718272,1376,60006,204,62101,523,0,0,0,4043002594,24166100,531.0,
329012,719648,1376,60025,205,62132,524,0,0,0,4043002594,24234805,532.0,
329031,721024,1376,59819,206,62151,525,0,0,0,4043002594,24299767,533.0,
329050,722400,1376,59838,207,62170,526,0,0,0,4043002594,24372814,534.0,
329069,723776,1376,59857,208,62189,527,0,0,0,4043002594,24441613,535.0,
329090,725152,1376,59878,209,62208,528,0,0,0,4043002594,24506673,536.0,
329108,726528,1376,59896,210,62229,529,0,0,0,4043002594,24568313,537.0,
329126,727904,1376,59914,211,62247,530,0,0,0,4043002594,24627115,538.0,
329157,729280,1376,59945,212,62265,531,0,0,0,4043002594,24683411,539.0,
329175,730656,1376,59963,213,62296,532,0,0,0,4043002594,24736872,540.0,
329194,732032,1376,59081,214,62314,533,0,0,0,4043002594,24788458,541.0,
329213,733408,1376,59100,213,61363,534,0,0,0,4043002594,24885033,542.0,
329233,734784,1376,59120,214,61382,535,0,0,0,4043002594,24974644,543.0,
329251,736160,1376,59138,215,61402,536,0,0,0,4043002594,25058015,544.0,
329268,737536,1376,59155,216,61420,537,0,0,0,4043002594,25135947,545.0,
329286,738912,1376,59173,217,61437,538,0,0,0,4043002594,25209213,546.0,
329316,740288,1376,59203,218,61455,539,0,0,0,4043002594,25278232,547.0,
329334,741664,1376,59221,219,61485,540,0,0,0,4043002594,25342956,548.0,
329353,743040,1376,58390,220,61503,541,0,0,0,4043002594,25404465,549.0,
329375,744416,1376,58412,221,61522,542,0,0,0,4043002594,25508697,550.0,
329393,747168,1376,58430,222,61544,544,0,0,0,4043002594,25604917,551.0,
329410,749920,1376,58447,224,61562,546,0,0,0,4043002594,25740833,553.0,
329428,751296,1376,58465,226,61579,547,0,0,0,4043002594,25870849,555.0,
329730,752672,1376,58767,227,61597,548,0,0,0,4043002594,25948890,556.0,
329775,754048,1376,58812,228,61899,549,0,0,0,4043025986,26006531,557.0,
329795,755424,1376,57876,229,61944,550,0,0,0,4043025986,26060351,558.0,
329813,756800,1376,57894,230,61964,551,0,0,0,4043025986,26165279,559.0,
329831,758176,1376,57912,231,61982,552,0,0,0,4043025986,26262338,560.0,
329849,759552,1376,57930,232,62000,553,0,0,0,4043025986,26352402,561.0,
329867,760928,1376,57948,233,62018,554,0,0,0,4043025986,26436322,562.0,
329885,762304,1376,57966,234,62036,555,0,0,0,4043025986,26514804,563.0,
329915,765056,1376,57996,235,62054,557,0,0,0,4043025986,26588517,564.0,
329934,766432,1376,58015,237,62084,558,0,0,0,4043025986,26704475,566.0,
329952,767808,1376,57077,238,62103,559,0,0,0,4043025986,26769612,567.0,
329970,769184,1376,57095,235,59146,560,0,0,0,4043025986,26886706,568.0,
329988,770560,1376,57113,236,59164,561,0,0,0,4043025986,26994520,569.0,
330006,771936,1376,57131,237,59182,562,0,0,0,4043025986,27094158,570.0,
330023,773312,1376,57148,238,59200,563,0,0,0,4043025986,27186536,571.0,
330041,774688,1376,57166,239,59217,564,0,0,0,4043025986,27272603,572.0,
330071,776064,1376,57196,240,59235,565,0,0,0,4043025986,27352982,573.0,
330090,777440,1376,57215,241,59265,566,0,0,0,4043025986,27427658,574.0,
330107,778816,1376,57232,242,59284,567,0,0,0,4043025986,27498001,575.0,
330125,780192,1376,56403,243,59301,568,0,0,0,4043025986,27564625,576.0,
330144,781568,1376,56422,244,59319,569,0,0,0,4043025986,27678841,577.0,
330161,782944,1376,56439,245,59338,570,0,0,0,4043025986,27784080,578.0,
330179,784320,1376,56457,246,59355,571,0,0,0,4043025986,27881520,579.0,
330198,785696,1376,56099,247,59373,572,0,0,0,4043025986,27972013,580.0,
330231,787072,1376,56132,248,59392,573,0,0,0,4043025986,28079475,581.0,
330250,788448,1376,56151,249,59425,574,0,0,0,4043025986,28177908,582.0,
330268,789824,1376,56169,250,59444,575,0,0,0,4043025986,28269219,583.0,
330285,791200,1376,56186,251,59462,576,0,0,0,4043025986,28354241,584.0,
330303,792576,1376,56204,252,59479,577,0,0,0,4043025986,28433831,585.0,
330321,793952,1376,56222,253,59497,578,0,0,0,4043025986,28508556,586.0,
330339,795328,1376,56240,254,59515,579,0,0,0,4043025986,28579056,587.0,
330362,796704,1376,56263,255,59533,580,0,0,0,4043025986,28645733,588.0,
330388,798080,1376,56289,256,59556,581,0,0,0,4043025986,28708807,589.0,
330731,799456,1376,55691,257,59582,582,0,0,0,4043025986,28768504,590.0,
330769,800832,1376,55729,258,59925,583,0,0,0,4043025986,28865083,591.0,
330789,802208,1376,55749,259,59963,584,0,0,0,4043025986,28953555,592.0,
330808,803584,1376,55768,260,59983,585,0,0,0,4043025986,29035940,593.0,
330826,804960,1376,55786,261,60002,586,0,0,0,4043025986,29113135,594.0,
330843,806336,1376,55803,262,60020,587,0,0,0,4043025986,29185732,595.0,
330861,807712,1376,55821,263,60037,588,0,0,0,4043025986,29254403,596.0,
330879,809088,1376,55839,264,60055,589,0,0,0,4043025986,29319502,597.0,
330911,810464,1376,55871,265,60073,590,0,0,0,4043025986,29381460,598.0,
330929,811840,1376,55889,266,60105,591,0,0,0,4043025986,29439791,599.0,
330949,813216,1376,54968,267,60123,592,0,0,0,4043025986,29495787,600.0,
330967,814592,1376,54986,268,60143,593,0,0,0,4043025986,29611861,601.0,
330986,817344,1376,55005,269,60161,595,0,0,0,4043025986,29718862,602.0,
331008,818720,1376,55027,271,60180,596,0,0,0,4043025986,29867155,604.0,
331026,820096,1376,55045,272,60202,597,0,0,0,4043025986,29958727,605.0,
331046,821472,1376,55065,273,60220,598,0,0,0,4043025986,30044060,606.0,
331078,822848,1376,55097,274,60240,599,0,0,0,4043025986,30123689,607.0,
331096,824224,1376,55115,275,60272,600,0,0,0,4043025986,30197549,608.0,
331114,825600,1376,55133,276,60290,601,0,0,0,4043025986,30267290,609.0,
331134,826976,1376,54212,277,60308,602,0,0,0,4043025986,30333356,610.0,
331155,828352,1376,54233,278,60328,603,0,0,0,4043025986,30460828,611.0,
331173,829728,1376,54251,279,60349,604,0,0,0,4043025986,30577708,612.0,
331190,831104,1376,54268,280,60367,605,0,0,0,4043025986,30685401,613.0,
331208,832480,1376,54286,281,60384,606,0,0,0,4043025986,30785016,614.0,
331237,833856,1376,54315,282,60402,607,0,0,0,4043025986,30877487,615.0,
331255,835232,1376,54333,283,60431,608,0,0,0,4043025986,30962788,616.0,
331273,836608,1376,54351,284,60449,609,0,0,0,4043025986,31042606,617.0,
331291,839360,1376,54369,285,60467,611,0,0,0,4043025986,31117594,618.0,
331310,840736,1376,53446,287,60485,612,0,0,0,4043025986,31238731,620.0,
331328,842112,1376,53464,288,60504,613,0,0,0,4043025986,31373338,621.0,
331974,843488,1376,54110,289,60522,614,0,0,0,4043074146,31496713,622.0,
332024,846240,1376,54160,290,61168,616,0,0,0,4043104418,31564484,623.0,
332044,847616,1376,54180,292,61218,617,0,0,0,4043104418,31677260,625.0,
332063,848992,1376,54199,293,61238,618,0,0,0,4043104418,31736492,626.0,
332885,850368,1376,54362,294,61257,619,0,0,0,4043104418,31793339,627.0,
332934,851744,1376,54411,295,62079,620,0,0,0,4043104418,31837446,628.0,
332954,853120,1376,54431,296,62128,621,0,0,0,4043104418,31878747,629.0,
332975,854496,1376,54452,297,62148,622,0,0,0,4043104418,31919729,630.0,
332994,855872,1376,54471,298,62169,623,0,0,0,4043104418,31960392,631.0,
333016,857248,1376,54493,299,62188,624,0,0,0,4043104418,32000883,632.0,
333034,858624,1376,54511,300,62210,625,0,0,0,4043104418,32040979,633.0,
333051,860000,1376,54528,301,62228,626,0,0,0,4043104418,32081049,634.0,
333080,861376,1376,54557,302,62245,627,0,0,0,4043104418,32121167,635.0,
333098,862752,1376,54575,303,62274,628,0,0,0,4043104418,32160446,636.0,
333788,864128,1376,54324,304,62292,629,0,0,0,4043104418,32199771,637.0,
333827,865504,1376,54363,305,62982,630,0,0,0,4043104418,32259060,638.0,
333869,866880,1376,54405,306,63021,631,0,0,0,4043138818,32314373,639.0,
333898,868256,1376,54434,307,63063,632,0,0,0,4043138818,32365984,640.0,
333917,869632,1376,54453,308,63092,633,0,0,0,4043138818,32415290,641.0,
333935,871008,1376,54471,309,63111,634,0,0,0,4043138818,32463325,642.0,
333953,872384,1376,54489,310,63129,635,0,0,0,4043138818,32510381,643.0,
333971,873760,1376,54507,311,63147,636,0,0,0,4043138818,32556455,644.0,
334006,875136,1376,54542,312,63165,637,0,0,0,4043138818,32601769,645.0,
334025,876512,1376,54561,313,63200,638,0,0,0,4043138818,32645119,646.0,
334044,877888,1376,53639,314,63219,639,0,0,0,4043138818,32687925,647.0,
334062,879264,1376,53657,315,63238,640,0,0,0,4043138818,32801074,648.0,
334080,880640,1376,53675,316,63256,641,0,0,0,4043138818,32905408,649.0,
334097,882016,1376,53692,317,63274,642,0,0,0,4043138818,33001939,650.0,
334115,883392,1376,53710,318,63291,643,0,0,0,4043138818,33091631,651.0,
334133,884768,1376,53728,319,63309,644,0,0,0,4043138818,33175324,652.0,
334165,886144,1376,53760,320,63327,645,0,0,0,4043138818,33253643,653.0,
334183,887520,1376,53778,321,63359,646,0,0,0,4043138818,33326152,654.0,
334202,888896,1376,53797,322,63377,647,0,0,0,4043138818,33394655,655.0,
334219,890272,1376,53814,323,63396,648,0,0,0,4043138818,33459586,656.0,
334238,891648,1376,50291,324,63413,649,0,0,0,4043138818,33521542,657.0,
334257,893024,1376,50310,324,63782,650,0,0,0,4043138818,33858657,658.0,
334278,894400,1376,50331,325,63782,651,0,0,0,4043138818,34163312,659.0,
334296,895776,1376,50349,326,63782,652,0,0,0,4043138818,34438482,660.0,
334324,897152,1376,50377,327,63782,653,0,0,0,4043138818,34687311,661.0,
334342,898528,1376,50395,328,63782,654,0,0,0,4043138818,34911627,662.0,
334360,899904,1376,50413,329,63782,655,0,0,0,4043138818,35114758,663.0,
334378,901280,1376,50431,330,63782,656,0,0,0,4043138818,35299090,664.0,
334397,902656,1376,50450,331,63782,657,0,0,0,4043138818,35466666,665.0,
334418,904032,1376,50471,332,63782,658,0,0,0,4043138818,35619229,666.0,
334436,905408,1376,50019,333,63782,659,0,0,0,4043138818,35758274,667.0,
334454,906784,1376,50037,331,63877,660,0,0,0,4043138818,35926840,668.0,
334483,908160,1376,50066,332,63877,661,0,0,0,4043138818,36080309,669.0,
334502,909536,1376,50085,333,63877,662,0,0,0,4043138818,36219506,670.0,
334520,910912,1376,50103,334,63877,663,0,0,0,4043138818,36346927,671.0,
