now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
484540,517376,1376,133292,180,137392,377,0,0,0,2906975714,8065704,385.0,
485040,518752,1376,133792,181,137410,378,0,0,0,2906982594,8071822,386.0,
485081,520128,1376,132873,182,137910,379,0,0,0,2906982594,8075934,387.0,
485103,521504,1376,132895,183,137951,380,0,0,0,2906982594,8089158,388.0,
485122,522880,1376,132914,184,137973,381,0,0,0,2906982594,8103139,389.0,
485141,524256,1376,132933,185,137992,382,0,0,0,2906982594,8117809,390.0,
485159,525632,1376,132951,186,138011,383,0,0,0,2906982594,8133088,391.0,
485181,527008,1376,132012,187,138029,384,0,0,0,2906982594,8148900,392.0,
485199,528384,1376,132030,188,138051,385,0,0,0,2906982594,8172558,393.0,
485231,529760,1376,132062,189,138069,386,0,0,0,2906982594,8195730,394.0,
485435,531136,1376,132266,190,138101,387,0,0,0,2906982594,8218372,395.0,
485488,532512,1376,132319,191,138305,388,0,0,0,2906989474,8239201,396.0,
485511,533888,1376,131382,192,138358,389,0,0,0,2906989474,8259617,397.0,
485531,535264,1376,131402,193,138381,390,0,0,0,2906989474,8287416,398.0,
485549,536640,1376,131420,194,138401,391,0,0,0,2906989474,8314223,399.0,
485567,538016,1376,131438,195,138419,392,0,0,0,2906989474,8340175,400.0,
502065,539392,1376,147936,196,138437,393,0,0,0,2907036258,8365375,401.0,
502156,540768,1376,147066,197,154935,394,0,0,0,2907043138,8260862,402.0,
502180,542144,1376,147090,198,155026,395,0,0,0,2907043138,8181035,403.0,
502215,543520,1376,147125,199,155050,396,0,0,0,2907050018,8115090,404.0,
502235,544896,1376,147145,200,155085,397,0,0,0,2907050018,8060750,405.0,
502265,546272,1376,147175,201,155105,398,0,0,0,2907050018,8016336,406.0,
502285,547648,1376,144115,202,155135,399,0,0,0,2907050018,7980285,407.0,
502304,549024,1376,144134,202,144163,400,0,0,0,2907050018,7973179,408.0,
502338,550400,1376,144168,203,144182,401,0,0,0,2907050018,7969307,409.0,
502357,551776,1376,144187,204,144216,402,0,0,0,2907050018,7968122,410.0,
502375,553152,1376,144205,205,144235,403,0,0,0,2907050018,7969385,411.0,
502394,554528,1376,143737,206,144253,404,0,0,0,2907050018,7972780,412.0,
502413,555904,1376,143756,205,144160,405,0,0,0,2907050018,7981425,413.0,
502431,557280,1376,143774,206,144179,406,0,0,0,2907050018,7991253,414.0,
502457,558656,1376,143800,207,144197,407,0,0,0,2907050018,8002115,415.0,
528586,560032,1376,169138,208,144223,408,0,0,0,2907080290,8013832,416.0,
528676,561408,1376,169228,196,170059,409,0,0,0,2907085794,7852520,417.0,
528698,562784,1376,169250,197,170149,410,0,0,0,2907085794,7718931,418.0,
528717,564160,1376,169269,198,170171,411,0,0,0,2907085794,7608342,419.0,
528748,565536,1376,168512,199,170190,412,0,0,0,2907092674,7516680,420.0,
528768,566912,1376,168532,200,170221,413,0,0,0,2907092674,7445353,421.0,
531078,568288,1376,170842,201,170241,414,0,0,0,2907099554,7386380,422.0,
531138,569664,1376,170902,202,172551,415,0,0,0,2907099554,7324600,423.0,
531161,571040,1376,170138,203,172611,416,0,0,0,2907099554,7273423,424.0,
531211,572416,1376,170188,204,172634,417,0,0,0,2907106434,7235821,425.0,
531231,573792,1376,170208,205,172684,418,0,0,0,2907106434,7205217,426.0,
531260,575168,1376,170237,206,172704,419,0,0,0,2907113314,7180757,427.0,
531281,576544,1376,169470,207,172733,420,0,0,0,2907113314,7161519,428.0,
531299,577920,1376,169488,208,172754,421,0,0,0,2907113314,7151077,429.0,
531335,579296,1376,169524,209,172772,422,0,0,0,2907113314,7143984,430.0,
531354,580672,1376,169543,210,172808,423,0,0,0,2907113314,7139693,431.0,
531373,582048,1376,168775,211,172827,424,0,0,0,2907113314,7137923,432.0,
531391,583424,1376,168793,212,172846,425,0,0,0,2907113314,7142551,433.0,
531409,584800,1376,168811,213,172864,426,0,0,0,2907113314,7148549,434.0,
531427,586176,1376,168829,214,172882,427,0,0,0,2907113314,7155742,435.0,
542085,587552,1376,178699,215,172900,428,0,0,0,2907138082,7163981,436.0,
542174,588928,1376,178788,216,183558,429,0,0,0,2907140834,7120821,437.0,
542197,590304,1376,178811,217,183647,430,0,0,0,2907140834,7085200,438.0,
542227,591680,1376,178175,218,183670,431,0,0,0,2907140834,7056343,439.0,
542257,593056,1376,178205,218,178199,432,0,0,0,2907146338,7036640,440.0,
542281,594432,1376,178229,219,178229,433,0,0,0,2907151842,7021403,441.0,
543171,595808,1376,179119,220,178253,434,0,0,0,2907151842,7010040,442.0,
545134,597184,1376,180368,221,179143,435,0,0,0,2907157346,6997676,443.0,
545192,598560,1376,180426,220,181050,436,0,0,0,2907157346,6982671,444.0,
545242,604064,1376,179687,221,181108,440,0,0,0,2907162850,6971317,445.0,
545276,605440,1376,179721,214,180948,441,0,0,0,2907168354,7009998,449.0,
554232,606816,1376,188677,215,180982,442,0,0,0,2907173858,7008454,450.0,
554325,608192,1376,187999,216,189938,443,0,0,0,2907179362,6965016,451.0,
554349,609568,1376,188023,217,190031,444,0,0,0,2907179362,6932796,452.0,
554389,610944,1376,188063,218,190055,445,0,0,0,2907184866,6906753,453.0,
554409,612320,1376,188083,219,190095,446,0,0,0,2907184866,6885924,454.0,
554428,613696,1376,188102,220,190115,447,0,0,0,2907184866,6869667,455.0,
554447,615072,1376,187158,221,190134,448,0,0,0,2907184866,6857353,456.0,
554465,617824,1376,187176,222,190153,450,0,0,0,2907184866,6852937,457.0,
554496,619200,1376,187207,224,190171,451,0,0,0,2907184866,6865836,459.0,
554514,620576,1376,187225,225,190202,452,0,0,0,2907184866,6865732,460.0,
554533,621952,1376,186281,226,190220,453,0,0,0,2907184866,6867421,461.0,
557369,623328,1376,189117,227,190239,454,0,0,0,2907205506,6875135,462.0,
557456,624704,1376,189204,228,193075,455,0,0,0,2907211010,6870572,463.0,
557478,626080,1376,189226,229,193162,456,0,0,0,2907211010,6868052,464.0,
557506,627456,1376,189254,230,193184,457,0,0,0,2907211010,6867598,465.0,
557527,628832,1376,188312,231,193212,458,0,0,0,2907211010,6868917,466.0,
557546,630208,1376,188331,219,190380,459,0,0,0,2907211010,6876236,467.0,
557564,634336,1376,188349,220,190399,462,0,0,0,2907211010,6884380,468.0,
557583,637088,1376,187442,223,190417,464,0,0,0,2907211010,6922641,471.0,
557614,638464,1376,187473,225,190436,465,0,0,0,2907211010,6951095,473.0,
557633,639840,1376,187492,226,190467,466,0,0,0,2907211010,6964819,474.0,
587119,641216,1376,216978,227,190486,467,0,0,0,2907244034,6978576,475.0,
587210,642592,1376,216144,228,219972,468,0,0,0,2907248162,6857530,476.0,
587234,643968,1376,216168,229,220063,469,0,0,0,2907248162,6760800,477.0,
587263,645344,1376,216197,230,220087,470,0,0,0,2907253666,6680340,478.0,
587288,646720,1376,216222,231,220116,471,0,0,0,2907253666,6613364,479.0,
587312,648096,1376,216246,232,220141,472,0,0,0,2907259170,6557678,480.0,
587332,649472,1376,215341,233,220165,473,0,0,0,2907259170,6511502,481.0,
587352,650848,1376,215361,228,217171,474,0,0,0,2907259170,6477037,482.0,
587385,652224,1376,215394,229,217191,475,0,0,0,2907259170,6448881,483.0,
587404,653600,1376,215413,230,217224,476,0,0,0,2907259170,6426071,484.0,
587422,654976,1376,215431,231,217243,477,0,0,0,2907259170,6407900,485.0,
587441,656352,1376,214535,232,217261,478,0,0,0,2907259170,6393720,486.0,
587462,657728,1376,214556,233,217280,479,0,0,0,2907259170,6386459,487.0,
587481,659104,1376,214575,234,217301,480,0,0,0,2907259170,6381699,488.0,
587509,660480,1376,214603,235,217320,481,0,0,0,2907259170,6379112,489.0,
587528,661856,1376,214622,236,217348,482,0,0,0,2907259170,6378381,490.0,
587563,663232,1376,213742,237,217367,483,0,0,0,2907259170,6379298,491.0,
587582,664608,1376,213761,238,217402,484,0,0,0,2907259170,6385030,492.0,
587600,665984,1376,213779,239,217421,485,0,0,0,2907259170,6391584,493.0,
587618,667360,1376,213797,240,217439,486,0,0,0,2907259170,6398859,494.0,
587636,668736,1376,213815,241,217457,487,0,0,0,2907259170,6406761,495.0,
587654,670112,1376,212919,242,217475,488,0,0,0,2907259170,6415216,496.0,
587672,671488,1376,212937,243,217493,489,0,0,0,2907259170,6427602,497.0,
587690,672864,1376,212955,244,217511,490,0,0,0,2907259170,6439986,498.0,
587715,675616,1376,212980,245,217529,492,0,0,0,2907259170,6452368,499.0,
588684,678368,1376,213034,247,217554,494,0,0,0,2907270178,6477651,501.0,
588724,679744,1376,213074,249,218523,495,0,0,0,2907270178,6502796,503.0,
588746,681120,1376,213096,250,218563,496,0,0,0,2907270178,6514944,504.0,
588765,682496,1376,213115,251,218585,497,0,0,0,2907270178,6527104,505.0,
588785,683872,1376,199524,252,218604,498,0,0,0,2907270178,6539284,506.0,
589053,685248,1376,199792,252,199571,499,0,0,0,2907270178,6604237,507.0,
589093,686624,1376,199832,253,199839,500,0,0,0,2907270178,6662501,508.0,
589932,688000,1376,200671,254,199879,501,0,0,0,2907275682,6715626,509.0,
589973,689376,1376,200338,255,200718,502,0,0,0,2907275682,6760876,510.0,
590002,690752,1376,200367,253,200620,503,0,0,0,2907275682,6803860,511.0,
590025,692128,1376,200390,254,200649,504,0,0,0,2907275682,6843331,512.0,
590043,693504,1376,200408,255,200672,505,0,0,0,2907275682,6879698,513.0,
590062,694880,1376,199644,256,200690,506,0,0,0,2907275682,6913326,514.0,
590080,696256,1376,199662,242,200403,507,0,0,0,2907275682,6947846,515.0,
590098,697632,1376,199680,243,200421,508,0,0,0,2907275682,6979840,516.0,
590129,699008,1376,199711,244,200439,509,0,0,0,2907275682,7009590,517.0,
590149,700384,1376,198930,245,200470,510,0,0,0,2907275682,7037299,518.0,
590167,701760,1376,198948,246,200490,511,0,0,0,2907275682,7066748,519.0,
590186,703136,1376,198967,247,200508,512,0,0,0,2907275682,7094251,520.0,
590253,704512,1376,199034,248,200527,513,0,0,0,2907275682,7120032,521.0,
597354,705888,1376,205334,249,200594,514,0,0,0,2907332098,7144075,522.0,
597411,707264,1376,205391,250,207695,515,0,0,0,2907332098,7138887,523.0,
597433,708640,1376,205413,251,207752,516,0,0,0,2907332098,7135822,524.0,
597452,710016,1376,205432,252,207774,517,0,0,0,2907332098,7134753,525.0,
597473,711392,1376,204652,253,207793,518,0,0,0,2907332098,7135433,526.0,
597496,712768,1376,204675,254,207814,519,0,0,0,2907332098,7141149,527.0,
598205,714144,1376,205384,255,207837,520,0,0,0,2907338978,7147731,528.0,
598246,715520,1376,205425,256,208546,521,0,0,0,2907338978,7152055,529.0,
598270,716896,1376,204648,257,208587,522,0,0,0,2907338978,7157338,530.0,
598289,718272,1376,204667,258,208611,523,0,0,0,2907338978,7167048,531.0,
598308,719648,1376,204686,259,208630,524,0,0,0,2907338978,7177140,532.0,
598327,721024,1376,204105,260,208649,525,0,0,0,2907338978,7187561,533.0,
598348,722400,1376,204126,261,208668,526,0,0,0,2907338978,7200923,534.0,
603311,723776,1376,209089,262,208689,527,0,0,0,2907373378,7214204,535.0,
603371,725152,1376,209149,263,213652,528,0,0,0,2907373378,7205609,536.0,
603399,726528,1376,208376,264,213712,529,0,0,0,2907373378,7199542,537.0,
603423,727904,1376,208400,265,213740,530,0,0,0,2907373378,7199314,538.0,
603441,729280,1376,208418,266,213764,531,0,0,0,2907373378,7200682,539.0,
603460,730656,1376,208437,267,213782,532,0,0,0,2907373378,7203463,540.0,
603480,732032,1376,207656,268,213801,533,0,0,0,2907373378,7207471,541.0,
603498,733408,1376,207674,269,213821,534,0,0,0,2907373378,7216038,542.0,
603527,734784,1376,207703,270,213839,535,0,0,0,2907373378,7225113,543.0,
603546,736160,1376,207722,271,213868,536,0,0,0,2907373378,7234580,544.0,
606756,737536,1376,210131,272,213887,537,0,0,0,2907396770,7244435,545.0,
606829,738912,1376,210204,271,210786,538,0,0,0,2907403650,7244178,546.0,
606852,740288,1376,210227,272,210859,539,0,0,0,2907403650,7245290,547.0,
606871,741664,1376,210246,273,210882,540,0,0,0,2907403650,7247813,548.0,
608472,743040,1376,211040,274,210901,541,0,0,0,2907410530,7251585,549.0,
608534,744416,1376,211102,272,212377,542,0,0,0,2907410530,7253075,550.0,
608555,745792,1376,211123,273,212439,543,0,0,0,2907410530,7255750,551.0,
608574,747168,1376,211142,274,212460,544,0,0,0,2907410530,7259639,552.0,
608595,748544,1376,210353,275,212479,545,0,0,0,2907410530,7264593,553.0,
609402,749920,1376,211160,270,212382,546,0,0,0,2907417410,7273979,554.0,
609442,751296,1376,211200,271,213189,547,0,0,0,2907417410,7280323,555.0,
609462,752672,1376,211220,272,213229,548,0,0,0,2907417410,7287327,556.0,
609488,754048,1376,210443,273,213249,549,0,0,0,2907417410,7294997,557.0,
609510,755424,1376,210465,274,213275,550,0,0,0,2907417410,7306711,558.0,
609528,756800,1376,210483,275,213297,551,0,0,0,2907417410,7318500,559.0,
609546,758176,1376,210501,276,213315,552,0,0,0,2907417410,7330367,560.0,
609565,759552,1376,209717,277,213333,553,0,0,0,2907417410,7342305,561.0,
609596,760928,1376,209748,278,213352,554,0,0,0,2907417410,7357811,562.0,
609616,762304,1376,209768,279,213383,555,0,0,0,2907417410,7372890,563.0,
609637,763680,1376,209789,280,213403,556,0,0,0,2907417410,7387642,564.0,
609656,765056,1376,203649,281,213424,557,0,0,0,2907417410,7402097,565.0,
609675,766432,1376,203668,281,203697,558,0,0,0,2907417410,7443591,566.0,
609693,767808,1376,203686,282,203716,559,0,0,0,2907417410,7481725,567.0,
609711,769184,1376,203704,283,203734,560,0,0,0,2907417410,7516874,568.0,
609729,770560,1376,203318,284,203752,561,0,0,0,2907417410,7549376,569.0,
610017,771936,1376,203606,283,203660,562,0,0,0,2907424290,7581381,570.0,
610054,773312,1376,203643,284,203948,563,0,0,0,2907424290,7609853,571.0,
615379,774688,1376,208968,285,203985,564,0,0,0,2907461442,7636360,572.0,
615435,776064,1376,208204,286,209310,565,0,0,0,2907461442,7636605,573.0,
615457,777440,1376,208226,284,209289,566,0,0,0,2907461442,7642008,574.0,
615476,778816,1376,208245,285,209311,567,0,0,0,2907461442,7648287,575.0,
615495,780192,1376,208264,286,209330,568,0,0,0,2907461442,7655349,576.0,
620102,781568,1376,212048,287,209349,569,0,0,0,2907502722,7663088,577.0,
620133,782944,1376,212079,288,213956,570,0,0,0,2907502722,7654049,578.0,
620149,784320,1376,212095,289,213987,571,0,0,0,2907502722,7647691,579.0,
620167,785696,1376,211495,290,214003,572,0,0,0,2907502722,7643730,580.0,
620182,787072,1376,211510,289,213105,573,0,0,0,2907502722,7644663,581.0,
621816,788448,1376,213144,290,213120,574,0,0,0,2907509602,7647054,582.0,
621836,789824,1376,213164,291,214754,575,0,0,0,2907509602,7643333,583.0,
621851,791200,1376,212354,292,214774,576,0,0,0,2907509602,7641636,584.0,
621866,792576,1376,212369,287,214656,577,0,0,0,2907509602,7645465,585.0,
621880,793952,1376,212383,288,214671,578,0,0,0,2907509602,7650369,586.0,
621894,795328,1376,212397,289,214685,579,0,0,0,2907509602,7656219,587.0,
621909,796704,1376,211592,290,214699,580,0,0,0,2907509602,7662897,588.0,
621923,798080,1376,211606,291,214714,581,0,0,0,2907509602,7674012,589.0,
625982,799456,1376,215665,292,214728,582,0,0,0,2907546754,7685299,590.0,
626015,800832,1376,215698,293,218787,583,0,0,0,2907546754,7678359,591.0,
627062,802208,1376,215925,294,218820,584,0,0,0,2907553634,7673790,592.0,
627095,803584,1376,215958,295,219867,585,0,0,0,2907553634,7670404,593.0,
627112,804960,1376,215975,296,219900,586,0,0,0,2907553634,7668916,594.0,
627127,806336,1376,215990,297,219917,587,0,0,0,2907553634,7669153,595.0,
627143,807712,1376,214199,298,219932,588,0,0,0,2907553634,7670900,596.0,
627157,809088,1376,214213,297,214245,589,0,0,0,2907553634,7682069,597.0,
627171,811840,1376,214227,298,214259,591,0,0,0,2907553634,7693381,598.0,
627186,813216,1376,213830,300,214273,592,0,0,0,2907553634,7717682,600.0,
627214,814592,1376,213858,299,214178,593,0,0,0,2907553634,7731086,601.0,
627228,815968,1376,213872,300,214206,594,0,0,0,2907553634,7744298,602.0,
627242,818720,1376,213060,301,214220,596,0,0,0,2907553634,7757403,603.0,
627275,820096,1376,213093,287,214035,597,0,0,0,2907553634,7783282,605.0,
627292,821472,1376,213110,288,214068,598,0,0,0,2907553634,7799889,606.0,
627307,822848,1376,213125,289,214085,599,0,0,0,2907553634,7815968,607.0,
627322,824224,1376,212344,290,214100,600,0,0,0,2907553634,7831588,608.0,
627336,825600,1376,212358,291,214115,601,0,0,0,2907553634,7850463,609.0,
633056,826976,1376,218078,292,214129,602,0,0,0,2907597666,7868551,610.0,
633089,828352,1376,218111,293,219849,603,0,0,0,2907597666,7859655,611.0,
633108,829728,1376,217334,294,219882,604,0,0,0,2907597666,7853365,612.0,
633123,831104,1376,217349,295,219901,605,0,0,0,2907597666,7853033,613.0,
633138,832480,1376,217364,296,219916,606,0,0,0,2907597666,7854277,614.0,
633152,833856,1376,217378,297,219931,607,0,0,0,2907597666,7856889,615.0,
633167,835232,1376,216598,298,219945,608,0,0,0,2907597666,7860701,616.0,
633181,836608,1376,216612,299,219960,609,0,0,0,2907597666,7869179,617.0,
633206,837984,1376,216637,300,219974,610,0,0,0,2907597666,7878118,618.0,
633220,839360,1376,216651,301,219999,611,0,0,0,2907597666,7887413,619.0,
635219,840736,1376,217854,302,220013,612,0,0,0,2907618306,7897065,620.0,
635240,842112,1376,217875,303,222012,613,0,0,0,2907618306,7901601,621.0,
635264,843488,1376,217899,304,222033,614,0,0,0,2907618306,7907055,622.0,
635279,844864,1376,217914,305,222057,615,0,0,0,2907618306,7913297,623.0,
635294,846240,1376,217133,306,222072,616,0,0,0,2907618306,7920269,624.0,
635308,847616,1376,217147,307,222087,617,0,0,0,2907618306,7931512,625.0,
635322,848992,1376,217161,308,222101,618,0,0,0,2907618306,7942870,626.0,
635337,850368,1376,216579,309,222115,619,0,0,0,2907618306,7954325,627.0,
635364,851744,1376,216606,310,222130,620,0,0,0,2907618306,7968605,628.0,
635378,853120,1376,216620,311,222157,621,0,0,0,2907618306,7982568,629.0,
635394,854496,1376,216636,312,222171,622,0,0,0,2907618306,7996310,630.0,
635410,855872,1376,215856,313,222187,623,0,0,0,2907618306,8009852,631.0,
635424,857248,1376,215870,306,218114,624,0,0,0,2907618306,8026901,632.0,
635437,858624,1376,215883,307,218128,625,0,0,0,2907618306,8043356,633.0,
635451,860000,1376,215897,308,218141,626,0,0,0,2907618306,8059295,634.0,
635466,861376,1376,215122,309,218155,627,0,0,0,2907618306,8074776,635.0,
635493,862752,1376,215149,308,217514,628,0,0,0,2907618306,8093546,636.0,
635507,864128,1376,215163,309,217541,629,0,0,0,2907618306,8111458,637.0,
635521,865504,1376,215177,310,217555,630,0,0,0,2907618306,8128677,638.0,
635536,866880,1376,214405,311,217569,631,0,0,0,2907618306,8145283,639.0,
635551,868256,1376,214420,312,217584,632,0,0,0,2907618306,8165074,640.0,
641936,869632,1376,220805,313,217599,633,0,0,0,2907669218,8183945,641.0,
641942,871008,1376,220811,314,223984,634,0,0,0,2907669218,8171795,642.0,
641946,872384,1376,220028,315,223990,635,0,0,0,2907669218,8162786,643.0,
641949,873760,1376,220031,316,223994,636,0,0,0,2907669218,8160198,644.0,
641989,875136,1376,220071,317,223997,637,0,0,0,2907669218,8159509,645.0,
641994,876512,1376,220076,318,224037,638,0,0,0,2907676098,8160301,646.0,
641997,877888,1376,219292,319,224042,639,0,0,0,2907676098,8162545,647.0,
642000,879264,1376,219295,320,224045,640,0,0,0,2907676098,8169744,648.0,
642003,880640,1376,219298,321,224048,641,0,0,0,2907676098,8177599,649.0,
642006,882016,1376,219301,322,224051,642,0,0,0,2907676098,8186025,650.0,
642009,883392,1376,218517,323,224054,643,0,0,0,2907676098,8194948,651.0,
642012,884768,1376,218520,324,224057,644,0,0,0,2907676098,8208001,652.0,
642018,886144,1376,218526,325,224060,645,0,0,0,2907676098,8220985,653.0,
642021,887520,1376,218529,326,224066,646,0,0,0,2907676098,8233890,654.0,
642024,888896,1376,217745,327,224069,647,0,0,0,2907676098,8246744,655.0,
642027,890272,1376,217748,326,218212,648,0,0,0,2907676098,8263271,656.0,
642030,891648,1376,217751,327,218215,649,0,0,0,2907676098,8279306,657.0,
642033,893024,1376,217754,328,218218,650,0,0,0,2907676098,8294909,658.0,
644921,894400,1376,219776,329,218221,651,0,0,0,2907696738,8310132,659.0,
644955,895776,1376,219810,328,219792,652,0,0,0,2907696738,8315403,660.0,
644975,898528,1376,219830,329,219826,654,0,0,0,2907696738,8321421,661.0,
