now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
625471,495360,1376,315555,131,318204,361,0,0,0,1631385289,3225833,369.0,
625489,496736,1376,315573,132,318222,362,0,0,0,1631385289,3233603,370.0,
625507,498112,1376,315591,133,318240,363,0,0,0,1631385289,3241468,371.0,
625527,499488,1376,314721,134,318258,364,0,0,0,1631385289,3249414,372.0,
626851,500864,1376,316045,135,318278,365,0,0,0,1631390793,3258580,373.0,
626891,502240,1376,316085,136,319602,366,0,0,0,1631390793,3265979,374.0,
626912,503616,1376,316106,137,319642,367,0,0,0,1631390793,3273487,375.0,
626932,504992,1376,316126,138,319663,368,0,0,0,1631390793,3281115,376.0,
626950,506368,1376,316144,139,319683,369,0,0,0,1631390793,3288850,377.0,
626968,507744,1376,316162,140,319701,370,0,0,0,1631390793,3296681,378.0,
626986,509120,1376,316180,141,319719,371,0,0,0,1631390793,3304596,379.0,
627004,510496,1376,316198,142,319737,372,0,0,0,1631390793,3312585,380.0,
627039,511872,1376,315343,143,319755,373,0,0,0,1631390793,3320638,381.0,
627058,513248,1376,315362,144,319790,374,0,0,0,1631390793,3329898,382.0,
627076,514624,1376,315380,145,319809,375,0,0,0,1631390793,3339067,383.0,
627094,516000,1376,315398,146,319827,376,0,0,0,1631390793,3348158,384.0,
627112,517376,1376,315416,147,319845,377,0,0,0,1631390793,3357180,385.0,
627130,518752,1376,315434,148,319863,378,0,0,0,1631390793,3366143,386.0,
627158,520128,1376,315462,149,319881,379,0,0,0,1631390793,3375052,387.0,
627177,521504,1376,315481,150,319909,380,0,0,0,1631390793,3383900,388.0,
631926,522880,1376,320230,151,319928,381,0,0,0,1631407305,3392708,389.0,
631988,524256,1376,319402,152,324677,382,0,0,0,1631407305,3395118,390.0,
632010,525632,1376,319424,153,324739,383,0,0,0,1631407305,3399417,391.0,
632034,527008,1376,319250,154,324761,384,0,0,0,1631407305,3404226,392.0,
632052,528384,1376,319268,155,324785,385,0,0,0,1631407305,3409743,393.0,
632080,529760,1376,319296,156,324803,386,0,0,0,1631407305,3415620,394.0,
632098,531136,1376,319314,157,324831,387,0,0,0,1631407305,3421801,395.0,
632116,532512,1376,319332,158,324849,388,0,0,0,1631407305,3428259,396.0,
632149,533888,1376,319365,159,324867,389,0,0,0,1631407305,3434961,397.0,
632168,535264,1376,319384,160,324900,390,0,0,0,1631407305,3441855,398.0,
632186,536640,1376,319402,161,324919,391,0,0,0,1631407305,3448937,399.0,
632204,538016,1376,319420,162,324937,392,0,0,0,1631407305,3456183,400.0,
632223,539392,1376,318549,163,324955,393,0,0,0,1631407305,3463574,401.0,
632242,540768,1376,318568,164,324974,394,0,0,0,1631407305,3472303,402.0,
632260,542144,1376,318586,165,324993,395,0,0,0,1631407305,3480995,403.0,
632277,543520,1376,318603,166,325011,396,0,0,0,1631407305,3489656,404.0,
632309,544896,1376,318635,167,325028,397,0,0,0,1631407305,3498291,405.0,
632329,546272,1376,318655,168,325060,398,0,0,0,1631407305,3506882,406.0,
632351,547648,1376,318677,169,325080,399,0,0,0,1631407305,3515451,407.0,
632368,549024,1376,318694,170,325102,400,0,0,0,1631407305,3523997,408.0,
632387,550400,1376,318713,171,325119,401,0,0,0,1631407305,3532531,409.0,
632405,551776,1376,317841,172,325138,402,0,0,0,1631407305,3541052,410.0,
636514,557280,1376,321950,173,325156,406,0,0,0,1631423817,3550800,411.0,
636573,558656,1376,322009,177,329265,407,0,0,0,1631423817,3580566,415.0,
636594,560032,1376,322030,178,329324,408,0,0,0,1631423817,3584919,416.0,
636613,561408,1376,322049,179,329345,409,0,0,0,1631423817,3589765,417.0,
636632,562784,1376,322068,180,329364,410,0,0,0,1631423817,3595047,418.0,
636653,564160,1376,321199,181,329383,411,0,0,0,1631423817,3600707,419.0,
636672,565536,1376,321218,182,329404,412,0,0,0,1631423817,3607949,420.0,
636690,566912,1376,321236,183,329423,413,0,0,0,1631423817,3615328,421.0,
636723,568288,1376,321269,184,329441,414,0,0,0,1631423817,3622827,422.0,
636742,569664,1376,321288,185,329474,415,0,0,0,1631423817,3630411,423.0,
636760,571040,1376,321306,186,329493,416,0,0,0,1631423817,3638090,424.0,
636778,572416,1376,321324,187,329511,417,0,0,0,1631423817,3645852,425.0,
636799,573792,1376,321345,188,329529,418,0,0,0,1631423817,3653687,426.0,
636818,575168,1376,321364,189,329550,419,0,0,0,1631423817,3661584,427.0,
636837,576544,1376,320493,190,329569,420,0,0,0,1631423817,3669534,428.0,
636855,577920,1376,320511,191,329588,421,0,0,0,1631423817,3678809,429.0,
636888,579296,1376,320544,192,329606,422,0,0,0,1631423817,3687973,430.0,
644623,580672,1376,328279,193,329639,423,0,0,0,1631452713,3697019,431.0,
644691,582048,1376,328347,194,337374,424,0,0,0,1631452713,3694872,432.0,
644713,583424,1376,328369,195,337442,425,0,0,0,1631452713,3693972,433.0,
644733,584800,1376,328389,196,337464,426,0,0,0,1631452713,3694221,434.0,
644751,586176,1376,328407,197,337484,427,0,0,0,1631452713,3695472,435.0,
644769,587552,1376,328425,198,337502,428,0,0,0,1631452713,3697596,436.0,
644791,588928,1376,327557,199,337520,429,0,0,0,1631452713,3700482,437.0,
644810,590304,1376,327576,200,337542,430,0,0,0,1631452713,3705293,438.0,
644847,591680,1376,327415,201,337561,431,0,0,0,1631452713,3710523,439.0,
644866,593056,1376,327434,202,337598,432,0,0,0,1631452713,3716379,440.0,
644884,594432,1376,327452,203,337617,433,0,0,0,1631452713,3722523,441.0,
644902,595808,1376,327470,204,337635,434,0,0,0,1631452713,3728922,442.0,
644921,597184,1376,327489,205,337653,435,0,0,0,1631452713,3735544,443.0,
644939,598560,1376,327507,206,337672,436,0,0,0,1631452713,3742359,444.0,
644956,599936,1376,327524,207,337690,437,0,0,0,1631452713,3749346,445.0,
644975,601312,1376,327543,208,337707,438,0,0,0,1631452713,3756482,446.0,
645007,602688,1376,327575,209,337726,439,0,0,0,1631452713,3763746,447.0,
645031,604064,1376,326709,210,337758,440,0,0,0,1631452713,3771106,448.0,
645049,605440,1376,326727,211,337782,441,0,0,0,1631452713,3779846,449.0,
645067,606816,1376,326745,212,337800,442,0,0,0,1631452713,3788521,450.0,
645085,608192,1376,326763,213,337818,443,0,0,0,1631452713,3797139,451.0,
645103,609568,1376,326781,214,337836,444,0,0,0,1631452713,3805707,452.0,
645121,610944,1376,326799,215,337854,445,0,0,0,1631452713,3814230,453.0,
645139,612320,1376,326817,216,337872,446,0,0,0,1631452713,3822714,454.0,
645169,613696,1376,326847,217,337890,447,0,0,0,1631452713,3831164,455.0,
645188,615072,1376,326866,218,337920,448,0,0,0,1631452713,3839566,456.0,
645206,616448,1376,325994,219,337939,449,0,0,0,1631452713,3847942,457.0,
645225,617824,1376,326013,220,337957,450,0,0,0,1631452713,3857610,458.0,
645242,619200,1376,326030,221,337976,451,0,0,0,1631452713,3867100,459.0,
645260,620576,1376,326048,222,337993,452,0,0,0,1631452713,3876436,460.0,
645278,621952,1376,326066,223,338011,453,0,0,0,1631452713,3885636,461.0,
645296,623328,1376,326084,224,338029,454,0,0,0,1631452713,3894716,462.0,
645327,624704,1376,326115,225,338047,455,0,0,0,1631452713,3903691,463.0,
645346,626080,1376,326134,226,338078,456,0,0,0,1631452713,3912552,464.0,
645368,627456,1376,326156,227,338097,457,0,0,0,1631452713,3921334,465.0,
645387,628832,1376,325285,228,338119,458,0,0,0,1631452713,3930040,466.0,
645405,630208,1376,325303,229,338138,459,0,0,0,1631452713,3940028,467.0,
645423,631584,1376,325321,230,338156,460,0,0,0,1631452713,3949801,468.0,
645441,632960,1376,325339,231,338174,461,0,0,0,1631452713,3959387,469.0,
645458,634336,1376,325356,232,338192,462,0,0,0,1631452713,3968806,470.0,
645488,635712,1376,325386,233,338209,463,0,0,0,1631452713,3978082,471.0,
645506,637088,1376,325404,234,338239,464,0,0,0,1631452713,3987212,472.0,
645525,638464,1376,325423,235,338257,465,0,0,0,1631452713,3996231,473.0,
645543,639840,1376,325441,236,338276,466,0,0,0,1631452713,4005152,474.0,
645562,641216,1376,304339,237,338294,467,0,0,0,1631452713,4013988,475.0,
645581,642592,1376,304358,237,304386,468,0,0,0,1631452713,4055630,476.0,
645599,643968,1376,304376,238,304405,469,0,0,0,1631452713,4093676,477.0,
645618,645344,1376,293474,239,304423,470,0,0,0,1631452713,4128475,478.0,
645648,646720,1376,293504,238,293522,471,0,0,0,1631452713,4178347,479.0,
645670,648096,1376,293526,239,293552,472,0,0,0,1631452713,4223856,480.0,
645688,649472,1376,293544,240,293574,473,0,0,0,1631452713,4265408,481.0,
645706,650848,1376,293345,241,293592,474,0,0,0,1631452713,4303382,482.0,
645725,652224,1376,293364,240,293500,475,0,0,0,1631452713,4338512,483.0,
650584,653600,1376,298223,241,293519,476,0,0,0,1631480233,4370697,484.0,
650624,654976,1376,298263,242,298378,477,0,0,0,1631480233,4391483,485.0,
655829,656352,1376,303005,243,298418,478,0,0,0,1631505001,4410823,486.0,
655890,657728,1376,303066,240,303537,479,0,0,0,1631505001,4420300,487.0,
655911,659104,1376,303087,241,303598,480,0,0,0,1631505001,4429616,488.0,
655931,660480,1376,303107,242,303619,481,0,0,0,1631505001,4438865,489.0,
655949,661856,1376,303125,243,303639,482,0,0,0,1631505001,4448056,490.0,
655973,663232,1376,303149,244,303657,483,0,0,0,1631505001,4457200,491.0,
655991,664608,1376,303167,245,303681,484,0,0,0,1631505001,4466292,492.0,
656012,665984,1376,302317,246,303699,485,0,0,0,1631505001,4475350,493.0,
656046,667360,1376,302351,242,303594,486,0,0,0,1631505001,4485981,494.0,
656064,668736,1376,302369,243,303628,487,0,0,0,1631505001,4496362,495.0,
656083,670112,1376,302388,244,303646,488,0,0,0,1631505001,4506552,496.0,
656101,671488,1376,302406,245,303665,489,0,0,0,1631505001,4516574,497.0,
656119,672864,1376,302424,246,303683,490,0,0,0,1631505001,4526448,498.0,
656137,674240,1376,302442,247,303701,491,0,0,0,1631505001,4536195,499.0,
656156,675616,1376,300224,248,303719,492,0,0,0,1631505001,4545828,500.0,
656175,676992,1376,300243,248,300260,493,0,0,0,1631505001,4559572,501.0,
656215,678368,1376,300283,249,300279,494,0,0,0,1631505001,4572724,502.0,
656237,679744,1376,300305,250,300319,495,0,0,0,1631505001,4585314,503.0,
656255,681120,1376,300323,251,300341,496,0,0,0,1631505001,4597445,504.0,
656273,682496,1376,300341,252,300359,497,0,0,0,1631505001,4609180,505.0,
656291,683872,1376,297383,253,300377,498,0,0,0,1631505001,4620565,506.0,
656310,685248,1376,297402,253,297421,499,0,0,0,1631505001,4637369,507.0,
656328,686624,1376,297294,254,297440,500,0,0,0,1631505001,4653228,508.0,
656347,688000,1376,297313,251,297317,501,0,0,0,1631505001,4668499,509.0,
656377,689376,1376,297343,252,297336,502,0,0,0,1631505001,4683003,510.0,
656396,690752,1376,297362,253,297366,503,0,0,0,1631505001,4696812,511.0,
656415,692128,1376,297381,254,297385,504,0,0,0,1631505001,4710028,512.0,
656433,693504,1376,297399,255,297404,505,0,0,0,1631505001,4722727,513.0,
656451,694880,1376,297417,256,297422,506,0,0,0,1631505001,4734968,514.0,
656823,696256,1376,296910,257,297440,507,0,0,0,1631509129,4746808,515.0,
656863,697632,1376,296950,255,297743,508,0,0,0,1631509129,4759342,516.0,
657638,699008,1376,297725,256,297783,509,0,0,0,1631513257,4771398,517.0,
657678,700384,1376,297765,257,298558,510,0,0,0,1631513257,4781559,518.0,
657701,701760,1376,297788,258,298598,511,0,0,0,1631513257,4791527,519.0,
659192,703136,1376,299279,259,298621,512,0,0,0,1631521513,4801360,520.0,
659231,704512,1376,299318,260,300112,513,0,0,0,1631521513,4808111,521.0,
659253,705888,1376,298466,261,300151,514,0,0,0,1631521513,4815087,522.0,
659272,707264,1376,298485,249,299885,515,0,0,0,1631521513,4824061,523.0,
659291,708640,1376,298504,250,299904,516,0,0,0,1631521513,4833025,524.0,
659309,710016,1376,298522,251,299923,517,0,0,0,1631521513,4841983,525.0,
659327,711392,1376,298540,252,299941,518,0,0,0,1631521513,4850937,526.0,
659345,712768,1376,298558,253,299959,519,0,0,0,1631521513,4859887,527.0,
659376,714144,1376,298589,254,299977,520,0,0,0,1631521513,4868833,528.0,
659395,715520,1376,297789,255,300008,521,0,0,0,1631521513,4877750,529.0,
659413,716896,1376,297807,256,300027,522,0,0,0,1631521513,4888341,530.0,
659433,718272,1376,297827,257,300045,523,0,0,0,1631521513,4898730,531.0,
659454,719648,1376,297848,258,300065,524,0,0,0,1631521513,4908936,532.0,
659474,721024,1376,297399,259,300086,525,0,0,0,1631521513,4918980,533.0,
659494,722400,1376,297419,260,300106,526,0,0,0,1631521513,4929854,534.0,
659512,723776,1376,297437,261,300126,527,0,0,0,1631521513,4940486,535.0,
659543,725152,1376,297468,262,300144,528,0,0,0,1631521513,4950913,536.0,
659561,726528,1376,297486,263,300175,529,0,0,0,1631521513,4961130,537.0,
659580,727904,1376,297505,264,300193,530,0,0,0,1631521513,4971190,538.0,
659602,729280,1376,297527,265,300212,531,0,0,0,1631521513,4981112,539.0,
659620,730656,1376,297545,266,300234,532,0,0,0,1631521513,4990904,540.0,
659639,732032,1376,295008,267,300252,533,0,0,0,1631521513,5000592,541.0,
659657,733408,1376,295026,267,295016,534,0,0,0,1631521513,5015569,542.0,
659675,734784,1376,295044,268,295034,535,0,0,0,1631521513,5029821,543.0,
659704,736160,1376,295073,269,295052,536,0,0,0,1631521513,5043436,544.0,
659722,737536,1376,295091,270,295081,537,0,0,0,1631521513,5056465,545.0,
659741,738912,1376,295110,271,295099,538,0,0,0,1631521513,5069005,546.0,
659759,740288,1376,295128,272,295118,539,0,0,0,1631521513,5081111,547.0,
659777,741664,1376,295146,273,295136,540,0,0,0,1631521513,5092837,548.0,
659795,743040,1376,257981,274,295154,541,0,0,0,1631521513,5104231,549.0,
659819,744416,1376,258005,273,258013,542,0,0,0,1631521513,5196965,550.0,
659837,745792,1376,258023,274,258037,543,0,0,0,1631521513,5281767,551.0,
659862,747168,1376,258048,275,258055,544,0,0,0,1631521513,5359180,552.0,
660152,748544,1376,258338,276,258080,545,0,0,0,1631525641,5429731,553.0,
660193,749920,1376,249811,277,258370,546,0,0,0,1631525641,5493310,554.0,
660215,751296,1376,249833,276,249859,547,0,0,0,1631525641,5572821,555.0,
660234,752672,1376,249852,277,249881,548,0,0,0,1631525641,5645273,556.0,
660252,754048,1376,249870,278,249900,549,0,0,0,1631525641,5711242,557.0,
660274,755424,1376,220754,279,249918,550,0,0,0,1631525641,5771286,558.0,
660292,756800,1376,220772,278,220800,551,0,0,0,1631525641,5907413,559.0,
660310,758176,1376,220790,279,220818,552,0,0,0,1631525641,6032772,560.0,
660346,759552,1376,220826,280,220836,553,0,0,0,1631525641,6147835,561.0,
660365,760928,1376,210294,281,220872,554,0,0,0,1631525641,6253097,562.0,
660384,762304,1376,210313,279,210343,555,0,0,0,1631525641,6383733,563.0,
660402,763680,1376,210331,280,210362,556,0,0,0,1631525641,6503572,564.0,
660420,765056,1376,210349,281,210380,557,0,0,0,1631525641,6613218,565.0,
660438,766432,1376,210367,282,210398,558,0,0,0,1631525641,6713323,566.0,
660458,767808,1376,209908,283,210416,559,0,0,0,1631525641,6804566,567.0,
660480,769184,1376,209930,282,210005,560,0,0,0,1631525641,6889445,568.0,
660512,770560,1376,209962,283,210027,561,0,0,0,1631525641,6966662,569.0,
660531,771936,1376,209981,284,210059,562,0,0,0,1631525641,7036847,570.0,
660550,773312,1376,209168,285,210078,563,0,0,0,1631525641,7100703,571.0,
660568,774688,1376,209186,284,210033,564,0,0,0,1631525641,7162219,572.0,
660587,776064,1376,209205,285,210051,565,0,0,0,1631525641,7218249,573.0,
660605,777440,1376,209223,286,210070,566,0,0,0,1631525641,7269337,574.0,
660625,778816,1376,179063,287,210088,567,0,0,0,1631525641,7316001,575.0,
660647,780192,1376,179085,286,181985,568,0,0,0,1631525641,7489877,576.0,
660681,781568,1376,179119,287,181985,569,0,0,0,1631525641,7649968,577.0,
660700,782944,1376,179138,288,181985,570,0,0,0,1631525641,7796812,578.0,
660719,784320,1376,178688,289,181985,571,0,0,0,1631525641,7931181,579.0,
660738,785696,1376,170730,289,182454,572,0,0,0,1631525641,8056236,580.0,
660756,787072,1376,170748,289,190431,573,0,0,0,1631525641,8212072,581.0,
660777,788448,1376,170769,290,190431,574,0,0,0,1631525641,8354689,582.0,
660799,789824,1376,170411,291,190431,575,0,0,0,1631525641,8484888,583.0,
660818,791200,1376,170430,291,189990,576,0,0,0,1631525641,8605710,584.0,
660848,792576,1376,170460,292,189990,577,0,0,0,1631525641,8715685,585.0,
660867,793952,1376,140768,293,189990,578,0,0,0,1631525641,8815624,586.0,
660886,795328,1376,140787,292,219701,579,0,0,0,1631525641,9092643,587.0,
660904,796704,1376,140805,293,219701,580,0,0,0,1631525641,9350733,588.0,
660923,798080,1376,112049,294,219701,581,0,0,0,1631525641,9590020,589.0,
660942,799456,1376,112068,294,248476,582,0,0,0,1631525641,10028860,590.0,
660961,800832,1376,112087,295,248476,583,0,0,0,1631525641,10447830,591.0,
660980,802208,1376,101923,296,248476,584,0,0,0,1631525641,10845049,592.0,
661038,803584,1376,101981,296,258072,585,0,0,0,1631540777,11318249,593.0,
661058,804960,1376,101688,297,258072,586,0,0,0,1631540777,11767911,594.0,
661076,806336,1376,101706,297,258385,587,0,0,0,1631540777,12196230,595.0,
661096,807712,1376,101071,298,258385,588,0,0,0,1631540777,12598545,596.0,
661114,809088,1376,101089,298,258746,589,0,0,0,1631540777,12982645,597.0,
661133,811840,1376,90581,299,258746,591,0,0,0,1631540777,13339866,598.0,
661152,813216,1376,90248,300,269273,592,0,0,0,1631540777,13844378,600.0,
661171,814592,1376,90267,300,269625,593,0,0,0,1631540777,14302455,601.0,
661202,815968,1376,61752,301,269625,594,0,0,0,1631540777,14730267,602.0,
661221,817344,1376,61771,301,298171,595,0,0,0,1631540777,15636105,603.0,
661244,818720,1376,61416,302,298171,596,0,0,0,1631540777,16525406,604.0,
661262,824224,1376,50025,302,298549,600,0,0,0,1631540777,17399723,605.0,
661284,828352,1376,49214,304,309078,603,0,0,0,1631540777,18335200,609.0,
661303,829728,1376,48301,287,307268,604,0,0,0,1631540777,19530150,612.0,
661322,831104,1376,48320,288,308200,605,0,0,0,1631540777,20666561,612.0,
661340,832480,1376,47405,289,308200,606,0,0,0,1631540777,21774558,612.0,
661370,835232,1376,46503,290,309133,608,0,0,0,1631540777,22881807,612.0,
661389,836608,1376,46522,292,309133,609,0,0,0,1631540777,23946043,612.0,
661408,837984,1376,45608,293,310065,610,0,0,0,1631540777,25004207,612.0,
661426,839360,1376,45626,294,310998,611,0,0,0,1631540777,26055848,612.0,
661445,840736,1376,44713,295,310998,612,0,0,0,1631540777,27050429,612.0,
661463,842112,1376,44731,296,311930,613,0,0,0,1631540777,28038272,612.0,
661482,843488,1376,43817,297,311930,614,0,0,0,1631540777,28962630,612.0,
661505,844864,1376,43840,297,312863,615,0,0,0,1631551785,29883387,612.0,
661572,846240,1376,42975,298,312863,616,0,0,0,1631551785,30736819,612.0,
661589,847616,1376,42992,299,313795,617,0,0,0,1631551785,31588577,612.0,
661604,848992,1376,42075,300,313795,618,0,0,0,1631551785,32372192,612.0,
661620,850368,1376,41624,301,314727,619,0,0,0,1631551785,33165114,612.0,
661634,851744,1376,41638,302,315194,620,0,0,0,1631551785,33930048,612.0,
661649,853120,1376,40721,303,315194,621,0,0,0,1631551785,34627650,612.0,
661666,854496,1376,40738,304,316126,622,0,0,0,1631551785,35346841,612.0,
661681,855872,1376,39820,305,316126,623,0,0,0,1631551785,35999422,612.0,
661715,857248,1376,39854,289,314417,624,0,0,0,1631593065,36681945,612.0,
661730,858624,1376,38959,290,314417,625,0,0,0,1631593065,37297281,612.0,
661744,860000,1376,38973,275,313822,626,0,0,0,1631593065,37948250,612.0,
661759,861376,1376,38118,276,313822,627,0,0,0,1631593065,38535304,612.0,
661773,862752,1376,38132,277,314692,628,0,0,0,1631593065,39161169,612.0,
661788,864128,1376,37277,278,314692,629,0,0,0,1631593065,39724020,612.0,
661802,865504,1376,37291,279,315562,630,0,0,0,1631593065,40332966,612.0,
661817,866880,1376,36436,280,315562,631,0,0,0,1631593065,40879595,612.0,
661842,868256,1376,36461,281,316432,632,0,0,0,1631593065,41479007,612.0,
661857,869632,1376,35606,282,316432,633,0,0,0,1631593065,42014874,612.0,
661871,871008,1376,35620,283,317302,634,0,0,0,1631593065,42610130,612.0,
661886,872384,1376,34766,284,317302,635,0,0,0,1631593065,43143055,612.0,
