now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
345040,499488,1376,56140,185,99512,364,0,0,0,2741595902,13941031,372.0,
345058,500864,1376,56158,186,99512,365,0,0,0,2741595902,14402463,373.0,
345077,502240,1376,35803,187,99512,366,0,0,0,2741595902,14834296,374.0,
345105,503616,1376,35831,186,119886,367,0,0,0,2741595902,15831741,375.0,
350861,504992,1376,41587,187,119886,368,0,0,0,2741677086,16820791,376.0,
368637,506368,1376,59363,188,119886,369,0,0,0,2741908254,17577328,377.0,
368729,507744,1376,50306,189,119886,370,0,0,0,2741923390,17611346,378.0,
368752,509120,1376,50329,188,128084,371,0,0,0,2741923390,17991504,379.0,
377770,510496,1376,59347,189,128084,372,0,0,0,2741923390,18341236,380.0,
377831,511872,1376,59408,190,128084,373,0,0,0,2741931646,18296004,381.0,
377851,513248,1376,58963,191,128084,374,0,0,0,2741931646,18260383,382.0,
377866,514624,1376,58978,190,128549,375,0,0,0,2741931646,18252979,383.0,
377887,516000,1376,58999,191,128549,376,0,0,0,2741939902,18251882,384.0,
377904,517376,1376,58255,192,128549,377,0,0,0,2741939902,18256058,385.0,
377918,518752,1376,58269,172,111248,378,0,0,0,2741939902,18294847,386.0,
377932,520128,1376,58283,173,111248,379,0,0,0,2741939902,18334151,387.0,
377961,521504,1376,57492,174,111248,380,0,0,0,2741939902,18373856,388.0,
377975,522880,1376,57506,175,112068,381,0,0,0,2741939902,18445850,389.0,
377990,524256,1376,57521,176,112068,382,0,0,0,2741939902,18514404,390.0,
378010,525632,1376,56720,177,112068,383,0,0,0,2741957790,18579865,391.0,
378027,527008,1376,56463,178,112889,384,0,0,0,2741957790,18675472,392.0,
378046,528384,1376,56482,179,113163,385,0,0,0,2741957790,18775973,393.0,
378060,529760,1376,56496,180,113163,386,0,0,0,2741957790,18869611,394.0,
378075,531136,1376,55691,181,113163,387,0,0,0,2741957790,18957341,395.0,
378102,532512,1376,55718,182,113983,388,0,0,0,2741957790,19073940,396.0,
378129,533888,1376,55745,183,113983,389,0,0,0,2741975678,19181572,397.0,
378144,535264,1376,54939,184,113983,390,0,0,0,2741975678,19281216,398.0,
378159,536640,1376,54954,185,114804,391,0,0,0,2741975678,19409400,399.0,
387810,538016,1376,64605,186,114804,392,0,0,0,2741975678,19527901,400.0,
387854,539392,1376,63828,187,114804,393,0,0,0,2741986686,19225644,401.0,
387870,540768,1376,63844,188,115625,394,0,0,0,2741986686,19007516,402.0,
387885,542144,1376,63859,189,115625,395,0,0,0,2741986686,18826716,403.0,
387899,543520,1376,63053,190,115625,396,0,0,0,2741986686,18677216,404.0,
387913,544896,1376,63067,191,116445,397,0,0,0,2741986686,18585835,405.0,
387927,546272,1376,63081,192,116445,398,0,0,0,2741986686,18512143,406.0,
387942,547648,1376,62275,193,116445,399,0,0,0,2741986686,18453556,407.0,
387975,549024,1376,62308,192,112251,400,0,0,0,2742004574,18438936,408.0,
387990,550400,1376,62323,193,112251,401,0,0,0,2742004574,18430595,409.0,
388004,551776,1376,61534,194,112251,402,0,0,0,2742004574,18428395,410.0,
388019,553152,1376,61549,195,113054,403,0,0,0,2742004574,18461771,411.0,
388033,554528,1376,61563,196,113054,404,0,0,0,2742004574,18495973,412.0,
388047,555904,1376,60774,197,113054,405,0,0,0,2742004574,18530966,413.0,
388066,557280,1376,60793,198,113857,406,0,0,0,2742022462,18597022,414.0,
388082,558656,1376,60809,199,113857,407,0,0,0,2742022462,18659875,415.0,
388111,560032,1376,60036,200,113857,408,0,0,0,2742022462,18719978,416.0,
388125,561408,1376,60050,201,114659,409,0,0,0,2742022462,18807996,417.0,
388144,562784,1376,60069,202,114659,410,0,0,0,2742022462,18890444,418.0,
388159,564160,1376,59281,203,114659,411,0,0,0,2742022462,18967797,419.0,
388173,565536,1376,59295,204,115462,412,0,0,0,2742022462,19072283,420.0,
388188,566912,1376,59310,205,115462,413,0,0,0,2742022462,19169410,421.0,
388203,568288,1376,58522,206,115462,414,0,0,0,2742022462,19259915,422.0,
388217,569664,1376,58536,207,116265,415,0,0,0,2742022462,19376894,423.0,
388243,571040,1376,58562,208,116265,416,0,0,0,2742022462,19485137,424.0,
388258,572416,1376,57774,209,116265,417,0,0,0,2742022462,19585138,425.0,
388272,573792,1376,57788,210,117068,418,0,0,0,2742022462,19711428,426.0,
388286,575168,1376,57802,211,117068,419,0,0,0,2742022462,19828000,427.0,
388300,576544,1376,57013,212,117068,420,0,0,0,2742022462,19935911,428.0,
388315,577920,1376,57028,212,104968,421,0,0,0,2742022462,20070346,429.0,
388328,579296,1376,57041,213,104968,422,0,0,0,2742022462,20194158,430.0,
388344,580672,1376,56269,214,104968,423,0,0,0,2742022462,20308615,431.0,
388371,582048,1376,56296,209,104633,424,0,0,0,2742022462,20449176,432.0,
388385,583424,1376,56310,210,104633,425,0,0,0,2742022462,20577966,433.0,
388400,584800,1376,55599,211,104633,426,0,0,0,2742022462,20696838,434.0,
388414,586176,1376,55613,212,105359,427,0,0,0,2742022462,20839683,435.0,
388444,587552,1376,55643,213,105359,428,0,0,0,2742022462,20971146,436.0,
388459,593056,1376,54482,214,105359,432,0,0,0,2742022462,21091682,437.0,
388477,597184,1376,53668,194,102304,435,0,0,0,2742022462,21348390,441.0,
388492,599936,1376,53683,197,102512,437,0,0,0,2742022462,21605161,444.0,
388516,601312,1376,53707,199,103344,438,0,0,0,2742022462,21841124,446.0,
388531,602688,1376,52891,200,103344,439,0,0,0,2742022462,22011962,447.0,
389114,604064,1376,53474,201,104175,440,0,0,0,2742060990,22209940,448.0,
389138,606816,1376,53498,202,104175,442,0,0,0,2742060990,22362089,449.0,
389155,608192,1376,52683,204,104175,443,0,0,0,2742060990,22551382,451.0,
389170,609568,1376,52698,205,105007,444,0,0,0,2742060990,22722820,452.0,
389184,610944,1376,52712,206,105007,445,0,0,0,2742060990,22879879,453.0,
389198,615072,1376,51894,207,105007,448,0,0,0,2742060990,23024143,454.0,
389213,616448,1376,51909,210,105007,449,0,0,0,2742060990,23258739,457.0,
389227,617824,1376,51923,211,105839,450,0,0,0,2742060990,23426772,458.0,
389786,619200,1376,51651,212,105839,451,0,0,0,2742060990,23580865,459.0,
389810,620576,1376,51675,213,106670,452,0,0,0,2742060990,23738373,460.0,
389824,621952,1376,51689,214,106670,453,0,0,0,2742060990,23882514,461.0,
389839,623328,1376,51704,215,106670,454,0,0,0,2742060990,24015242,462.0,
391754,624704,1376,52787,216,106670,455,0,0,0,2742116030,24137778,463.0,
391779,626080,1376,52812,217,107502,456,0,0,0,2742116030,24189911,464.0,
391797,627456,1376,52830,218,107502,457,0,0,0,2742116030,24240610,465.0,
391811,628832,1376,52844,219,107502,458,0,0,0,2742116030,24290440,466.0,
391827,630208,1376,52029,220,107502,459,0,0,0,2742116030,24339741,467.0,
391841,631584,1376,52043,221,108333,460,0,0,0,2742116030,24436520,468.0,
391855,632960,1376,52057,222,108333,461,0,0,0,2742116030,24527244,469.0,
391869,634336,1376,52071,223,108333,462,0,0,0,2742116030,24612574,470.0,
391892,635712,1376,51262,224,108333,463,0,0,0,2742116030,24693192,471.0,
391907,637088,1376,51277,225,109165,464,0,0,0,2742116030,24818254,472.0,
393904,638464,1376,53274,226,109165,465,0,0,0,2742180702,24934018,473.0,
393930,639840,1376,53300,227,109165,466,0,0,0,2742180702,24922940,474.0,
393946,641216,1376,52485,228,109165,467,0,0,0,2742180702,24918329,475.0,
393961,642592,1376,52500,198,104910,468,0,0,0,2742180702,24969242,476.0,
393978,643968,1376,52517,199,104910,469,0,0,0,2742180702,25019433,477.0,
393992,645344,1376,52531,200,104910,470,0,0,0,2742180702,25068898,478.0,
394007,648096,1376,51795,201,104910,472,0,0,0,2742180702,25117873,479.0,
394021,650848,1376,51809,203,105661,474,0,0,0,2742180702,25263969,481.0,
394047,652224,1376,51835,205,105661,475,0,0,0,2742180702,25404533,483.0,
394062,653600,1376,50911,206,105661,476,0,0,0,2742180702,25486783,484.0,
394080,654976,1376,50929,149,98834,477,0,0,0,2742180702,25622175,485.0,
394096,656352,1376,50653,150,98834,478,0,0,0,2742180702,25746857,486.0,
394116,657728,1376,50673,151,99126,479,0,0,0,2742180702,25880419,487.0,
394130,661856,1376,50687,152,99126,482,0,0,0,2742180702,26003359,488.0,
394144,664608,1376,49822,155,99126,484,0,0,0,2742180702,26224084,491.0,
394159,665984,1376,49837,157,99126,485,0,0,0,2742180702,26383707,493.0,
394187,667360,1376,49865,158,100005,486,0,0,0,2742180702,26539541,494.0,
394202,668736,1376,49880,159,100005,487,0,0,0,2742180702,26681813,495.0,
394216,670112,1376,49894,160,100005,488,0,0,0,2742180702,26812851,496.0,
394230,671488,1376,49908,161,100005,489,0,0,0,2742180702,26933969,497.0,
394244,672864,1376,49044,162,100005,490,0,0,0,2742180702,27046282,498.0,
394262,674240,1376,49062,163,100883,491,0,0,0,2742180702,27209867,499.0,
394276,675616,1376,49076,164,100883,492,0,0,0,2742180702,27359672,500.0,
394326,676992,1376,49126,165,100883,493,0,0,0,2742180702,27497565,501.0,
394340,678368,1376,49140,166,100883,494,0,0,0,2742180702,27622276,502.0,
394354,679744,1376,49154,167,100883,495,0,0,0,2742180702,27737891,503.0,
394369,681120,1376,48291,168,100883,496,0,0,0,2742180702,27845345,504.0,
394383,682496,1376,48305,139,66981,497,0,0,0,2742180702,28007426,505.0,
394399,683872,1376,48321,140,66981,498,0,0,0,2742180702,28156227,506.0,
394413,685248,1376,48335,141,66981,499,0,0,0,2742180702,28293036,507.0,
394438,686624,1376,48360,142,66981,500,0,0,0,2742180702,28419363,508.0,
394462,688000,1376,48384,143,66981,501,0,0,0,2742180702,28535635,509.0,
394477,689376,1376,47686,144,66981,502,0,0,0,2742180702,28643046,510.0,
394495,690752,1376,47704,145,67694,503,0,0,0,2742180702,28795732,511.0,
394509,692128,1376,47718,146,67694,504,0,0,0,2742180702,28935924,512.0,
395334,693504,1376,48543,147,67694,505,0,0,0,2742226110,29065260,513.0,
395357,694880,1376,48566,148,67694,506,0,0,0,2742226110,29124091,514.0,
395372,696256,1376,48581,149,67694,507,0,0,0,2742226110,29180978,515.0,
395386,697632,1376,48595,150,67694,508,0,0,0,2742226110,29236662,516.0,
395400,699008,1376,48609,151,67694,509,0,0,0,2742226110,29291437,517.0,
395415,700384,1376,47674,152,67694,510,0,0,0,2742226110,29345375,518.0,
395442,701760,1376,47701,143,50310,511,0,0,0,2742226110,29470504,519.0,
395457,703136,1376,47716,144,50337,512,0,0,0,2742226110,29585585,520.0,
395483,704512,1376,47742,145,50352,513,0,0,0,2742226110,29692588,521.0,
395497,705888,1376,47756,146,50378,514,0,0,0,2742226110,29791610,522.0,
395511,707264,1376,47770,147,50392,515,0,0,0,2742226110,29884550,523.0,
395525,708640,1376,47784,148,50406,516,0,0,0,2742226110,29972107,524.0,
395539,710016,1376,47798,149,50420,517,0,0,0,2742226110,30054995,525.0,
395553,711392,1376,47158,150,50434,518,0,0,0,2742226110,30133634,526.0,
395567,712768,1376,47172,151,50448,519,0,0,0,2742226110,30260135,527.0,
395581,714144,1376,47186,152,50462,520,0,0,0,2742226110,30377371,528.0,
395607,715520,1376,47212,153,50476,521,0,0,0,2742226110,30486449,529.0,
395622,716896,1376,47227,154,50502,522,0,0,0,2742226110,30587316,530.0,
395635,718272,1376,47240,155,50517,523,0,0,0,2742226110,30681864,531.0,
395649,719648,1376,47254,156,50530,524,0,0,0,2742226110,30770899,532.0,
395663,721024,1376,46695,157,50544,525,0,0,0,2742226110,30855084,533.0,
395837,722400,1376,46869,158,50558,526,0,0,0,2742226110,30981647,534.0,
395856,723776,1376,46888,159,50732,527,0,0,0,2742226110,31085868,535.0,
395871,725152,1376,46903,160,50751,528,0,0,0,2742226110,31183064,536.0,
395885,726528,1376,46917,161,50766,529,0,0,0,2742226110,31274299,537.0,
395899,727904,1376,46931,162,50780,530,0,0,0,2742226110,31360411,538.0,
395913,729280,1376,46945,163,50794,531,0,0,0,2742226110,31442011,539.0,
397859,730656,1376,48891,164,50808,532,0,0,0,2742293534,31519637,540.0,
397883,732032,1376,48915,165,52754,533,0,0,0,2742293534,31432670,541.0,
398983,733408,1376,50015,166,52778,534,0,0,0,2742323806,31362482,542.0,
399000,734784,1376,50032,167,53878,535,0,0,0,2742323806,31218827,543.0,
399011,736160,1376,49144,168,53895,536,0,0,0,2742323806,31100405,544.0,
399021,737536,1376,49154,169,53906,537,0,0,0,2742323806,31076313,545.0,
399030,738912,1376,49163,170,53916,538,0,0,0,2742323806,31061654,546.0,
399040,741664,1376,49173,171,53925,540,0,0,0,2742323806,31055229,547.0,
399049,743040,1376,49182,173,53935,541,0,0,0,2742323806,31112614,549.0,
399059,744416,1376,49192,174,53944,542,0,0,0,2742323806,31119460,550.0,
399080,745792,1376,49213,175,53954,543,0,0,0,2742323806,31131717,551.0,
399089,747168,1376,49222,176,53975,544,0,0,0,2742323806,31147770,552.0,
399098,748544,1376,49231,177,53984,545,0,0,0,2742323806,31168089,553.0,
399111,749920,1376,49244,178,53993,546,0,0,0,2742323806,31192190,554.0,
399121,751296,1376,48354,179,54006,547,0,0,0,2742323806,31219193,555.0,
407167,752672,1376,56400,180,54016,548,0,0,0,2742392606,31320978,556.0,
407235,754048,1376,56468,181,62062,549,0,0,0,2742415998,30782796,557.0,
407239,755424,1376,56472,182,62130,550,0,0,0,2742415998,30330085,558.0,
407242,756800,1376,56475,183,62134,551,0,0,0,2742415998,29952429,559.0,
407245,758176,1376,56478,184,62137,552,0,0,0,2742415998,29637065,560.0,
407248,759552,1376,56481,185,62140,553,0,0,0,2742415998,29373725,561.0,
407251,760928,1376,56484,186,62143,554,0,0,0,2742415998,29154149,562.0,
407253,762304,1376,56486,187,62146,555,0,0,0,2742415998,28971535,563.0,
407260,763680,1376,56493,188,62148,556,0,0,0,2742415998,28820432,564.0,
407263,765056,1376,56496,189,62155,557,0,0,0,2742415998,28695830,565.0,
407266,766432,1376,55599,190,62158,558,0,0,0,2742415998,28594110,566.0,
407271,767808,1376,55604,191,62161,559,0,0,0,2742443518,28570808,567.0,
407274,769184,1376,55607,192,62166,560,0,0,0,2742443518,28556492,568.0,
407277,770560,1376,55610,193,62169,561,0,0,0,2742443518,28550112,569.0,
407279,771936,1376,55612,194,62172,562,0,0,0,2742443518,28550640,570.0,
407282,773312,1376,55615,195,62174,563,0,0,0,2742443518,28557198,571.0,
407288,774688,1376,55621,196,62177,564,0,0,0,2742443518,28568986,572.0,
407291,776064,1376,55624,197,62183,565,0,0,0,2742443518,28585081,573.0,
407294,777440,1376,55627,198,62186,566,0,0,0,2742443518,28605216,574.0,
407297,778816,1376,55630,199,62189,567,0,0,0,2742443518,28628806,575.0,
407300,780192,1376,55633,200,62192,568,0,0,0,2742443518,28655460,576.0,
407303,781568,1376,54736,201,62195,569,0,0,0,2742443518,28684726,577.0,
407306,782944,1376,54739,201,56442,570,0,0,0,2742443518,28774789,578.0,
407308,784320,1376,54741,202,56445,571,0,0,0,2742443518,28859813,579.0,
407314,785696,1376,54512,203,56447,572,0,0,0,2742443518,28940517,580.0,
407317,787072,1376,54515,204,56453,573,0,0,0,2742443518,29032593,581.0,
407320,788448,1376,54518,205,56456,574,0,0,0,2742443518,29119442,582.0,
407323,789824,1376,54521,206,56459,575,0,0,0,2742443518,29201662,583.0,
407326,791200,1376,54524,207,56462,576,0,0,0,2742443518,29279795,584.0,
407329,792576,1376,54527,208,56465,577,0,0,0,2742443518,29354399,585.0,
407332,793952,1376,54530,209,56468,578,0,0,0,2742443518,29425837,586.0,
407334,795328,1376,54532,210,56471,579,0,0,0,2742443518,29494484,587.0,
407340,796704,1376,54538,211,56473,580,0,0,0,2742443518,29560787,588.0,
407343,798080,1376,54541,212,56479,581,0,0,0,2742443518,29624726,589.0,
407346,799456,1376,54544,213,56482,582,0,0,0,2742443518,29686823,590.0,
407349,800832,1376,54547,214,56485,583,0,0,0,2742443518,29747270,591.0,
407352,802208,1376,53611,215,56488,584,0,0,0,2742443518,29806326,592.0,
407355,803584,1376,53614,216,56491,585,0,0,0,2742443518,29928403,593.0,
407357,804960,1376,53616,217,56494,586,0,0,0,2742443518,30041818,594.0,
407360,806336,1376,53619,218,56496,587,0,0,0,2742443518,30147590,595.0,
407366,807712,1376,53625,219,56499,588,0,0,0,2742443518,30246637,596.0,
407369,809088,1376,53628,220,56505,589,0,0,0,2742443518,30339488,597.0,
407371,810464,1376,53630,221,56508,590,0,0,0,2742443518,30427112,598.0,
407374,811840,1376,53633,222,56510,591,0,0,0,2742443518,30510147,599.0,
407377,813216,1376,53636,223,56513,592,0,0,0,2742443518,30589107,600.0,
407380,814592,1376,53639,224,56516,593,0,0,0,2742443518,30664516,601.0,
407382,815968,1376,53641,225,56519,594,0,0,0,2742443518,30736765,602.0,
407385,817344,1376,53644,226,56521,595,0,0,0,2742443518,30806256,603.0,
407392,818720,1376,52711,227,56524,596,0,0,0,2742443518,30873320,604.0,
407395,820096,1376,52714,228,56531,597,0,0,0,2742443518,31005635,605.0,
407398,821472,1376,52717,229,56534,598,0,0,0,2742443518,31128185,606.0,
407401,822848,1376,52720,230,56537,599,0,0,0,2742443518,31242094,607.0,
407403,824224,1376,52722,231,56540,600,0,0,0,2742443518,31348382,608.0,
407406,825600,1376,52725,232,56542,601,0,0,0,2742443518,31447961,609.0,
407409,826976,1376,52728,233,56545,602,0,0,0,2742443518,31541621,610.0,
407412,828352,1376,52731,234,56548,603,0,0,0,2742443518,31630026,611.0,
407417,829728,1376,52736,235,56551,604,0,0,0,2742443518,31713785,612.0,
407420,831104,1376,52739,236,56556,605,0,0,0,2742443518,31793368,613.0,
407423,832480,1376,52742,237,56559,606,0,0,0,2742443518,31869333,614.0,
407430,833856,1376,52749,238,56562,607,0,0,0,2742443518,31942173,615.0,
407433,835232,1376,51813,239,56569,608,0,0,0,2742443518,32011934,616.0,
407436,836608,1376,51816,240,56572,609,0,0,0,2742443518,32150643,617.0,
407439,837984,1376,51819,241,56575,610,0,0,0,2742443518,32278921,618.0,
407442,839360,1376,51822,242,56578,611,0,0,0,2742443518,32397945,619.0,
407470,840736,1376,51850,243,56581,612,0,0,0,2742443518,32508865,620.0,
407475,842112,1376,51855,244,56609,613,0,0,0,2742488926,32610617,621.0,
407478,843488,1376,51858,245,56614,614,0,0,0,2742488926,32706114,622.0,
407482,844864,1376,51862,246,56617,615,0,0,0,2742488926,32796216,623.0,
407485,846240,1376,51865,247,56621,616,0,0,0,2742488926,32881487,624.0,
407500,847616,1376,51880,248,56624,617,0,0,0,2742488926,32962584,625.0,
407503,848992,1376,51883,249,56639,618,0,0,0,2742488926,33039068,626.0,
407506,850368,1376,51025,250,56642,619,0,0,0,2742488926,33112405,627.0,
407512,851744,1376,51031,251,56645,620,0,0,0,2742488926,33251758,628.0,
407515,853120,1376,51034,252,56651,621,0,0,0,2742488926,33380411,629.0,
407518,854496,1376,51037,253,56654,622,0,0,0,2742488926,33499938,630.0,
407520,855872,1376,51039,254,56657,623,0,0,0,2742488926,33611319,631.0,
407523,857248,1376,51042,255,56659,624,0,0,0,2742488926,33715569,632.0,
407526,858624,1376,51045,256,56662,625,0,0,0,2742488926,33813488,633.0,
407529,860000,1376,51048,257,56665,626,0,0,0,2742488926,33905818,634.0,
407532,861376,1376,51051,258,56668,627,0,0,0,2742488926,33993235,635.0,
407538,862752,1376,51057,259,56671,628,0,0,0,2742488926,34076265,636.0,
407541,864128,1376,51060,260,56677,629,0,0,0,2742488926,34155279,637.0,
407544,865504,1376,51063,261,56680,630,0,0,0,2742488926,34230991,638.0,
407547,866880,1376,50127,262,56683,631,0,0,0,2742488926,34303789,639.0,
407550,868256,1376,50130,263,56686,632,0,0,0,2742488926,34452907,640.0,
407553,869632,1376,50133,264,56689,633,0,0,0,2742488926,34590558,641.0,
407555,871008,1376,50135,265,56692,634,0,0,0,2742488926,34718045,642.0,
407558,872384,1376,50138,266,56694,635,0,0,0,2742488926,34836643,643.0,
407564,873760,1376,50144,267,56697,636,0,0,0,2742488926,34947323,644.0,
407567,875136,1376,50147,268,56703,637,0,0,0,2742488926,35050748,645.0,
407569,876512,1376,50149,269,56706,638,0,0,0,2742488926,35148034,646.0,
407572,877888,1376,50152,270,56708,639,0,0,0,2742488926,35239979,647.0,
407575,879264,1376,50155,271,56711,640,0,0,0,2742488926,35327132,648.0,
407578,880640,1376,50158,272,56714,641,0,0,0,2742488926,35410059,649.0,
407581,882016,1376,50161,273,56717,642,0,0,0,2742488926,35489334,650.0,
407584,883392,1376,49224,274,56720,643,0,0,0,2742488926,35565278,651.0,
407589,884768,1376,49229,275,56723,644,0,0,0,2742488926,35721759,652.0,
407592,886144,1376,49232,276,56728,645,0,0,0,2742488926,35865891,653.0,
407595,887520,1376,49235,277,56731,646,0,0,0,2742488926,35999129,654.0,
