now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
290107,502240,1376,78629,164,79873,366,0,0,0,3117235881,15593130,374.0,
290125,503616,1376,78647,165,79892,367,0,0,0,3117235881,15269801,375.0,
290156,504992,1376,77711,166,79910,368,0,0,0,3117249641,15003527,376.0,
290181,506368,1376,77736,167,79941,369,0,0,0,3117249641,14808739,377.0,
290216,507744,1376,77771,168,79966,370,0,0,0,3117249641,14647418,378.0,
290234,509120,1376,77789,169,80001,371,0,0,0,3117249641,14513687,379.0,
290252,510496,1376,77807,170,80019,372,0,0,0,3117249641,14403514,380.0,
290285,511872,1376,77840,171,80037,373,0,0,0,3117263401,14313204,381.0,
290304,513248,1376,77859,172,80070,374,0,0,0,3117263401,14239343,382.0,
290324,514624,1376,77879,173,80089,375,0,0,0,3117263401,14179841,383.0,
290348,516000,1376,76936,174,80109,376,0,0,0,3117263401,14132567,384.0,
290367,517376,1376,76955,175,80133,377,0,0,0,3117263401,14118368,385.0,
290394,518752,1376,76982,176,80152,378,0,0,0,3117263401,14110149,386.0,
290412,520128,1376,77000,177,80179,379,0,0,0,3117263401,14106932,387.0,
293896,521504,1376,80484,178,80197,380,0,0,0,3117271657,14108252,388.0,
293984,522880,1376,80572,179,83681,381,0,0,0,3117284041,14033361,389.0,
300476,524256,1376,87064,180,83769,382,0,0,0,3117284041,13971270,390.0,
300548,525632,1376,87136,181,90261,383,0,0,0,3117290921,13777442,391.0,
300571,527008,1376,86192,182,90333,384,0,0,0,3117290921,13615788,392.0,
300586,528384,1376,86207,183,90356,385,0,0,0,3117290921,13502216,393.0,
300601,529760,1376,86222,184,90371,386,0,0,0,3117290921,13408785,394.0,
300615,531136,1376,86236,185,90386,387,0,0,0,3117290921,13332393,395.0,
300640,532512,1376,86261,186,90400,388,0,0,0,3117303305,13270463,396.0,
300655,533888,1376,86276,187,90425,389,0,0,0,3117303305,13220662,397.0,
300685,535264,1376,86306,188,90440,390,0,0,0,3117303305,13181448,398.0,
300700,536640,1376,86321,189,90470,391,0,0,0,3117303305,13151003,399.0,
300721,538016,1376,85375,190,90485,392,0,0,0,3117315689,13128420,400.0,
300736,542144,1376,85390,188,87155,395,0,0,0,3117315689,13131348,401.0,
300751,543520,1376,85405,191,87170,396,0,0,0,3117315689,13203057,404.0,
300767,544896,1376,85421,192,87185,397,0,0,0,3117315689,13212262,405.0,
300807,547648,1376,85461,193,87201,399,0,0,0,3117315689,13224055,406.0,
300824,549024,1376,84518,195,87241,400,0,0,0,3117315689,13270135,408.0,
300855,550400,1376,84549,196,87258,401,0,0,0,3117315689,13304507,409.0,
300870,551776,1376,84564,197,87289,402,0,0,0,3117315689,13338042,410.0,
300891,553152,1376,84585,198,87304,403,0,0,0,3117315689,13371166,411.0,
300905,554528,1376,84599,199,87325,404,0,0,0,3117315689,13403798,412.0,
300919,555904,1376,84613,200,87339,405,0,0,0,3117315689,13436133,413.0,
300933,557280,1376,84627,201,87353,406,0,0,0,3117315689,13468229,414.0,
300948,561408,1376,83683,202,87367,409,0,0,0,3117315689,13500082,415.0,
300964,564160,1376,83699,205,87382,411,0,0,0,3117315689,13596789,418.0,
301323,565536,1376,84058,207,87398,412,0,0,0,3117315689,13680117,420.0,
301371,566912,1376,84106,208,87757,413,0,0,0,3117328073,13721459,421.0,
301388,568288,1376,84123,209,87805,414,0,0,0,3117328073,13760774,422.0,
301403,569664,1376,84138,210,87822,415,0,0,0,3117328073,13798942,423.0,
301421,571040,1376,82552,211,87837,416,0,0,0,3117328073,13836135,424.0,
301436,572416,1376,82567,209,82563,417,0,0,0,3117328073,13905475,425.0,
301450,573792,1376,82581,210,82578,418,0,0,0,3117328073,13970229,426.0,
301464,575168,1376,82595,211,82592,419,0,0,0,3117328073,14030945,427.0,
301495,576544,1376,82626,212,82606,420,0,0,0,3117328073,14088091,428.0,
301510,577920,1376,82641,213,82637,421,0,0,0,3117328073,14141727,429.0,
301524,579296,1376,82655,214,82652,422,0,0,0,3117328073,14192606,430.0,
301539,580672,1376,82242,215,82666,423,0,0,0,3117328073,14241048,431.0,
301554,582048,1376,82257,213,82601,424,0,0,0,3117328073,14296533,432.0,
301568,583424,1376,82271,214,82616,425,0,0,0,3117328073,14349039,433.0,
301582,584800,1376,82285,215,82630,426,0,0,0,3117328073,14398953,434.0,
305612,586176,1376,86315,216,82644,427,0,0,0,3117391369,14446564,435.0,
305645,587552,1376,86348,217,86674,428,0,0,0,3117391369,14404809,436.0,
305662,588928,1376,86365,218,86707,429,0,0,0,3117391369,14372023,437.0,
305679,590304,1376,85521,219,86724,430,0,0,0,3117391369,14347323,438.0,
305697,591680,1376,85424,205,86450,431,0,0,0,3117391369,14347908,439.0,
305712,593056,1376,85439,206,86468,432,0,0,0,3117391369,14354551,440.0,
305725,594432,1376,85452,207,86483,433,0,0,0,3117391369,14364102,441.0,
305740,595808,1376,85467,208,86496,434,0,0,0,3117391369,14376213,442.0,
305768,597184,1376,85495,209,86511,435,0,0,0,3117391369,14390519,443.0,
305795,598560,1376,85522,210,86539,436,0,0,0,3117391369,14406487,444.0,
305810,599936,1376,85537,211,86566,437,0,0,0,3117391369,14423904,445.0,
306246,601312,1376,85973,212,86581,438,0,0,0,3117391369,14442836,446.0,
311020,602688,1376,89828,213,87017,439,0,0,0,3117442281,14454150,447.0,
311059,604064,1376,89867,204,91633,440,0,0,0,3117442281,14386708,448.0,
319738,605440,1376,98546,205,91672,441,0,0,0,3117442281,14331629,449.0,
320474,606816,1376,99282,206,100351,442,0,0,0,3117453289,14111332,450.0,
320531,608192,1376,99339,207,101087,443,0,0,0,3117453289,13914318,451.0,
329058,609568,1376,107866,208,101144,444,0,0,0,3117453289,13749790,452.0,
329129,610944,1376,107937,209,109671,445,0,0,0,3117461545,13456704,453.0,
329148,612320,1376,107956,210,109742,446,0,0,0,3117461545,13213715,454.0,
329175,613696,1376,107124,211,109761,447,0,0,0,3117465673,13012259,455.0,
329191,615072,1376,107140,212,109788,448,0,0,0,3117465673,12858874,456.0,
329206,616448,1376,107155,213,109804,449,0,0,0,3117465673,12731357,457.0,
329220,617824,1376,107169,214,109819,450,0,0,0,3117465673,12625481,458.0,
329239,619200,1376,107188,215,109833,451,0,0,0,3117476681,12537849,459.0,
329270,620576,1376,107219,216,109852,452,0,0,0,3117476681,12465563,460.0,
329284,621952,1376,107233,217,109883,453,0,0,0,3117476681,12406139,461.0,
329299,623328,1376,107248,218,109897,454,0,0,0,3117476681,12357944,462.0,
329317,624704,1376,107266,219,109912,455,0,0,0,3117476681,12319359,463.0,
329333,626080,1376,106315,220,109930,456,0,0,0,3117476681,12288965,464.0,
329348,627456,1376,106330,221,109946,457,0,0,0,3117476681,12279893,465.0,
329362,628832,1376,106344,222,109961,458,0,0,0,3117476681,12275071,466.0,
329376,630208,1376,106358,223,109975,459,0,0,0,3117476681,12273951,467.0,
329405,632960,1376,106387,224,109989,461,0,0,0,3117476681,12276053,468.0,
329426,634336,1376,106408,226,110018,462,0,0,0,3117476681,12306916,470.0,
329441,635712,1376,106423,227,110039,463,0,0,0,3117476681,12313915,471.0,
329455,637088,1376,106437,228,110054,464,0,0,0,3117476681,12323069,472.0,
329470,638464,1376,105485,229,110068,465,0,0,0,3117476681,12334112,473.0,
329484,639840,1376,105499,230,110083,466,0,0,0,3117476681,12360935,474.0,
329498,641216,1376,105513,231,110097,467,0,0,0,3117476681,12387453,475.0,
329513,642592,1376,105528,232,110111,468,0,0,0,3117476681,12413723,476.0,
329537,643968,1376,105552,233,110126,469,0,0,0,3117476681,12439744,477.0,
329551,645344,1376,105566,234,110150,470,0,0,0,3117476681,12465424,478.0,
329565,646720,1376,105580,235,110164,471,0,0,0,3117476681,12490940,479.0,
329580,648096,1376,105595,236,110178,472,0,0,0,3117476681,12516320,480.0,
330299,649472,1376,106314,237,110193,473,0,0,0,3117498697,12541564,481.0,
330335,650848,1376,105383,238,110912,474,0,0,0,3117498697,12556218,482.0,
330352,652224,1376,105400,239,110948,475,0,0,0,3117498697,12586125,483.0,
330368,653600,1376,105416,240,110965,476,0,0,0,3117498697,12615304,484.0,
330382,654976,1376,105430,241,110981,477,0,0,0,3117498697,12643868,485.0,
330398,656352,1376,105016,242,110995,478,0,0,0,3117498697,12671919,486.0,
330415,657728,1376,105033,240,105774,479,0,0,0,3117498697,12705968,487.0,
330429,659104,1376,105047,241,105791,480,0,0,0,3117498697,12738791,488.0,
330457,660480,1376,105075,242,105805,481,0,0,0,3117498697,12770604,489.0,
330472,661856,1376,105090,243,105833,482,0,0,0,3117498697,12801306,490.0,
330486,663232,1376,105104,244,105848,483,0,0,0,3117498697,12831222,491.0,
330503,664608,1376,105121,245,105862,484,0,0,0,3117498697,12860469,492.0,
330517,665984,1376,105135,246,105879,485,0,0,0,3117498697,12889072,493.0,
330533,667360,1376,104281,247,105893,486,0,0,0,3117498697,12917164,494.0,
330547,668736,1376,104295,244,105831,487,0,0,0,3117498697,12958164,495.0,
330561,670112,1376,104309,245,105845,488,0,0,0,3117498697,12997185,496.0,
330586,671488,1376,104334,246,105859,489,0,0,0,3117498697,13034450,497.0,
330600,672864,1376,104348,247,105884,490,0,0,0,3117498697,13070002,498.0,
330621,674240,1376,104369,248,105898,491,0,0,0,3117498697,13104214,499.0,
330637,675616,1376,104385,249,105919,492,0,0,0,3117498697,13137135,500.0,
331968,676992,1376,105716,250,105935,493,0,0,0,3117522089,13169004,501.0,
331992,678368,1376,100689,251,107266,494,0,0,0,3117522089,13179240,502.0,
332007,679744,1376,100704,249,100733,495,0,0,0,3117522089,13270931,503.0,
332022,681120,1376,100719,250,100748,496,0,0,0,3117522089,13354978,504.0,
332036,688000,1376,100404,251,100763,501,0,0,0,3117522089,13432207,505.0,
336398,690752,1376,104766,252,100644,503,0,0,0,3117579881,13610105,510.0,
336433,692128,1376,104801,254,105006,504,0,0,0,3117579881,13636320,512.0,
338899,693504,1376,107267,255,105041,505,0,0,0,3117619785,13638651,513.0,
338934,694880,1376,107302,256,107507,506,0,0,0,3117619785,13603552,514.0,
338952,696256,1376,107320,257,107542,507,0,0,0,3117619785,13575836,515.0,
338969,697632,1376,99793,258,107560,508,0,0,0,3117619785,13554757,516.0,
338984,699008,1376,99808,258,99839,509,0,0,0,3117619785,13662027,517.0,
339000,700384,1376,99703,259,99854,510,0,0,0,3117619785,13760016,518.0,
339015,701760,1376,99718,256,99715,511,0,0,0,3117619785,13851694,519.0,
339029,703136,1376,99732,257,99730,512,0,0,0,3117619785,13935720,520.0,
339057,704512,1376,99760,258,99744,513,0,0,0,3117619785,14012942,521.0,
339071,705888,1376,99774,259,99772,514,0,0,0,3117619785,14083868,522.0,
339086,708640,1376,99789,260,99786,516,0,0,0,3117619785,14149430,523.0,
339100,710016,1376,99803,262,99801,517,0,0,0,3117619785,14237340,525.0,
339115,711392,1376,93615,263,99815,518,0,0,0,3117619785,14293968,526.0,
339130,712768,1376,93630,261,93665,519,0,0,0,3117619785,14457751,527.0,
339144,714144,1376,93644,262,93680,520,0,0,0,3117619785,14606825,528.0,
339158,715520,1376,93658,263,93694,521,0,0,0,3117619785,14742546,529.0,
339187,716896,1376,93687,264,93708,522,0,0,0,3117619785,14866199,530.0,
339202,718272,1376,93702,265,93737,523,0,0,0,3117619785,14978693,531.0,
339217,719648,1376,93348,266,93752,524,0,0,0,3117619785,15081432,532.0,
339232,721024,1376,87283,266,93677,525,0,0,0,3117619785,15182682,533.0,
339249,722400,1376,87300,266,87312,526,0,0,0,3117619785,15396993,534.0,
339263,723776,1376,87314,267,87329,527,0,0,0,3117619785,15592150,535.0,
339278,725152,1376,87139,268,87343,528,0,0,0,3117619785,15769783,536.0,
339299,726528,1376,87160,265,87242,529,0,0,0,3117619785,15935452,537.0,
339325,727904,1376,87186,266,87263,530,0,0,0,3117619785,16086070,538.0,
339340,729280,1376,87201,267,87289,531,0,0,0,3117619785,16222914,539.0,
339355,730656,1376,87216,268,87304,532,0,0,0,3117619785,16347615,540.0,
339369,736160,1376,86291,269,87319,536,0,0,0,3117619785,16461391,541.0,
339384,738912,1376,86306,270,87276,538,0,0,0,3117619785,16657069,545.0,
339398,740288,1376,86320,272,87291,539,0,0,0,3117619785,16805356,547.0,
339412,741664,1376,86334,273,87305,540,0,0,0,3117619785,16912902,548.0,
339426,743040,1376,86348,274,87319,541,0,0,0,3117619785,17011348,549.0,
339453,744416,1376,85421,275,87333,542,0,0,0,3117619785,17101689,550.0,
339467,747168,1376,85435,253,86976,544,0,0,0,3117619785,17207734,551.0,
339481,748544,1376,85449,255,86990,545,0,0,0,3117619785,17336222,553.0,
339496,749920,1376,85464,256,87004,546,0,0,0,3117619785,17425510,554.0,
339510,751296,1376,85478,257,87019,547,0,0,0,3117619785,17507690,555.0,
339524,752672,1376,85492,258,87033,548,0,0,0,3117619785,17583603,556.0,
339619,754048,1376,84684,259,87047,549,0,0,0,3117619785,17653952,557.0,
339638,755424,1376,84703,260,87142,550,0,0,0,3117619785,17740403,558.0,
339652,756800,1376,84717,261,87161,551,0,0,0,3117619785,17819983,559.0,
339666,758176,1376,84731,262,87175,552,0,0,0,3117619785,17893601,560.0,
339680,759552,1376,84745,263,87189,553,0,0,0,3117619785,17961920,561.0,
339694,760928,1376,84759,264,87203,554,0,0,0,3117619785,18025579,562.0,
339708,762304,1376,84773,265,87217,555,0,0,0,3117619785,18085107,563.0,
339724,763680,1376,83887,266,87231,556,0,0,0,3117619785,18140998,564.0,
339750,765056,1376,83913,267,87247,557,0,0,0,3117619785,18217665,565.0,
339764,767808,1376,83927,268,87273,559,0,0,0,3117619785,18288397,566.0,
339795,769184,1376,83958,270,87287,560,0,0,0,3117619785,18386563,568.0,
339811,770560,1376,83974,271,87318,561,0,0,0,3117619785,18447604,569.0,
339827,771936,1376,83990,272,87334,562,0,0,0,3117619785,18504796,570.0,
339842,773312,1376,83102,273,87350,563,0,0,0,3117619785,18558578,571.0,
339857,774688,1376,83117,246,84663,564,0,0,0,3117619785,18634270,572.0,
339871,777440,1376,83131,247,84678,566,0,0,0,3117619785,18704433,573.0,
339903,778816,1376,83163,249,84692,567,0,0,0,3117619785,18802476,575.0,
339917,780192,1376,83177,250,84724,568,0,0,0,3117619785,18863081,576.0,
339932,781568,1376,83192,251,84738,569,0,0,0,3117619785,18919948,577.0,
339947,782944,1376,82393,252,84753,570,0,0,0,3117619785,18973509,578.0,
339961,784320,1376,82407,234,84447,571,0,0,0,3117619785,19047287,579.0,
339975,785696,1376,82207,235,84461,572,0,0,0,3117619785,19115831,580.0,
340887,787072,1376,83119,236,84475,573,0,0,0,3117650057,19185898,581.0,
340925,788448,1376,83157,237,85387,574,0,0,0,3117650057,19225206,582.0,
340942,791200,1376,83174,238,85425,576,0,0,0,3117650057,19262661,583.0,
340956,792576,1376,83188,240,85442,577,0,0,0,3117650057,19332137,585.0,
340971,793952,1376,83203,241,85456,578,0,0,0,3117650057,19367742,586.0,
340985,795328,1376,83217,242,85471,579,0,0,0,3117650057,19402598,587.0,
340999,796704,1376,83231,243,85485,580,0,0,0,3117650057,19436849,588.0,
341015,798080,1376,82286,244,85499,581,0,0,0,3117650057,19470548,589.0,
341043,799456,1376,82314,245,85515,582,0,0,0,3117650057,19531876,590.0,
341058,800832,1376,82329,246,85543,583,0,0,0,3117650057,19588987,591.0,
341073,802208,1376,82344,247,85558,584,0,0,0,3117650057,19642774,592.0,
341087,804960,1376,82358,248,85573,586,0,0,0,3117650057,19693644,593.0,
341101,807712,1376,82372,250,85587,588,0,0,0,3117650057,19775218,595.0,
341115,809088,1376,82386,252,85601,589,0,0,0,3117650057,19854578,597.0,
341130,810464,1376,81439,253,85615,590,0,0,0,3117650057,19898716,598.0,
341144,811840,1376,81453,254,85630,591,0,0,0,3117650057,19970143,599.0,
341173,813216,1376,81482,255,85644,592,0,0,0,3117650057,20036616,600.0,
341188,814592,1376,81497,256,85673,593,0,0,0,3117650057,20098270,601.0,
341202,815968,1376,81511,257,85688,594,0,0,0,3117650057,20156082,602.0,
341216,817344,1376,81525,258,85702,595,0,0,0,3117650057,20210526,603.0,
341230,818720,1376,81539,259,85716,596,0,0,0,3117650057,20262026,604.0,
341245,820096,1376,81554,260,85730,597,0,0,0,3117650057,20310923,605.0,
341260,821472,1376,81569,261,85745,598,0,0,0,3117650057,20357501,606.0,
341275,822848,1376,80622,262,85760,599,0,0,0,3117650057,20402053,607.0,
341303,824224,1376,80650,247,82196,600,0,0,0,3117650057,20474893,608.0,
341323,825600,1376,80670,248,82224,601,0,0,0,3117650057,20542190,609.0,
341338,826976,1376,80685,249,82244,602,0,0,0,3117650057,20604838,610.0,
341353,828352,1376,80700,250,82259,603,0,0,0,3117650057,20663567,611.0,
341367,829728,1376,80714,251,82274,604,0,0,0,3117650057,20718806,612.0,
341381,831104,1376,80728,252,82288,605,0,0,0,3117650057,20771026,613.0,
341395,832480,1376,80742,253,82302,606,0,0,0,3117650057,20820579,614.0,
341869,833856,1376,81216,254,82316,607,0,0,0,3117678953,20867796,615.0,
341888,835232,1376,80564,255,82790,608,0,0,0,3117678953,20898120,616.0,
341903,836608,1376,80579,256,82809,609,0,0,0,3117678953,20949930,617.0,
341921,837984,1376,80597,257,82824,610,0,0,0,3117678953,20999106,618.0,
341935,839360,1376,80611,258,82842,611,0,0,0,3117678953,21045850,619.0,
341949,840736,1376,80625,259,82856,612,0,0,0,3117678953,21090598,620.0,
341966,842112,1376,80642,260,82870,613,0,0,0,3117678953,21133595,621.0,
341980,843488,1376,80656,261,82887,614,0,0,0,3117678953,21174959,622.0,
342006,844864,1376,80682,262,82901,615,0,0,0,3117678953,21214973,623.0,
342020,846240,1376,80696,263,82927,616,0,0,0,3117678953,21253398,624.0,
342034,847616,1376,80710,264,82941,617,0,0,0,3117678953,21290817,625.0,
342049,848992,1376,80725,265,82955,618,0,0,0,3117678953,21327391,626.0,
342068,850368,1376,79925,266,82970,619,0,0,0,3117678953,21363146,627.0,
342083,851744,1376,79940,267,82989,620,0,0,0,3117678953,21425236,628.0,
342097,853120,1376,79954,268,83004,621,0,0,0,3117678953,21483456,629.0,
342112,854496,1376,79969,269,83018,622,0,0,0,3117678953,21538327,630.0,
342138,855872,1376,79995,270,83033,623,0,0,0,3117678953,21590184,631.0,
342152,857248,1376,80009,271,83059,624,0,0,0,3117678953,21639028,632.0,
342166,858624,1376,80023,272,83073,625,0,0,0,3117678953,21685645,633.0,
342180,860000,1376,80037,273,83087,626,0,0,0,3117678953,21730284,634.0,
342194,861376,1376,80051,274,83101,627,0,0,0,3117678953,21773203,635.0,
342208,862752,1376,80065,275,83115,628,0,0,0,3117678953,21814592,636.0,
342226,864128,1376,80083,276,83129,629,0,0,0,3117678953,21854646,637.0,
342240,865504,1376,80097,277,83147,630,0,0,0,3117678953,21893356,638.0,
342261,866880,1376,80118,278,83161,631,0,0,0,3117678953,21931055,639.0,
345053,868256,1376,81941,279,83182,632,0,0,0,3117718857,21967636,640.0,
345083,869632,1376,81971,280,85974,633,0,0,0,3117718857,21941583,641.0,
345350,871008,1376,82238,281,86004,634,0,0,0,3117718857,21922130,642.0,
345382,872384,1376,82270,282,86271,635,0,0,0,3117718857,21900401,643.0,
345399,873760,1376,82287,283,86303,636,0,0,0,3117718857,21884658,644.0,
345414,875136,1376,82302,284,86320,637,0,0,0,3117718857,21874612,645.0,
345428,876512,1376,82316,285,86335,638,0,0,0,3117718857,21869582,646.0,
345442,877888,1376,82330,286,86349,639,0,0,0,3117718857,21868933,647.0,
345457,882016,1376,82345,287,86363,642,0,0,0,3117718857,21872109,648.0,
345471,883392,1376,82359,290,86378,643,0,0,0,3117718857,21946015,651.0,
345499,884768,1376,82387,291,86392,644,0,0,0,3117718857,21955353,652.0,
345518,886144,1376,81438,292,86420,645,0,0,0,3117718857,21966784,653.0,
345532,887520,1376,81452,293,86439,646,0,0,0,3117718857,22012836,654.0,
345550,888896,1376,81470,294,86453,647,0,0,0,3117718857,22056914,655.0,
345565,890272,1376,81485,295,86471,648,0,0,0,3117718857,22099141,656.0,
345579,891648,1376,81499,296,86486,649,0,0,0,3117718857,22139807,657.0,
345593,893024,1376,81513,297,86500,650,0,0,0,3117718857,22179141,658.0,
345607,894400,1376,81527,298,86514,651,0,0,0,3117718857,22217338,659.0,
345633,895776,1376,81553,299,86528,652,0,0,0,3117718857,22254493,660.0,
345648,897152,1376,81568,300,86554,653,0,0,0,3117718857,22290329,661.0,
345662,898528,1376,81582,301,86569,654,0,0,0,3117718857,22325419,662.0,
345676,899904,1376,81596,302,86583,655,0,0,0,3117718857,22359862,663.0,
345690,905408,1376,80641,303,86597,659,0,0,0,3117718857,22393725,664.0,
346019,908160,1376,80970,307,86611,661,0,0,0,3117765641,22528282,668.0,
346036,909536,1376,80987,309,86940,662,0,0,0,3117765641,22617594,670.0,
346050,910912,1376,81001,310,86957,663,0,0,0,3117765641,22669948,671.0,
