now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
3879415,602988,1308,821348,227,822876,462,0,0,0,902480178,1524811
3879516,604296,1308,821449,228,838717,463,0,0,0,902482794,1524509
3879566,605604,1308,818655,229,838818,464,0,0,0,902485410,1524626
3879597,606912,1308,818686,230,838868,465,0,0,0,902485410,1525787
3879626,608220,1308,815871,231,838899,466,0,0,0,902485410,1527197
3879653,609528,1308,815898,232,838928,467,0,0,0,902485410,1529491
3880149,610836,1308,813550,233,838955,468,0,0,0,902488026,1531893
3904796,612144,1308,838197,234,839451,469,0,0,0,902498490,1534949
3904898,613452,1308,835456,235,864098,470,0,0,0,902501106,1532217
3904946,614760,1308,835504,226,842987,471,0,0,0,902503722,1530885
3904977,616068,1308,832827,227,843035,472,0,0,0,902503722,1530113
3905004,617376,1308,832854,228,843066,473,0,0,0,902503722,1530461
3905060,618684,1308,830203,229,843093,474,0,0,0,902503722,1531155
3920366,619992,1308,845509,230,843149,475,0,0,0,902514186,1532772
3920466,621300,1308,842901,231,858455,476,0,0,0,902516802,1531032
3920514,622608,1308,842949,232,858555,477,0,0,0,902519418,1530513
3920549,623916,1308,840277,233,858603,478,0,0,0,902519418,1530444
3920577,625224,1308,840305,234,858638,479,0,0,0,902519418,1531392
3920604,626532,1308,837624,235,858666,480,0,0,0,902519418,1532605
3920631,627840,1308,837651,236,858693,481,0,0,0,902519418,1534673
3960244,629148,1308,874557,237,858720,482,0,0,0,902532498,1536865
3960347,630456,1308,874660,232,880767,483,0,0,0,902535114,1530712
3960397,631764,1308,872072,233,880870,484,0,0,0,902537730,1525752
3960428,633072,1308,872103,234,880920,485,0,0,0,902537730,1522422
3960457,635688,1308,869494,235,880951,487,0,0,0,902537730,1519909
3960484,636996,1308,866883,237,880980,488,0,0,0,902537730,1521757
3960511,638304,1308,866910,238,881007,489,0,0,0,902537730,1521652
3960537,639612,1308,864299,239,881034,490,0,0,0,902537730,1521936
3960585,640920,1308,864347,240,881060,491,0,0,0,902537730,1523144
3960612,642228,1308,861736,241,881108,492,0,0,0,902537730,1524570
3960640,643536,1308,861764,242,881135,493,0,0,0,902537730,1526776
3960667,644844,1308,859153,243,881163,494,0,0,0,902537730,1529079
3960694,646152,1308,859180,244,881190,495,0,0,0,902537730,1532055
3999960,647460,1308,895809,245,881217,496,0,0,0,902569122,1535033
4000063,648768,1308,895912,246,920483,497,0,0,0,902571738,1529864
4000114,650076,1308,893325,247,920586,498,0,0,0,902574354,1525741
4000144,651384,1308,893355,248,920637,499,0,0,0,902574354,1523106
4000173,654000,1308,890746,249,920667,501,0,0,0,902574354,1521183
4000201,656616,1308,888137,251,920696,503,0,0,0,902574354,1523438
4000230,657924,1308,885635,242,894991,504,0,0,0,902574354,1526714
4000256,659232,1308,885661,243,895020,505,0,0,0,902574354,1527882
4000301,660540,1308,883176,244,895046,506,0,0,0,902574354,1529268
4000328,661848,1308,883203,245,895091,507,0,0,0,902574354,1531391
4000355,663156,1308,880699,246,895118,508,0,0,0,902574354,1533612
4000381,664464,1308,880725,247,895145,509,0,0,0,902574354,1536470
4000408,665772,1308,878222,248,895171,510,0,0,0,902574354,1539337
4039660,667080,1308,917474,249,895198,511,0,0,0,902608362,1542765
4039784,668388,1308,915067,250,934450,512,0,0,0,902610978,1537564
4039830,669696,1308,915113,246,919857,513,0,0,0,902613594,1533944
4039861,671004,1308,912663,247,919903,514,0,0,0,902613594,1531159
4039889,672312,1308,912691,248,919934,515,0,0,0,902613594,1529629
4039916,674928,1308,910238,249,919962,517,0,0,0,902613594,1528655
4039943,676236,1308,907784,251,919989,518,0,0,0,902613594,1531605
4039969,677544,1308,907810,252,920016,519,0,0,0,902613594,1532519
4040015,678852,1308,905375,253,920042,520,0,0,0,902613594,1533674
4040042,680160,1308,905402,254,920088,521,0,0,0,902613594,1535564
4040069,681468,1308,902949,255,920115,522,0,0,0,902613594,1537572
4040094,682776,1308,902974,256,920142,523,0,0,0,902613594,1540213
4040121,684084,1308,900520,257,920167,524,0,0,0,902613594,1542881
4079430,685392,1308,939829,258,920194,525,0,0,0,902644986,1546103
4079533,686700,1308,937451,259,959503,526,0,0,0,902647602,1540889
4079582,688008,1308,937500,260,959606,527,0,0,0,902650218,1537231
4079612,689316,1308,935050,261,959655,528,0,0,0,902650218,1534404
4079642,690624,1308,935080,262,959685,529,0,0,0,902650218,1532817
4079671,691932,1308,932628,263,959715,530,0,0,0,902650218,1531784
4079698,693240,1308,932655,264,959744,531,0,0,0,902650218,1531750
4079725,694548,1308,930201,265,959771,532,0,0,0,902650218,1532070
4079770,695856,1308,930246,266,959798,533,0,0,0,902650218,1533212
4079798,697164,1308,927793,267,959843,534,0,0,0,902650218,1534554
4079825,698472,1308,927820,268,959871,535,0,0,0,902650218,1536589
4079852,699780,1308,925367,269,959898,536,0,0,0,902650218,1538716
4119914,701088,1308,965429,270,959925,537,0,0,0,902676378,1541439
4120017,702396,1308,963051,271,999987,538,0,0,0,902678994,1535861
4120066,703704,1308,963100,272,1000090,539,0,0,0,902681610,1531867
4120099,705012,1308,960652,273,1000139,540,0,0,0,902681610,1528739
4120126,706320,1308,960679,274,1000172,541,0,0,0,902681610,1526867
4120153,707628,1308,958226,275,1000199,542,0,0,0,902681610,1525579
4120179,708936,1308,958252,275,959847,543,0,0,0,902681610,1525298
4120205,710244,1308,955790,276,959873,544,0,0,0,902681610,1525393
4120252,711552,1308,955837,276,959802,545,0,0,0,902681610,1526317
4120282,712860,1308,953378,277,959849,546,0,0,0,902681610,1527458
4120308,714168,1308,953404,264,959430,547,0,0,0,902681610,1529295
4120334,716784,1308,951056,265,959456,549,0,0,0,902681610,1531238
4159486,718092,1308,987835,267,959482,550,0,0,0,902710386,1536509
4159608,719400,1308,987957,268,998634,551,0,0,0,902713002,1531643
4159659,720708,1308,985634,269,998756,552,0,0,0,902715618,1527742
4159690,722016,1308,985665,270,998807,553,0,0,0,902715618,1525156
4159722,723324,1308,983324,271,998838,554,0,0,0,902715618,1523241
4159749,724632,1308,983351,272,998870,555,0,0,0,902715618,1522372
4159777,725940,1308,981005,273,998897,556,0,0,0,902715618,1521948
4159803,727248,1308,981031,274,998925,557,0,0,0,902715618,1522374
4159850,728556,1308,978705,275,998951,558,0,0,0,902715618,1523078
4159879,729864,1308,978734,276,998998,559,0,0,0,902715618,1524483
4159907,731172,1308,976388,277,999027,560,0,0,0,902715618,1526041
4159933,732480,1308,976414,278,999055,561,0,0,0,902715618,1528198
4199229,733788,1308,1013337,279,999081,562,0,0,0,902741778,1530414
4199325,735096,1308,1013433,280,1038377,563,0,0,0,902744394,1525464
4199375,736404,1308,1011109,281,1038473,564,0,0,0,902747010,1521487
4199406,737712,1308,1011140,282,1038523,565,0,0,0,902747010,1518813
4199435,740328,1308,1008796,283,1038554,567,0,0,0,902747010,1516813
4199461,741636,1308,1006448,285,1038583,568,0,0,0,902747010,1518487
4199523,742944,1308,1006510,286,1038609,569,0,0,0,902747010,1518419
4199560,744252,1308,1004174,287,1038671,570,0,0,0,902749626,1518677
4199588,745560,1308,1004202,288,1038708,571,0,0,0,902749626,1519675
4199614,746868,1308,1001854,289,1038736,572,0,0,0,902749626,1520870
4199641,748176,1308,1001881,290,1038762,573,0,0,0,902749626,1522688
4199670,749484,1308,999537,291,1038789,574,0,0,0,902749626,1524599
4240068,750792,1308,1039935,291,1000116,575,0,0,0,902775786,1527045
4240174,752100,1308,1037664,292,1040514,576,0,0,0,902778402,1521819
4240222,753408,1308,1037712,292,1040520,577,0,0,0,902781018,1518042
4240254,754716,1308,1035366,293,1040568,578,0,0,0,902781018,1515076
4240285,756024,1308,1035397,278,1040068,579,0,0,0,902781018,1513259
4240312,757332,1308,1033192,279,1040099,580,0,0,0,902781018,1511993
4240339,758640,1308,1033219,280,1040126,581,0,0,0,902781018,1511619
4240365,761256,1308,1031012,281,1040153,583,0,0,0,902781018,1511609
4240410,762564,1308,1028825,283,1040179,584,0,0,0,902781018,1514887
4240437,763872,1308,1028852,284,1040224,585,0,0,0,902781018,1516236
4240464,765180,1308,1026646,285,1040251,586,0,0,0,902781018,1517730
4240490,766488,1308,1026672,286,1040278,587,0,0,0,902781018,1519763
4279867,767796,1308,1063817,287,1040304,588,0,0,0,902809794,1521856
4279990,769104,1308,1063940,288,1079681,589,0,0,0,902812410,1517130
4280041,770412,1308,1061758,289,1079804,590,0,0,0,902815026,1513327
4280071,771720,1308,1061788,290,1079855,591,0,0,0,902815026,1510736
4280099,773028,1308,1059584,291,1079885,592,0,0,0,902815026,1508793
4280126,774336,1308,1059611,292,1079913,593,0,0,0,902815026,1507814
4280154,775644,1308,1057406,293,1079940,594,0,0,0,902815026,1507270
4280180,776952,1308,1057432,294,1079968,595,0,0,0,902815026,1507504
4280224,778260,1308,1055244,295,1079994,596,0,0,0,902815026,1508016
4280251,779568,1308,1055271,296,1080038,597,0,0,0,902815026,1509168
4280277,780876,1308,1053064,297,1080065,598,0,0,0,902815026,1510481
4304625,782184,1308,1077412,298,1080091,599,0,0,0,902838570,1512337
4304726,783492,1308,1075281,299,1104439,600,0,0,0,902841186,1509896
4304775,784800,1308,1075330,300,1104540,601,0,0,0,902843802,1508463
4304807,786108,1308,1073129,301,1104589,602,0,0,0,902843802,1507515
4304834,787416,1308,1073156,302,1104621,603,0,0,0,902843802,1507389
4304864,788724,1308,1070954,303,1104648,604,0,0,0,902843802,1507582
4319789,790032,1308,1085879,304,1104678,605,0,0,0,902854266,1508448
4319890,791340,1308,1083747,305,1119603,606,0,0,0,902856882,1506870
4319938,792648,1308,1083795,306,1119704,607,0,0,0,902859498,1506178
4319970,795264,1308,1081595,307,1119752,609,0,0,0,902859498,1505872
4320000,796572,1308,1079393,309,1119784,610,0,0,0,902859498,1508738
4320027,797880,1308,1079420,309,1079762,611,0,0,0,902859498,1509797
4341405,799188,1308,1098561,310,1079789,612,0,0,0,902872578,1511023
4341505,800496,1308,1098661,310,1101069,613,0,0,0,902875194,1509037
4341556,801804,1308,1096476,311,1101169,614,0,0,0,902877810,1507594
4341586,803112,1308,1096506,303,1100965,615,0,0,0,902877810,1507021
4341615,804420,1308,1094349,304,1100995,616,0,0,0,902877810,1506817
4341642,805728,1308,1094376,305,1101024,617,0,0,0,902877810,1507316
4359482,807036,1308,1110029,306,1101051,618,0,0,0,902888274,1508048
4359593,808344,1308,1110140,307,1118891,619,0,0,0,902890890,1506276
4359643,809652,1308,1108004,308,1119002,620,0,0,0,902893506,1505014
4360295,810960,1308,1108656,309,1119052,621,0,0,0,902896122,1504581
4360368,812268,1308,1106543,310,1119704,622,0,0,0,902896122,1504391
4360404,813576,1308,1106579,311,1119777,623,0,0,0,902896122,1504885
4399475,814884,1308,1143464,312,1119813,624,0,0,0,902903970,1505607
4399575,816192,1308,1143564,313,1158884,625,0,0,0,902906586,1500243
4399627,817500,1308,1141430,314,1158984,626,0,0,0,902909202,1495872
4399657,818808,1308,1141460,315,1159036,627,0,0,0,902909202,1492731
4399685,820116,1308,1139302,316,1159066,628,0,0,0,902909202,1490290
4399714,821424,1308,1139331,317,1159094,629,0,0,0,902909202,1488817
4399743,822732,1308,1137174,318,1159123,630,0,0,0,902909202,1487821
4399771,824040,1308,1137202,319,1159152,631,0,0,0,902909202,1487601
4399814,825348,1308,1014733,320,1159180,632,0,0,0,902909202,1487695
4399842,826656,1308,1014761,319,1014816,633,0,0,0,902909202,1508562
4399868,829272,1308,1013707,320,1014844,635,0,0,0,902909202,1527543
4400213,830580,1308,1011894,322,1014870,636,0,0,0,902911818,1547388
4439279,831888,1308,1050960,322,1015078,637,0,0,0,902937978,1563586
4439384,833196,1308,1040107,323,1054144,638,0,0,0,902940594,1571137
4439433,834504,1308,1040156,323,1040159,639,0,0,0,902943210,1580089
4439466,835812,1308,1039126,324,1040208,640,0,0,0,902943210,1588280
4439493,837120,1308,1039153,324,1040048,641,0,0,0,902943210,1595997
4439521,838428,1308,1037067,325,1040075,642,0,0,0,902943210,1603094
4439548,839736,1308,1037094,325,1040026,643,0,0,0,902943210,1610044
4439575,841044,1308,1000124,326,1040053,644,0,0,0,902943210,1616462
4439620,842352,1308,1000169,326,1000184,645,0,0,0,902943210,1629567
4439649,843660,1308,999146,327,1000229,646,0,0,0,902943210,1641480
4439675,844968,1308,999172,327,1000156,647,0,0,0,902943210,1652536
4439702,846276,1308,997093,328,1000182,648,0,0,0,902943210,1662617
4479831,847584,1308,1037222,321,1000006,649,0,0,0,902969370,1672254
4479933,848892,1308,1035287,322,1040135,650,0,0,0,902971986,1672878
4479983,850200,1308,1035337,323,1040237,651,0,0,0,902974602,1674134
4480014,851508,1308,1033330,324,1040287,652,0,0,0,902974602,1675539
4480041,852816,1308,1033357,325,1040318,653,0,0,0,902974602,1677491
4480072,855432,1308,1031351,326,1040345,655,0,0,0,902974602,1679510
4480099,856740,1308,1029341,328,1040376,656,0,0,0,902974602,1684539
4480125,858048,1308,1029367,329,1040403,657,0,0,0,902974602,1687447
4480167,859356,1308,1027371,330,1040429,658,0,0,0,902974602,1690305
4480195,860664,1308,1027399,331,1040471,659,0,0,0,902974602,1693533
4519633,861972,1308,1064800,332,1040499,660,0,0,0,902998146,1696673
4519757,863280,1308,1064924,333,1079937,661,0,0,0,903000762,1692056
4519812,865896,1308,1062941,334,1080061,663,0,0,0,903003378,1688337
4559883,867204,1308,1079968,336,1080116,664,0,0,0,903008610,1688334
4559969,868512,1308,1080054,336,1080026,665,0,0,0,903011226,1683020
4588483,871128,1308,1107548,337,1080112,667,0,0,0,903013842,1678705
4588614,872436,1308,1105636,338,1108526,668,0,0,0,903019074,1672298
4621294,873744,1308,1138316,329,1108396,669,0,0,0,903021690,1665291
4621400,875052,1308,1136439,330,1141076,670,0,0,0,903024306,1653213
4621447,876360,1308,1136486,331,1141182,671,0,0,0,903026922,1643474
4621478,878976,1308,1134534,332,1141229,673,0,0,0,903026922,1635362
4679665,880284,1308,1190738,334,1141260,674,0,0,0,903034770,1631403
4679763,881592,1308,1190836,335,1199447,675,0,0,0,903037386,1615855
4719446,884208,1308,1228537,336,1199545,677,0,0,0,903040002,1602803
4719563,885516,1308,1226671,338,1239228,678,0,0,0,903045234,1587554
4719601,886824,1308,1226709,339,1239345,679,0,0,0,903045234,1573122
4759535,889440,1308,1264660,340,1239383,681,0,0,0,903050466,1561018
4759689,890748,1308,1262831,342,1279317,682,0,0,0,903055698,1546825
4759724,892056,1308,1262866,343,1279471,683,0,0,0,903055698,1533316
4759753,893364,1308,1260912,344,1279506,684,0,0,0,903055698,1521988
4759780,894672,1308,1260939,345,1279535,685,0,0,0,903055698,1512819
4759808,895980,1308,1258985,346,1279562,686,0,0,0,903055698,1505176
4759835,897288,1308,1259012,347,1279590,687,0,0,0,903055698,1499139
4759862,898596,1308,1240029,348,1279617,688,0,0,0,903055698,1494176
4759909,899904,1308,1240076,347,1240091,689,0,0,0,903055698,1493034
4759938,901212,1308,1239121,348,1240138,690,0,0,0,903055698,1492299
4759964,902520,1308,1239147,349,1240167,691,0,0,0,903055698,1492070
4759991,903828,1308,1237206,350,1240193,692,0,0,0,903055698,1492132
4760017,905136,1308,1237232,348,1240041,693,0,0,0,903055698,1492748
4760043,906444,1308,1235318,349,1240067,694,0,0,0,903055698,1493548
4760069,907752,1308,1235344,350,1240093,695,0,0,0,903055698,1494803
4799223,909060,1308,1272558,351,1240119,696,0,0,0,903092322,1496162
4799323,910368,1308,1272658,352,1279273,697,0,0,0,903094938,1491979
4799375,911676,1308,1239872,353,1279373,698,0,0,0,903097554,1488597
4799406,912984,1308,1239903,353,1239953,699,0,0,0,903097554,1490829
4799434,914292,1308,1238959,354,1239984,700,0,0,0,903097554,1493041
4799460,915600,1308,1238985,354,1239891,701,0,0,0,903097554,1495383
4799487,916908,1308,1237065,355,1239917,702,0,0,0,903097554,1497692
4799513,918216,1308,1237091,349,1239695,703,0,0,0,903097554,1500268
4799562,919524,1308,1235211,350,1239721,704,0,0,0,903097554,1502783
4820947,920832,1308,1256596,348,1239705,705,0,0,0,903115866,1505534
4821039,922140,1308,1254777,349,1261090,706,0,0,0,903118482,1504958
4821081,923448,1308,1254819,348,1260066,707,0,0,0,903121098,1504995
4821109,924756,1308,1252951,349,1260108,708,0,0,0,903121098,1505283
4821133,926064,1308,1252975,350,1260136,709,0,0,0,903121098,1506080
4821157,927372,1308,1251103,351,1260160,710,0,0,0,903121098,1507035
4821179,928680,1308,1251125,352,1260184,711,0,0,0,903121098,1508414
4821201,929988,1308,1249251,353,1260206,712,0,0,0,903121098,1509878
4821237,931296,1308,1249287,354,1260228,713,0,0,0,903121098,1511705
4839610,932604,1308,1265764,355,1260264,714,0,0,0,903139410,1513559
4839720,933912,1308,1265874,356,1278637,715,0,0,0,903142026,1512946
4839763,935220,1308,1264021,357,1278747,716,0,0,0,903144642,1512656
4839789,936528,1308,1264047,358,1278790,717,0,0,0,903144642,1512943
4839813,937836,1308,1262175,359,1278816,718,0,0,0,903144642,1513451
4839835,939144,1308,1262197,360,1278840,719,0,0,0,903144642,1514437
4862638,940452,1308,1283104,361,1278862,720,0,0,0,903155106,1515555
4862762,941760,1308,1283228,362,1301665,721,0,0,0,903157722,1513646
4862813,943068,1308,1281383,363,1301789,722,0,0,0,903160338,1512224
4920153,944376,1308,1338723,364,1301840,723,0,0,0,903162954,1511520
4920257,945684,1308,1336931,365,1359180,724,0,0,0,903165570,1502664
4920304,946992,1308,1336978,366,1359284,725,0,0,0,903168186,1495535
4920337,948300,1308,1319844,367,1359331,726,0,0,0,903168186,1489616
4920364,949608,1308,1319871,367,1319905,727,0,0,0,903168186,1487200
4920391,950916,1308,1318947,368,1319932,728,0,0,0,903168186,1485346
4920421,952224,1308,1318977,368,1319857,729,0,0,0,903168186,1484115
4920447,953532,1308,1317098,369,1319887,730,0,0,0,903168186,1483290
4920496,954840,1308,1317147,361,1319650,731,0,0,0,903168186,1483088
4920524,956148,1308,1315293,362,1319699,732,0,0,0,903168186,1483156
4920551,957456,1308,1315320,360,1319470,733,0,0,0,903168186,1483728
4920578,958764,1308,1313484,361,1319497,734,0,0,0,903168186,1484474
4920604,960072,1308,1313510,362,1319524,735,0,0,0,903168186,1485636
4920630,962688,1308,1311674,363,1319550,737,0,0,0,903168186,1486899
4920659,963996,1308,1309840,365,1319576,738,0,0,0,903168186,1490510
