now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
5404070,557208,1308,2234163,215,2239472,427,0,0,0,3809052064,519961
5443972,558516,1308,2270412,216,2239571,428,0,0,0,3809054680,519802
5444070,559824,1308,2270510,217,2279473,429,0,0,0,3809057296,518743
5444120,561132,1308,2266908,218,2279571,430,0,0,0,3809059912,517969
5444178,562440,1308,2266966,219,2279621,431,0,0,0,3809059912,517549
5483937,563748,1308,2281812,220,2279679,432,0,0,0,3809065144,517329
6484370,688008,1308,2944576,267,2959519,527,0,0,0,3809194636,241201
6524109,689316,1308,2959716,268,2960091,528,0,0,0,3809194636,240626
6524225,690624,1308,2959832,268,2959796,529,0,0,0,3809197252,239968
6524262,693240,1308,2958131,269,2959912,531,0,0,0,3809197252,239394
6563778,694548,1308,2994164,270,2959827,532,0,0,0,3809202484,239450
6564047,695856,1308,2994433,268,2999220,533,0,0,0,3809203792,238660
6603794,697164,1308,3030714,269,2999489,534,0,0,0,3809203792,237971
6603905,698472,1308,3030825,270,3039236,535,0,0,0,3809206408,237006
6603941,699780,1308,3027395,271,3039347,536,0,0,0,3809206408,236167
6643484,701088,1308,3066938,272,3039383,537,0,0,0,3809209024,235472
6643525,702396,1308,3039868,273,3078926,538,0,0,0,3809210332,234477
6683146,703704,1308,3079489,273,3039917,539,0,0,0,3809210332,233878
6683238,705012,1308,3077843,274,3079538,540,0,0,0,3809212948,232971
6723623,706320,1308,3118228,274,3079542,541,0,0,0,3809212948,232199
6763933,707628,1308,3155058,275,3119927,542,0,0,0,3809215564,231141
6764065,708936,1308,3155190,273,3160092,543,0,0,0,3809216872,229874
6764101,710244,1308,3151770,274,3160224,544,0,0,0,3809216872,228776
6803400,711552,1308,3191069,275,3160260,545,0,0,0,3809219488,227855
6803512,712860,1308,3187725,276,3199559,546,0,0,0,3809220796,226694
6803546,714168,1308,3187759,277,3199671,547,0,0,0,3809220796,225717
6844401,715476,1308,3200423,278,3199705,548,0,0,0,3809223412,224870
6844510,716784,1308,3200532,278,3200481,549,0,0,0,3809224720,224020
6888221,718092,1308,3242513,279,3200590,550,0,0,0,3809224720,223280
6888329,719400,1308,3242621,279,3244203,551,0,0,0,3809227336,222265
6888375,722016,1308,3239206,280,3244311,553,0,0,0,3809229952,221881
6923413,723324,1308,3270808,279,3244245,554,0,0,0,3809232568,221143
6923520,724632,1308,3270915,280,3279283,555,0,0,0,3809233876,220228
6923640,725940,1308,3267598,281,3279390,556,0,0,0,3809233876,219432
6964237,727248,1308,3308195,282,3279510,557,0,0,0,3809236492,218769
6964349,728556,1308,3275615,283,3320107,558,0,0,0,3809237800,217848
6964383,729864,1308,3275649,283,3275676,559,0,0,0,3809237800,217322
7003036,731172,1308,3312583,284,3275710,560,0,0,0,3809240416,216864
7003151,732480,1308,3312698,284,3314262,561,0,0,0,3809241724,216156
7003199,733788,1308,3309309,285,3314377,562,0,0,0,3809243032,215539
7003228,735096,1308,3309338,283,3314305,563,0,0,0,3809243032,215031
7043572,736404,1308,3346260,284,3314334,564,0,0,0,3809245648,214587
7043682,737712,1308,3346370,285,3354678,565,0,0,0,3809246956,213899
7083590,739020,1308,3382856,286,3354788,566,0,0,0,3809246956,213299
7083702,740328,1308,3382968,287,3394696,567,0,0,0,3809249572,212483
7122944,741636,1308,3399110,288,3394808,568,0,0,0,3809249572,211773
7123263,742944,1308,3399429,288,3399170,569,0,0,0,3809252188,211026
7123302,744252,1308,3397755,289,3399489,570,0,0,0,3809252188,210375
7163074,745560,1308,3437527,289,3399428,571,0,0,0,3809254804,209822
7163207,748176,1308,3434229,290,3439200,573,0,0,0,3809257420,209499
7163256,749484,1308,3398587,291,3439285,574,0,0,0,3809260036,208834
7163286,750792,1308,3398617,291,3398649,575,0,0,0,3809260036,208532
7204096,753408,1308,3437705,292,3398679,577,0,0,0,3809262652,208268
7242990,754716,1308,3473145,293,3439388,578,0,0,0,3809265268,207737
7243121,756024,1308,3473276,292,3478202,579,0,0,0,3809266576,207003
7243247,757332,1308,3469940,293,3478333,580,0,0,0,3809266576,206365
7283322,758640,1308,3510015,294,3478459,581,0,0,0,3809269192,205834
7283430,759948,1308,3479408,295,3518534,582,0,0,0,3809270500,205072
7283465,761256,1308,3479443,295,3479489,583,0,0,0,3809270500,204637
7322901,762564,1308,3517139,296,3479524,584,0,0,0,3809273116,204258
7323013,763872,1308,3517251,296,3518776,585,0,0,0,3809274424,203649
7323058,765180,1308,3513808,297,3518888,586,0,0,0,3809275732,203118
7363629,766488,1308,3554379,297,3518879,587,0,0,0,3809275732,202681
7364066,767796,1308,3519791,298,3559450,588,0,0,0,3809278348,202004
7404136,769104,1308,3559861,298,3519851,589,0,0,0,3809278348,201666
7404249,770412,1308,3558217,299,3559921,590,0,0,0,3809280964,201083
7443771,771720,1308,3597739,299,3559934,591,0,0,0,3809280964,200586
7443807,773028,1308,3594244,300,3599456,592,0,0,0,3809283580,200320
7483603,774336,1308,3634040,299,3599413,593,0,0,0,3809286196,199722
7527530,775644,1308,3674419,300,3639209,594,0,0,0,3809287504,198923
7527656,776952,1308,3674545,301,3683136,595,0,0,0,3809288812,197946
7527694,778260,1308,3643364,302,3683262,596,0,0,0,3809288812,197099
7563168,779568,1308,3678838,301,3643425,597,0,0,0,3809291428,196577
7563304,780876,1308,3677196,302,3678899,598,0,0,0,3809292736,195881
7603338,782184,1308,3717230,303,3679035,599,0,0,0,3809292736,195287
7643445,783492,1308,3753782,304,3719069,600,0,0,0,3809295352,194500
7643556,784800,1308,3753893,303,3759027,601,0,0,0,3809296660,193574
7683135,786108,1308,3789894,304,3759138,602,0,0,0,3809296660,192769
7723033,787416,1308,3829792,305,3798717,603,0,0,0,3809299276,191835
7723148,788724,1308,3798955,306,3838615,604,0,0,0,3809300584,190766
7763942,790032,1308,3839749,305,3799016,605,0,0,0,3809300584,190039
7764056,791340,1308,3838070,306,3839810,606,0,0,0,3809303200,189147
7764092,792648,1308,3838106,307,3839924,607,0,0,0,3809303200,188384
7802539,793956,1308,3872965,308,3839960,608,0,0,0,3809305816,187722
7802643,795264,1308,3873069,307,3878258,609,0,0,0,3809307124,186929
7842918,796572,1308,3909739,308,3878362,610,0,0,0,3809308432,186240
7843052,797880,1308,3909873,309,3918637,611,0,0,0,3809309740,185417
7843103,799188,1308,3878741,310,3918771,612,0,0,0,3809312356,185114
7884205,800496,1308,3919843,310,3878803,613,0,0,0,3809312356,184680
7884319,801804,1308,3918144,311,3919905,614,0,0,0,3809314972,184054
7884355,803112,1308,3918180,311,3919909,615,0,0,0,3809314972,183520
7923399,804420,1308,3919286,312,3919945,616,0,0,0,3809317588,183055
7923523,805728,1308,3919410,312,3919345,617,0,0,0,3809318896,182644
7964234,808344,1308,3958287,313,3919469,619,0,0,0,3809318896,182285
7964348,809652,1308,3954712,314,3960081,620,0,0,0,3809321512,181744
7964394,810960,1308,3954758,314,3960145,621,0,0,0,3809324128,181294
8003758,812268,1308,3959854,315,3960191,622,0,0,0,3809324128,180901
8003873,813576,1308,3959969,315,3959936,623,0,0,0,3809326744,180530
8003909,814884,1308,3958139,316,3960051,624,0,0,0,3809326744,180206
8043102,816192,1308,3997332,316,3959965,625,0,0,0,3809329360,179934
8043214,817500,1308,3993692,317,3999158,626,0,0,0,3809330668,179472
8083508,818808,1308,4033986,317,3999225,627,0,0,0,3809330668,179090
8083619,820116,1308,4000186,318,4039519,628,0,0,0,3809333284,178530
8084090,821424,1308,4000657,318,4000244,629,0,0,0,3809333284,178233
8123758,822732,1308,4038428,319,4000715,630,0,0,0,3809335900,177971
8123870,824040,1308,4038540,319,4040285,631,0,0,0,3809337208,177531
8123919,825348,1308,4034774,320,4040397,632,0,0,0,3809339824,177541
8168649,826656,1308,4079504,320,4040399,633,0,0,0,3809341132,177227
8168782,827964,1308,4044334,321,4085129,634,0,0,0,3809342440,176705
8168819,829272,1308,4044371,321,4044396,635,0,0,0,3809342440,176445
8203721,830580,1308,4077348,322,4044433,636,0,0,0,3809345056,176218
8203833,831888,1308,4077460,322,4079233,637,0,0,0,3809346364,175839
8203870,833196,1308,4040213,323,4079345,638,0,0,0,3809346364,175508
8243325,834504,1308,4079668,323,4040274,639,0,0,0,3809348980,175422
8243436,835812,1308,4039004,324,4079729,640,0,0,0,3809350288,175132
8243470,837120,1308,4039038,324,4039064,641,0,0,0,3809350288,175100
8283593,838428,1308,4077193,325,4039098,642,0,0,0,3809352904,175071
8283703,839736,1308,4077303,325,4079122,643,0,0,0,3809354212,174840
8284086,842352,1308,4038601,326,4079232,645,0,0,0,3809354212,174637
8284141,843660,1308,4036652,327,4038661,646,0,0,0,3809356828,174669
8323266,844968,1308,4075777,327,4038616,647,0,0,0,3809359444,174707
8323377,846276,1308,4071847,328,4077741,648,0,0,0,3809360752,174530
8323411,847584,1308,4071881,328,4077802,649,0,0,0,3809360752,174396
8362691,848892,1308,4078293,329,4077836,650,0,0,0,3809363368,174278
8363631,850200,1308,4079233,329,4078374,651,0,0,0,3809364676,174142
8363703,851508,1308,4077254,330,4079314,652,0,0,0,3809367292,174404
8403060,852816,1308,4116611,329,4079262,653,0,0,0,3809367292,174305
8403187,854124,1308,4112622,330,4118619,654,0,0,0,3809369908,174008
8403222,855432,1308,4112657,331,4118746,655,0,0,0,3809369908,173771
8403264,856740,1308,4073327,332,4118781,656,0,0,0,3809372524,173563
8442947,858048,1308,4113010,331,4073390,657,0,0,0,3809373832,173591
8443058,860664,1308,4111053,332,4113073,659,0,0,0,3809375140,173404
8443110,861972,1308,4079128,334,4113184,660,0,0,0,3809377756,173252
8483523,863280,1308,4119541,334,4079188,661,0,0,0,3809377756,173288
8483639,864588,1308,4079575,335,4119601,662,0,0,0,3809380372,173105
8483673,865896,1308,4079609,335,4079639,663,0,0,0,3809380372,173157
8523607,867204,1308,4117433,336,4079673,664,0,0,0,3809382988,173202
8523720,868512,1308,4117546,336,4119489,665,0,0,0,3809384296,173041
8523757,869820,1308,4080425,337,4119602,666,0,0,0,3809384296,172900
8562922,871128,1308,4119590,337,4080488,667,0,0,0,3809386912,172973
8563036,872436,1308,4078928,338,4119653,668,0,0,0,3809388220,172830
8563069,873744,1308,4078961,337,4078990,669,0,0,0,3809388220,172919
8563111,875052,1308,4076832,338,4079023,670,0,0,0,3809390836,172997
8603563,876360,1308,4117284,339,4079065,671,0,0,0,3809390836,173077
8603678,877668,1308,4113057,340,4119517,672,0,0,0,3809393452,173316
8642749,878976,1308,4152128,340,4119488,673,0,0,0,3809396068,173212
8642862,880284,1308,4118336,341,4158559,674,0,0,0,3809397376,172916
8642896,881592,1308,4118370,341,4118418,675,0,0,0,3809397376,172834
8683328,882900,1308,4156586,342,4118452,676,0,0,0,3809399992,172763
8683440,884208,1308,4156698,342,4158761,677,0,0,0,3809401300,172500
8683475,885516,1308,4152261,343,4158873,678,0,0,0,3809401300,172270
8722725,886824,1308,4191511,343,4158862,679,0,0,0,3809403916,172093
8722838,888132,1308,4159448,344,4198112,680,0,0,0,3809405224,171734
8722882,889440,1308,4159492,343,4159509,681,0,0,0,3809406532,171587
8762741,890748,1308,4197086,344,4159553,682,0,0,0,3809406532,171458
8762856,892056,1308,4197201,345,4199412,683,0,0,0,3809409148,171152
8762892,893364,1308,4192706,346,4199527,684,0,0,0,3809409148,170884
8807836,894672,1308,4237650,346,4199452,685,0,0,0,3809411764,170673
8807974,895980,1308,4204202,347,4244396,686,0,0,0,3809413072,170259
8808006,897288,1308,4204234,347,4204263,687,0,0,0,3809413072,170069
8843133,898596,1308,4237064,348,4204295,688,0,0,0,3809415688,169903
8843243,899904,1308,4237174,348,4238995,689,0,0,0,3809416996,169591
8843282,902520,1308,4198706,349,4239105,691,0,0,0,3809416996,169319
8883556,905136,1308,4236649,350,4198768,693,0,0,0,3809422228,169650
8884105,906444,1308,4232507,351,4238940,694,0,0,0,3809424844,169420
8884152,907752,1308,4232554,351,4239190,695,0,0,0,3809424844,169240
8922811,909060,1308,4266497,352,4239237,696,0,0,0,3809427460,169083
8922920,910368,1308,4266606,352,4277830,697,0,0,0,3809428768,168775
8922986,911676,1308,4239641,353,4277939,698,0,0,0,3809428768,168506
8963339,912984,1308,4279994,353,4239701,699,0,0,0,3809431384,168406
8963453,915600,1308,4277727,354,4280054,701,0,0,0,3809432692,168118
8963501,916908,1308,4272992,355,4280068,702,0,0,0,3809435308,167878
8963530,918216,1308,4273021,355,4280068,703,0,0,0,3809435308,167692
9003686,919524,1308,4279271,356,4280097,704,0,0,0,3809437924,167529
9003793,920832,1308,4279378,355,4279334,705,0,0,0,3809439232,167356
9003830,922140,1308,4277009,356,4279441,706,0,0,0,3809439232,167205
9043202,923448,1308,4316381,357,4279478,707,0,0,0,3809441848,167084
9043312,924756,1308,4311680,358,4318850,708,0,0,0,3809443156,166786
9043348,926064,1308,4311716,357,4318809,709,0,0,0,3809443156,166549
9083659,927372,1308,4347181,358,4318845,710,0,0,0,3809445772,166341
9083774,928680,1308,4347296,359,4359156,711,0,0,0,3809447080,165989
9083824,929988,1308,4319602,360,4359271,712,0,0,0,3809449696,166046
9083853,931296,1308,4319631,360,4319685,713,0,0,0,3809449696,165911
9123416,932604,1308,4356761,361,4319714,714,0,0,0,3809452312,165792
9123542,933912,1308,4356887,361,4359153,715,0,0,0,3809453620,165510
9123579,935220,1308,4352043,362,4359279,716,0,0,0,3809453620,165263
9163025,936528,1308,4391489,362,4359268,717,0,0,0,3809456236,165071
9163137,937836,1308,4359468,363,4398714,718,0,0,0,3809457544,164715
9163171,939144,1308,4359502,363,4359533,719,0,0,0,3809457544,164557
9203110,940452,1308,4396984,364,4359567,720,0,0,0,3809460160,164419
9203221,941760,1308,4397095,364,4399399,721,0,0,0,3809461468,164121
9203258,943068,1308,4392202,365,4399510,722,0,0,0,3809461468,163861
9243124,944376,1308,4432068,365,4399502,723,0,0,0,3809464084,163656
9243275,945684,1308,4427278,366,4439368,724,0,0,0,3809465392,163292
9243308,946992,1308,4427311,366,4439092,725,0,0,0,3809465392,162996
9283374,948300,1308,4439105,367,4439125,726,0,0,0,3809468008,162738
9283483,949608,1308,4439214,367,4439168,727,0,0,0,3809469316,162458
9283519,950916,1308,4436767,368,4439277,728,0,0,0,3809469316,162214
9323066,952224,1308,4476314,368,4439211,729,0,0,0,3809471932,162012
9323176,954840,1308,4471443,369,4478758,731,0,0,0,3809473240,161654
9323224,956148,1308,4466493,368,4478761,732,0,0,0,3809475856,161720
9362733,957456,1308,4506002,369,4478809,733,0,0,0,3809478472,161489
9362846,958764,1308,4501117,370,4518318,734,0,0,0,3809479780,161108
9362881,960072,1308,4501152,371,4518431,735,0,0,0,3809479780,160799
9403046,961380,1308,4519003,372,4518466,736,0,0,0,3809482396,160529
9403157,962688,1308,4519114,371,4519065,737,0,0,0,3809483704,160213
9403194,965304,1308,4516655,372,4519176,739,0,0,0,3809483704,159937
9447194,966612,1308,4555663,374,4519213,740,0,0,0,3809486320,159707
9447306,967920,1308,4555775,373,4563036,741,0,0,0,3809488936,159333
9447345,969228,1308,4550817,374,4563148,742,0,0,0,3809488936,159007
9483785,970536,1308,4587257,373,4563148,743,0,0,0,3809491552,158745
9483896,971844,1308,4582386,374,4599588,744,0,0,0,3809492860,158356
9483931,973152,1308,4582421,375,4599699,745,0,0,0,3809492860,158038
9523137,974460,1308,4616644,376,4599734,746,0,0,0,3809495476,157761
9523249,975768,1308,4616756,377,4638940,747,0,0,0,3809496784,157371
9523286,977076,1308,4599275,378,4639052,748,0,0,0,3809496784,157031
9523353,978384,1308,4599342,378,4599333,749,0,0,0,3809499400,157154
9562716,979692,1308,4636209,379,4599400,750,0,0,0,3809502016,156960
9562847,981000,1308,4636340,379,4638646,751,0,0,0,3809503324,156633
9562894,982308,1308,4631390,380,4638777,752,0,0,0,3809504632,156347
9602658,983616,1308,4671154,379,4638739,753,0,0,0,3809504632,156119
9602778,984924,1308,4666274,380,4678503,754,0,0,0,3809507248,155751
9602812,986232,1308,4666308,381,4678623,755,0,0,0,3809507248,155451
9642749,987540,1308,4675699,382,4678657,756,0,0,0,3809509864,155190
9642861,988848,1308,4675811,382,4675760,757,0,0,0,3809511172,154922
9642896,990156,1308,4673340,383,4675872,758,0,0,0,3809511172,154689
9683159,991464,1308,4713603,383,4675808,759,0,0,0,3809513788,154495
9683275,992772,1308,4708700,384,4716071,760,0,0,0,3809515096,154159
9683309,994080,1308,4708734,382,4716102,761,0,0,0,3809515096,153886
9723310,995388,1308,4743734,383,4716136,762,0,0,0,3809517712,153648
9723423,996696,1308,4743847,384,4756137,763,0,0,0,3809520328,153632
9763833,998004,1308,4779255,385,4756250,764,0,0,0,3809520328,153325
9763945,999312,1308,4779367,386,4796660,765,0,0,0,3809522944,152913
9763981,1000620,1308,4760069,387,4796772,766,0,0,0,3809522944,152553
9802922,1001928,1308,4799010,387,4760152,767,0,0,0,3809525560,152318
9803036,1003236,1308,4796620,388,4799093,768,0,0,0,3809526868,151956
9803265,1004544,1308,4796849,387,4799083,769,0,0,0,3809526868,151650
9843064,1005852,1308,4831649,388,4799312,770,0,0,0,3809529484,151383
9843224,1007160,1308,4831809,386,4839005,771,0,0,0,3809530792,151011
9843257,1008468,1308,4826850,387,4839165,772,0,0,0,3809530792,150687
9883237,1009776,1308,4866830,388,4839198,773,0,0,0,3809533408,150424
9883349,1011084,1308,4861949,389,4879178,774,0,0,0,3809534716,150037
9883383,1012392,1308,4861983,390,4879290,775,0,0,0,3809534716,149720
9923504,1013700,1308,4897111,391,4879324,776,0,0,0,3809537332,149770
9923614,1015008,1308,4897221,392,4919445,777,0,0,0,3809539948,149392
9923652,1017624,1308,4878166,393,4919555,779,0,0,0,3809539948,149062
9963084,1018932,1308,4915098,394,4878229,780,0,0,0,3809542564,148847
9963122,1020240,1308,4915136,394,4917558,781,0,0,0,3809545180,148519
9963132,1021548,1308,4910141,395,4917596,782,0,0,0,3809545180,148232
10002600,1022856,1308,4949609,395,4917533,783,0,0,0,3809547796,148002
10002654,1024164,1308,4944657,396,4957001,784,0,0,0,3809549104,147650
10042974,1025472,1308,4984977,395,4956985,785,0,0,0,3809549104,147363
10043090,1026780,1308,4980103,396,4997305,786,0,0,0,3809551720,146961
10043266,1028088,1308,4980279,397,4997421,787,0,0,0,3809554336,146950
10088328,1029396,1308,5004637,398,4997597,788,0,0,0,3809554336,146660
10088435,1030704,1308,5004744,398,5004698,789,0,0,0,3809556952,146316
10088499,1032012,1308,5002312,399,5004805,790,0,0,0,3809556952,146016
10122880,1033320,1308,5036693,399,5004769,791,0,0,0,3809559568,145764
10122990,1034628,1308,5031811,400,5039150,792,0,0,0,3809560876,145418
10123024,1035936,1308,5031845,399,5039183,793,0,0,0,3809560876,145134
10162635,1037244,1308,5066469,400,5039217,794,0,0,0,3809563492,144886
10162743,1038552,1308,5066577,400,5078482,795,0,0,0,3809564800,144545
10162779,1039860,1308,5061633,401,5078590,796,0,0,0,3809564800,144247
10162819,1041168,1308,5061673,402,5078626,797,0,0,0,3809567416,144319
10202912,1042476,1308,5078659,403,5078666,798,0,0,0,3809570032,144107
