now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B,cwnd_pkt
3882794,1308,1,0,0.585984,2147483647,874273,574212,0,1132728,448
3882823,1308,1,0,0.587292,2147483647,874302,575520,0,1132728,449
3920548,1308,1,0,0.5886,2147483647,909067,576828,0,1164120,450
3920651,1308,1,0,0.589908,2147483647,909170,578136,0,1166736,451
3920707,1308,1,0,0.591216,2147483647,906266,579444,0,1169352,452
3920742,1308,1,0,0.592524,2147483647,906301,580752,0,1169352,453
3920775,1308,1,0,0.593832,2147483647,903374,582060,0,1169352,454
3920806,1308,1,0,0.59514,2147483647,903405,583368,0,1169352,455
3920837,2616,1,0,0.596448,2147483647,900476,585984,0,1169352,456
3920868,1308,1,0,0.599064,2147483647,897547,587292,0,1169352,458
3920915,1308,1,0,0.600372,2147483647,897594,588600,0,1169352,459
3920947,1308,1,0,0.60168,2147483647,894665,589908,0,1169352,460
3920978,1308,1,0,0.602988,2147483647,894696,591216,0,1169352,461
3960054,1308,1,0,0.604296,2147483647,930812,592524,0,1195512,462
3960162,1308,1,0,0.605604,2147483647,930920,593832,0,1198128,463
3960215,1308,1,0,0.606912,2147483647,928013,595140,0,1200744,464
3960250,1308,1,0,0.60822,2147483647,928048,596448,0,1200744,465
3960283,1308,1,0,0.609528,2147483647,925121,597756,0,1200744,466
3960313,1308,1,0,0.610836,2147483647,925151,599064,0,1200744,467
3960345,2616,1,0,0.612144,2147483647,922223,601680,0,1200744,468
3960376,1308,1,0,0.61476,2147483647,919294,602988,0,1200744,470
3960425,1308,1,0,0.616068,2147483647,919343,604296,0,1200744,471
3960458,1308,1,0,0.617376,2147483647,916414,605604,0,1200744,472
3960487,1308,1,0,0.618684,2147483647,916443,606912,0,1200744,473
3960518,1308,1,0,0.619992,2147483647,913528,608220,0,1200744,474
3999913,1308,1,0,0.6213,2147483647,952923,609528,0,1229520,475
4000021,1308,1,0,0.622608,2147483647,950137,610836,0,1232136,476
4000072,1308,1,0,0.623916,2147483647,950188,612144,0,1234752,477
4000108,1308,1,0,0.625224,2147483647,947329,613452,0,1234752,478
4000139,1308,1,0,0.626532,2147483647,947360,614760,0,1234752,479
4000172,1308,1,0,0.62784,2147483647,944616,616068,0,1234752,480
4000202,1308,1,0,0.629148,2147483647,944646,617376,0,1234752,481
4000232,1308,1,0,0.630456,2147483647,941898,618684,0,1234752,482
4000284,1308,1,0,0.631764,2147483647,941950,619992,0,1234752,483
4000316,1308,1,0,0.633072,2147483647,939204,621300,0,1234752,484
4000346,1308,1,0,0.63438,2147483647,939234,622608,0,1234752,485
4000378,1308,1,0,0.635688,2147483647,936489,623916,0,1234752,486
4040185,1308,1,0,0.636996,2147483647,976296,625224,0,1260912,487
4040294,1308,1,0,0.638304,2147483647,973627,626532,0,1263528,488
4040346,1308,1,0,0.639612,2147483647,973679,627840,0,1266144,489
4040383,1308,1,0,0.64092,2147483647,970939,629148,0,1266144,490
4040415,1308,1,0,0.642228,2147483647,970971,630456,0,1266144,491
4040446,1308,1,0,0.643536,2147483647,968224,631764,0,1266144,492
4040478,1308,1,0,0.644844,2147483647,968256,633072,0,1266144,493
4040509,2616,1,0,0.646152,2147483647,965509,635688,0,1266144,494
4040558,1308,1,0,0.648768,2147483647,962781,636996,0,1266144,496
4040590,1308,1,0,0.650076,2147483647,962813,638304,0,1266144,497
4040621,1308,1,0,0.651384,2147483647,960066,639612,0,1266144,498
4040652,1308,1,0,0.652692,2147483647,960097,640920,0,1266144,499
4080188,1308,1,0,0.654,2147483647,996855,642228,0,1294920,500
4080296,1308,1,0,0.655308,2147483647,996963,643536,0,1297536,501
4080348,1308,1,0,0.656616,2147483647,994238,644844,0,1300152,502
4080383,1308,1,0,0.657924,2147483647,994273,646152,0,1300152,503
4080417,1308,1,0,0.659232,2147483647,991609,647460,0,1300152,504
4080448,1308,1,0,0.66054,2147483647,991640,648768,0,1300152,505
4080478,1308,1,0,0.661848,2147483647,988973,650076,0,1300152,506
4080508,1308,1,0,0.663156,2147483647,989003,651384,0,1300152,507
4080558,1308,1,0,0.664464,2147483647,986355,652692,0,1300152,508
4080589,1308,1,0,0.665772,2147483647,986386,654000,0,1300152,509
4080620,1308,1,0,0.66708,2147483647,983720,655308,0,1300152,510
4080651,1308,1,0,0.668388,2147483647,983751,656616,0,1300152,511
4080683,1308,1,0,0.669696,2147483647,981086,657924,0,1300152,512
4121122,1308,1,0,0.671004,2147483647,1021525,659232,0,1328928,513
4121228,1308,1,0,0.672312,2147483647,1018933,660540,0,1331544,514
4121280,1308,1,0,0.67362,2147483647,1018985,661848,0,1334160,515
4121318,1308,1,0,0.674928,2147483647,1016326,663156,0,1334160,516
4121350,1308,1,0,0.676236,2147483647,1016358,664464,0,1334160,517
4121382,1308,1,0,0.677544,2147483647,1013692,665772,0,1334160,518
4121413,1308,1,0,0.678852,2147483647,1013723,667080,0,1334160,519
4121444,1308,1,0,0.68016,2147483647,1001009,668388,0,1334160,520
4121492,1308,1,0,0.681468,2147483647,1001057,669696,0,1334160,521
4121524,1308,1,0,0.682776,2147483647,999738,671004,0,1334160,522
4121555,1308,1,0,0.684084,2147483647,999769,672312,0,1334160,523
4121585,1308,1,0,0.685392,2147483647,997096,673620,0,1334160,524
4160011,1308,1,0,0.6867,2147483647,1035522,674928,0,1360320,525
4160119,1308,1,0,0.688008,2147483647,1032975,676236,0,1362936,526
4160170,1308,1,0,0.689316,2147483647,1033026,677544,0,1365552,527
4160205,1308,1,0,0.690624,2147483647,1030406,678852,0,1365552,528
4160238,1308,1,0,0.691932,2147483647,1030439,680160,0,1365552,529
4160270,2616,1,0,0.69324,2147483647,1027816,682776,0,1365552,530
4160300,1308,1,0,0.695856,2147483647,1025191,684084,0,1365552,532
4160330,1308,1,0,0.697164,2147483647,1025221,685392,0,1365552,533
4160378,1308,1,0,0.698472,2147483647,1022614,686700,0,1365552,534
4160409,1308,1,0,0.69978,2147483647,1022645,688008,0,1365552,535
4160440,1308,1,0,0.701088,2147483647,1020021,689316,0,1365552,536
4160473,1308,1,0,0.702396,2147483647,1020054,690624,0,1365552,537
4199859,1308,1,0,0.703704,2147483647,1039106,691932,0,1394328,538
4199966,1308,1,0,0.705012,2147483647,1039213,693240,0,1396944,539
4200021,2616,1,0,0.70632,2147483647,1037937,695856,0,1399560,540
4200057,1308,1,0,0.708936,2147483647,1035309,697164,0,1399560,542
4200089,1308,1,0,0.710244,2147483647,1035341,698472,0,1399560,543
4200121,1308,1,0,0.711552,2147483647,1032766,699780,0,1399560,544
4200152,1308,1,0,0.71286,2147483647,1032797,701088,0,1399560,545
4200183,1308,1,0,0.714168,2147483647,1030290,702396,0,1399560,546
4200232,1308,1,0,0.715476,2147483647,1030339,703704,0,1399560,547
4200264,1308,1,0,0.716784,2147483647,1027833,705012,0,1399560,548
4200295,1308,1,0,0.718092,2147483647,1027864,706320,0,1399560,549
4200325,2616,1,0,0.7194,2147483647,1025356,708936,0,1399560,550
4240300,1308,1,0,0.722016,2147483647,1062793,710244,0,1430952,552
4240407,1308,1,0,0.723324,2147483647,1062900,711552,0,1433568,553
4240461,1308,1,0,0.724632,2147483647,1060416,712860,0,1436184,554
4240523,1308,1,0,0.72594,2147483647,1060478,714168,0,1436184,555
4242300,1308,1,0,0.727248,2147483647,1059717,715476,0,1441416,556
4242375,1308,1,0,0.728556,2147483647,1059792,716784,0,1441416,557
4242416,1308,1,0,0.729864,2147483647,1057295,718092,0,1441416,558
4242475,1308,1,0,0.731172,2147483647,1057354,719400,0,1441416,559
4242510,1308,1,0,0.73248,2147483647,1054851,720708,0,1441416,560
4242542,1308,1,0,0.733788,2147483647,1054883,722016,0,1441416,561
4242574,1308,1,0,0.735096,2147483647,1052377,723324,0,1441416,562
4242605,1308,1,0,0.736404,2147483647,1052408,724632,0,1441416,563
4279902,1308,1,0,0.737712,2147483647,1087167,725940,0,1462344,564
4280010,1308,1,0,0.73902,2147483647,1087275,727248,0,1464960,565
4280064,1308,1,0,0.740328,2147483647,1079940,728556,0,1467576,566
4280104,1308,1,0,0.741636,2147483647,1079980,729864,0,1467576,567
4280140,1308,1,0,0.742944,2147483647,1078746,731172,0,1467576,568
4280170,1308,1,0,0.744252,2147483647,1078776,732480,0,1467576,569
4280202,1308,1,0,0.74556,2147483647,1076279,733788,0,1467576,570
4280232,1308,1,0,0.746868,2147483647,1076309,735096,0,1467576,571
4280280,1308,1,0,0.748176,2147483647,1073943,736404,0,1467576,572
4280311,1308,1,0,0.749484,2147483647,1073974,737712,0,1467576,573
4280342,1308,1,0,0.750792,2147483647,1071592,739020,0,1467576,574
4280399,1308,1,0,0.7521,2147483647,1071649,740328,0,1467576,575
4280439,1308,1,0,0.753408,2147483647,1069275,741636,0,1470192,576
4319688,1308,1,0,0.754716,2147483647,1108524,742944,0,1496352,577
4319796,2616,1,0,0.756024,2147483647,1106218,745560,0,1498968,578
4319850,1308,1,0,0.75864,2147483647,1103859,746868,0,1501584,580
4319885,1308,1,0,0.759948,2147483647,1103894,748176,0,1501584,581
4319919,1308,1,0,0.761256,2147483647,1101514,749484,0,1501584,582
4319950,1308,1,0,0.762564,2147483647,1101545,750792,0,1501584,583
4319982,2616,1,0,0.763872,2147483647,1099163,753408,0,1501584,584
4320013,1308,1,0,0.766488,2147483647,1096780,754716,0,1501584,586
4320062,1308,1,0,0.767796,2147483647,1096829,756024,0,1501584,587
4320094,1308,1,0,0.769104,2147483647,1094448,757332,0,1501584,588
4320124,1308,1,0,0.770412,2147483647,1094478,758640,0,1501584,589
4320155,1308,1,0,0.77172,2147483647,1092095,759948,0,1501584,590
4359981,1308,1,0,0.773028,2147483647,1131921,761256,0,1532976,591
4360091,1308,1,0,0.774336,2147483647,1129617,762564,0,1535592,592
4360143,1308,1,0,0.775644,2147483647,1129669,763872,0,1538208,593
4360179,2616,1,0,0.776952,2147483647,1127292,766488,0,1538208,594
4360212,1308,1,0,0.779568,2147483647,1119935,767796,0,1538208,596
4360243,1308,1,0,0.780876,2147483647,1119966,769104,0,1538208,597
4360275,1308,1,0,0.782184,2147483647,1118790,770412,0,1538208,598
4360305,1308,1,0,0.783492,2147483647,1118820,771720,0,1538208,599
4360354,1308,1,0,0.7848,2147483647,1116451,773028,0,1538208,600
4360385,1308,1,0,0.786108,2147483647,1116482,774336,0,1538208,601
4360417,1308,1,0,0.787416,2147483647,1114219,775644,0,1538208,602
4360446,1308,1,0,0.788724,2147483647,1114248,776952,0,1538208,603
4399861,2616,1,0,0.790032,2147483647,1151369,779568,0,1566984,604
4399982,1308,1,0,0.792648,2147483647,1149196,780876,0,1572216,606
4400023,1308,1,0,0.793956,2147483647,1149237,782184,0,1572216,607
4400058,1308,1,0,0.795264,2147483647,1146977,783492,0,1572216,608
4400090,1308,1,0,0.796572,2147483647,1147009,784800,0,1572216,609
4400121,1308,1,0,0.79788,2147483647,1144746,786108,0,1572216,610
4400152,1308,1,0,0.799188,2147483647,1144777,787416,0,1572216,611
4400185,1308,1,0,0.800496,2147483647,1142515,788724,0,1572216,612
4400233,1308,1,0,0.801804,2147483647,1142563,790032,0,1572216,613
4400264,1308,1,0,0.803112,2147483647,1140300,791340,0,1572216,614
4400295,1308,1,0,0.80442,2147483647,1140331,792648,0,1572216,615
4400326,1308,1,0,0.805728,2147483647,1138067,793956,0,1572216,616
4439807,1308,1,0,0.807036,2147483647,1177548,795264,0,1600992,617
4439918,1308,1,0,0.808344,2147483647,1175365,796572,0,1603608,618
4439969,1308,1,0,0.809652,2147483647,1175416,797880,0,1606224,619
4440006,1308,1,0,0.81096,2147483647,1173159,799188,0,1606224,620
4440039,1308,1,0,0.812268,2147483647,1173192,800496,0,1606224,621
4440070,1308,1,0,0.813576,2147483647,1170928,801804,0,1606224,622
4440100,1308,1,0,0.814884,2147483647,1170958,803112,0,1606224,623
4440131,1308,1,0,0.816192,2147483647,1168695,804420,0,1606224,624
4440179,1308,1,0,0.8175,2147483647,1168743,805728,0,1606224,625
4440211,1308,1,0,0.818808,2147483647,1166480,807036,0,1606224,626
4440241,1308,1,0,0.820116,2147483647,1166510,808344,0,1606224,627
4440272,1308,1,0,0.821424,2147483647,1164247,809652,0,1606224,628
4480420,1308,1,0,0.822732,2147483647,1204395,810960,0,1632384,629
4480527,1308,1,0,0.82404,2147483647,1200664,812268,0,1635000,630
4480579,1308,1,0,0.825348,2147483647,1200716,813576,0,1637616,631
4480616,1308,1,0,0.826656,2147483647,1199604,814884,0,1637616,632
4480648,1308,1,0,0.827964,2147483647,1199636,816192,0,1637616,633
4480680,2616,1,0,0.829272,2147483647,1197369,818808,0,1637616,634
4480714,1308,1,0,0.831888,2147483647,1195111,820116,0,1637616,636
4480747,1308,1,0,0.833196,2147483647,1195144,821424,0,1637616,637
4480793,1308,1,0,0.834504,2147483647,1192898,822732,0,1637616,638
4520302,1308,1,0,0.835812,2147483647,1232407,824040,0,1658544,639
4520413,1308,1,0,0.83712,2147483647,1118645,825348,0,1661160,640
4520464,1308,1,0,0.838428,2147483647,1118696,826656,0,1663776,641
4520500,1308,1,0,0.839736,2147483647,1117600,827964,0,1663776,642
4520532,1308,1,0,0.841044,2147483647,1117632,829272,0,1663776,643
4520564,1308,1,0,0.842352,2147483647,1115424,830580,0,1663776,644
4520594,1308,1,0,0.84366,2147483647,1115454,831888,0,1663776,645
4520626,1308,1,0,0.844968,2147483647,1080834,833196,0,1663776,646
4520674,1308,1,0,0.846276,2147483647,1080882,834504,0,1663776,647
4520708,1308,1,0,0.847584,2147483647,1079811,835812,0,1663776,648
4520738,1308,1,0,0.848892,2147483647,1079841,837120,0,1663776,649
4561798,2616,1,0,0.8502,2147483647,1118699,839736,0,1687320,650
4561921,1308,1,0,0.852816,2147483647,1116646,841044,0,1692552,652
4561963,1308,1,0,0.854124,2147483647,1116688,842352,0,1692552,653
4561998,1308,1,0,0.855432,2147483647,1114546,843660,0,1692552,654
4562029,1308,1,0,0.85674,2147483647,1114577,844968,0,1692552,655
4562062,1308,1,0,0.858048,2147483647,1080524,846276,0,1692552,656
4562093,1308,1,0,0.859356,2147483647,1080555,847584,0,1692552,657
4562123,1308,1,0,0.860664,2147483647,1079494,848892,0,1692552,658
4562175,1308,1,0,0.861972,2147483647,1079546,850200,0,1692552,659
4562207,1308,1,0,0.86328,2147483647,1077392,851508,0,1692552,660
4562238,1308,1,0,0.864588,2147483647,1077423,852816,0,1692552,661
4562270,1308,1,0,0.865896,2147483647,1075305,854124,0,1692552,662
4602725,1308,1,0,0.867204,2147483647,1115760,855432,0,1721328,663
4602834,1308,1,0,0.868512,2147483647,1113720,856740,0,1723944,664
4602892,1308,1,0,0.86982,2147483647,1113778,858048,0,1726560,665
4602929,2616,1,0,0.871128,2147483647,1111665,860664,0,1726560,666
4602964,1308,1,0,0.873744,2147483647,1109550,861972,0,1726560,668
4602995,1308,1,0,0.875052,2147483647,1109581,863280,0,1726560,669
4603026,1308,1,0,0.87636,2147483647,1080789,864588,0,1726560,670
4603057,1308,1,0,0.877668,2147483647,1080820,865896,0,1726560,671
4603106,1308,1,0,0.878976,2147483647,1079791,867204,0,1726560,672
4603137,1308,1,0,0.880284,2147483647,1079822,868512,0,1726560,673
4603169,1308,1,0,0.881592,2147483647,1077694,869820,0,1726560,674
4603199,1308,1,0,0.8829,2147483647,1077724,871128,0,1726560,675
4641321,2616,1,0,0.884208,2147483647,1113690,873744,0,1755336,676
4641448,2616,1,0,0.886824,2147483647,1111685,876360,0,1760568,678
4641490,2616,1,0,0.88944,2147483647,1109595,878976,0,1760568,680
4641524,2616,1,0,0.892056,2147483647,1107497,881592,0,1760568,682
4679865,1308,1,0,0.894672,2147483647,1143705,882900,0,1776264,684
4679973,1308,1,0,0.89598,2147483647,1143813,884208,0,1778880,685
4680599,1308,1,0,0.897288,2147483647,1142307,885516,0,1781496,686
4680683,1308,1,0,0.898596,2147483647,1142391,886824,0,1784112,687
4680759,1308,1,0,0.899904,2147483647,1140335,888132,0,1784112,688
4680795,1308,1,0,0.901212,2147483647,1140371,889440,0,1784112,689
4680827,1308,1,0,0.90252,2147483647,1138270,890748,0,1784112,690
4680857,1308,1,0,0.903828,2147483647,1138300,892056,0,1784112,691
4680909,1308,1,0,0.905136,2147483647,1119732,893364,0,1784112,692
4680940,1308,1,0,0.906444,2147483647,1119763,894672,0,1784112,693
4680971,2616,1,0,0.907752,2147483647,1118727,897288,0,1784112,694
4720559,1308,1,0,0.910368,2147483647,1156179,898596,0,1807656,696
4720667,1308,1,0,0.911676,2147483647,1156287,899904,0,1810272,697
4720721,1308,1,0,0.912984,2147483647,1154263,901212,0,1812888,698
4720756,1308,1,0,0.914292,2147483647,1154298,902520,0,1812888,699
4720791,1308,1,0,0.9156,2147483647,1152254,903828,0,1812888,700
4720822,1308,1,0,0.916908,2147483647,1152285,905136,0,1812888,701
4720852,2616,1,0,0.918216,2147483647,1150236,907752,0,1812888,702
4720883,1308,1,0,0.920832,2147483647,1148188,909060,0,1812888,704
4720928,1308,1,0,0.92214,2147483647,1148233,910368,0,1812888,705
4721213,1308,1,0,0.923448,2147483647,1146439,911676,0,1815504,706
4721272,1308,1,0,0.924756,2147483647,1146498,912984,0,1815504,707
4764198,1308,1,0,0.926064,2147483647,1187345,914292,0,1839048,708
4764308,1308,1,0,0.927372,2147483647,1187455,915600,0,1841664,709
4764361,1308,1,0,0.92868,2147483647,1185429,916908,0,1844280,710
4764396,1308,1,0,0.929988,2147483647,1185464,918216,0,1844280,711
4764432,2616,1,0,0.931296,2147483647,1183421,920832,0,1844280,712
4764465,1308,1,0,0.933912,2147483647,1181375,922140,0,1844280,714
4764495,1308,1,0,0.93522,2147483647,1181405,923448,0,1844280,715
4764526,1308,1,0,0.936528,2147483647,1179358,924756,0,1844280,716
4764573,1308,1,0,0.937836,2147483647,1179405,926064,0,1844280,717
4764605,1308,1,0,0.939144,2147483647,1164934,927372,0,1844280,718
4764636,1308,1,0,0.940452,2147483647,1164965,928680,0,1844280,719
4800127,2616,1,0,0.94176,2147483647,1199414,931296,0,1870440,720
4800246,1308,1,0,0.944376,2147483647,1197446,932604,0,1875672,722
4800286,1308,1,0,0.945684,2147483647,1197486,933912,0,1875672,723
4800322,1308,1,0,0.946992,2147483647,1195490,935220,0,1875672,724
4800354,1308,1,0,0.9483,2147483647,1195522,936528,0,1875672,725
4800386,1308,1,0,0.949608,2147483647,1193521,937836,0,1875672,726
4800416,1308,1,0,0.950916,2147483647,1193551,939144,0,1875672,727
4800448,1308,1,0,0.952224,2147483647,1191551,940452,0,1875672,728
4800495,1308,1,0,0.953532,2147483647,1191598,941760,0,1875672,729
4800527,1308,1,0,0.95484,2147483647,1189598,943068,0,1875672,730
4800557,1308,1,0,0.956148,2147483647,1189628,944376,0,1875672,731
4841781,1308,1,0,0.957456,2147483647,1228819,945684,0,1901832,732
4841885,1308,1,0,0.958764,2147483647,1228923,946992,0,1904448,733
4841941,1308,1,0,0.960072,2147483647,1226947,948300,0,1907064,734
4841976,1308,1,0,0.96138,2147483647,1226982,949608,0,1907064,735
4842011,2616,1,0,0.962688,2147483647,1224985,952224,0,1907064,736
4842044,1308,1,0,0.965304,2147483647,1222985,953532,0,1907064,738
4842074,1308,1,0,0.966612,2147483647,1223015,954840,0,1907064,739
4842106,1308,1,0,0.96792,2147483647,1221015,956148,0,1907064,740
4842152,1308,1,0,0.969228,2147483647,1221061,957456,0,1907064,741
4842183,1308,1,0,0.970536,2147483647,1202252,958764,0,1907064,742
4842213,1308,1,0,0.971844,2147483647,1202282,960072,0,1907064,743
4881307,1308,1,0,0.973152,2147483647,1240357,961380,0,1933224,744
4881416,1308,1,0,0.97446,2147483647,1240466,962688,0,1935840,745
4881468,1308,1,0,0.975768,2147483647,1238477,963996,0,1938456,746
4881503,1308,1,0,0.977076,2147483647,1238512,965304,0,1938456,747
4881537,1308,1,0,0.978384,2147483647,1236554,966612,0,1938456,748
4881567,1308,1,0,0.979692,2147483647,1236584,967920,0,1938456,749
4881598,1308,1,0,0.981,2147483647,1234622,969228,0,1938456,750
4881629,1308,1,0,0.982308,2147483647,1234653,970536,0,1938456,751
4881681,1308,1,0,0.983616,2147483647,1232712,971844,0,1938456,752
4881713,1308,1,0,0.984924,2147483647,1232744,973152,0,1938456,753
4881744,1308,1,0,0.986232,2147483647,1230782,974460,0,1938456,754
4921753,1308,1,0,0.98754,2147483647,1270791,975768,0,1962000,755
4921863,1308,1,0,0.988848,2147483647,1268909,977076,0,1964616,756
4921914,1308,1,0,0.990156,2147483647,1268960,978384,0,1967232,757
4921949,2616,1,0,0.991464,2147483647,1267002,981000,0,1967232,758
4921983,1308,1,0,0.99408,2147483647,1265043,982308,0,1967232,760
4922014,1308,1,0,0.995388,2147483647,1265074,983616,0,1967232,761
4922076,1308,1,0,0.996696,2147483647,1263144,984924,0,1967232,762
4922116,1308,1,0,0.998004,2147483647,1263184,986232,0,1969848,763
