now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
5462843,473496,1308,1344320,184,1364480,363,0,0,0,791233050,713736,370.0,790767402
5462904,476112,1308,1330132,186,1370393,365,0,0,0,791233050,718376,372.0,790770018
5462937,477420,1308,1327278,187,1330205,366,0,0,0,791233050,723876,374.0,790771326
5492863,478728,1308,1357204,187,1330121,367,0,0,0,791253978,727447,375.0,790772634
5492955,480036,1308,1351538,188,1360047,368,0,0,0,791253978,728803,376.0,790773942
5492994,481344,1308,1351577,188,1360087,369,0,0,0,791253978,730612,377.0,790775250
5493027,483960,1308,1333357,189,1360126,371,0,0,0,791253978,732434,378.0,790777866
5493059,485268,1308,1330529,190,1333429,372,0,0,0,791253978,737451,380.0,790779174
5493089,486576,1308,1330559,190,1333346,373,0,0,0,791253978,740591,381.0,790780482
5497364,487884,1308,1329136,191,1333376,374,0,0,0,791259210,743589,382.0,790781790
5497424,489192,1308,1329196,191,1337600,375,0,0,0,791259210,746561,383.0,790783098
5497660,491808,1308,1298774,192,1337660,377,0,0,0,791259210,749407,384.0,790785714
5498251,493116,1308,1296532,193,1298848,378,0,0,0,791259210,756250,386.0,790787022
5498289,494424,1308,1296570,193,1299322,379,0,0,0,791259210,760966,387.0,790788330
5498318,495732,1308,1290941,194,1299360,380,0,0,0,791259210,765366,388.0,790789638
5532291,497040,1308,1324914,193,1299303,381,0,0,0,791285370,769895,389.0,790790946
5532378,498348,1308,1319388,194,1333276,382,0,0,0,791285370,771645,390.0,790792254
5532416,499656,1308,1319426,195,1333363,383,0,0,0,791285370,773826,391.0,790793562
5532449,502272,1308,1290272,196,1333401,385,0,0,0,791285370,775981,392.0,790796178
5532508,503580,1308,1287527,197,1290344,386,0,0,0,791285370,782251,394.0,790797486
5532539,504888,1308,1287558,197,1290287,387,0,0,0,791285370,786481,395.0,790798794
5532571,506196,1308,1281989,198,1290318,388,0,0,0,791285370,790450,396.0,790800102
5540817,507504,1308,1290235,198,1290299,389,0,0,0,791290602,794612,397.0,790801410
5540875,508812,1308,1243255,199,1298545,390,0,0,0,791290602,797892,398.0,790802718
5548158,510120,1308,1250538,199,1243329,391,0,0,0,791298450,804648,399.0,790804026
5548220,512736,1308,1247802,200,1250612,393,0,0,0,791298450,810307,400.0,790806642
5548253,514044,1308,1242237,201,1250556,394,0,0,0,791298450,817807,402.0,790807950
5548282,515352,1308,1242266,201,1250307,395,0,0,0,791298450,823337,403.0,790809258
5561135,516660,1308,1227871,202,1250336,396,0,0,0,791308914,828469,404.0,790810566
5561195,517968,1308,1227931,202,1227943,397,0,0,0,791308914,834429,405.0,790811874
5561230,520584,1308,1225165,203,1228003,399,0,0,0,791308914,839944,406.0,790814490
5561653,521892,1308,1219982,204,1227923,400,0,0,0,791308914,847375,408.0,790815798
5561749,523200,1308,1220078,203,1228295,401,0,0,0,791308914,852802,409.0,790817106
5561786,524508,1308,1214546,204,1228391,402,0,0,0,791308914,857839,410.0,790818414
5580272,525816,1308,1233032,205,1228428,403,0,0,0,791324610,863017,411.0,790819722
5580333,527124,1308,1221622,206,1246914,404,0,0,0,791324610,866229,412.0,790821030
5587010,528432,1308,1228299,206,1221693,405,0,0,0,791329842,870309,413.0,790822338
5587072,529740,1308,1225578,207,1228370,406,0,0,0,791329842,873569,414.0,790823646
5587822,531048,1308,1226328,207,1228316,407,0,0,0,791329842,876934,415.0,790824954
5587882,532356,1308,1220828,208,1229066,408,0,0,0,791329842,880084,416.0,790826262
5607605,533664,1308,1240551,207,1229039,409,0,0,0,791348154,883602,417.0,790827570
5607715,534972,1308,1235137,208,1248762,410,0,0,0,791348154,885185,418.0,790828878
5612508,536280,1308,1239930,209,1248872,411,0,0,0,791353386,887319,419.0,790830186
5612569,537588,1308,1212948,210,1253665,412,0,0,0,791353386,889020,420.0,790831494
5612604,538896,1308,1212983,210,1213023,413,0,0,0,791353386,893208,421.0,790832802
5612633,541512,1308,1210251,211,1213058,415,0,0,0,791353386,897152,422.0,790835418
5612661,542820,1308,1204762,212,1212947,416,0,0,0,791353386,903262,424.0,790836726
5612725,544128,1308,1204826,211,1212923,417,0,0,0,791353386,907537,425.0,790838034
5612753,545436,1308,1199377,212,1212987,418,0,0,0,791353386,911555,426.0,790839342
5612779,546744,1308,1199403,213,1213015,419,0,0,0,791353386,915865,427.0,790840650
5612822,548052,1308,1170669,214,1213041,420,0,0,0,791353386,919918,428.0,790841958
5612849,549360,1308,1170696,214,1217604,421,0,0,0,791353386,926487,429.0,790843266
5636896,550668,1308,1192004,215,1217604,422,0,0,0,791374314,932555,430.0,790844574
5636953,551976,1308,1192061,215,1220343,423,0,0,0,791374314,936104,431.0,790845882
5637428,553284,1308,1187061,216,1220343,424,0,0,0,791374314,939484,432.0,790847190
5647243,554592,1308,1196876,215,1213205,425,0,0,0,791384778,943212,433.0,790848498
5647304,555900,1308,1191499,216,1213205,426,0,0,0,791384778,945789,434.0,790849806
5647339,557208,1308,1191534,217,1218643,427,0,0,0,791384778,948850,435.0,790851114
5647370,558516,1308,1164745,218,1218643,428,0,0,0,791384778,951802,436.0,790852422
5647396,559824,1308,1164771,218,1233010,429,0,0,0,791384778,957339,437.0,790853730
5647423,561132,1308,1162078,219,1233010,430,0,0,0,791384778,962488,438.0,790855038
5647449,562440,1308,1162104,219,1235730,431,0,0,0,791384778,967569,439.0,790856346
5647477,563748,1308,1156693,220,1235730,432,0,0,0,791384778,972314,440.0,790857654
5647516,565056,1308,1156732,218,1216737,433,0,0,0,791384778,977323,441.0,790858962
5677312,566364,1308,1181143,219,1216737,434,0,0,0,791413554,982002,442.0,790860270
5677417,567672,1308,1181248,220,1222122,435,0,0,0,791413554,983840,443.0,790861578
5686714,568980,1308,1185160,221,1222122,436,0,0,0,791424018,985713,444.0,790862886
5686789,570288,1308,1185235,222,1227507,437,0,0,0,791424018,987218,445.0,790864194
5686825,571596,1308,1167217,223,1227507,438,0,0,0,791424018,988803,446.0,790865502
5686854,572904,1308,1167246,223,1245561,439,0,0,0,791424018,992359,447.0,790866810
5692381,574212,1308,1170080,224,1245561,440,0,0,0,791429250,995752,448.0,790868118
5692465,575520,1308,1170164,223,1236168,441,0,0,0,791429250,998705,449.0,790869426
5692501,576828,1308,1164847,224,1236168,442,0,0,0,791429250,1001562,450.0,790870734
5692530,578136,1308,1164876,224,1229582,443,0,0,0,791429250,1004912,451.0,790872042
5692559,579444,1308,1159570,225,1229582,444,0,0,0,791429250,1008124,452.0,790873350
5692778,580752,1308,1159789,226,1234917,445,0,0,0,791429250,1011792,453.0,790874658
5716858,582060,1308,1157745,227,1234917,446,0,0,0,791452794,1015266,454.0,790875966
5726657,583368,1308,1167544,227,1261041,447,0,0,0,791463258,1018815,455.0,790877274
5726737,584676,1308,1164955,228,1261041,448,0,0,0,791463258,1021137,456.0,790878582
5726796,585984,1308,1165014,228,1251911,449,0,0,0,791463258,1023732,457.0,790879890
5726826,587292,1308,1159710,229,1251911,450,0,0,0,791463258,1026278,458.0,790881198
5732018,588600,1308,1164902,229,1257245,451,0,0,0,791468490,1029371,459.0,790882506
5732080,589908,1308,1132378,230,1257245,452,0,0,0,791468490,1031789,460.0,790883814
5732115,591216,1308,1132413,229,1278205,453,0,0,0,791468490,1037803,461.0,790885122
5732145,592524,1308,1129789,230,1278205,454,0,0,0,791468490,1043380,462.0,790886430
5732173,593832,1308,1129817,231,1280859,455,0,0,0,791468490,1048870,463.0,790887738
5732201,595140,1308,1124536,232,1280859,456,0,0,0,791468490,1053983,464.0,790889046
5732226,596448,1308,1124561,231,1274661,457,0,0,0,791468490,1059372,465.0,790890354
5756512,599064,1308,1143549,232,1274661,459,0,0,0,791494650,1064397,466.0,790892970
5767708,600372,1308,1125015,234,1279959,460,0,0,0,791505114,1069170,468.0,790894278
5767769,601680,1308,1125076,234,1298338,461,0,0,0,791505114,1073807,469.0,790895586
5767942,602988,1308,1122595,235,1298338,462,0,0,0,791505114,1078160,470.0,790896894
5772505,604296,1308,1127158,235,1300992,463,0,0,0,791510346,1082565,471.0,790898202
5772573,605604,1308,1121914,236,1300992,464,0,0,0,791510346,1086176,472.0,790899510
5773377,606912,1308,1122718,235,1288935,465,0,0,0,791512962,1090260,473.0,790900818
5773438,608220,1308,1117485,236,1288935,466,0,0,0,791512962,1094037,474.0,790902126
5773471,609528,1308,1117518,237,1294229,467,0,0,0,791512962,1098273,475.0,790903434
5773501,612144,1308,1091514,238,1294229,469,0,0,0,791512962,1102277,476.0,790906050
5773553,613452,1308,1088916,239,1314713,470,0,0,0,791512962,1111602,478.0,790907358
5773581,614760,1308,1088944,239,1317363,471,0,0,0,791512962,1118400,479.0,790908666
5799058,616068,1308,1109117,240,1317363,472,0,0,0,791536506,1124683,480.0,790909974
5799171,617376,1308,1109230,240,1311665,473,0,0,0,791539122,1127955,481.0,790911282
5799219,618684,1308,1076587,241,1311665,474,0,0,0,791541738,1131102,482.0,790912590
5799279,619992,1308,1076647,241,1344356,475,0,0,0,791541738,1138321,483.0,790913898
5799312,621300,1308,1074025,242,1344356,476,0,0,0,791541738,1144977,484.0,790915206
5799343,622608,1308,1074056,241,1322089,477,0,0,0,791541738,1151482,485.0,790916514
5839641,623916,1308,1109070,242,1322089,478,0,0,0,791552202,1157506,486.0,790917822
5839757,625224,1308,1109186,242,1321980,479,0,0,0,791554818,1158477,487.0,790919130
5839810,626532,1308,1103963,243,1321980,480,0,0,0,791557434,1159607,488.0,790920438
5839844,627840,1308,1103997,244,1327256,481,0,0,0,791557434,1161579,489.0,790921746
5839877,629148,1308,1077555,245,1327256,482,0,0,0,791557434,1163596,490.0,790923054
5839907,630456,1308,1077585,245,1353731,483,0,0,0,791557434,1169163,491.0,790924362
5839938,631764,1308,1074973,246,1353731,484,0,0,0,791557434,1174353,492.0,790925670
5839968,633072,1308,1075003,246,1323126,485,0,0,0,791557434,1179567,493.0,790926978
5840017,634380,1308,1069778,247,1323126,486,0,0,0,791557434,1184445,494.0,790928286
5840047,635688,1308,1069808,243,1312630,487,0,0,0,791557434,1189743,495.0,790929594
5840078,636996,1308,1064657,244,1312630,488,0,0,0,791557434,1194698,496.0,790930902
5840108,638304,1308,1064687,245,1317812,489,0,0,0,791557434,1200066,497.0,790932210
5840137,639612,1308,1059533,246,1317812,490,0,0,0,791557434,1205082,498.0,790933518
5866826,640920,1308,1086222,247,1322995,491,0,0,0,791586210,1210515,499.0,790934826
5866944,642228,1308,1081158,248,1322995,492,0,0,0,791588826,1211838,500.0,790936134
5872306,643536,1308,1086520,249,1328177,493,0,0,0,791591442,1214008,501.0,790937442
5872398,644844,1308,1081430,250,1328177,494,0,0,0,791594058,1215454,502.0,790938750
5872443,646152,1308,1081475,251,1333359,495,0,0,0,791596674,1217736,503.0,790940058
5876722,648768,1308,1074569,252,1333359,497,0,0,0,791599290,1220029,504.0,790942674
5877298,650076,1308,1072560,253,1322468,498,0,0,0,791604522,1225737,506.0,790943982
5877360,651384,1308,1072622,253,1325053,499,0,0,0,791604522,1229206,507.0,790945290
5886889,654000,1308,1076995,254,1325053,501,0,0,0,791609754,1232541,508.0,790947906
5886995,655308,1308,1072021,252,1314926,502,0,0,0,791614986,1237567,510.0,790949214
5887030,656616,1308,1072056,253,1320006,503,0,0,0,791614986,1240861,511.0,790950522
5887064,657924,1308,1067010,254,1320006,504,0,0,0,791614986,1244045,512.0,790951830
5887121,659232,1308,1067067,255,1325086,505,0,0,0,791614986,1247871,513.0,790953138
5887157,660540,1308,1062023,256,1325086,506,0,0,0,791617602,1251521,514.0,790954446
5887184,661848,1308,1062050,257,1330166,507,0,0,0,791617602,1255763,515.0,790955754
5887212,663156,1308,1044570,258,1330166,508,0,0,0,791617602,1259786,516.0,790957062
5887606,664464,1308,1044964,258,1323260,509,0,0,0,791617602,1266204,517.0,790958370
5914823,665772,1308,1069648,259,1323260,510,0,0,0,791635914,1272102,518.0,790959678
5914948,667080,1308,1069773,259,1325793,511,0,0,0,791638530,1273898,519.0,790960986
5926808,668388,1308,1076580,260,1325793,512,0,0,0,791641146,1275756,520.0,790962294
5926914,669696,1308,1076686,258,1316079,513,0,0,0,791643762,1276669,521.0,790963602
5926963,671004,1308,1071739,259,1316079,514,0,0,0,791646378,1277755,522.0,790964910
5926994,672312,1308,1071770,260,1321075,515,0,0,0,791646378,1279750,523.0,790966218
5934304,673620,1308,1074084,261,1321075,516,0,0,0,791651610,1281795,524.0,790967526
5934394,674928,1308,1074174,262,1326071,517,0,0,0,791654226,1283542,525.0,790968834
5934443,676236,1308,1054617,263,1326071,518,0,0,0,791656842,1285361,526.0,790970142
5934473,677544,1308,1054647,263,1345677,519,0,0,0,791656842,1290202,527.0,790971450
5934502,678852,1308,1052180,264,1345677,520,0,0,0,791656842,1294754,528.0,790972758
5934797,680160,1308,1052475,264,1338705,521,0,0,0,791659458,1299433,529.0,790974066
5957202,682776,1308,1069898,265,1338705,523,0,0,0,791667306,1303802,530.0,790976682
5957332,684084,1308,1065111,263,1324751,524,0,0,0,791672538,1307725,532.0,790977990
5968402,685392,1308,1076181,264,1329668,525,0,0,0,791675154,1310046,533.0,790979298
5968494,686700,1308,1071356,265,1329668,526,0,0,0,791677770,1310681,534.0,790980606
5968541,688008,1308,1071403,266,1334585,527,0,0,0,791680386,1312282,535.0,790981914
5968574,689316,1308,1066520,267,1334585,528,0,0,0,791680386,1313981,536.0,790983222
5971984,690624,1308,1069930,268,1339501,529,0,0,0,791685618,1316525,537.0,790984530
5972068,691932,1308,1052626,269,1339501,530,0,0,0,791688234,1318531,538.0,790985838
5972103,693240,1308,1052661,269,1356889,531,0,0,0,791688234,1323272,539.0,790987146
5972160,694548,1308,1050261,270,1356889,532,0,0,0,791688234,1327736,540.0,790988454
5972189,695856,1308,1050290,270,1350013,533,0,0,0,791688234,1332337,541.0,790989762
5972216,697164,1308,1045411,271,1350013,534,0,0,0,791688234,1336678,542.0,790991070
5995011,698472,1308,1068206,269,1345710,535,0,0,0,791701314,1341568,543.0,790992378
5995133,699780,1308,1063462,270,1345710,536,0,0,0,791703930,1342552,544.0,790993686
5995182,701088,1308,1063511,271,1350576,537,0,0,0,791706546,1344471,545.0,790994994
6007459,703704,1308,1070922,272,1350576,539,0,0,0,791709162,1346449,546.0,790997610
6007590,705012,1308,1047385,274,1355442,540,0,0,0,791714394,1349774,548.0,790998918
6007630,706320,1308,1047425,273,1360591,541,0,0,0,791714394,1354580,549.0,791000226
6007664,707628,1308,1045037,274,1360591,542,0,0,0,791714394,1359101,550.0,791001534
6007695,708936,1308,1045068,275,1363013,543,0,0,0,791714394,1363762,551.0,791002842
6007727,710244,1308,1040257,276,1363013,544,0,0,0,791714394,1368158,552.0,791004150
6007756,711552,1308,1040286,272,1325074,545,0,0,0,791714394,1373109,553.0,791005458
6007818,712860,1308,1035581,273,1325074,546,0,0,0,791714394,1377761,554.0,791006766
6007858,714168,1308,1035621,274,1329841,547,0,0,0,791717010,1382929,555.0,791008074
6007889,715476,1308,1030884,275,1329841,548,0,0,0,791717010,1387773,556.0,791009382
6035032,716784,1308,1058027,276,1334609,549,0,0,0,791737938,1393126,557.0,791010690
6047338,718092,1308,1065566,277,1334609,550,0,0,0,791740554,1393612,558.0,791011998
6047431,719400,1308,1065659,278,1339376,551,0,0,0,791743170,1393096,559.0,791013306
6047479,720708,1308,1060939,279,1339376,552,0,0,0,791745786,1392943,560.0,791014614
6047515,722016,1308,1060975,280,1344144,553,0,0,0,791745786,1393900,561.0,791015922
6047546,723324,1308,1048394,281,1344144,554,0,0,0,791745786,1395039,562.0,791017230
6047573,724632,1308,1048421,281,1356756,555,0,0,0,791745786,1398430,563.0,791018538
6047599,725940,1308,1046068,282,1356756,556,0,0,0,791745786,1401707,564.0,791019846
6047625,727248,1308,1046094,281,1354843,557,0,0,0,791745786,1405280,565.0,791021154
6047666,728556,1308,1041405,282,1354843,558,0,0,0,791745786,1408719,566.0,791022462
6047732,729864,1308,1041471,279,1342772,559,0,0,0,791745786,1412831,567.0,791023770
6047762,731172,1308,1036843,280,1342772,560,0,0,0,791745786,1416737,568.0,791025078
6076880,732480,1308,1065961,281,1347430,561,0,0,0,791769330,1421258,569.0,791026386
6076997,733788,1308,1061420,282,1347430,562,0,0,0,791771946,1420594,570.0,791027694
6077162,735096,1308,1061585,283,1352088,563,0,0,0,791774562,1421094,571.0,791029002
6086906,736404,1308,1066671,284,1352088,564,0,0,0,791777178,1421812,572.0,791030310
6087021,737712,1308,1066786,285,1356746,565,0,0,0,791779794,1421892,573.0,791031618
6087070,739020,1308,1062176,286,1356746,566,0,0,0,791782410,1422252,574.0,791032926
6087106,740328,1308,1062212,287,1361405,567,0,0,0,791782410,1423651,575.0,791034234
6087139,742944,1308,1034079,288,1361405,569,0,0,0,791782410,1425177,576.0,791036850
6087170,744252,1308,1031782,289,1371428,570,0,0,0,791782410,1434060,578.0,791038158
6087201,745560,1308,1031813,289,1373756,571,0,0,0,791782410,1440400,579.0,791039466
6087232,746868,1308,1027194,290,1373756,572,0,0,0,791782410,1446282,580.0,791040774
6116826,748176,1308,1056788,289,1374291,573,0,0,0,791800722,1452565,581.0,791042082
6126727,749484,1308,1062055,290,1374291,574,0,0,0,791803338,1453254,582.0,791043390
6126814,750792,1308,1062142,290,1370781,575,0,0,0,791805954,1453254,583.0,791044698
6126894,753408,1308,1057602,291,1370781,577,0,0,0,791808570,1453551,584.0,791047314
6126935,754716,1308,1034411,293,1375401,578,0,0,0,791811186,1457392,586.0,791048622
6132398,756024,1308,1039874,293,1398633,579,0,0,0,791816418,1462912,587.0,791049930
6132481,757332,1308,1037646,294,1398633,580,0,0,0,791819034,1467118,588.0,791051238
6132516,758640,1308,1037681,294,1393016,581,0,0,0,791819034,1471509,589.0,791052546
6132546,759948,1308,1033089,295,1393016,582,0,0,0,791819034,1475668,590.0,791053854
6132574,761256,1308,1033117,291,1376366,583,0,0,0,791819034,1480440,591.0,791055162
6132601,762564,1308,1028584,292,1376366,584,0,0,0,791819034,1484936,592.0,791056470
6133215,763872,1308,1029198,293,1380926,585,0,0,0,791821650,1490005,593.0,791057778
6154788,765180,1308,1046211,294,1380926,586,0,0,0,791834730,1494659,594.0,791059086
6154914,766488,1308,1046337,295,1385486,587,0,0,0,791837346,1495993,595.0,791060394
6168805,769104,1308,1055668,296,1385486,589,0,0,0,791839962,1497449,596.0,791063010
6168925,771720,1308,1051227,298,1390046,591,0,0,0,791845194,1499868,598.0,791065626
6168962,773028,1308,1046704,300,1394607,592,0,0,0,791845194,1503403,600.0,791066934
6172662,774336,1308,1050404,300,1391429,593,0,0,0,791853042,1505426,601.0,791068242
6172735,775644,1308,1045924,301,1391429,594,0,0,0,791853042,1506842,602.0,791069550
6172770,776952,1308,1045959,301,1395982,595,0,0,0,791853042,1509200,603.0,791070858
