now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_una,snd_cwnd
5532378,498348,1308,1319388,194,1333276,382,0,0,0,791285370,771645,790792254,390
5532416,499656,1308,1319426,195,1333363,383,0,0,0,791285370,773826,790793562,391
5532449,502272,1308,1290272,196,1333401,385,0,0,0,791285370,775981,790796178,392
5532508,503580,1308,1287527,197,1290344,386,0,0,0,791285370,782251,790797486,394
5532539,504888,1308,1287558,197,1290287,387,0,0,0,791285370,786481,790798794,395
5532571,506196,1308,1281989,198,1290318,388,0,0,0,791285370,790450,790800102,396
5540817,507504,1308,1290235,198,1290299,389,0,0,0,791290602,794612,790801410,397
5540875,508812,1308,1243255,199,1298545,390,0,0,0,791290602,797892,790802718,398
5548158,510120,1308,1250538,199,1243329,391,0,0,0,791298450,804648,790804026,399
5548220,512736,1308,1247802,200,1250612,393,0,0,0,791298450,810307,790806642,400
5548253,514044,1308,1242237,201,1250556,394,0,0,0,791298450,817807,790807950,402
5548282,515352,1308,1242266,201,1250307,395,0,0,0,791298450,823337,790809258,403
5561135,516660,1308,1227871,202,1250336,396,0,0,0,791308914,828469,790810566,404
5561195,517968,1308,1227931,202,1227943,397,0,0,0,791308914,834429,790811874,405
5561230,520584,1308,1225165,203,1228003,399,0,0,0,791308914,839944,790814490,406
5561653,521892,1308,1219982,204,1227923,400,0,0,0,791308914,847375,790815798,408
5561749,523200,1308,1220078,203,1228295,401,0,0,0,791308914,852802,790817106,409
5561786,524508,1308,1214546,204,1228391,402,0,0,0,791308914,857839,790818414,410
5580272,525816,1308,1233032,205,1228428,403,0,0,0,791324610,863017,790819722,411
5580333,527124,1308,1221622,206,1246914,404,0,0,0,791324610,866229,790821030,412
5587010,528432,1308,1228299,206,1221693,405,0,0,0,791329842,870309,790822338,413
5587072,529740,1308,1225578,207,1228370,406,0,0,0,791329842,873569,790823646,414
5587822,531048,1308,1226328,207,1228316,407,0,0,0,791329842,876934,790824954,415
5587882,532356,1308,1220828,208,1229066,408,0,0,0,791329842,880084,790826262,416
5607605,533664,1308,1240551,207,1229039,409,0,0,0,791348154,883602,790827570,417
5607715,534972,1308,1235137,208,1248762,410,0,0,0,791348154,885185,790828878,418
5612508,536280,1308,1239930,209,1248872,411,0,0,0,791353386,887319,790830186,419
5612569,537588,1308,1212948,210,1253665,412,0,0,0,791353386,889020,790831494,420
5612604,538896,1308,1212983,210,1213023,413,0,0,0,791353386,893208,790832802,421
5612633,541512,1308,1210251,211,1213058,415,0,0,0,791353386,897152,790835418,422
5612661,542820,1308,1204762,212,1212947,416,0,0,0,791353386,903262,790836726,424
5612725,544128,1308,1204826,211,1212923,417,0,0,0,791353386,907537,790838034,425
5612753,545436,1308,1199377,212,1212987,418,0,0,0,791353386,911555,790839342,426
5612779,546744,1308,1199403,213,1213015,419,0,0,0,791353386,915865,790840650,427
5612822,548052,1308,1170669,214,1213041,420,0,0,0,791353386,919918,790841958,428
5612849,549360,1308,1170696,214,1217604,421,0,0,0,791353386,926487,790843266,429
5636896,550668,1308,1192004,215,1217604,422,0,0,0,791374314,932555,790844574,430
5636953,551976,1308,1192061,215,1220343,423,0,0,0,791374314,936104,790845882,431
5637428,553284,1308,1187061,216,1220343,424,0,0,0,791374314,939484,790847190,432
5647243,554592,1308,1196876,215,1213205,425,0,0,0,791384778,943212,790848498,433
5647304,555900,1308,1191499,216,1213205,426,0,0,0,791384778,945789,790849806,434
5647339,557208,1308,1191534,217,1218643,427,0,0,0,791384778,948850,790851114,435
5647370,558516,1308,1164745,218,1218643,428,0,0,0,791384778,951802,790852422,436
5647396,559824,1308,1164771,218,1233010,429,0,0,0,791384778,957339,790853730,437
5647423,561132,1308,1162078,219,1233010,430,0,0,0,791384778,962488,790855038,438
5647449,562440,1308,1162104,219,1235730,431,0,0,0,791384778,967569,790856346,439
5647477,563748,1308,1156693,220,1235730,432,0,0,0,791384778,972314,790857654,440
5647516,565056,1308,1156732,218,1216737,433,0,0,0,791384778,977323,790858962,441
5677312,566364,1308,1181143,219,1216737,434,0,0,0,791413554,982002,790860270,442
5677417,567672,1308,1181248,220,1222122,435,0,0,0,791413554,983840,790861578,443
5686714,568980,1308,1185160,221,1222122,436,0,0,0,791424018,985713,790862886,444
5686789,570288,1308,1185235,222,1227507,437,0,0,0,791424018,987218,790864194,445
5686825,571596,1308,1167217,223,1227507,438,0,0,0,791424018,988803,790865502,446
5686854,572904,1308,1167246,223,1245561,439,0,0,0,791424018,992359,790866810,447
5692381,574212,1308,1170080,224,1245561,440,0,0,0,791429250,995752,790868118,448
5692465,575520,1308,1170164,223,1236168,441,0,0,0,791429250,998705,790869426,449
5692501,576828,1308,1164847,224,1236168,442,0,0,0,791429250,1001562,790870734,450
5692530,578136,1308,1164876,224,1229582,443,0,0,0,791429250,1004912,790872042,451
5692559,579444,1308,1159570,225,1229582,444,0,0,0,791429250,1008124,790873350,452
5692778,580752,1308,1159789,226,1234917,445,0,0,0,791429250,1011792,790874658,453
5716858,582060,1308,1157745,227,1234917,446,0,0,0,791452794,1015266,790875966,454
5726657,583368,1308,1167544,227,1261041,447,0,0,0,791463258,1018815,790877274,455
5726737,584676,1308,1164955,228,1261041,448,0,0,0,791463258,1021137,790878582,456
5726796,585984,1308,1165014,228,1251911,449,0,0,0,791463258,1023732,790879890,457
5726826,587292,1308,1159710,229,1251911,450,0,0,0,791463258,1026278,790881198,458
5732018,588600,1308,1164902,229,1257245,451,0,0,0,791468490,1029371,790882506,459
5732080,589908,1308,1132378,230,1257245,452,0,0,0,791468490,1031789,790883814,460
5732115,591216,1308,1132413,229,1278205,453,0,0,0,791468490,1037803,790885122,461
5732145,592524,1308,1129789,230,1278205,454,0,0,0,791468490,1043380,790886430,462
5732173,593832,1308,1129817,231,1280859,455,0,0,0,791468490,1048870,790887738,463
5732201,595140,1308,1124536,232,1280859,456,0,0,0,791468490,1053983,790889046,464
5732226,596448,1308,1124561,231,1274661,457,0,0,0,791468490,1059372,790890354,465
5756512,599064,1308,1143549,232,1274661,459,0,0,0,791494650,1064397,790892970,466
5767708,600372,1308,1125015,234,1279959,460,0,0,0,791505114,1069170,790894278,468
5767769,601680,1308,1125076,234,1298338,461,0,0,0,791505114,1073807,790895586,469
5767942,602988,1308,1122595,235,1298338,462,0,0,0,791505114,1078160,790896894,470
5772505,604296,1308,1127158,235,1300992,463,0,0,0,791510346,1082565,790898202,471
5772573,605604,1308,1121914,236,1300992,464,0,0,0,791510346,1086176,790899510,472
5773377,606912,1308,1122718,235,1288935,465,0,0,0,791512962,1090260,790900818,473
5773438,608220,1308,1117485,236,1288935,466,0,0,0,791512962,1094037,790902126,474
5773471,609528,1308,1117518,237,1294229,467,0,0,0,791512962,1098273,790903434,475
5773501,612144,1308,1091514,238,1294229,469,0,0,0,791512962,1102277,790906050,476
5773553,613452,1308,1088916,239,1314713,470,0,0,0,791512962,1111602,790907358,478
5773581,614760,1308,1088944,239,1317363,471,0,0,0,791512962,1118400,790908666,479
5799058,616068,1308,1109117,240,1317363,472,0,0,0,791536506,1124683,790909974,480
5799171,617376,1308,1109230,240,1311665,473,0,0,0,791539122,1127955,790911282,481
5799219,618684,1308,1076587,241,1311665,474,0,0,0,791541738,1131102,790912590,482
5799279,619992,1308,1076647,241,1344356,475,0,0,0,791541738,1138321,790913898,483
5799312,621300,1308,1074025,242,1344356,476,0,0,0,791541738,1144977,790915206,484
5799343,622608,1308,1074056,241,1322089,477,0,0,0,791541738,1151482,790916514,485
5839641,623916,1308,1109070,242,1322089,478,0,0,0,791552202,1157506,790917822,486
5839757,625224,1308,1109186,242,1321980,479,0,0,0,791554818,1158477,790919130,487
5839810,626532,1308,1103963,243,1321980,480,0,0,0,791557434,1159607,790920438,488
5839844,627840,1308,1103997,244,1327256,481,0,0,0,791557434,1161579,790921746,489
5839877,629148,1308,1077555,245,1327256,482,0,0,0,791557434,1163596,790923054,490
5839907,630456,1308,1077585,245,1353731,483,0,0,0,791557434,1169163,790924362,491
5839938,631764,1308,1074973,246,1353731,484,0,0,0,791557434,1174353,790925670,492
5839968,633072,1308,1075003,246,1323126,485,0,0,0,791557434,1179567,790926978,493
5840017,634380,1308,1069778,247,1323126,486,0,0,0,791557434,1184445,790928286,494
5840047,635688,1308,1069808,243,1312630,487,0,0,0,791557434,1189743,790929594,495
5840078,636996,1308,1064657,244,1312630,488,0,0,0,791557434,1194698,790930902,496
5840108,638304,1308,1064687,245,1317812,489,0,0,0,791557434,1200066,790932210,497
5840137,639612,1308,1059533,246,1317812,490,0,0,0,791557434,1205082,790933518,498
5866826,640920,1308,1086222,247,1322995,491,0,0,0,791586210,1210515,790934826,499
5866944,642228,1308,1081158,248,1322995,492,0,0,0,791588826,1211838,790936134,500
5872306,643536,1308,1086520,249,1328177,493,0,0,0,791591442,1214008,790937442,501
5872398,644844,1308,1081430,250,1328177,494,0,0,0,791594058,1215454,790938750,502
5872443,646152,1308,1081475,251,1333359,495,0,0,0,791596674,1217736,790940058,503
5876722,648768,1308,1074569,252,1333359,497,0,0,0,791599290,1220029,790942674,504
5877298,650076,1308,1072560,253,1322468,498,0,0,0,791604522,1225737,790943982,506
5877360,651384,1308,1072622,253,1325053,499,0,0,0,791604522,1229206,790945290,507
5886889,654000,1308,1076995,254,1325053,501,0,0,0,791609754,1232541,790947906,508
5886995,655308,1308,1072021,252,1314926,502,0,0,0,791614986,1237567,790949214,510
5887030,656616,1308,1072056,253,1320006,503,0,0,0,791614986,1240861,790950522,511
5887064,657924,1308,1067010,254,1320006,504,0,0,0,791614986,1244045,790951830,512
5887121,659232,1308,1067067,255,1325086,505,0,0,0,791614986,1247871,790953138,513
5887157,660540,1308,1062023,256,1325086,506,0,0,0,791617602,1251521,790954446,514
5887184,661848,1308,1062050,257,1330166,507,0,0,0,791617602,1255763,790955754,515
5887212,663156,1308,1044570,258,1330166,508,0,0,0,791617602,1259786,790957062,516
5887606,664464,1308,1044964,258,1323260,509,0,0,0,791617602,1266204,790958370,517
5914823,665772,1308,1069648,259,1323260,510,0,0,0,791635914,1272102,790959678,518
5914948,667080,1308,1069773,259,1325793,511,0,0,0,791638530,1273898,790960986,519
5926808,668388,1308,1076580,260,1325793,512,0,0,0,791641146,1275756,790962294,520
5926914,669696,1308,1076686,258,1316079,513,0,0,0,791643762,1276669,790963602,521
5926963,671004,1308,1071739,259,1316079,514,0,0,0,791646378,1277755,790964910,522
5926994,672312,1308,1071770,260,1321075,515,0,0,0,791646378,1279750,790966218,523
5934304,673620,1308,1074084,261,1321075,516,0,0,0,791651610,1281795,790967526,524
5934394,674928,1308,1074174,262,1326071,517,0,0,0,791654226,1283542,790968834,525
5934443,676236,1308,1054617,263,1326071,518,0,0,0,791656842,1285361,790970142,526
5934473,677544,1308,1054647,263,1345677,519,0,0,0,791656842,1290202,790971450,527
5934502,678852,1308,1052180,264,1345677,520,0,0,0,791656842,1294754,790972758,528
5934797,680160,1308,1052475,264,1338705,521,0,0,0,791659458,1299433,790974066,529
5957202,682776,1308,1069898,265,1338705,523,0,0,0,791667306,1303802,790976682,530
5957332,684084,1308,1065111,263,1324751,524,0,0,0,791672538,1307725,790977990,532
5968402,685392,1308,1076181,264,1329668,525,0,0,0,791675154,1310046,790979298,533
5968494,686700,1308,1071356,265,1329668,526,0,0,0,791677770,1310681,790980606,534
5968541,688008,1308,1071403,266,1334585,527,0,0,0,791680386,1312282,790981914,535
5968574,689316,1308,1066520,267,1334585,528,0,0,0,791680386,1313981,790983222,536
5971984,690624,1308,1069930,268,1339501,529,0,0,0,791685618,1316525,790984530,537
5972068,691932,1308,1052626,269,1339501,530,0,0,0,791688234,1318531,790985838,538
5972103,693240,1308,1052661,269,1356889,531,0,0,0,791688234,1323272,790987146,539
5972160,694548,1308,1050261,270,1356889,532,0,0,0,791688234,1327736,790988454,540
5972189,695856,1308,1050290,270,1350013,533,0,0,0,791688234,1332337,790989762,541
5972216,697164,1308,1045411,271,1350013,534,0,0,0,791688234,1336678,790991070,542
5995011,698472,1308,1068206,269,1345710,535,0,0,0,791701314,1341568,790992378,543
5995133,699780,1308,1063462,270,1345710,536,0,0,0,791703930,1342552,790993686,544
5995182,701088,1308,1063511,271,1350576,537,0,0,0,791706546,1344471,790994994,545
6007459,703704,1308,1070922,272,1350576,539,0,0,0,791709162,1346449,790997610,546
6007590,705012,1308,1047385,274,1355442,540,0,0,0,791714394,1349774,790998918,548
6007630,706320,1308,1047425,273,1360591,541,0,0,0,791714394,1354580,791000226,549
6007664,707628,1308,1045037,274,1360591,542,0,0,0,791714394,1359101,791001534,550
6007695,708936,1308,1045068,275,1363013,543,0,0,0,791714394,1363762,791002842,551
6007727,710244,1308,1040257,276,1363013,544,0,0,0,791714394,1368158,791004150,552
6007756,711552,1308,1040286,272,1325074,545,0,0,0,791714394,1373109,791005458,553
6007818,712860,1308,1035581,273,1325074,546,0,0,0,791714394,1377761,791006766,554
6007858,714168,1308,1035621,274,1329841,547,0,0,0,791717010,1382929,791008074,555
6007889,715476,1308,1030884,275,1329841,548,0,0,0,791717010,1387773,791009382,556
6035032,716784,1308,1058027,276,1334609,549,0,0,0,791737938,1393126,791010690,557
6047338,718092,1308,1065566,277,1334609,550,0,0,0,791740554,1393612,791011998,558
6047431,719400,1308,1065659,278,1339376,551,0,0,0,791743170,1393096,791013306,559
6047479,720708,1308,1060939,279,1339376,552,0,0,0,791745786,1392943,791014614,560
6047515,722016,1308,1060975,280,1344144,553,0,0,0,791745786,1393900,791015922,561
6047546,723324,1308,1048394,281,1344144,554,0,0,0,791745786,1395039,791017230,562
6047573,724632,1308,1048421,281,1356756,555,0,0,0,791745786,1398430,791018538,563
6047599,725940,1308,1046068,282,1356756,556,0,0,0,791745786,1401707,791019846,564
6047625,727248,1308,1046094,281,1354843,557,0,0,0,791745786,1405280,791021154,565
6047666,728556,1308,1041405,282,1354843,558,0,0,0,791745786,1408719,791022462,566
6047732,729864,1308,1041471,279,1342772,559,0,0,0,791745786,1412831,791023770,567
6047762,731172,1308,1036843,280,1342772,560,0,0,0,791745786,1416737,791025078,568
6076880,732480,1308,1065961,281,1347430,561,0,0,0,791769330,1421258,791026386,569
6076997,733788,1308,1061420,282,1347430,562,0,0,0,791771946,1420594,791027694,570
6077162,735096,1308,1061585,283,1352088,563,0,0,0,791774562,1421094,791029002,571
6086906,736404,1308,1066671,284,1352088,564,0,0,0,791777178,1421812,791030310,572
6087021,737712,1308,1066786,285,1356746,565,0,0,0,791779794,1421892,791031618,573
6087070,739020,1308,1062176,286,1356746,566,0,0,0,791782410,1422252,791032926,574
6087106,740328,1308,1062212,287,1361405,567,0,0,0,791782410,1423651,791034234,575
6087139,742944,1308,1034079,288,1361405,569,0,0,0,791782410,1425177,791036850,576
6087170,744252,1308,1031782,289,1371428,570,0,0,0,791782410,1434060,791038158,578
6087201,745560,1308,1031813,289,1373756,571,0,0,0,791782410,1440400,791039466,579
6087232,746868,1308,1027194,290,1373756,572,0,0,0,791782410,1446282,791040774,580
6116826,748176,1308,1056788,289,1374291,573,0,0,0,791800722,1452565,791042082,581
6126727,749484,1308,1062055,290,1374291,574,0,0,0,791803338,1453254,791043390,582
6126814,750792,1308,1062142,290,1370781,575,0,0,0,791805954,1453254,791044698,583
6126894,753408,1308,1057602,291,1370781,577,0,0,0,791808570,1453551,791047314,584
6126935,754716,1308,1034411,293,1375401,578,0,0,0,791811186,1457392,791048622,586
6132398,756024,1308,1039874,293,1398633,579,0,0,0,791816418,1462912,791049930,587
6132481,757332,1308,1037646,294,1398633,580,0,0,0,791819034,1467118,791051238,588
6132516,758640,1308,1037681,294,1393016,581,0,0,0,791819034,1471509,791052546,589
6132546,759948,1308,1033089,295,1393016,582,0,0,0,791819034,1475668,791053854,590
6132574,761256,1308,1033117,291,1376366,583,0,0,0,791819034,1480440,791055162,591
6132601,762564,1308,1028584,292,1376366,584,0,0,0,791819034,1484936,791056470,592
6133215,763872,1308,1029198,293,1380926,585,0,0,0,791821650,1490005,791057778,593
6154788,765180,1308,1046211,294,1380926,586,0,0,0,791834730,1494659,791059086,594
6154914,766488,1308,1046337,295,1385486,587,0,0,0,791837346,1495993,791060394,595
6168805,769104,1308,1055668,296,1385486,589,0,0,0,791839962,1497449,791063010,596
6168925,771720,1308,1051227,298,1390046,591,0,0,0,791845194,1499868,791065626,598
6168962,773028,1308,1046704,300,1394607,592,0,0,0,791845194,1503403,791066934,600
6172662,774336,1308,1050404,300,1391429,593,0,0,0,791853042,1505426,791068242,601
6172735,775644,1308,1045924,301,1391429,594,0,0,0,791853042,1506842,791069550,602
6172770,776952,1308,1045959,301,1395982,595,0,0,0,791853042,1509200,791070858,603
6172800,778260,1308,1041443,302,1395982,596,0,0,0,791853042,1511569,791072166,604
6173180,779568,1308,1041823,298,1358346,597,0,0,0,791853042,1514773,791073474,605
6173208,780876,1308,1037406,299,1358346,598,0,0,0,791853042,1517823,791074782,606
6197464,782184,1308,1061662,300,1362791,599,0,0,0,791868738,1521611,791076090,607
6197503,783492,1308,1057257,301,1362791,600,0,0,0,791871354,1520822,791077398,608
6197517,784800,1308,1057271,302,1367235,601,0,0,0,791873970,1521246,791078706,609
6207266,786108,1308,1062575,303,1367235,602,0,0,0,791876586,1521926,791080014,610
6207301,787416,1308,1062610,304,1371680,603,0,0,0,791879202,1521870,791081322,611
6207318,790032,1308,1058182,305,1371680,605,0,0,0,791881818,1522125,791083938,612
6212803,791340,1308,1050486,307,1376125,606,0,0,0,791887050,1525944,791085246,614
6212839,792648,1308,1050522,307,1389306,607,0,0,0,791889666,1528815,791086554,615
6212854,793956,1308,1048316,308,1389306,608,0,0,0,791892282,1531632,791087862,616
6212867,795264,1308,1048329,307,1384209,609,0,0,0,791892282,1534812,791089170,617
6212878,796572,1308,1043923,308,1384209,610,0,0,0,791892282,1537905,791090478,618
6212903,797880,1308,1043948,306,1369342,611,0,0,0,791892282,1541732,791091786,619
6237360,799188,1308,1064029,307,1369342,612,0,0,0,791902746,1545394,791093094,620
6237479,800496,1308,1064148,308,1373718,613,0,0,0,791905362,1545216,791094402,621
6237530,801804,1308,1059823,309,1373718,614,0,0,0,791907978,1545349,791095710,622
6245926,803112,1308,1068219,310,1378094,615,0,0,0,791910594,1546569,791097018,623
6246037,804420,1308,1063954,311,1378094,616,0,0,0,791913210,1546405,791098326,624
