now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B
5753968,1308,1,0,0.600372,2147483647,1020433,588600,0,1187664
5754077,2616,1,0,0.60168,2147483647,1014242,591216,0,1190280
5754138,2616,1,0,0.6042959999999999,2147483647,1008002,593832,0,1192896
5754174,1308,1,0,0.606912,2147483647,1001737,595140,0,1192896
5754235,1308,1,0,0.60822,2147483647,1001798,596448,0,1192896
5758652,1308,1,0,0.609528,2147483647,999915,597756,0,1200744
5758725,1308,1,0,0.6108359999999999,2147483647,999988,599064,0,1200744
5758765,1308,1,0,0.612144,2147483647,993727,600372,0,1200744
5758799,1308,1,0,0.613452,2147483647,993761,601680,0,1200744
5758831,2616,1,0,0.61476,2147483647,987504,604296,0,1200744
5758998,1308,1,0,0.6173759999999999,2147483647,981395,605604,0,1200744
5794099,1308,1,0,0.618684,2147483647,1016496,606912,0,1224288
5794207,1308,1,0,0.619992,2147483647,1010510,608220,0,1226904
5794281,1308,1,0,0.6213,2147483647,1010584,609528,0,1229520
5794326,1308,1,0,0.6226079999999999,2147483647,1004536,610836,0,1232136
5799570,1308,1,0,0.623916,2147483647,1009780,612144,0,1234752
5799663,2616,1,0,0.625224,2147483647,1003780,614760,0,1237368
5799705,1308,1,0,0.62784,2147483647,997728,616068,0,1237368
5799739,1308,1,0,0.6291479999999999,2147483647,997762,617376,0,1237368
5799772,1308,1,0,0.630456,2147483647,991702,618684,0,1237368
5799969,1308,1,0,0.631764,2147483647,991899,619992,0,1239984
5800029,1308,1,0,0.633072,2147483647,985865,621300,0,1239984
5834328,1308,1,0,0.6343799999999999,2147483647,1020164,622608,0,1255680
5834459,1308,1,0,0.6356879999999999,2147483647,1014390,623916,0,1258296
5834510,1308,1,0,0.636996,2147483647,1014441,625224,0,1260912
5834548,1308,1,0,0.638304,2147483647,1008574,626532,0,1260912
5838899,1308,1,0,0.639612,2147483647,1012925,627840,0,1266144
5874527,2616,1,0,0.6409199999999999,2147483647,1042647,630456,0,1268760
5874645,1308,1,0,0.643536,2147483647,1036860,631764,0,1273992
5874686,1308,1,0,0.644844,2147483647,1036901,633072,0,1273992
5914306,1308,1,0,0.646152,2147483647,1070616,634380,0,1279224
5914411,1308,1,0,0.6474599999999999,2147483647,1070721,635688,0,1281840
5919180,1308,1,0,0.648768,2147483647,1069584,636996,0,1284456
5953672,1308,1,0,0.650076,2147483647,1104076,638304,0,1287072
5953792,1308,1,0,0.651384,2147483647,1098309,639612,0,1289688
5957413,1308,1,0,0.6526919999999999,2147483647,1101930,640920,0,1292304
5994078,1308,1,0,0.654,2147483647,1132893,642228,0,1294920
5994193,1308,1,0,0.655308,2147483647,1133008,643536,0,1297536
5998394,1308,1,0,0.656616,2147483647,1131507,644844,0,1300152
5998470,1308,1,0,0.657924,2147483647,1131583,646152,0,1302768
6033859,1308,1,0,0.6592319999999999,2147483647,1161269,647460,0,1305384
6033964,1308,1,0,0.66054,2147483647,1161374,648768,0,1308000
6037241,1308,1,0,0.661848,2147483647,1158949,650076,0,1310616
6037349,1308,1,0,0.663156,2147483647,1159057,651384,0,1313232
6037401,1308,1,0,0.6644639999999999,2147483647,1153407,652692,0,1315848
6037436,1308,1,0,0.6657719999999999,2147483647,1153442,654000,0,1315848
6074243,1308,1,0,0.66708,2147483647,1184546,655308,0,1321080
6078873,1308,1,0,0.668388,2147483647,1189176,656616,0,1323696
6114423,1308,1,0,0.669696,2147483647,1219024,657924,0,1326312
6114528,1308,1,0,0.6710039999999999,2147483647,1219129,659232,0,1328928
6120016,1308,1,0,0.672312,2147483647,1219102,660540,0,1331544
6153653,1308,1,0,0.67362,2147483647,1252739,661848,0,1334160
6153762,1308,1,0,0.674928,2147483647,1247334,663156,0,1336776
6159198,1308,1,0,0.676236,2147483647,1252770,664464,0,1339392
6159410,1308,1,0,0.6775439999999999,2147483647,1247467,665772,0,1342008
6194599,1308,1,0,0.678852,2147483647,1282656,667080,0,1344624
6194705,2616,1,0,0.68016,2147483647,1277247,669696,0,1347240
6199299,1308,1,0,0.6827759999999999,2147483647,1276327,671004,0,1352472
6199398,1308,1,0,0.6840839999999999,2147483647,1276426,672312,0,1355088
6199446,1308,1,0,0.685392,2147483647,1270959,673620,0,1357704
6234363,1308,1,0,0.6867,2147483647,1305876,674928,0,1360320
6234485,1308,1,0,0.688008,2147483647,1300527,676236,0,1362936
6274667,1308,1,0,0.6893159999999999,2147483647,1340709,677544,0,1365552
6274773,1308,1,0,0.690624,2147483647,1335477,678852,0,1368168
6279600,1308,1,0,0.691932,2147483647,1340304,680160,0,1370784
6279723,1308,1,0,0.69324,2147483647,1335089,681468,0,1373400
6279769,1308,1,0,0.6945479999999999,2147483647,1335135,682776,0,1376016
6279937,1308,1,0,0.6958559999999999,2147483647,1329965,684084,0,1378632
6313827,1308,1,0,0.697164,2147483647,1363855,685392,0,1381248
6313935,2616,1,0,0.698472,2147483647,1358625,688008,0,1383864
6319429,1308,1,0,0.7010879999999999,2147483647,1358781,689316,0,1389096
6319530,1308,1,0,0.702396,2147483647,1358882,690624,0,1391712
6354722,2616,1,0,0.703704,2147483647,1388735,693240,0,1394328
6354849,1308,1,0,0.70632,2147483647,1383535,694548,0,1399560
6356907,1308,1,0,0.7076279999999999,2147483647,1385593,695856,0,1402176
6357002,1308,1,0,0.708936,2147483647,1380487,697164,0,1404792
6357044,1308,1,0,0.710244,2147483647,1380529,698472,0,1404792
6357578,1308,1,0,0.711552,2147483647,1375863,699780,0,1404792
6393775,1308,1,0,0.7128599999999999,2147483647,1412060,701088,0,1412640
6393884,1308,1,0,0.7141679999999999,2147483647,1406968,702396,0,1415256
6399216,1308,1,0,0.715476,2147483647,1412300,703704,0,1417872
6399325,1308,1,0,0.716784,2147483647,1407209,705012,0,1420488
6399376,1308,1,0,0.718092,2147483647,1407260,706320,0,1423104
6434666,2616,1,0,0.7193999999999999,2147483647,1437349,708936,0,1425720
6434785,1308,1,0,0.722016,2147483647,1432268,710244,0,1430952
6436946,1308,1,0,0.723324,2147483647,1434429,711552,0,1433568
6437044,1308,1,0,0.7246319999999999,2147483647,1429343,712860,0,1436184
6437084,1308,1,0,0.7259399999999999,2147483647,1429383,714168,0,1436184
6437145,1308,1,0,0.727248,2147483647,1424277,715476,0,1436184
6437178,1308,1,0,0.728556,2147483647,1424310,716784,0,1436184
6437209,1308,1,0,0.729864,2147483647,1419311,718092,0,1436184
6474256,1308,1,0,0.7311719999999999,2147483647,1456358,719400,0,1449264
6474365,2616,1,0,0.73248,2147483647,1451438,722016,0,1451880
6474423,1308,1,0,0.735096,2147483647,1446467,723324,0,1454496
6477263,1308,1,0,0.736404,2147483647,1449307,724632,0,1459728
6477340,1308,1,0,0.7377119999999999,2147483647,1444354,725940,0,1459728
6477380,1308,1,0,0.73902,2147483647,1444394,727248,0,1459728
6477441,1308,1,0,0.740328,2147483647,1438226,728556,0,1459728
6477473,1308,1,0,0.741636,2147483647,1438258,729864,0,1459728
6477505,1308,1,0,0.7429439999999999,2147483647,1434474,731172,0,1459728
6513747,1308,1,0,0.7442519999999999,2147483647,1470716,732480,0,1475424
6513852,2616,1,0,0.74556,2147483647,1465822,735096,0,1478040
6513908,2616,1,0,0.748176,2147483647,1461010,737712,0,1480656
6519545,1308,1,0,0.750792,2147483647,1461780,739020,0,1488504
6519622,1308,1,0,0.7521,2147483647,1461857,740328,0,1488504
6519663,1308,1,0,0.753408,2147483647,1457030,741636,0,1488504
6519697,1308,1,0,0.7547159999999999,2147483647,1457064,742944,0,1488504
6519729,1308,1,0,0.7560239999999999,2147483647,1452228,744252,0,1488504
6519759,1308,1,0,0.757332,2147483647,1452258,745560,0,1488504
6559373,1308,1,0,0.75864,2147483647,1479968,746868,0,1504200
6559476,1308,1,0,0.759948,2147483647,1480071,748176,0,1506816
6559530,1308,1,0,0.7612559999999999,2147483647,1477699,749484,0,1509432
6559565,1308,1,0,0.762564,2147483647,1477734,750792,0,1509432
6559599,1308,1,0,0.763872,2147483647,1472931,752100,0,1509432
6559630,1308,1,0,0.76518,2147483647,1472962,753408,0,1509432
6559661,1308,1,0,0.766488,2147483647,1468239,754716,0,1509432
6599148,1308,1,0,0.7677959999999999,2147483647,1507726,756024,0,1522512
6599255,1308,1,0,0.769104,2147483647,1503115,757332,0,1525128
6599305,1308,1,0,0.770412,2147483647,1503165,758640,0,1527744
6599342,1308,1,0,0.77172,2147483647,1498484,759948,0,1527744
6599374,1308,1,0,0.7730279999999999,2147483647,1498516,761256,0,1527744
6599405,1308,1,0,0.7743359999999999,2147483647,1493828,762564,0,1527744
6639614,1308,1,0,0.775644,2147483647,1534037,763872,0,1538208
6639723,1308,1,0,0.776952,2147483647,1520343,765180,0,1540824
6639775,1308,1,0,0.77826,2147483647,1520395,766488,0,1543440
6639812,1308,1,0,0.7795679999999999,2147483647,1518082,767796,0,1543440
6639843,1308,1,0,0.780876,2147483647,1518113,769104,0,1543440
6639875,1308,1,0,0.782184,2147483647,1513461,770412,0,1543440
6679117,1308,1,0,0.783492,2147483647,1552703,771720,0,1553904
6679224,1308,1,0,0.7847999999999999,2147483647,1548216,773028,0,1556520
6679275,1308,1,0,0.7861079999999999,2147483647,1548267,774336,0,1559136
6679312,1308,1,0,0.787416,2147483647,1543709,775644,0,1559136
6679344,1308,1,0,0.788724,2147483647,1543741,776952,0,1559136
6679376,1308,1,0,0.790032,2147483647,1539178,778260,0,1559136
6717079,1308,1,0,0.7913399999999999,2147483647,1576881,779568,0,1569600
6717188,1308,1,0,0.792648,2147483647,1558000,780876,0,1572216
6717245,1308,1,0,0.793956,2147483647,1558057,782184,0,1574832
6717282,1308,1,0,0.795264,2147483647,1555803,783492,0,1574832
6717314,1308,1,0,0.796572,2147483647,1555835,784800,0,1574832
6717346,1308,1,0,0.7978799999999999,2147483647,1551299,786108,0,1574832
6762143,1308,1,0,0.799188,2147483647,1596096,787416,0,1585296
6762253,1308,1,0,0.800496,2147483647,1591738,788724,0,1587912
6762303,1308,1,0,0.801804,2147483647,1591788,790032,0,1590528
6762338,1308,1,0,0.8031119999999999,2147483647,1587356,791340,0,1590528
6762371,1308,1,0,0.8044199999999999,2147483647,1587389,792648,0,1590528
6762404,1308,1,0,0.805728,2147483647,1582955,793956,0,1590528
6762435,1308,1,0,0.807036,2147483647,1582986,795264,0,1590528
6796809,1308,1,0,0.808344,2147483647,1612893,796572,0,1603608
6796910,1308,1,0,0.8096519999999999,2147483647,1612994,797880,0,1606224
6796963,1308,1,0,0.81096,2147483647,1597900,799188,0,1608840
6797636,1308,1,0,0.812268,2147483647,1598573,800496,0,1611456
6797729,2616,1,0,0.813576,2147483647,1596437,803112,0,1611456
6797771,1308,1,0,0.8161919999999999,2147483647,1592032,804420,0,1611456
6840016,1308,1,0,0.8175,2147483647,1634277,805728,0,1621920
6840123,1308,1,0,0.818808,2147483647,1630018,807036,0,1624536
6840173,1308,1,0,0.820116,2147483647,1630068,808344,0,1627152
6840209,1308,1,0,0.8214239999999999,2147483647,1625738,809652,0,1627152
6840242,1308,1,0,0.8227319999999999,2147483647,1625771,810960,0,1627152
6840273,1308,1,0,0.82404,2147483647,1621437,812268,0,1627152
6879515,1308,1,0,0.825348,2147483647,1660679,813576,0,1637616
6879624,1308,1,0,0.826656,2147483647,1656422,814884,0,1640232
6879673,1308,1,0,0.8279639999999999,2147483647,1656471,816192,0,1642848
6879711,1308,1,0,0.829272,2147483647,1640364,817500,0,1642848
6879743,1308,1,0,0.83058,2147483647,1640396,818808,0,1642848
6879805,1308,1,0,0.831888,2147483647,1638279,820116,0,1642848
6919800,1308,1,0,0.8331959999999999,2147483647,1678274,821424,0,1653312
6919907,1308,1,0,0.8345039999999999,2147483647,1674032,822732,0,1655928
6919958,1308,1,0,0.835812,2147483647,1674083,824040,0,1658544
6919994,1308,1,0,0.83712,2147483647,1669851,825348,0,1658544
6920026,1308,1,0,0.838428,2147483647,1669883,826656,0,1658544
6920056,1308,1,0,0.8397359999999999,2147483647,1665644,827964,0,1658544
6959395,1308,1,0,0.841044,2147483647,1704983,829272,0,1669008
6959503,1308,1,0,0.842352,2147483647,1700823,830580,0,1671624
6959557,1308,1,0,0.84366,2147483647,1700877,831888,0,1674240
6959594,1308,1,0,0.8449679999999999,2147483647,1689211,833196,0,1674240
6959625,1308,1,0,0.8462759999999999,2147483647,1689242,834504,0,1674240
6959657,1308,1,0,0.847584,2147483647,1687145,835812,0,1674240
6959688,1308,1,0,0.848892,2147483647,1687176,837120,0,1674240
6997570,1308,1,0,0.8502,2147483647,1720812,838428,0,1687320
6997677,1308,1,0,0.8515079999999999,2147483647,1720919,839736,0,1689936
6997731,1308,1,0,0.8528159999999999,2147483647,1716763,841044,0,1692552
6997772,1308,1,0,0.854124,2147483647,1716804,842352,0,1692552
6997806,1308,1,0,0.855432,2147483647,1712627,843660,0,1692552
6997836,1308,1,0,0.85674,2147483647,1712657,844968,0,1692552
7036749,2616,1,0,0.8580479999999999,2147483647,1747500,847584,0,1703016
7036870,2616,1,0,0.860664,2147483647,1743591,850200,0,1708248
7036912,1308,1,0,0.8632799999999999,2147483647,1739603,851508,0,1708248
7036946,1308,1,0,0.8645879999999999,2147483647,1739637,852816,0,1708248
7036981,1308,1,0,0.865896,2147483647,1735642,854124,0,1708248
7037012,1308,1,0,0.867204,2147483647,1735673,855432,0,1708248
7077754,1308,1,0,0.868512,2147483647,1772385,856740,0,1723944
7077861,1308,1,0,0.8698199999999999,2147483647,1772492,858048,0,1726560
7077913,1308,1,0,0.871128,2147483647,1768514,859356,0,1729176
7077948,1308,1,0,0.872436,2147483647,1768549,860664,0,1729176
7077982,1308,1,0,0.873744,2147483647,1764553,861972,0,1729176
7078013,1308,1,0,0.8750519999999999,2147483647,1764584,863280,0,1729176
7119462,1308,1,0,0.8763599999999999,2147483647,1802003,864588,0,1739640
7119568,1308,1,0,0.877668,2147483647,1802109,865896,0,1742256
7119622,1308,1,0,0.878976,2147483647,1798133,867204,0,1744872
7119658,1308,1,0,0.880284,2147483647,1798169,868512,0,1744872
7119691,1308,1,0,0.8815919999999999,2147483647,1794187,869820,0,1744872
7119722,1308,1,0,0.8828999999999999,2147483647,1794218,871128,0,1744872
7157396,1308,1,0,0.884208,2147483647,1828069,872436,0,1755336
7157500,1308,1,0,0.885516,2147483647,1828173,873744,0,1757952
7157554,1308,1,0,0.886824,2147483647,1824403,875052,0,1760568
7157590,1308,1,0,0.8881319999999999,2147483647,1824439,876360,0,1760568
7157623,1308,1,0,0.88944,2147483647,1820649,877668,0,1760568
7157654,1308,1,0,0.890748,2147483647,1820680,878976,0,1760568
7157686,1308,1,0,0.892056,2147483647,1816889,880284,0,1760568
7190862,1308,1,0,0.8933639999999999,2147483647,1850065,881592,0,1773648
7197503,1308,1,0,0.8946719999999999,2147483647,1852883,882900,0,1776264
7197583,1308,1,0,0.89598,2147483647,1852963,884208,0,1778880
7197629,1308,1,0,0.897288,2147483647,1849185,885516,0,1781496
7197662,1308,1,0,0.898596,2147483647,1849218,886824,0,1781496
7197706,1308,1,0,0.8999039999999999,2147483647,1845439,888132,0,1781496
7238075,1308,1,0,0.901212,2147483647,1885808,889440,0,1789344
7238183,1308,1,0,0.90252,2147483647,1882093,890748,0,1791960
7238238,1308,1,0,0.903828,2147483647,1882148,892056,0,1794576
7238275,1308,1,0,0.9051359999999999,2147483647,1878361,893364,0,1794576
7238307,1308,1,0,0.9064439999999999,2147483647,1878393,894672,0,1794576
7238338,1308,1,0,0.907752,2147483647,1874615,895980,0,1794576
7278859,1308,1,0,0.90906,2147483647,1915136,897288,0,1805040
7278966,1308,1,0,0.910368,2147483647,1911490,898596,0,1807656
7279019,1308,1,0,0.9116759999999999,2147483647,1911543,899904,0,1810272
7279055,1308,1,0,0.9129839999999999,2147483647,1907951,901212,0,1810272
7279087,1308,1,0,0.914292,2147483647,1907983,902520,0,1810272
7319522,1308,1,0,0.9156,2147483647,1944790,903828,0,1818120
7319628,1308,1,0,0.916908,2147483647,1944896,905136,0,1820736
7319682,1308,1,0,0.9182159999999999,2147483647,1941321,906444,0,1823352
7319717,1308,1,0,0.919524,2147483647,1941356,907752,0,1823352
7319750,1308,1,0,0.920832,2147483647,1937761,909060,0,1823352
7319781,1308,1,0,0.92214,2147483647,1937792,910368,0,1823352
7359083,2616,1,0,0.9234479999999999,2147483647,1973466,912984,0,1833816
7359202,1308,1,0,0.926064,2147483647,1969957,914292,0,1839048
7359247,1308,1,0,0.927372,2147483647,1970002,915600,0,1839048
7359283,1308,1,0,0.92868,2147483647,1966410,916908,0,1839048
7359342,1308,1,0,0.9299879999999999,2147483647,1966469,918216,0,1839048
7414035,1308,1,0,0.931296,2147483647,2017534,919524,0,1849512
7414140,1308,1,0,0.932604,2147483647,2017639,920832,0,1852128
7414193,1308,1,0,0.933912,2147483647,2014063,922140,0,1854744
7414228,1308,1,0,0.9352199999999999,2147483647,2014098,923448,0,1854744
7414261,1308,1,0,0.9365279999999999,2147483647,2010510,924756,0,1854744
7437499,1308,1,0,0.937836,2147483647,2033748,926064,0,1862592
7437607,1308,1,0,0.939144,2147483647,2030252,927372,0,1865208
7437658,1308,1,0,0.940452,2147483647,2030303,928680,0,1867824
7437696,1308,1,0,0.9417599999999999,2147483647,2026738,929988,0,1867824
7437728,1308,1,0,0.9430679999999999,2147483647,2026770,931296,0,1867824
7437788,1308,1,0,0.944376,2147483647,2023239,932604,0,1867824
7477583,1308,1,0,0.945684,2147483647,2063034,933912,0,1878288
7477690,1308,1,0,0.946992,2147483647,2059561,935220,0,1880904
7477741,1308,1,0,0.9482999999999999,2147483647,2059612,936528,0,1883520
7477778,1308,1,0,0.949608,2147483647,2056201,937836,0,1883520
7477809,1308,1,0,0.950916,2147483647,2056232,939144,0,1883520
7477842,1308,1,0,0.952224,2147483647,2052817,940452,0,1883520
7519118,1308,1,0,0.9535319999999999,2147483647,2094093,941760,0,1893984
7519223,1308,1,0,0.9548399999999999,2147483647,2090750,943068,0,1896600
7519274,1308,1,0,0.956148,2147483647,2090801,944376,0,1899216
7519311,1308,1,0,0.957456,2147483647,2087390,945684,0,1899216
7519369,1308,1,0,0.958764,2147483647,2087448,946992,0,1899216
7559156,1308,1,0,0.9600719999999999,2147483647,2123788,948300,0,1907064
7559262,1308,1,0,0.9613799999999999,2147483647,2123894,949608,0,1909680
7559314,1308,1,0,0.962688,2147483647,2120498,950916,0,1912296
7559352,1308,1,0,0.963996,2147483647,2120536,952224,0,1912296
7559384,1308,1,0,0.9653039999999999,2147483647,2117120,953532,0,1912296
7559415,1308,1,0,0.9666119999999999,2147483647,2117151,954840,0,1912296
7613192,1308,1,0,0.96792,2147483647,2167575,956148,0,1922760
7613297,1308,1,0,0.969228,2147483647,2167680,957456,0,1925376
7613351,1308,1,0,0.970536,2147483647,2164434,958764,0,1927992
7613560,1308,1,0,0.9718439999999999,2147483647,2164643,960072,0,1930608
7613622,1308,1,0,0.9731519999999999,2147483647,2161474,961380,0,1930608
7639344,1308,1,0,0.97446,2147483647,2187196,962688,0,1935840
7639451,1308,1,0,0.975768,2147483647,2184072,963996,0,1938456
7639502,1308,1,0,0.977076,2147483647,2184123,965304,0,1941072
7639539,1308,1,0,0.9783839999999999,2147483647,2180929,966612,0,1941072
7639571,1308,1,0,0.979692,2147483647,2180961,967920,0,1941072
7639602,1308,1,0,0.981,2147483647,2177761,969228,0,1941072
7679302,1308,1,0,0.982308,2147483647,2217461,970536,0,1951536
7679410,1308,1,0,0.9836159999999999,2147483647,2214338,971844,0,1954152
7679463,1308,1,0,0.9849239999999999,2147483647,2214391,973152,0,1956768
7679500,1308,1,0,0.986232,2147483647,2211197,974460,0,1956768
7679531,1308,1,0,0.98754,2147483647,2211228,975768,0,1956768
7679562,1308,1,0,0.988848,2147483647,2208028,977076,0,1956768
7717359,1308,1,0,0.9901559999999999,2147483647,2245825,978384,0,1967232
